日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160803,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,20270.59,202705.6602,1.0
20160803,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,32419.24,324191.7731,1.0
20160803,159005.SZ,汇添富收益快钱货币A,100.0,100.002,99.999,100.002,100.001,0.001,0.001,2252.07,22520.8687,1.0
20160803,159901.SZ,易方达深证100ETF,3.889,3.917,3.875,3.905,3.895,0.01,0.2567,98341.4,38383.9983,1.031
20160803,159902.SZ,华夏中小企业100ETF,3.199,3.227,3.195,3.216,3.206,0.01,0.3119,404300.07,130008.6329,1.048
20160803,159903.SZ,南方深证成份ETF,1.08,1.092,1.08,1.091,1.088,0.003,0.2757,5187.98,565.0701,1.0
20160803,159905.SZ,深红利ETF,1.109,1.12,1.109,1.119,1.107,0.012,1.084,18356.0,2050.769,1.0
20160803,159906.SZ,大成深证成长40ETF,0.983,0.983,0.973,0.975,0.974,0.001,0.1027,48.0,4.6906,1.0
20160803,159907.SZ,广发国证2000ETF,1.433,1.435,1.428,1.433,1.426,0.007,0.4909,2556.0,366.1791,1.0
20160803,159908.SZ,博时创业板ETF,1.105,1.105,1.105,1.105,1.103,0.002,0.1813,130.0,14.365,1.0
20160803,159910.SZ,嘉实深证基本面120ETF,1.255,1.255,1.255,1.255,1.272,-0.017,-1.3365,12.0,1.506,1.0
20160803,159912.SZ,汇添富深证300ETF,1.284,1.284,1.268,1.284,1.284,0.0,0.0,68.0,8.6512,1.0
20160803,159913.SZ,交银深证300价值ETF,1.339,1.364,1.312,1.314,1.364,-0.05,-3.6657,378.0,49.692,1.0
20160803,159915.SZ,易方达创业板ETF,2.021,2.031,2.009,2.017,2.025,-0.008,-0.3951,1797202.01,362889.7163,1.0
20160803,159916.SZ,建信深证基本面60ETF,2.374,2.437,2.374,2.411,2.443,-0.032,-1.3099,613.69,148.0287,1.0
20160803,159918.SZ,嘉实中创400ETF,2.08,2.08,2.06,2.078,2.087,-0.009,-0.4312,20.0,4.1338,1.0
20160803,159919.SZ,嘉实沪深300ETF,3.415,3.433,3.407,3.429,3.419,0.01,0.2925,96544.06,33075.7874,0.382
