日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20201022,159001.SZ,易方达保证金货币A,99.999,100.001,99.997,100.001,100.0,0.001,0.001,7932.28,79321.709,1.0
20201022,159003.SZ,招商保证金快线A,99.999,100.001,99.997,100.0,100.0,0.0,0.0,3263.8,32637.638,1.0
20201022,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,99.999,100.0,-0.001,-0.001,27.4,273.997,1.0
20201022,159801.SZ,广发国证半导体芯片ETF,1.123,1.136,1.108,1.126,1.127,-0.001,-0.0887,627307.35,70403.294,1.0
20201022,159804.SZ,国寿安保创精选88ETF,1.251,1.266,1.24,1.259,1.258,0.001,0.0795,12114.09,1520.082,1.0
20201022,159805.SZ,传媒ETF,1.188,1.188,1.168,1.172,1.188,-0.016,-1.3468,35587.14,4173.952,1.0
20201022,159806.SZ,国泰中证新能源汽车ETF,1.5,1.532,1.481,1.523,1.511,0.012,0.7942,317896.18,48032.212,1.0
20201022,159807.SZ,易方达中证科技50ETF,1.429,1.429,1.415,1.423,1.435,-0.012,-0.8362,274305.09,39008.652,1.0
20201022,159808.SZ,融通创业板ETF,1.006,1.006,0.993,1.002,1.012,-0.01,-0.9881,63098.81,6300.59,1.0
20201022,159810.SZ,浦银安盛创业板ETF,1.047,1.048,1.033,1.041,1.053,-0.012,-1.1396,89444.0,9309.282,1.0
20201022,159811.SZ,博时5G50ETF,1.159,1.167,1.15,1.162,1.167,-0.005,-0.4284,116275.23,13471.485,1.0
20201022,159812.SZ,前海开源黄金ETF,4.017,4.021,4.005,4.02,4.026,-0.006,-0.149,220.03,88.299,1.0
20201022,159813.SZ,芯片,1.045,1.058,1.031,1.047,1.05,-0.003,-0.2857,253167.04,26488.8,1.0
20201022,159814.SZ,西部利得创业板大盘ETF,1.048,1.048,1.032,1.042,1.055,-0.013,-1.2322,103819.15,10809.095,1.0
20201022,159816.SZ,0-4地债,99.52,99.529,99.52,99.528,99.47,0.058,0.0583,1558.1,15506.971,1.0
20201022,159819.SZ,易方达中证人工智能主题ETF,0.982,0.985,0.973,0.981,0.982,-0.001,-0.1018,352057.71,34524.256,1.0
20201022,159820.SZ,天弘中证500ETF,0.962,0.963,0.95,0.959,0.966,-0.007,-0.7246,465278.12,44477.416,1.0
20201022,159901.SZ,易方达深证100ETF,7.001,7.001,6.901,6.978,7.016,-0.038,-0.5416,142821.88,99387.063,1.031
20201022,159902.SZ,华夏中小企业100ETF,4.43,4.443,4.392,4.432,4.449,-0.017,-0.3821,44014.0,19439.237,1.048
20201022,159903.SZ,南方深证成份ETF,1.511,1.514,1.496,1.509,1.519,-0.01,-0.6583,7540.85,1135.329,1.0
20201022,159905.SZ,深红利ETF,2.436,2.441,2.409,2.435,2.437,-0.002,-0.0821,135827.0,32987.049,1.0
20201022,159906.SZ,大成深证成长40ETF,1.543,1.543,1.508,1.52,1.538,-0.018,-1.1704,15620.0,2371.54,1.0
20201022,159907.SZ,广发国证2000ETF,1.76,1.82,1.737,1.76,1.762,-0.002,-0.1135,1175.0,206.296,1.0
20201022,159908.SZ,博时创业板ETF,2.361,2.361,2.314,2.336,2.359,-0.023,-0.975,4515.0,1053.582,1.0
20201022,159909.SZ,深证TMT50ETF,6.831,6.88,6.79,6.86,6.884,-0.024,-0.3486,2050.0,1403.414,1.0
20201022,159910.SZ,嘉实深证基本面120ETF,2.322,2.322,2.301,2.321,2.322,-0.001,-0.0431,882.0,204.291,1.0
20201022,159912.SZ,汇添富深证300ETF,1.81,1.815,1.793,1.811,1.815,-0.004,-0.2204,1672.0,301.485,1.0
20201022,159913.SZ,交银深证300价值ETF,2.381,2.381,2.286,2.286,2.288,-0.002,-0.0874,11.0,2.609,1.0
20201022,159915.SZ,易方达创业板ETF,2.594,2.599,2.556,2.582,2.612,-0.03,-1.1485,2805170.91,722984.04,1.0
20201022,159916.SZ,建信深证基本面60ETF,5.16,5.198,5.128,5.188,5.184,0.004,0.0772,261.0,134.668,1.0
20201022,159918.SZ,嘉实中创400ETF,1.94,2.043,1.94,2.037,1.981,0.056,2.8269,876.01,176.159,1.0
20201022,159919.SZ,嘉实沪深300ETF,4.776,4.786,4.722,4.771,4.79,-0.019,-0.3967,1254479.82,596942.805,0.439
20201022,159920.SZ,华夏恒生ETF,1.319,1.33,1.315,1.327,1.326,0.001,0.0754,9438300.87,1249299.645,1.052
20201022,159922.SZ,嘉实中证500ETF,6.937,6.937,6.835,6.899,6.942,-0.043,-0.6194,109096.01,75050.316,1.0
20201022,159923.SZ,大成中证A100ETF,2.085,2.109,2.085,2.1,2.103,-0.003,-0.1427,418.0,87.527,1.0
20201022,159925.SZ,南方沪深300ETF,2.232,2.236,2.207,2.232,2.237,-0.005,-0.2235,2702.15,599.029,1.0
20201022,159928.SZ,汇添富中证主要消费ETF,4.573,4.608,4.521,4.601,4.598,0.003,0.0652,232412.0,106211.1,1.0
20201022,159929.SZ,汇添富中证医药卫生ETF,2.317,2.336,2.274,2.297,2.334,-0.037,-1.5853,71175.0,16337.347,1.0
20201022,159930.SZ,汇添富中证能源ETF,0.616,0.617,0.612,0.615,0.617,-0.002,-0.3241,33236.0,2040.507,1.0
20201022,159931.SZ,汇添富中证金融地产ETF,1.833,1.85,1.821,1.836,1.834,0.002,0.1091,7330.0,1345.539,1.0
20201022,159933.SZ,国投瑞银金融地产ETF,2.489,2.496,2.462,2.486,2.489,-0.003,-0.1205,533.0,132.39,1.0
