日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20201120,159001.SZ,易方达保证金货币A,99.999,100.001,99.995,99.999,100.0,-0.001,-0.001,19834.27,198341.409,1.0
20201120,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,5979.15,59791.4,1.0
20201120,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,191.02,1910.193,1.0
20201120,159801.SZ,广发国证半导体芯片ETF,1.195,1.209,1.19,1.195,1.195,0.0,0.0,593560.04,71131.01,1.0
20201120,159804.SZ,国寿安保创精选88ETF,1.202,1.208,1.198,1.204,1.202,0.002,0.1664,12211.05,1467.774,1.0
20201120,159805.SZ,传媒ETF,1.125,1.137,1.125,1.134,1.129,0.005,0.4429,46101.12,5222.841,1.0
20201120,159806.SZ,国泰中证新能源汽车ETF,1.674,1.73,1.674,1.726,1.669,0.057,3.4152,439952.12,75180.199,1.0
20201120,159807.SZ,易方达中证科技50ETF,1.446,1.457,1.444,1.449,1.446,0.003,0.2075,295462.21,42831.876,1.0
20201120,159808.SZ,融通创业板ETF,0.99,1.002,0.99,0.998,0.991,0.007,0.7064,58246.65,5808.341,1.0
20201120,159810.SZ,浦银安盛创业板ETF,1.042,1.051,1.041,1.047,1.041,0.006,0.5764,40559.0,4245.731,1.0
20201120,159811.SZ,博时5G50ETF,1.182,1.192,1.175,1.178,1.181,-0.003,-0.254,176378.46,20831.483,1.0
20201120,159812.SZ,前海开源黄金ETF,3.896,3.9,3.889,3.895,3.888,0.007,0.18,2765.99,1077.618,1.0
20201120,159813.SZ,芯片,1.115,1.127,1.111,1.116,1.114,0.002,0.1795,251680.36,28104.067,1.0
20201120,159814.SZ,西部利得创业板大盘ETF,1.038,1.052,1.038,1.046,1.038,0.008,0.7707,48797.0,5106.676,1.0
20201120,159816.SZ,0-4地债,99.97,99.97,98.965,99.9,99.96,-0.06,-0.06,1767.4,17653.854,1.0
20201120,159819.SZ,易方达中证人工智能主题ETF,0.99,0.999,0.989,0.992,0.993,-0.001,-0.1007,327384.0,32504.08,1.0
20201120,159820.SZ,天弘中证500ETF,0.965,0.978,0.965,0.976,0.967,0.009,0.9307,514380.61,49940.099,1.0
20201120,159821.SZ,中银证券创业板ETF,0.987,0.996,0.987,0.993,0.987,0.006,0.6079,5048.0,501.371,1.0
20201120,159822.SZ,新经济,1.018,1.026,1.018,1.026,1.017,0.009,0.885,209011.45,21384.073,1.0
20201120,159901.SZ,易方达深证100ETF,7.308,7.341,7.294,7.318,7.307,0.011,0.1505,250047.13,183000.437,1.031
20201120,159902.SZ,华夏中小企业100ETF,4.495,4.509,4.475,4.499,4.485,0.014,0.3122,77005.0,34574.537,1.048
20201120,159903.SZ,南方深证成份ETF,1.569,1.569,1.564,1.567,1.565,0.002,0.1278,8935.39,1399.615,1.0
20201120,159905.SZ,深红利ETF,2.699,2.699,2.675,2.684,2.689,-0.005,-0.1859,153206.0,41094.697,1.0
20201120,159906.SZ,大成深证成长40ETF,1.452,1.461,1.45,1.453,1.453,0.0,0.0,23240.0,3376.253,1.0
