日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250103,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,46893.31,468933.842,1.0
20250103,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,2612.5,26124.982,1.0
20250103,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,864.79,8647.878,1.0
20250103,159150.SZ,易方达深证50ETF,1.165,1.165,1.134,1.136,1.155,-0.019,-1.645,185697.03,21288.291,1.0
20250103,159300.SZ,富国沪深300ETF,3.911,3.925,3.857,3.867,3.911,-0.044,-1.125,700756.0,272905.318,0.279
20250103,159301.SZ,华夏中证全指公用事业ETF,0.921,0.928,0.912,0.912,0.92,-0.008,-0.8696,87302.01,8011.696,1.0
20250103,159302.SZ,港股高股息ETF,1.094,1.109,1.094,1.1,1.089,0.011,1.0101,137950.0,15199.274,1.0
20250103,159303.SZ,大成恒生医疗保健ETF(QDII),1.045,1.054,1.034,1.034,1.044,-0.01,-0.9579,31552.0,3300.031,1.0
20250103,159305.SZ,广发国证新能源电池ETF,1.161,1.169,1.138,1.138,1.161,-0.023,-1.9811,42878.0,4943.228,1.0
20250103,159306.SZ,平安中证汽车零部件主题ETF,1.021,1.022,0.994,0.994,1.021,-0.027,-2.6445,14934.0,1507.185,1.0
20250103,159307.SZ,博时中证红利低波100ETF,1.042,1.051,1.032,1.035,1.045,-0.01,-0.9569,60325.0,6275.054,1.027
20250103,159309.SZ,汇添富中证油气资源ETF,0.975,0.985,0.967,0.969,0.966,0.003,0.3106,72188.0,7052.369,1.0
20250103,159310.SZ,天弘中证芯片产业ETF,1.375,1.38,1.341,1.364,1.375,-0.011,-0.8,85941.0,11700.527,1.0
20250103,159312.SZ,广发恒指港股通ETF,0.98,0.994,0.98,0.983,0.98,0.003,0.3061,108727.33,10737.323,1.0
20250103,159315.SZ,黄金股ETF基金,0.899,0.922,0.899,0.913,0.898,0.015,1.6704,72904.02,6657.417,1.0
20250103,159318.SZ,恒生港股通ETF,1.099,1.111,1.098,1.101,1.096,0.005,0.4562,36385.0,4013.73,1.0
20250103,159320.SZ,广发恒生A股电网设备ETF,0.946,0.956,0.933,0.933,0.946,-0.013,-1.3742,24367.12,2306.497,1.0
20250103,159321.SZ,华安中证沪深港黄金产业股票ETF,0.87,0.878,0.857,0.867,0.857,0.01,1.1669,144099.02,12512.816,1.0
20250103,159322.SZ,平安中证沪深港黄金产业ETF,0.898,0.93,0.898,0.926,0.897,0.029,3.233,183583.0,16929.905,1.0
20250103,159325.SZ,南方中证半导体行业精选ETF,0.981,0.985,0.957,0.966,0.977,-0.011,-1.1259,264338.17,25658.485,1.0
20250103,159326.SZ,华夏中证电网设备主题ETF,1.074,1.079,1.046,1.047,1.073,-0.026,-2.4231,119407.0,12693.228,1.0
20250103,159327.SZ,万家中证半导体材料设备主题ETF,1.146,1.156,1.125,1.127,1.144,-0.017,-1.486,70403.01,8035.89,1.0
20250103,159328.SZ,易方达中证家电龙头ETF,0.979,0.988,0.963,0.963,0.978,-0.015,-1.5337,56811.29,5537.988,1.0
20250103,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.036,1.036,1.023,1.029,1.033,-0.004,-0.3872,437891.02,44985.962,1.0
20250103,159330.SZ,沪深300ETF基金,1.144,1.146,1.127,1.13,1.144,-0.014,-1.2238,194575.0,22135.677,1.0
20250103,159331.SZ,国泰中证港股通高股息投资ETF,1.115,1.118,1.104,1.108,1.104,0.004,0.3623,389077.0,43196.298,1.007
20250103,159332.SZ,富国中证中央企业红利ETF,1.101,1.108,1.089,1.092,1.104,-0.012,-1.087,71831.03,7896.093,1.0
20250103,159333.SZ,万家中证港股通央企红利ETF,1.172,1.184,1.167,1.17,1.165,0.005,0.4292,1513248.18,177723.417,1.0
20250103,159335.SZ,融通中证诚通央企科技创新ETF,1.148,1.16,1.125,1.126,1.149,-0.023,-2.0017,26795.0,3049.156,1.0
20250103,159337.SZ,中证500ETF基金,1.228,1.233,1.196,1.197,1.226,-0.029,-2.3654,61635.0,7465.798,1.0
20250103,159338.SZ,国泰中证A500ETF,0.926,0.93,0.911,0.915,0.926,-0.011,-1.1879,48918849.41,4515426.409,1.0
20250103,159339.SZ,A500ETF,0.936,0.939,0.92,0.921,0.935,-0.014,-1.4973,12490642.6,1163008.748,1.0
20250103,159350.SZ,富国深证50ETF,1.147,1.147,1.125,1.13,1.143,-0.013,-1.1374,510254.01,57944.293,1.0
20250103,159351.SZ,嘉实中证A500ETF,0.948,0.952,0.934,0.937,0.95,-0.013,-1.3684,19331882.54,1827624.288,1.0
20250103,159352.SZ,南方中证A500ETF,0.973,0.978,0.958,0.961,0.974,-0.013,-1.3347,37165777.6,3606030.159,1.0
20250103,159353.SZ,景顺长城中证A500ETF,0.944,0.948,0.929,0.931,0.945,-0.014,-1.4815,12786107.71,1201626.699,1.0
20250103,159355.SZ,华宝中证800红利低波动ETF,1.018,1.025,1.006,1.009,1.017,-0.008,-0.7866,74390.86,7534.952,1.0
20250103,159356.SZ,万家中证A500ETF,0.966,0.969,0.95,0.953,0.966,-0.013,-1.3458,6392811.18,614734.416,1.0
20250103,159357.SZ,博时中证A500ETF,0.973,0.98,0.961,0.962,0.977,-0.015,-1.5353,10990095.94,1068810.489,1.0
20250103,159358.SZ,大成中证A500ETF,0.983,0.989,0.97,0.972,0.984,-0.012,-1.2195,4791548.71,469601.322,1.0
