日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200506,159001.SZ,易方达保证金货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,5373.37,53733.33,1.0
20200506,159003.SZ,招商保证金快线A,99.999,99.999,99.987,99.99,100.001,-0.011,-0.011,4092.0,40917.826,1.0
20200506,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,179.13,1791.287,1.0
20200506,159801.SZ,广发国证半导体芯片ETF,1.002,1.064,1.002,1.063,1.006,0.057,5.666,5662499.0,589184.242,1.0
20200506,159804.SZ,国寿安保创精选88ETF,1.001,1.036,1.001,1.034,1.009,0.025,2.4777,194811.04,19921.24,1.0
20200506,159805.SZ,传媒ETF,0.99,1.021,0.981,1.018,1.0,0.018,1.8,2412289.48,244086.46,1.0
20200506,159806.SZ,国泰中证新能源汽车ETF,1.02,1.047,1.011,1.043,1.022,0.021,2.0548,1490796.19,154096.136,1.0
20200506,159807.SZ,易方达中证科技50ETF,1.076,1.109,1.075,1.108,1.085,0.023,2.1198,655030.35,71521.859,1.0
20200506,159811.SZ,博时5G50ETF,1.049,1.094,1.048,1.092,1.055,0.037,3.5071,1388371.14,149740.885,1.0
20200506,159901.SZ,易方达深证100ETF,5.27,5.344,5.22,5.34,5.283,0.057,1.0789,210076.2,111096.595,1.031
20200506,159902.SZ,华夏中小企业100ETF,3.44,3.523,3.438,3.52,3.482,0.038,1.0913,113160.01,39418.185,1.048
20200506,159903.SZ,南方深证成份ETF,1.179,1.2,1.162,1.199,1.179,0.02,1.6964,17400.01,2065.978,1.0
20200506,159905.SZ,深红利ETF,1.873,1.894,1.857,1.891,1.881,0.01,0.5316,140196.3,26354.111,1.0
20200506,159906.SZ,大成深证成长40ETF,1.15,1.186,1.15,1.185,1.162,0.023,1.9793,53377.0,6226.489,1.0
