日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20241018,159001.SZ,易方达保证金货币A,100.0,100.0,99.996,100.0,100.0,0.0,0.0,64788.65,647880.704,1.0
20241018,159003.SZ,招商保证金快线A,100.0,100.0,99.994,99.994,99.999,-0.005,-0.005,3344.12,33440.774,1.0
20241018,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.998,100.0,99.999,0.001,0.001,791.74,7917.36,1.0
20241018,159150.SZ,易方达深证50ETF,1.133,1.227,1.128,1.193,1.133,0.06,5.2957,537876.04,62586.315,1.0
20241018,159300.SZ,富国沪深300ETF,3.842,4.083,3.836,3.998,3.855,0.143,3.7095,1020280.66,404991.797,0.279
20241018,159301.SZ,华夏中证全指公用事业ETF,0.938,0.955,0.927,0.944,0.934,0.01,1.0707,93822.0,8801.666,1.0
20241018,159302.SZ,港股高股息ETF,1.082,1.108,1.077,1.096,1.081,0.015,1.3876,550998.03,60094.112,1.0
20241018,159303.SZ,大成恒生医疗保健ETF(QDII),1.112,1.175,1.112,1.157,1.117,0.04,3.581,180396.47,20573.187,1.0
20241018,159305.SZ,广发国证新能源电池ETF,1.127,1.224,1.127,1.191,1.127,0.064,5.6788,185262.06,21598.459,1.0
20241018,159306.SZ,平安中证汽车零部件主题ETF,0.986,1.048,0.984,1.033,0.986,0.047,4.7667,92497.46,9382.707,1.0
20241018,159307.SZ,博时中证红利低波100ETF,1.018,1.038,1.003,1.026,1.018,0.008,0.7859,64101.0,6548.598,1.016
20241018,159309.SZ,汇添富中证油气资源ETF,0.966,0.993,0.963,0.981,0.966,0.015,1.5528,104450.29,10171.563,1.0
20241018,159310.SZ,天弘中证芯片产业ETF,1.239,1.363,1.23,1.363,1.239,0.124,10.0081,236916.0,31572.151,1.0
20241018,159315.SZ,黄金股ETF基金,0.99,1.02,0.99,1.007,0.986,0.021,2.1298,80092.41,8058.311,1.0
20241018,159318.SZ,恒生港股通ETF,1.09,1.132,1.089,1.117,1.09,0.027,2.4771,147413.0,16406.649,1.0
20241018,159321.SZ,华安中证沪深港黄金产业股票ETF,0.94,0.968,0.94,0.96,0.935,0.025,2.6738,93764.01,8976.927,1.0
20241018,159322.SZ,平安中证沪深港黄金产业ETF,0.993,1.02,0.991,1.01,0.986,0.024,2.4341,98740.06,9939.505,1.0
