日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20161025,159944.SZ,广发中证全指原材料ETF,0.843,0.849,0.841,0.848,0.843,0.005,0.5931,6073.45,513.2533,1.0
20161025,159945.SZ,广发中证全指能源ETF,0.704,0.72,0.704,0.72,0.704,0.016,2.2727,2426.05,171.3358,1.0
20161025,159948.SZ,南方创业板ETF,2.226,2.226,2.214,2.216,2.216,0.0,0.0,2740.26,607.9437,1.0
20161025,159949.SZ,华安创业板50ETF,0.934,0.941,0.934,0.936,0.936,0.0,0.0,37106.96,3479.6375,1.0
20161025,510010.SH,交银上证180公司治理ETF,0.948,0.958,0.948,0.958,0.955,0.003,0.3141,1012.0,96.302,1.0
20161025,510020.SH,博时上证超大盘ETF,2.194,2.199,2.194,2.198,2.232,-0.034,-1.5233,113.34,24.918,0.101
20161025,510030.SH,上证180价值ETF,3.9,3.93,3.9,3.92,3.92,0.0,0.0,964.27,377.326,1.0
20161025,510050.SH,华夏上证50ETF,2.325,2.328,2.315,2.319,2.324,-0.005,-0.2151,2463381.65,571569.829,1.209
20161025,510060.SH,工银上证央企ETF,1.556,1.556,1.544,1.55,1.558,-0.008,-0.5135,17611.86,2725.532,1.0
20161025,510090.SH,建信上证社会责任ETF,1.284,1.284,1.283,1.283,1.284,-0.001,-0.0779,32.0,4.106,1.0
20161025,510130.SH,易方达上证中盘ETF,3.498,3.498,3.498,3.498,3.513,-0.015,-0.427,32.0,11.194,1.0
20161025,510150.SH,招商上证消费80ETF,3.779,3.881,3.779,3.849,3.821,0.028,0.7328,125.82,48.195,1.0
20161025,510160.SH,南方小康ETF,0.504,0.504,0.5,0.503,0.502,0.001,0.1992,7388.0,371.116,1.0
20161025,510170.SH,国联安上证商品ETF,1.729,1.766,1.721,1.766,1.73,0.036,2.0809,677.0,117.388,1.0
20161025,510180.SH,华安上证180ETF,2.961,2.966,2.946,2.961,2.961,0.0,0.0,194122.78,57272.748,2.81
20161025,510190.SH,华安上证50ETF,3.197,3.221,3.197,3.201,3.198,0.003,0.0938,40.33,12.907,1.0
20161025,510210.SH,上证综指ETF,3.471,3.496,3.382,3.496,3.457,0.039,1.1281,165.0,56.337,1.0
20161025,510230.SH,国泰上证180金融ETF,5.24,5.244,5.213,5.224,5.24,-0.016,-0.3053,1683.0,879.718,1.0
20161025,510270.SH,国企ETF,1.01,1.01,0.987,0.988,0.995,-0.007,-0.7035,8863.0,878.214,1.0
20161025,510290.SH,南方上证380ETF,1.579,1.581,1.575,1.581,1.575,0.006,0.381,534.0,84.205,1.0
20161025,510300.SH,华泰柏瑞沪深300ETF,3.432,3.433,3.415,3.423,3.432,-0.009,-0.2622,1881782.29,643812.663,1.064
20161025,510310.SH,易方达沪深300ETF发起式,1.401,1.405,1.396,1.401,1.407,-0.006,-0.4264,53779.0,7523.187,1.0
20161025,510330.SH,华夏沪深300ETF,3.581,3.588,3.571,3.581,3.581,0.0,0.0,3970.0,1420.507,1.034
20161025,510360.SH,广发沪深300ETF,1.037,1.038,1.032,1.037,1.036,0.001,0.0965,75007.0,7766.02,1.0
20161025,510410.SH,博时上证自然资源ETF,0.678,0.685,0.678,0.685,0.678,0.007,1.0324,3973.0,270.508,1.0
20161025,510500.SH,南方中证500ETF,6.841,6.868,6.837,6.862,6.837,0.025,0.3657,227095.7,155545.672,0.28
20161025,510510.SH,广发中证500ETF,1.8,1.805,1.796,1.804,1.8,0.004,0.2222,46033.0,8291.83,1.0
20161025,510560.SH,国寿安保中证500ETF,1.34,1.348,1.331,1.348,1.34,0.008,0.597,440.78,58.97,1.0
20161025,510580.SH,易方达中证500ETF,6.5,6.5,6.5,6.5,6.486,0.014,0.2158,2043.34,1328.171,1.0
20161025,510630.SH,华夏消费ETF,1.58,1.595,1.58,1.593,1.582,0.011,0.6953,16060.0,2551.771,1.0
20161025,510650.SH,华夏金融ETF,1.473,1.473,1.473,1.473,1.479,-0.006,-0.4057,8.0,1.178,1.0
20161025,510660.SH,华夏医药ETF,1.56,1.562,1.553,1.555,1.556,-0.001,-0.0643,8897.0,1385.542,1.0
20161025,510680.SH,万家上证50ETF,1.786,1.787,1.786,1.787,1.789,-0.002,-0.1118,3.0,0.536,1.0
20161025,510710.SH,博时上证50ETF,2.29,2.29,2.282,2.283,2.286,-0.003,-0.1312,911.0,208.123,1.0
20161025,510810.SH,中证上海国企ETF,1.01,1.013,1.008,1.011,1.012,-0.001,-0.0988,2195448.0,221742.331,1.0
20161025,510880.SH,华泰柏瑞上证红利ETF,2.679,2.682,2.67,2.679,2.679,0.0,0.0,17574.76,4702.24,1.186
20161025,510900.SH,易方达恒生国企(QDII-ETF),1.064,1.07,1.063,1.067,1.063,0.004,0.3763,6735472.93,718507.07,1.0
20161025,511010.SH,国泰上证5年期国债ETF,113.783,113.79,113.637,113.648,113.757,-0.109,-0.0958,27578.0,313515.823,1.012
20161025,511220.SH,海富通上证城投债ETF,100.792,100.792,100.602,100.66,100.778,-0.118,-0.1171,562.16,5660.045,1.113
20161025,511600.SH,华安日日鑫货币H,99.99,99.99,99.983,99.984,99.99,-0.006,-0.006,215271.34,2152378.731,1.0
20161025,511660.SH,建信现金添益货币H,99.983,99.988,99.972,99.98,99.983,-0.003,-0.003,50493.78,504828.051,1.0
20161025,511690.SH,大成添益交易型货币,99.987,99.987,99.976,99.981,99.988,-0.007,-0.007,93838.81,938205.142,1.0
20161025,511700.SH,平安货币ETF,99.975,99.976,99.78,99.82,99.976,-0.156,-0.156,4382.46,43812.457,1.0
20161025,511800.SH,易方达货币E,99.979,99.98,99.971,99.979,99.981,-0.002,-0.002,29297.97,292906.747,1.0
20161025,511810.SH,南方理财金货币ETF,99.982,99.982,99.972,99.981,99.981,0.0,0.0,158953.52,1589144.281,1.0
20161025,511820.SH,鹏华添利交易型货币B,99.978,99.981,99.972,99.978,99.981,-0.003,-0.003,110265.04,1102375.097,1.0
20161025,511830.SH,华泰货币,99.982,99.999,99.963,99.979,99.985,-0.006,-0.006,8388.29,83869.418,1.0
20161025,511850.SH,招商财富宝货币ETFE,99.984,100.0,99.974,99.985,99.982,0.003,0.003,12114.66,121124.987,1.0
20161025,511860.SH,博时保证金货币ETF,99.984,99.984,99.97,99.977,99.983,-0.006,-0.006,69703.07,696846.24,1.0
20161025,511900.SH,富国收益宝交易型货币H,99.978,99.982,99.971,99.977,99.984,-0.007,-0.007,244268.5,2442043.688,1.0
20161025,511910.SH,融通易支付货币E,99.983,99.998,99.971,99.976,99.981,-0.005,-0.005,39575.54,395655.247,1.0
20161025,511920.SH,广发货币E,99.958,99.98,99.958,99.977,99.98,-0.003,-0.003,151.43,1513.903,1.0
20161025,511930.SH,国联日盈A,99.983,99.99,99.978,99.989,99.983,0.006,0.006,9487.1,94856.63,1.0
20161025,511960.SH,嘉实快线货币H,99.982,99.983,99.92,99.977,99.982,-0.005,-0.005,49580.56,495663.314,1.0
20161025,511970.SH,国寿安保货币E,99.988,99.988,99.986,99.988,99.994,-0.006,-0.006,20534.02,205312.549,1.0
20161025,511980.SH,汇添富添富通货币E,99.979,99.985,99.972,99.977,99.98,-0.003,-0.003,239245.56,2391866.462,1.0
20161025,512000.SH,华宝中证全指证券公司ETF,1.024,1.024,1.015,1.019,1.025,-0.006,-0.5854,42577.41,4336.009,1.0
20161025,512010.SH,易方达沪深300医药ETF,1.303,1.306,1.301,1.306,1.31,-0.004,-0.3053,1132.0,147.471,1.0
20161025,512070.SH,易方达沪深300非银ETF,1.711,1.725,1.704,1.715,1.719,-0.004,-0.2327,23059.0,3939.627,1.0
20161025,512120.SH,华安中证细分医药ETF,1.368,1.396,1.356,1.372,1.37,0.002,0.146,186.0,25.235,1.0
20161025,512220.SH,景顺长城中证科技传媒通信150ETF,1.454,1.484,1.454,1.46,1.473,-0.013,-0.8826,383.72,56.734,1.0
20161025,512330.SH,南方中证500信息技术ETF,0.882,0.884,0.882,0.884,0.881,0.003,0.3405,411.0,36.304,1.0
20161025,512500.SH,华夏中证500ETF,3.131,3.137,3.131,3.137,3.129,0.008,0.2557,2126.0,666.113,1.0
20161025,512510.SH,华泰柏瑞中证500ETF,1.318,1.328,1.318,1.322,1.318,0.004,0.3035,30591.63,4044.498,1.0
20161025,512660.SH,国泰中证军工ETF,1.014,1.016,1.01,1.012,1.014,-0.002,-0.1972,162601.0,16437.958,1.0
20161025,512680.SH,广发中证军工ETF,1.009,1.012,1.005,1.006,1.01,-0.004,-0.396,131362.71,13238.533,1.0
20161025,512810.SH,华宝中证军工ETF,0.978,0.98,0.974,0.975,0.977,-0.002,-0.2047,40404.0,3944.41,1.0
20161025,512880.SH,国泰中证全指证券公司ETF,1.06,1.06,1.05,1.054,1.061,-0.007,-0.6598,100305.79,10565.683,1.0
20161025,512990.SH,华夏MSCI中国A股国际通ETF,0.989,0.991,0.986,0.99,0.99,0.0,0.0,4185.0,414.101,1.0
20161025,513030.SH,华安德国(DAX)ETF,0.928,0.933,0.927,0.93,0.928,0.002,0.2155,7112.0,661.898,1.0
20161025,513100.SH,国泰纳斯达克100(QDII-ETF),1.754,1.763,1.753,1.762,1.739,0.023,1.3226,11546.0,2031.555,1.0
20161025,513500.SH,博时标普500ETF,1.535,1.54,1.518,1.521,1.516,0.005,0.3298,4223.0,642.948,1.0
20161025,513600.SH,南方恒指ETF,2.111,2.117,2.111,2.116,2.107,0.009,0.4271,2097.0,443.469,1.0
20161025,513660.SH,华夏沪港通恒生ETF,2.1,2.108,2.098,2.101,2.097,0.004,0.1907,5614.49,1179.901,1.0
20161025,518800.SH,国泰黄金ETF,2.745,2.754,2.744,2.751,2.743,0.008,0.2917,392885.0,108008.734,1.0
20161025,518880.SH,华安黄金易(ETF),2.762,2.773,2.762,2.77,2.76,0.01,0.3623,2184866.39,604559.81,1.0
