日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200527,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,6574.0,65739.985,1.0
20200527,159003.SZ,招商保证金快线A,100.0,100.0,99.997,100.0,99.997,0.003,0.003,955.83,9558.197,1.0
20200527,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,137.0,1370.003,1.0
20200527,159801.SZ,广发国证半导体芯片ETF,1.045,1.049,1.015,1.02,1.048,-0.028,-2.6718,2085149.39,213899.759,1.0
20200527,159804.SZ,国寿安保创精选88ETF,1.017,1.025,1.006,1.007,1.024,-0.017,-1.6602,116805.23,11878.914,1.0
20200527,159805.SZ,传媒ETF,0.995,0.999,0.983,0.985,0.995,-0.01,-1.005,138865.25,13749.446,1.0
20200527,159806.SZ,国泰中证新能源汽车ETF,1.044,1.069,1.043,1.048,1.043,0.005,0.4794,644557.82,68155.823,1.0
20200527,159807.SZ,易方达中证科技50ETF,1.095,1.095,1.071,1.076,1.097,-0.021,-1.9143,348688.6,37756.742,1.0
20200527,159811.SZ,博时5G50ETF,1.028,1.03,1.007,1.011,1.027,-0.016,-1.5579,455706.79,46148.11,1.0
20200527,159813.SZ,芯片,0.993,0.993,0.959,0.965,0.991,-0.026,-2.6236,361617.1,35038.708,1.0
20200527,159901.SZ,易方达深证100ETF,5.315,5.32,5.235,5.254,5.32,-0.066,-1.2406,209672.08,110485.549,1.031
20200527,159902.SZ,华夏中小企业100ETF,3.453,3.454,3.401,3.407,3.453,-0.046,-1.3322,72509.0,24821.478,1.048
20200527,159903.SZ,南方深证成份ETF,1.188,1.188,1.171,1.175,1.186,-0.011,-0.9275,7918.0,932.751,1.0
20200527,159905.SZ,深红利ETF,1.886,1.886,1.867,1.872,1.885,-0.013,-0.6897,115604.0,21695.412,1.0
20200527,159906.SZ,大成深证成长40ETF,1.2,1.202,1.17,1.175,1.202,-0.027,-2.2463,32590.0,3844.702,1.0
20200527,159907.SZ,广发国证2000ETF,1.394,1.395,1.38,1.38,1.394,-0.014,-1.0043,373.0,51.588,1.0
20200527,159908.SZ,博时创业板ETF,1.812,1.812,1.775,1.775,1.811,-0.036,-1.9879,8042.0,1438.474,1.0
20200527,159909.SZ,深证TMT50ETF,5.457,5.457,5.346,5.353,5.457,-0.104,-1.9058,943.0,507.681,1.0
20200527,159910.SZ,嘉实深证基本面120ETF,1.851,1.851,1.834,1.834,1.851,-0.017,-0.9184,14564.0,2684.268,1.0
20200527,159912.SZ,汇添富深证300ETF,1.447,1.447,1.423,1.437,1.446,-0.009,-0.6224,2694.0,387.192,1.0
20200527,159915.SZ,易方达创业板ETF,2.034,2.035,1.986,1.997,2.038,-0.041,-2.0118,4287969.8,859890.9,1.0
20200527,159916.SZ,建信深证基本面60ETF,4.076,4.076,4.05,4.051,4.076,-0.025,-0.6133,767.01,310.855,1.0
20200527,159918.SZ,嘉实中创400ETF,1.64,1.668,1.621,1.633,1.638,-0.005,-0.3053,376.0,61.636,1.0
20200527,159919.SZ,嘉实沪深300ETF,3.925,3.926,3.896,3.904,3.929,-0.025,-0.6363,1586055.66,619509.375,0.425
20200527,159920.SZ,华夏恒生ETF,1.326,1.328,1.312,1.314,1.325,-0.011,-0.8302,6129483.55,808546.587,1.052
20200527,159922.SZ,嘉实中证500ETF,5.751,5.755,5.701,5.712,5.751,-0.039,-0.6781,286044.0,164002.354,1.0
20200527,159923.SZ,大成中证A100ETF,1.658,1.66,1.653,1.66,1.657,0.003,0.1811,171.0,28.335,1.0
20200527,159925.SZ,南方沪深300ETF,1.713,1.722,1.71,1.713,1.724,-0.011,-0.6381,569.15,97.686,1.0
20200527,159928.SZ,汇添富中证主要消费ETF,3.374,3.376,3.331,3.343,3.377,-0.034,-1.0068,174191.0,58333.496,1.0
20200527,159929.SZ,汇添富中证医药卫生ETF,1.877,1.877,1.83,1.838,1.868,-0.03,-1.606,56072.0,10368.275,1.0
20200527,159930.SZ,汇添富中证能源ETF,0.563,0.563,0.559,0.563,0.562,0.001,0.1779,22118.0,1241.491,1.0
20200527,159931.SZ,汇添富中证金融地产ETF,1.533,1.549,1.522,1.531,1.535,-0.004,-0.2606,593.0,90.643,1.0
20200527,159933.SZ,国投瑞银金融地产ETF,1.99,2.008,1.99,2.008,1.982,0.026,1.3118,6.5,1.303,1.0
20200527,159934.SZ,易方达黄金ETF,3.815,3.817,3.8,3.806,3.847,-0.041,-1.0658,1479204.26,563621.724,1.0
20200527,159935.SZ,景顺长城中证500ETF,1.498,1.5,1.498,1.5,1.535,-0.035,-2.2801,11.0,1.649,1.0
20200527,159936.SZ,广发中证全指可选消费ETF,1.369,1.377,1.365,1.371,1.369,0.002,0.1461,2713.0,372.014,1.0
20200527,159937.SZ,博时黄金ETF,3.84,3.847,3.83,3.834,3.875,-0.041,-1.0581,780220.0,299523.815,1.0
20200527,159938.SZ,广发中证全指医药卫生ETF,1.678,1.681,1.65,1.655,1.678,-0.023,-1.3707,496346.0,82570.536,1.0
20200527,159939.SZ,广发中证全指信息技术ETF,1.239,1.239,1.213,1.218,1.239,-0.021,-1.6949,194718.92,23825.173,1.0
20200527,159940.SZ,广发中证全指金融地产ETF,0.931,0.935,0.929,0.93,0.931,-0.001,-0.1074,40222.0,3743.204,1.0
20200527,159941.SZ,广发纳指100ETF,2.125,2.138,2.11,2.119,2.149,-0.03,-1.396,187590.0,39820.941,1.0
20200527,159943.SZ,深证ETF,11.665,11.693,11.543,11.65,11.75,-0.1,-0.8511,263.13,306.528,1.0
20200527,159944.SZ,广发中证全指原材料ETF,0.722,0.725,0.718,0.721,0.722,-0.001,-0.1385,882.0,63.731,1.0
20200527,159945.SZ,广发中证全指能源ETF,0.518,0.518,0.513,0.517,0.515,0.002,0.3883,5218.0,268.557,1.0
20200527,159948.SZ,南方创业板ETF,2.214,2.214,2.156,2.165,2.216,-0.051,-2.3014,249270.0,54220.765,1.0
20200527,159949.SZ,华安创业板50ETF,0.798,0.799,0.779,0.783,0.798,-0.015,-1.8797,4600701.88,363116.001,1.0
20200527,159952.SZ,广发创业板ETF,1.223,1.223,1.193,1.198,1.223,-0.025,-2.0442,491629.0,59339.77,1.0
20200527,159954.SZ,南方恒生中国企业ETF,0.932,0.933,0.921,0.924,0.93,-0.006,-0.6452,60687.0,5626.666,1.0
20200527,159956.SZ,建信创业板ETF,1.188,1.188,1.171,1.171,1.191,-0.02,-1.6793,157.0,18.508,1.0
20200527,159957.SZ,华夏创业板ETF,1.253,1.254,1.227,1.231,1.254,-0.023,-1.8341,32384.0,4019.19,1.0
20200527,159958.SZ,创业板ETF工银,1.218,1.227,1.198,1.203,1.226,-0.023,-1.876,32912.0,3985.959,1.0
20200527,159959.SZ,央企ETF,0.941,0.942,0.937,0.937,0.945,-0.008,-0.8466,833.33,78.363,1.0
20200527,159960.SZ,平安恒生中国企业ETF,0.952,0.952,0.942,0.945,0.949,-0.004,-0.4215,29737.0,2822.645,1.0
20200527,159961.SZ,方正富邦深证100ETF,1.532,1.532,1.511,1.516,1.535,-0.019,-1.2378,1040.0,157.626,1.0
20200527,159964.SZ,平安创业板ETF,1.255,1.255,1.212,1.229,1.256,-0.027,-2.1497,715.0,88.011,1.0
20200527,159965.SZ,国联央视50ETF,1.106,1.106,1.09,1.096,1.106,-0.01,-0.9042,5693.22,622.838,1.0
20200527,159966.SZ,华夏创业板低波价值ETF,1.504,1.506,1.467,1.473,1.506,-0.033,-2.1912,547945.0,81276.271,1.0
20200527,159967.SZ,华夏创成长ETF,1.522,1.522,1.477,1.484,1.522,-0.038,-2.4967,198214.0,29599.139,1.0
20200527,159968.SZ,博时中证500ETF,5.456,5.461,5.412,5.421,5.459,-0.038,-0.6961,272538.15,148281.376,1.0
20200527,159969.SZ,深100P,1.168,1.168,1.15,1.151,1.167,-0.016,-1.371,8123.1,942.211,1.0
20200527,159970.SZ,深100ETF工银,4.601,4.601,4.538,4.548,4.601,-0.053,-1.1519,2986.6,1361.318,1.0
20200527,159971.SZ,富国创业板ETF,1.432,1.432,1.426,1.426,1.447,-0.021,-1.4513,410.0,58.646,1.0
20200527,159972.SZ,5年地债,106.04,106.05,105.82,105.82,106.029,-0.209,-0.1971,712.0,7546.018,1.002
20200527,159973.SZ,弘毅远方国证民企领先100ETF,1.236,1.243,1.234,1.237,1.236,0.001,0.0809,1506.0,186.29,1.0
20200527,159974.SZ,富国中证央企创新驱动ETF,0.847,0.849,0.841,0.843,0.85,-0.007,-0.8235,18903.0,1591.316,1.0
20200527,159975.SZ,招商深证100ETF,4.737,4.743,4.68,4.692,4.759,-0.067,-1.4079,48577.4,22863.635,1.0
20200527,159976.SZ,湾创ETF,1.017,1.019,1.007,1.01,1.02,-0.01,-0.9804,160192.76,16223.825,1.0
20200527,159977.SZ,天弘创业板ETF,2.109,2.109,2.058,2.066,2.109,-0.043,-2.0389,160052.98,33252.805,1.0
20200527,159980.SZ,大成有色金属期货ETF,0.907,0.908,0.9,0.901,0.906,-0.005,-0.5519,603994.0,54674.775,1.0
20200527,159981.SZ,建信能源化工期货ETF,0.821,0.823,0.815,0.82,0.823,-0.003,-0.3645,40165.13,3289.218,1.0
20200527,159982.SZ,中证500,1.033,1.033,1.023,1.023,1.033,-0.01,-0.9681,109525.12,11260.836,1.0
20200527,159985.SZ,华夏饲料豆粕期货ETF,0.978,0.983,0.976,0.98,0.969,0.011,1.1352,341591.08,33483.304,1.0
20200527,159991.SZ,招商创业板大盘ETF,1.083,1.087,1.062,1.066,1.084,-0.018,-1.6605,168824.09,18141.871,1.0
20200527,159992.SZ,创新药,1.11,1.111,1.081,1.088,1.11,-0.022,-1.982,1031419.62,112823.165,1.0
20200527,159993.SZ,龙头券商,0.897,0.898,0.887,0.889,0.898,-0.009,-1.0022,475636.47,42414.44,1.0
20200527,159994.SZ,5GETF,0.908,0.909,0.888,0.891,0.909,-0.018,-1.9802,2040849.27,182544.729,1.0
20200527,159995.SZ,华夏国证半导体芯片ETF,1.07,1.076,1.041,1.047,1.075,-0.028,-2.6047,13567669.69,1428634.714,1.0
20200527,159996.SZ,国泰中证全指家用电器ETF,0.979,0.988,0.972,0.985,0.975,0.01,1.0256,449934.8,44213.53,1.0
20200527,159997.SZ,天弘中证电子ETF,0.98,0.98,0.958,0.962,0.98,-0.018,-1.8367,491131.25,47422.328,1.0
20200527,159998.SZ,天弘中证计算机主题ETF,0.999,0.999,0.979,0.983,1.0,-0.017,-1.7,323815.5,32039.877,1.0
20200527,510010.SH,交银上证180公司治理ETF,1.095,1.095,1.078,1.078,1.079,-0.001,-0.0927,67.0,7.228,1.0
20200527,510020.SH,博时上证超大盘ETF,2.863,2.863,2.839,2.84,2.863,-0.023,-0.8034,119.65,33.974,0.101
20200527,510030.SH,上证180价值ETF,5.051,5.069,5.051,5.065,5.045,0.02,0.3964,145.0,73.295,1.0
20200527,510050.SH,华夏上证50ETF,2.803,2.808,2.784,2.792,2.802,-0.01,-0.3569,2447969.71,683801.179,1.305
20200527,510060.SH,工银上证央企ETF,1.673,1.678,1.673,1.675,1.672,0.003,0.1794,293.0,49.082,1.0
20200527,510100.SH,易方达上证50ETF,1.007,1.007,0.999,1.002,1.005,-0.003,-0.2985,56607.0,5671.942,1.0
20200527,510130.SH,易方达上证中盘ETF,3.899,3.909,3.899,3.904,3.813,0.091,2.3866,82.87,32.355,1.0
20200527,510150.SH,招商上证消费80ETF,6.079,6.079,6.01,6.035,6.079,-0.044,-0.7238,7128.0,4298.967,1.0
20200527,510160.SH,南方小康ETF,0.527,0.527,0.516,0.522,0.522,0.0,0.0,4668.0,243.419,1.0
20200527,510170.SH,国联安上证商品ETF,1.59,1.602,1.587,1.602,1.601,0.001,0.0625,261.0,41.51,1.0
20200527,510180.SH,华安上证180ETF,3.281,3.281,3.262,3.27,3.279,-0.009,-0.2745,213085.25,69662.191,3.019
20200527,510190.SH,华安上证50ETF,3.316,3.481,3.316,3.328,3.337,-0.009,-0.2697,1817.0,604.944,1.0
20200527,510200.SH,上证券商,0.967,0.967,0.946,0.947,0.957,-0.01,-1.0449,13472.0,1280.626,1.0
20200527,510210.SH,上证综指ETF,3.79,3.804,3.785,3.792,3.794,-0.002,-0.0527,4287.0,1627.463,1.0
20200527,510230.SH,国泰上证180金融ETF,4.9,4.933,4.89,4.907,4.9,0.007,0.1429,37676.0,18498.502,1.222
20200527,510270.SH,国企ETF,1.04,1.041,1.039,1.041,1.039,0.002,0.1925,675.0,70.266,1.0
20200527,510290.SH,南方上证380ETF,1.525,1.525,1.519,1.523,1.52,0.003,0.1974,4877.0,743.506,1.0
20200527,510300.SH,华泰柏瑞沪深300ETF,3.863,3.864,3.833,3.845,3.863,-0.018,-0.466,2311996.08,889357.448,1.131
20200527,510310.SH,易方达沪深300ETF发起式,1.72,1.72,1.707,1.714,1.722,-0.008,-0.4646,996341.0,170648.921,1.0
20200527,510330.SH,华夏沪深300ETF,3.873,3.874,3.84,3.854,3.873,-0.019,-0.4906,1504027.0,579886.574,1.158
20200527,510350.SH,工银沪深300ETF,3.845,3.846,3.82,3.829,3.853,-0.024,-0.6229,155203.22,59490.96,1.0
20200527,510360.SH,广发沪深300ETF,1.273,1.276,1.264,1.268,1.276,-0.008,-0.627,24644.0,3122.108,1.0
20200527,510380.SH,国寿安保沪深300ETF,1.0,1.0,0.989,0.989,0.998,-0.009,-0.9018,51.0,5.059,1.0
20200527,510390.SH,平安沪深300ETF,4.0,4.002,3.973,3.982,4.011,-0.029,-0.723,24935.18,9940.307,1.0
20200527,510410.SH,博时上证自然资源ETF,0.541,0.542,0.539,0.541,0.542,-0.001,-0.1845,12992.0,701.365,1.0
20200527,510500.SH,南方中证500ETF,5.874,5.875,5.808,5.832,5.869,-0.037,-0.6304,2308307.42,1349046.069,0.28
20200527,510510.SH,广发中证500ETF,1.554,1.556,1.541,1.546,1.554,-0.008,-0.5148,240964.0,37340.282,1.0
20200527,510530.SH,工银中证500ETF,5.389,5.393,5.345,5.36,5.389,-0.029,-0.5381,65761.02,35343.77,1.0
20200527,510550.SH,方正富邦中证500ETF,1.297,1.3,1.284,1.284,1.297,-0.013,-1.0023,1109.0,143.084,1.0
20200527,510560.SH,国寿安保中证500ETF,1.148,1.157,1.148,1.151,1.137,0.014,1.2313,40.0,4.608,1.0
20200527,510580.SH,易方达中证500ETF,5.64,5.64,5.591,5.608,5.638,-0.03,-0.5321,34650.0,19457.899,1.0
20200527,510590.SH,平安中证500ETF,5.599,5.599,5.511,5.586,5.573,0.013,0.2333,10873.24,6015.151,1.0
20200527,510600.SH,申万菱信上证50交易型开放式指数发起式,3.02,3.02,3.0,3.008,3.024,-0.016,-0.5291,7147.0,2149.975,1.0
20200527,510630.SH,华夏消费ETF,3.563,3.564,3.526,3.539,3.56,-0.021,-0.5899,15713.7,5568.069,1.0
20200527,510650.SH,华夏金融ETF,1.758,1.772,1.758,1.761,1.755,0.006,0.3419,980.0,172.885,1.0
20200527,510660.SH,华夏医药ETF,2.335,2.335,2.295,2.304,2.33,-0.026,-1.1159,3462.13,799.217,1.0
20200527,510680.SH,万家上证50ETF,2.369,2.444,2.369,2.439,2.44,-0.001,-0.041,63.0,15.294,1.0
20200527,510710.SH,博时上证50ETF,3.215,3.217,3.191,3.199,3.215,-0.016,-0.4977,70423.0,22554.722,1.0
20200527,510800.SH,建信上证50ETF,1.073,1.075,1.065,1.071,1.072,-0.001,-0.0933,29349.0,3139.315,1.0
20200527,510810.SH,中证上海国企ETF,0.787,0.792,0.786,0.789,0.787,0.002,0.2541,92970.6,7346.482,1.014
20200527,510850.SH,工银上证50ETF,2.841,2.843,2.823,2.83,2.841,-0.011,-0.3872,291142.34,82446.993,1.0
20200527,510880.SH,华泰柏瑞上证红利ETF,2.391,2.408,2.389,2.402,2.39,0.012,0.5021,260093.76,62509.329,1.386
20200527,510900.SH,易方达恒生国企(QDII-ETF),1.127,1.129,1.116,1.118,1.126,-0.008,-0.7105,10655694.66,1194315.739,1.045
20200527,511010.SH,国泰上证5年期国债ETF,124.035,124.296,123.67,123.787,124.079,-0.292,-0.2353,10756.41,133215.016,1.012
20200527,511020.SH,平安5-10年期国债活跃券ETF,106.45,106.45,106.001,106.245,106.4,-0.155,-0.1457,58.0,616.607,1.01
20200527,511060.SH,海富通上证5年期地方政府债ETF,103.85,103.85,103.368,103.368,103.65,-0.282,-0.2721,2979.0,30900.524,1.011
20200527,511220.SH,海富通上证城投债ETF,98.737,98.737,98.553,98.65,98.65,0.0,0.0,230.0,2268.824,1.312
20200527,511260.SH,上证10年期国债ETF,112.8,112.93,112.63,112.784,112.786,-0.002,-0.0018,7698.0,86823.089,1.0
