日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20201207,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,25915.82,259157.916,1.0
20201207,159003.SZ,招商保证金快线A,99.998,100.0,99.998,100.0,100.002,-0.002,-0.002,6978.48,69784.134,1.0
20201207,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,99.999,100.001,-0.002,-0.002,161.15,1611.488,1.0
20201207,159801.SZ,广发国证半导体芯片ETF,1.256,1.273,1.237,1.238,1.238,0.0,0.0,947016.41,118908.037,1.0
20201207,159804.SZ,国寿安保创精选88ETF,1.204,1.213,1.199,1.2,1.204,-0.004,-0.3322,11765.13,1420.762,1.0
20201207,159805.SZ,传媒ETF,1.149,1.156,1.137,1.14,1.154,-0.014,-1.2132,40917.52,4671.183,1.0
20201207,159806.SZ,国泰中证新能源汽车ETF,1.756,1.781,1.745,1.769,1.751,0.018,1.028,325549.31,57486.072,1.0
20201207,159807.SZ,易方达中证科技50ETF,1.466,1.468,1.455,1.461,1.459,0.002,0.1371,317976.51,46498.805,1.0
20201207,159808.SZ,融通创业板ETF,1.02,1.026,1.015,1.02,1.02,0.0,0.0,193108.84,19731.952,1.0
20201207,159810.SZ,浦银安盛创业板ETF,1.069,1.076,1.068,1.071,1.073,-0.002,-0.1864,45529.0,4879.128,1.0
20201207,159811.SZ,博时5G50ETF,1.193,1.204,1.185,1.185,1.192,-0.007,-0.5872,153186.06,18301.166,1.0
20201207,159812.SZ,前海开源黄金ETF,3.79,3.807,3.79,3.795,3.803,-0.008,-0.2104,7076.22,2687.445,1.0
20201207,159813.SZ,芯片,1.174,1.184,1.154,1.156,1.154,0.002,0.1733,465411.18,54391.692,1.0
20201207,159814.SZ,西部利得创业板大盘ETF,1.066,1.077,1.065,1.07,1.073,-0.003,-0.2796,36718.08,3933.327,1.0
20201207,159816.SZ,0-4地债,99.985,99.989,99.98,99.982,99.959,0.023,0.023,2061.3,20610.159,1.0
20201207,159819.SZ,易方达中证人工智能主题ETF,0.993,0.999,0.987,0.987,0.99,-0.003,-0.303,500987.2,49730.098,1.0
20201207,159820.SZ,天弘中证500ETF,0.984,0.986,0.975,0.978,0.985,-0.007,-0.7107,358261.29,35123.486,1.0
20201207,159821.SZ,中银证券创业板ETF,1.015,1.021,1.006,1.011,1.015,-0.004,-0.3941,21768.0,2209.809,1.0
20201207,159822.SZ,新经济,1.02,1.027,1.018,1.02,1.026,-0.006,-0.5848,114994.9,11732.455,1.0
20201207,159901.SZ,易方达深证100ETF,7.419,7.437,7.375,7.38,7.43,-0.05,-0.6729,148737.2,110051.498,1.031
20201207,159902.SZ,华夏中小企业100ETF,4.562,4.589,4.55,4.561,4.569,-0.008,-0.1751,45723.0,20884.185,1.048
20201207,159903.SZ,南方深证成份ETF,1.578,1.586,1.575,1.576,1.586,-0.01,-0.6305,5295.39,836.448,1.0
20201207,159905.SZ,深红利ETF,2.704,2.716,2.681,2.686,2.704,-0.018,-0.6657,135732.0,36568.833,1.0
20201207,159906.SZ,大成深证成长40ETF,1.493,1.497,1.484,1.486,1.492,-0.006,-0.4021,27682.0,4129.166,1.0
20201207,159907.SZ,广发国证2000ETF,1.79,1.799,1.782,1.796,1.787,0.009,0.5036,645.0,115.23,1.0
20201207,159908.SZ,博时创业板ETF,2.377,2.393,2.373,2.379,2.389,-0.01,-0.4186,2183.0,520.414,1.0
20201207,159909.SZ,深证TMT50ETF,7.036,7.053,7.016,7.02,7.035,-0.015,-0.2132,523.0,368.356,1.0
20201207,159910.SZ,嘉实深证基本面120ETF,2.541,2.541,2.505,2.515,2.541,-0.026,-1.0232,7952.0,1997.451,1.0
20201207,159912.SZ,汇添富深证300ETF,1.898,1.906,1.887,1.888,1.898,-0.01,-0.5269,2642.0,501.239,1.0
20201207,159913.SZ,交银深证300价值ETF,2.54,2.555,2.468,2.535,2.54,-0.005,-0.1969,202.0,50.784,1.0
20201207,159915.SZ,易方达创业板ETF,2.625,2.643,2.62,2.628,2.637,-0.009,-0.3413,1982818.73,521625.211,1.0
20201207,159916.SZ,建信深证基本面60ETF,5.661,5.773,5.661,5.676,5.75,-0.074,-1.287,403.52,229.142,1.0
20201207,159918.SZ,嘉实中创400ETF,1.979,1.979,1.96,1.974,1.969,0.005,0.2539,566.0,111.513,1.0
20201207,159919.SZ,嘉实沪深300ETF,5.065,5.067,5.002,5.02,5.064,-0.044,-0.8689,1355885.04,681392.079,0.439
20201207,159920.SZ,华夏恒生ETF,1.41,1.411,1.39,1.397,1.411,-0.014,-0.9922,6455361.73,900677.788,1.052
20201207,159922.SZ,嘉实中证500ETF,7.071,7.092,7.004,7.024,7.071,-0.047,-0.6647,211932.5,149226.084,1.0
20201207,159923.SZ,大成中证A100ETF,2.249,2.249,2.221,2.222,2.248,-0.026,-1.1566,768.0,171.024,1.0
20201207,159925.SZ,南方沪深300ETF,2.37,2.37,2.347,2.351,2.371,-0.02,-0.8435,7815.88,1840.913,1.0
20201207,159928.SZ,汇添富中证主要消费ETF,4.808,4.881,4.803,4.84,4.808,0.032,0.6656,224993.99,109029.345,1.0
20201207,159929.SZ,汇添富中证医药卫生ETF,2.249,2.255,2.227,2.231,2.263,-0.032,-1.4141,108054.0,24187.476,1.0
20201207,159930.SZ,汇添富中证能源ETF,0.675,0.678,0.667,0.667,0.674,-0.007,-1.0386,54091.0,3628.218,1.0
20201207,159931.SZ,汇添富中证金融地产ETF,1.916,1.916,1.885,1.887,1.919,-0.032,-1.6675,15644.62,2965.134,1.0
20201207,159933.SZ,国投瑞银金融地产ETF,2.619,2.62,2.581,2.615,2.62,-0.005,-0.1908,2653.0,689.085,1.0
20201207,159934.SZ,易方达黄金ETF,3.713,3.723,3.707,3.714,3.721,-0.007,-0.1881,3058140.0,1136646.049,1.0
20201207,159935.SZ,景顺长城中证500ETF,1.9,1.9,1.9,1.9,1.895,0.005,0.2639,5.0,0.95,1.0
20201207,159936.SZ,广发中证全指可选消费ETF,1.964,1.965,1.951,1.957,1.971,-0.014,-0.7103,3670.0,719.095,1.0
20201207,159937.SZ,博时黄金ETF,3.739,3.752,3.736,3.743,3.751,-0.008,-0.2133,711015.0,266309.363,1.0
20201207,159938.SZ,广发中证全指医药卫生ETF,2.015,2.017,1.994,2.003,2.023,-0.02,-0.9886,159657.0,32039.461,1.0
20201207,159939.SZ,广发中证全指信息技术ETF,1.441,1.449,1.433,1.434,1.439,-0.005,-0.3475,218891.0,31521.552,1.0
20201207,159940.SZ,广发中证全指金融地产ETF,1.168,1.173,1.148,1.15,1.172,-0.022,-1.8771,42359.0,4890.284,1.0
20201207,159941.SZ,广发纳指100ETF,2.536,2.543,2.53,2.532,2.534,-0.002,-0.0789,186067.0,47160.513,1.0
20201207,159943.SZ,深证ETF,15.664,15.664,15.51,15.51,15.6,-0.09,-0.5769,1628.68,2540.088,1.0
20201207,159944.SZ,广发中证全指原材料ETF,0.976,0.976,0.965,0.966,0.97,-0.004,-0.4124,13564.0,1312.58,1.0
20201207,159945.SZ,广发中证全指能源ETF,0.624,0.628,0.615,0.619,0.623,-0.004,-0.6421,19944.0,1234.674,1.0
20201207,159948.SZ,南方创业板ETF,2.876,2.888,2.846,2.871,2.877,-0.006,-0.2086,123162.0,35413.238,1.0
20201207,159949.SZ,华安创业板50ETF,1.115,1.123,1.111,1.114,1.121,-0.007,-0.6244,5260832.45,587401.638,1.0
20201207,159952.SZ,广发创业板ETF,1.585,1.593,1.578,1.583,1.59,-0.007,-0.4403,462905.0,73414.958,1.0
20201207,159954.SZ,南方恒生中国企业ETF,0.966,0.966,0.95,0.956,0.967,-0.011,-1.1375,103559.0,9885.138,1.0
20201207,159956.SZ,建信创业板ETF,1.572,1.589,1.569,1.576,1.581,-0.005,-0.3163,2291.01,362.426,1.0
20201207,159957.SZ,华夏创业板ETF,1.657,1.664,1.653,1.653,1.657,-0.004,-0.2414,4096.0,679.023,1.0
20201207,159958.SZ,创业板ETF工银,1.587,1.59,1.576,1.58,1.586,-0.006,-0.3783,51791.0,8197.312,1.0
20201207,159959.SZ,央企ETF,1.184,1.184,1.174,1.175,1.185,-0.01,-0.8439,1906.39,224.449,1.0
20201207,159960.SZ,平安恒生中国企业ETF,1.0,1.0,0.983,0.988,1.0,-0.012,-1.2,9848.0,973.587,1.0
20201207,159961.SZ,方正富邦深证100ETF,2.143,2.158,2.143,2.145,2.151,-0.006,-0.2789,2253.0,484.399,1.0
20201207,159964.SZ,平安创业板ETF,1.635,1.641,1.626,1.63,1.635,-0.005,-0.3058,653.0,106.597,1.0
20201207,159965.SZ,国联央视50ETF,1.484,1.485,1.47,1.476,1.483,-0.007,-0.472,6928.0,1024.422,1.0
20201207,159966.SZ,华夏创业板低波价值ETF,0.611,0.614,0.607,0.611,0.613,-0.002,-0.3263,989214.07,60431.277,3.076
20201207,159967.SZ,华夏创成长ETF,0.568,0.575,0.566,0.571,0.571,0.0,0.0,1060613.87,60587.581,3.638
20201207,159968.SZ,博时中证500ETF,6.841,6.849,6.757,6.78,6.834,-0.054,-0.7902,45981.97,31219.732,1.0
