日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200728,159001.SZ,易方达保证金货币A,99.999,100.002,99.999,100.002,100.001,0.001,0.001,1947.64,19476.442,1.0
20200728,159003.SZ,招商保证金快线A,99.997,100.0,99.995,99.999,100.0,-0.001,-0.001,9718.22,97180.555,1.0
20200728,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,99.999,99.999,0.0,0.0,88.05,880.495,1.0
20200728,159801.SZ,广发国证半导体芯片ETF,1.258,1.263,1.225,1.242,1.242,0.0,0.0,1138416.47,141648.221,1.0
20200728,159804.SZ,国寿安保创精选88ETF,1.19,1.208,1.189,1.2,1.185,0.015,1.2658,8922.8,1070.534,1.0
20200728,159805.SZ,传媒ETF,1.161,1.169,1.153,1.168,1.152,0.016,1.3889,135830.35,15802.12,1.0
20200728,159806.SZ,国泰中证新能源汽车ETF,1.305,1.321,1.291,1.308,1.276,0.032,2.5078,373541.31,48954.034,1.0
20200728,159807.SZ,易方达中证科技50ETF,1.41,1.425,1.397,1.413,1.395,0.018,1.2903,474274.4,66816.811,1.0
20200728,159810.SZ,浦银安盛创业板ETF,1.016,1.03,1.014,1.026,1.015,0.011,1.0837,66221.0,6772.279,1.0
20200728,159811.SZ,博时5G50ETF,1.162,1.188,1.162,1.184,1.159,0.025,2.157,337228.09,39754.447,1.0
20200728,159812.SZ,前海开源黄金ETF,4.311,4.48,4.239,4.254,4.266,-0.012,-0.2813,14134.16,6079.89,1.0
20200728,159813.SZ,芯片,1.159,1.169,1.131,1.146,1.148,-0.002,-0.1742,348933.43,40091.593,1.0
20200728,159814.SZ,西部利得创业板大盘ETF,1.015,1.026,1.005,1.022,1.006,0.016,1.5905,188632.14,19175.563,1.0
20200728,159901.SZ,易方达深证100ETF,6.632,6.693,6.588,6.674,6.567,0.107,1.6294,268268.25,178387.102,1.031
20200728,159902.SZ,华夏中小企业100ETF,4.255,4.317,4.255,4.302,4.236,0.066,1.5581,102340.01,43859.724,1.048
20200728,159903.SZ,南方深证成份ETF,1.45,1.457,1.438,1.454,1.435,0.019,1.324,17035.02,2468.465,1.0
20200728,159905.SZ,深红利ETF,2.249,2.273,2.242,2.262,2.229,0.033,1.4805,172284.5,38901.124,1.0
20200728,159906.SZ,大成深证成长40ETF,1.535,1.541,1.512,1.539,1.516,0.023,1.5172,31406.0,4816.963,1.0
20200728,159907.SZ,广发国证2000ETF,1.704,1.715,1.7,1.708,1.696,0.012,0.7075,1330.0,226.719,1.0
20200728,159908.SZ,博时创业板ETF,2.262,2.296,2.259,2.289,2.26,0.029,1.2832,18455.0,4208.369,1.0
20200728,159909.SZ,深证TMT50ETF,6.77,6.81,6.728,6.807,6.673,0.134,2.0081,1738.0,1177.722,1.0
20200728,159910.SZ,嘉实深证基本面120ETF,2.219,2.219,2.175,2.186,2.175,0.011,0.5057,13953.0,3058.203,1.0
20200728,159912.SZ,汇添富深证300ETF,1.759,1.773,1.745,1.764,1.744,0.02,1.1468,2403.06,422.288,1.0
20200728,159913.SZ,交银深证300价值ETF,2.192,2.263,2.184,2.259,2.23,0.029,1.3004,199.0,43.666,1.0
20200728,159915.SZ,易方达创业板ETF,2.576,2.587,2.539,2.573,2.54,0.033,1.2992,4378313.25,1122978.638,1.0
20200728,159916.SZ,建信深证基本面60ETF,4.749,4.8,4.749,4.774,4.749,0.025,0.5264,1127.0,537.211,1.0
20200728,159918.SZ,嘉实中创400ETF,1.981,1.981,1.923,1.954,1.993,-0.039,-1.9568,813.0,157.797,1.0
20200728,159919.SZ,嘉实沪深300ETF,4.693,4.722,4.67,4.699,4.659,0.04,0.8586,2042130.34,958843.356,0.425
20200728,159920.SZ,华夏恒生ETF,1.396,1.398,1.384,1.387,1.383,0.004,0.2892,5106932.64,709235.658,1.052
20200728,159922.SZ,嘉实中证500ETF,6.89,6.923,6.839,6.887,6.816,0.071,1.0417,178295.0,122534.299,1.0
20200728,159923.SZ,大成中证A100ETF,1.96,1.97,1.954,1.964,1.94,0.024,1.2371,827.0,162.251,1.0
20200728,159925.SZ,南方沪深300ETF,2.082,2.111,2.082,2.1,2.084,0.016,0.7678,8851.98,1856.627,1.0
20200728,159928.SZ,汇添富中证主要消费ETF,4.233,4.385,4.233,4.361,4.217,0.144,3.4147,463050.0,200327.573,1.0
20200728,159929.SZ,汇添富中证医药卫生ETF,2.347,2.369,2.301,2.348,2.338,0.01,0.4277,154232.0,35974.322,1.0
20200728,159930.SZ,汇添富中证能源ETF,0.61,0.615,0.607,0.61,0.609,0.001,0.1642,162516.0,9949.743,1.0
20200728,159931.SZ,汇添富中证金融地产ETF,1.727,1.741,1.72,1.727,1.726,0.001,0.0579,14642.0,2536.283,1.0
20200728,159933.SZ,国投瑞银金融地产ETF,2.283,2.294,2.266,2.272,2.271,0.001,0.044,3293.83,750.059,1.0
20200728,159934.SZ,易方达黄金ETF,4.255,4.28,4.143,4.164,4.178,-0.014,-0.3351,3817987.73,1606432.522,1.0
20200728,159935.SZ,景顺长城中证500ETF,1.783,1.783,1.765,1.766,1.783,-0.017,-0.9534,307.0,54.395,1.0
20200728,159936.SZ,广发中证全指可选消费ETF,1.653,1.678,1.652,1.663,1.652,0.011,0.6659,4866.0,808.955,1.0
20200728,159937.SZ,博时黄金ETF,4.282,4.29,4.17,4.196,4.211,-0.015,-0.3562,1312066.0,554716.21,1.0
20200728,159938.SZ,广发中证全指医药卫生ETF,2.11,2.13,2.077,2.11,2.097,0.013,0.6199,205280.5,43112.188,1.0
20200728,159939.SZ,广发中证全指信息技术ETF,1.462,1.478,1.456,1.474,1.452,0.022,1.5152,149413.0,21937.428,1.0
20200728,159940.SZ,广发中证全指金融地产ETF,1.069,1.07,1.056,1.062,1.059,0.003,0.2833,42689.0,4529.355,1.0
20200728,159941.SZ,广发纳指100ETF,2.332,2.334,2.323,2.33,2.3,0.03,1.3043,92978.03,21655.219,1.0
20200728,159943.SZ,深证ETF,14.299,14.398,14.18,14.342,14.073,0.269,1.9115,1014.85,1450.176,1.0
20200728,159944.SZ,广发中证全指原材料ETF,0.875,0.895,0.875,0.885,0.875,0.01,1.1429,15735.03,1394.444,1.0
20200728,159945.SZ,广发中证全指能源ETF,0.565,0.571,0.562,0.566,0.563,0.003,0.5329,25669.0,1454.976,1.0
20200728,159948.SZ,南方创业板ETF,2.78,2.808,2.757,2.794,2.756,0.038,1.3788,232843.0,64658.877,1.0
20200728,159949.SZ,华安创业板50ETF,1.056,1.063,1.037,1.053,1.04,0.013,1.25,11919035.99,1251231.23,1.0
20200728,159952.SZ,广发创业板ETF,1.535,1.549,1.521,1.54,1.522,0.018,1.1827,699082.54,107358.99,1.0
20200728,159954.SZ,南方恒生中国企业ETF,0.989,0.989,0.979,0.983,0.98,0.003,0.3061,52090.0,5122.558,1.0
20200728,159956.SZ,建信创业板ETF,1.51,1.51,1.49,1.502,1.498,0.004,0.267,4984.26,748.873,1.0
20200728,159957.SZ,华夏创业板ETF,1.58,1.587,1.565,1.584,1.582,0.002,0.1264,12657.0,1992.389,1.0
20200728,159958.SZ,创业板ETF工银,1.54,1.554,1.527,1.551,1.53,0.021,1.3725,80477.02,12414.177,1.0
20200728,159959.SZ,央企ETF,1.084,1.104,1.084,1.089,1.083,0.006,0.554,2665.03,290.204,1.0
20200728,159960.SZ,平安恒生中国企业ETF,1.005,1.012,1.003,1.007,1.002,0.005,0.499,18768.0,1888.776,1.0
20200728,159961.SZ,方正富邦深证100ETF,1.912,1.923,1.89,1.916,1.889,0.027,1.4293,4519.0,863.669,1.0
20200728,159964.SZ,平安创业板ETF,1.544,1.594,1.542,1.566,1.555,0.011,0.7074,2892.0,452.574,1.0
20200728,159965.SZ,国联央视50ETF,1.302,1.325,1.302,1.314,1.301,0.013,0.9992,14852.75,1952.802,1.0
20200728,159966.SZ,华夏创业板低波价值ETF,1.848,1.859,1.828,1.855,1.835,0.02,1.0899,717547.01,132326.037,1.0
20200728,159967.SZ,华夏创成长ETF,1.966,1.988,1.926,1.972,1.947,0.025,1.284,453613.0,88807.184,1.0
20200728,159968.SZ,博时中证500ETF,6.515,6.561,6.48,6.527,6.464,0.063,0.9746,105988.52,68994.561,1.0
20200728,159969.SZ,深100P,1.445,1.455,1.43,1.447,1.425,0.022,1.5439,20796.44,2991.412,1.0
20200728,159970.SZ,深100ETF工银,5.65,5.746,5.65,5.728,5.656,0.072,1.273,7886.32,4501.805,1.0
20200728,159971.SZ,富国创业板ETF,1.801,1.83,1.801,1.812,1.798,0.014,0.7786,938.0,170.813,1.0
20200728,159972.SZ,5年地债,103.9,103.911,103.9,103.911,103.92,-0.009,-0.0087,804.0,8353.792,1.002
20200728,159973.SZ,弘毅远方国证民企领先100ETF,1.553,1.57,1.553,1.563,1.56,0.003,0.1923,848.0,132.307,1.0
20200728,159974.SZ,富国中证央企创新驱动ETF,0.967,0.971,0.958,0.965,0.961,0.004,0.4162,33484.03,3226.791,1.0
20200728,159975.SZ,招商深证100ETF,5.949,5.986,5.905,5.95,5.878,0.072,1.2249,4443.42,2640.191,1.0
20200728,159976.SZ,湾创ETF,1.192,1.199,1.186,1.198,1.181,0.017,1.4395,125552.59,14968.071,1.0
20200728,159977.SZ,天弘创业板ETF,2.66,2.682,2.635,2.673,2.637,0.036,1.3652,156061.0,41502.352,1.0
20200728,159980.SZ,大成有色金属期货ETF,1.053,1.054,1.034,1.037,1.035,0.002,0.1932,140732.0,14689.342,1.0
20200728,159981.SZ,建信能源化工期货ETF,0.849,0.854,0.848,0.851,0.848,0.003,0.3538,36105.25,3071.427,1.0
20200728,159982.SZ,中证500,1.25,1.268,1.25,1.262,1.25,0.012,0.96,41478.1,5232.983,1.0
20200728,159985.SZ,华夏饲料豆粕期货ETF,1.03,1.035,1.02,1.021,1.051,-0.03,-2.8544,336272.1,34572.182,1.0
20200728,159991.SZ,招商创业板大盘ETF,1.383,1.404,1.375,1.397,1.376,0.021,1.5262,24096.31,3347.725,1.0
20200728,159992.SZ,创新药,1.46,1.468,1.415,1.445,1.45,-0.005,-0.3448,2544916.66,366386.536,1.0
20200728,159993.SZ,龙头券商,1.186,1.197,1.162,1.176,1.176,0.0,0.0,587154.78,68959.751,1.0
20200728,159994.SZ,5GETF,1.061,1.073,1.057,1.07,1.048,0.022,2.0992,2593292.33,276244.37,1.0
20200728,159995.SZ,华夏国证半导体芯片ETF,1.277,1.283,1.242,1.258,1.26,-0.002,-0.1587,8130710.09,1024653.905,1.0
20200728,159996.SZ,国泰中证全指家用电器ETF,1.125,1.143,1.123,1.138,1.126,0.012,1.0657,299143.37,33878.238,1.0
20200728,159997.SZ,天弘中证电子ETF,1.196,1.205,1.188,1.202,1.182,0.02,1.692,492246.21,58966.301,1.0
20200728,159998.SZ,天弘中证计算机主题ETF,1.174,1.188,1.165,1.177,1.173,0.004,0.341,154883.19,18239.789,1.0
20200728,510010.SH,交银上证180公司治理ETF,1.263,1.286,1.263,1.264,1.263,0.001,0.0792,386.0,49.001,1.0
20200728,510020.SH,博时上证超大盘ETF,3.31,3.338,3.303,3.332,3.31,0.022,0.6647,709.4,236.493,0.101
20200728,510030.SH,上证180价值ETF,5.772,5.773,5.655,5.673,5.667,0.006,0.1059,937.0,533.42,1.0
20200728,510050.SH,华夏上证50ETF,3.238,3.252,3.214,3.231,3.211,0.02,0.6229,4208787.97,1360198.392,1.305
20200728,510060.SH,工银上证央企ETF,1.933,1.933,1.893,1.905,1.895,0.01,0.5277,816.92,155.511,1.0
