日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211015,159001.SZ,易方达保证金货币A,99.999,100.001,99.961,100.001,100.0,0.001,0.001,85799.14,857989.511,1.0
20211015,159003.SZ,招商保证金快线A,99.995,99.998,99.994,99.996,99.997,-0.001,-0.001,6042.8,60425.482,1.0
20211015,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,182.25,1822.505,1.0
20211015,159703.SZ,天弘中证新材料主题ETF,1.203,1.235,1.198,1.232,1.203,0.029,2.4106,139028.5,16830.59,1.0
20211015,159708.SZ,红利ETF,0.919,0.927,0.913,0.916,0.922,-0.006,-0.6508,118566.17,10911.213,1.0
20211015,159709.SZ,物联网ETF工银,0.954,0.975,0.954,0.971,0.954,0.017,1.782,34449.32,3341.095,1.0
20211015,159713.SZ,富国中证稀土产业ETF,0.944,0.958,0.933,0.953,0.943,0.01,1.0604,494803.05,46843.939,1.0
20211015,159715.SZ,易方达中证稀土产业ETF,0.822,0.833,0.812,0.828,0.82,0.008,0.9756,375437.01,30931.644,1.0
20211015,159716.SZ,华宝深创100ETF,0.959,0.978,0.959,0.974,0.963,0.011,1.1423,50800.96,4934.777,1.0
20211015,159717.SZ,ESGETF,1.021,1.025,1.017,1.024,1.024,0.0,0.0,89289.99,9128.409,1.0
20211015,159720.SZ,智能车TK,1.005,1.036,0.992,1.032,1.002,0.03,2.994,382352.29,38797.324,1.0
20211015,159721.SZ,深创龙头ETF,0.956,0.974,0.951,0.971,0.956,0.015,1.569,59710.0,5785.266,1.0
20211015,159723.SZ,汇添富中证沪港深科技龙头ETF,0.99,0.99,0.975,0.986,0.99,-0.004,-0.404,1075082.34,105911.393,1.0
20211015,159725.SZ,线上消费ETF,0.861,0.861,0.851,0.852,0.86,-0.008,-0.9302,8346.0,712.202,1.0
20211015,159729.SZ,汇添富中证沪港深互联网ETF,0.876,0.883,0.871,0.881,0.875,0.006,0.6857,9123.05,801.757,1.0
20211015,159732.SZ,华夏国证消费电子主题ETF,0.917,0.929,0.91,0.926,0.918,0.008,0.8715,67907.96,6280.428,1.0
20211015,159735.SZ,港股消费,0.858,0.878,0.858,0.875,0.857,0.018,2.1004,105505.0,9170.244,1.0
20211015,159736.SZ,天弘中证食品饮料ETF,1.085,1.092,1.067,1.077,1.085,-0.008,-0.7373,424912.8,45762.686,1.0
20211015,159740.SZ,大成恒生科技ETF(QDII),0.788,0.788,0.778,0.783,0.788,-0.005,-0.6345,222515.0,17413.028,1.0
20211015,159741.SZ,嘉实恒生科技ETF(QDII),0.787,0.79,0.77,0.775,0.782,-0.007,-0.8951,132128.0,10225.657,1.0
20211015,159742.SZ,博时恒生科技ETF(QDII),0.79,0.79,0.781,0.787,0.792,-0.005,-0.6313,282541.0,22183.536,1.0
20211015,159745.SZ,国泰中证全指建筑材料ETF,0.954,0.958,0.947,0.957,0.954,0.003,0.3145,295563.0,28228.02,1.0
20211015,159747.SZ,南方中证香港科技ETF(QDII),0.847,0.847,0.833,0.842,0.843,-0.001,-0.1186,287813.01,24160.622,1.0
20211015,159752.SZ,申万菱信中证内地新能源主题ETF,1.063,1.099,1.055,1.09,1.063,0.027,2.54,201714.0,21937.427,1.0
20211015,159755.SZ,广发国证新能源车电池ETF,1.255,1.302,1.242,1.3,1.259,0.041,3.2566,1339691.6,172070.558,1.0
20211015,159757.SZ,景顺长城国证新能源车电池ETF,0.991,1.022,0.976,1.016,0.989,0.027,2.73,578715.1,58445.425,1.0
20211015,159763.SZ,建信中证新材料主题ETF,0.956,0.984,0.949,0.981,0.956,0.025,2.6151,70192.75,6823.263,1.0
20211015,159766.SZ,富国中证旅游主题ETF,1.025,1.035,1.017,1.024,1.026,-0.002,-0.1949,272100.3,27861.345,1.0
20211015,159767.SZ,兴银国证新能源车电池ETF,0.996,1.025,0.978,1.019,0.99,0.029,2.9293,309772.97,31399.528,1.0
20211015,159773.SZ,创业板科技ETF,0.984,1.01,0.98,1.007,0.988,0.019,1.9231,472011.72,47458.031,1.0
20211015,159780.SZ,南方中证科创创业50ETF,0.851,0.867,0.846,0.864,0.851,0.013,1.5276,4314767.6,370826.362,1.0
20211015,159781.SZ,易方达中证科创创业50ETF,0.845,0.86,0.838,0.857,0.846,0.011,1.3002,7841189.78,668951.329,1.0
20211015,159782.SZ,双创50,0.846,0.858,0.839,0.855,0.844,0.011,1.3033,311727.57,26614.292,1.0
20211015,159783.SZ,华夏中证科创创业50ETF,0.858,0.872,0.851,0.869,0.858,0.011,1.2821,5692057.22,492766.693,1.0
20211015,159786.SZ,VRETF,0.953,0.964,0.953,0.96,0.954,0.006,0.6289,65545.12,6291.664,1.0
20211015,159790.SZ,华夏中证内地低碳经济主题ETF,1.022,1.054,1.012,1.049,1.019,0.03,2.9441,5039437.28,524877.611,1.0
20211015,159792.SZ,富国中证港股通互联网ETF,1.007,1.014,1.0,1.007,1.007,0.0,0.0,144277.32,14527.534,1.0
