日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230118,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,20326.91,203269.286,1.0
20230118,159003.SZ,招商保证金快线A,100.0,100.0,99.999,99.999,99.999,0.0,0.0,1274.73,12747.234,1.0
20230118,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,99.999,100.0,-0.001,-0.001,51.08,510.798,1.0
20230118,159601.SZ,华夏MSCI中国A50互联互通ETF,0.865,0.871,0.863,0.865,0.866,-0.001,-0.1155,1586860.29,137484.487,1.0
20230118,159602.SZ,南方MSCI中国A50互联互通ETF,0.869,0.87,0.863,0.864,0.865,-0.001,-0.1156,298886.12,25876.47,1.0
20230118,159603.SZ,双创龙头ETF,0.989,0.995,0.989,0.992,0.989,0.003,0.3033,47754.0,4737.981,1.0
20230118,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.87,0.881,0.864,0.873,0.871,0.002,0.2296,10964336.57,957999.299,1.0
20230118,159606.SZ,易方达中证500质量成长ETF,0.877,0.882,0.877,0.878,0.877,0.001,0.114,75339.06,6630.3,1.0
20230118,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.869,0.885,0.867,0.877,0.875,0.002,0.2286,4696950.83,412411.882,1.0
20230118,159608.SZ,广发中证稀有金属ETF,0.799,0.812,0.795,0.806,0.8,0.006,0.75,75890.0,6102.55,1.0
20230118,159609.SZ,浦银安盛中证光伏产业ETF,0.856,0.86,0.848,0.854,0.853,0.001,0.1172,154486.07,13230.611,1.0
20230118,159610.SZ,景顺长城中证500增强策略ETF,0.825,0.825,0.82,0.822,0.82,0.002,0.2439,488490.08,40200.427,1.0
20230118,159611.SZ,广发中证全指电力ETF,0.861,0.865,0.861,0.864,0.861,0.003,0.3484,985785.09,85134.952,1.0
20230118,159612.SZ,国泰标普500ETF,1.007,1.013,1.004,1.01,1.008,0.002,0.1984,147802.0,14928.926,1.0
20230118,159613.SZ,嘉实中证信息安全主题ETF,0.78,0.798,0.778,0.797,0.78,0.017,2.1795,136631.0,10827.477,1.0
20230118,159615.SZ,南方恒生生物科技ETF(QDII),1.108,1.113,1.09,1.107,1.113,-0.006,-0.5391,321403.01,35429.117,1.0
20230118,159616.SZ,建信中证农牧主题ETF,0.909,0.912,0.907,0.908,0.91,-0.002,-0.2198,16706.01,1518.691,1.0
20230118,159617.SZ,华夏中证智选500价值稳健策略ETF,0.999,1.002,0.997,1.001,0.997,0.004,0.4012,32424.09,3243.535,1.0
20230118,159618.SZ,华安中证光伏产业ETF,1.174,1.184,1.168,1.177,1.174,0.003,0.2555,98435.0,11590.829,1.0
20230118,159619.SZ,国泰中证基建ETF,0.875,0.879,0.873,0.877,0.874,0.003,0.3432,349001.0,30572.719,1.0
20230118,159620.SZ,华夏中证智选500成长创新策略ETF,0.972,0.979,0.971,0.978,0.973,0.005,0.5139,8198.0,800.347,1.0
20230118,159621.SZ,国泰MSCI中国A股ESG通用ETF,1.03,1.03,1.017,1.019,1.018,0.001,0.0982,97738.96,9982.12,1.0
20230118,159623.SZ,博时成渝经济圈ETF,0.937,0.947,0.937,0.942,0.937,0.005,0.5336,112912.17,10665.651,1.0
20230118,159625.SZ,嘉实国证绿色电力ETF,1.055,1.057,1.051,1.054,1.055,-0.001,-0.0948,430000.01,45318.821,1.0
20230118,159627.SZ,华夏中证A100ETF,1.094,1.098,1.094,1.094,1.094,0.0,0.0,13206.0,1448.011,1.0
20230118,159628.SZ,万家国证2000ETF,0.978,0.985,0.976,0.984,0.978,0.006,0.6135,185732.02,18226.094,1.0
20230118,159629.SZ,富国中证1000ETF,1.974,1.989,1.974,1.982,1.974,0.008,0.4053,6625533.53,1313904.484,0.468
20230118,159630.SZ,汇添富中证A100ETF,1.134,1.139,1.133,1.135,1.134,0.001,0.0882,65161.01,7396.867,1.0
20230118,159631.SZ,招商中证A100ETF,0.983,0.991,0.983,0.985,0.986,-0.001,-0.1014,153567.28,15165.714,1.0
20230118,159632.SZ,华安纳斯达克100ETF(QDII),0.903,0.912,0.902,0.91,0.9,0.01,1.1111,2288989.0,207589.228,1.0
20230118,159633.SZ,易方达中证1000ETF,1.982,1.991,1.977,1.98,1.975,0.005,0.2532,4311997.97,855678.761,0.472
20230118,159635.SZ,华夏中证基建ETF,0.939,0.944,0.939,0.941,0.938,0.003,0.3198,361533.03,34036.964,1.0
