日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220930,159001.SZ,易方达保证金货币A,100.0,100.006,99.999,100.001,100.001,0.0,0.0,142667.33,1426683.22,1.0
20220930,159003.SZ,招商保证金快线A,99.998,100.002,99.998,100.002,99.995,0.007,0.007,4592.82,45928.425,1.0
20220930,159005.SZ,汇添富收益快钱货币A,100.0,100.026,99.998,100.001,100.001,0.0,0.0,880.11,8801.253,1.0
20220930,159601.SZ,华夏MSCI中国A50互联互通ETF,0.801,0.807,0.796,0.798,0.801,-0.003,-0.3745,3896274.37,312099.23,1.0
20220930,159602.SZ,南方MSCI中国A50互联互通ETF,0.804,0.807,0.795,0.796,0.801,-0.005,-0.6242,1088966.02,87233.142,1.0
20220930,159603.SZ,双创龙头ETF,0.909,0.911,0.892,0.894,0.909,-0.015,-1.6502,138519.0,12498.075,1.0
20220930,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.699,0.707,0.682,0.687,0.7,-0.013,-1.8571,13107807.3,904980.001,1.0
20220930,159606.SZ,易方达中证500质量成长ETF,0.856,0.861,0.848,0.849,0.856,-0.007,-0.8178,163545.0,13941.231,1.0
20220930,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.707,0.715,0.688,0.695,0.71,-0.015,-2.1127,1879915.07,131169.995,1.0
20220930,159608.SZ,广发中证稀有金属ETF,0.83,0.838,0.814,0.816,0.831,-0.015,-1.8051,127402.0,10527.402,1.0
20220930,159609.SZ,浦银安盛中证光伏产业ETF,0.885,0.887,0.86,0.861,0.886,-0.025,-2.8217,417411.0,36236.577,1.0
20220930,159610.SZ,景顺长城中证500增强策略ETF,0.794,0.799,0.785,0.786,0.796,-0.01,-1.2563,976494.69,77281.143,1.0
20220930,159611.SZ,广发中证全指电力ETF,0.845,0.852,0.843,0.844,0.845,-0.001,-0.1183,661791.05,56095.481,1.0
20220930,159612.SZ,国泰标普500ETF,0.985,0.985,0.968,0.974,0.997,-0.023,-2.3069,440679.0,42815.048,1.0
20220930,159613.SZ,嘉实中证信息安全主题ETF,0.665,0.67,0.661,0.661,0.666,-0.005,-0.7508,83855.05,5578.202,1.0
20220930,159615.SZ,南方恒生生物科技ETF(QDII),0.781,0.785,0.766,0.772,0.781,-0.009,-1.1524,583108.01,45192.883,1.0
20220930,159616.SZ,建信中证农牧主题ETF,0.908,0.917,0.901,0.904,0.909,-0.005,-0.5501,61089.0,5551.589,1.0
20220930,159617.SZ,华夏中证智选500价值稳健策略ETF,0.9,0.911,0.9,0.905,0.901,0.004,0.444,26931.63,2438.071,1.0
20220930,159618.SZ,华安中证光伏产业ETF,1.21,1.223,1.183,1.188,1.225,-0.037,-3.0204,196287.0,23504.65,1.0
20220930,159619.SZ,国泰中证基建ETF,0.799,0.81,0.799,0.802,0.802,0.0,0.0,310322.1,24960.15,1.0
20220930,159620.SZ,华夏中证智选500成长创新策略ETF,0.919,0.919,0.91,0.911,0.919,-0.008,-0.8705,8800.01,802.114,1.0
20220930,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.945,0.95,0.936,0.941,0.944,-0.003,-0.3178,30591.14,2880.536,1.0
20220930,159623.SZ,博时成渝经济圈ETF,0.911,0.912,0.897,0.899,0.907,-0.008,-0.882,81666.0,7397.937,1.0
20220930,159625.SZ,嘉实国证绿色电力ETF,1.039,1.043,1.032,1.033,1.038,-0.005,-0.4817,414580.19,42990.87,1.0
20220930,159628.SZ,万家国证2000ETF,0.913,0.917,0.899,0.9,0.915,-0.015,-1.6393,687781.45,62325.104,1.0
20220930,159629.SZ,富国中证1000ETF,0.873,0.878,0.859,0.861,0.876,-0.015,-1.7123,20014630.05,1736020.15,1.0
20220930,159631.SZ,招商中证A100ETF,0.91,0.916,0.901,0.902,0.91,-0.008,-0.8791,56510.05,5117.296,1.0
20220930,159632.SZ,华安纳斯达克100ETF(QDII),0.935,0.943,0.926,0.934,0.958,-0.024,-2.5052,328950.0,30596.453,1.0
20220930,159633.SZ,易方达中证1000ETF,0.879,0.884,0.865,0.867,0.883,-0.016,-1.812,14187475.16,1237915.159,1.0
20220930,159635.SZ,华夏中证基建ETF,0.865,0.871,0.863,0.863,0.864,-0.001,-0.1157,251105.23,21736.48,1.0
20220930,159636.SZ,港股通科技30ETF,0.766,0.776,0.732,0.739,0.756,-0.017,-2.2487,196851.0,14683.054,1.0
20220930,159637.SZ,新能源车龙头ETF,0.897,0.899,0.87,0.873,0.899,-0.026,-2.8921,701687.91,61549.112,1.0
20220930,159638.SZ,嘉实中证高端装备细分50ETF,0.903,0.903,0.869,0.87,0.896,-0.026,-2.9018,3198650.65,281145.738,1.0
20220930,159639.SZ,南方中证上海环交所碳中和ETF,0.834,0.836,0.82,0.82,0.834,-0.014,-1.6787,483667.87,39984.272,1.0
20220930,159640.SZ,碳中和龙头ETF,0.841,0.843,0.827,0.828,0.841,-0.013,-1.5458,224363.11,18697.786,1.0
20220930,159641.SZ,招商中证上海环交所碳中和ETF,0.845,0.846,0.83,0.83,0.846,-0.016,-1.8913,141234.73,11824.135,1.0
20220930,159642.SZ,大成中证上海环交所碳中和ETF,0.846,0.848,0.832,0.832,0.847,-0.015,-1.771,131912.03,11086.345,1.0
20220930,159643.SZ,国泰国证疫苗与生物科技ETF,0.88,0.894,0.879,0.881,0.883,-0.002,-0.2265,428680.34,38060.544,1.0
20220930,159645.SZ,富国国证疫苗与生物科技ETF,1.01,1.027,1.01,1.011,1.011,0.0,0.0,237042.39,24129.898,1.0
20220930,159647.SZ,中药ETF,0.89,0.912,0.889,0.903,0.889,0.014,1.5748,395236.42,35702.597,1.0
