日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240911,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,47132.91,471328.385,1.0
20240911,159003.SZ,招商保证金快线A,99.999,100.0,99.999,99.999,99.999,0.0,0.0,1312.05,13120.399,1.0
20240911,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,1069.0,10689.917,1.0
20240911,159150.SZ,易方达深证50ETF,0.933,0.941,0.927,0.936,0.93,0.006,0.6452,134960.01,12614.598,1.0
20240911,159300.SZ,富国沪深300ETF,3.24,3.262,3.236,3.25,3.26,-0.01,-0.3067,52827.59,17156.824,0.279
20240911,159301.SZ,华夏中证全指公用事业ETF,0.896,0.896,0.865,0.871,0.896,-0.025,-2.7902,64521.2,5641.262,1.0
20240911,159302.SZ,港股高股息ETF,0.923,0.923,0.902,0.908,0.929,-0.021,-2.2605,172765.64,15648.495,1.0
20240911,159303.SZ,大成恒生医疗保健ETF(QDII),0.941,0.956,0.941,0.954,0.942,0.012,1.2739,71434.02,6776.835,1.0
20240911,159306.SZ,平安中证汽车零部件主题ETF,0.831,0.848,0.831,0.845,0.836,0.009,1.0766,52332.39,4373.826,1.0
20240911,159307.SZ,博时中证红利低波100ETF,0.895,0.902,0.886,0.889,0.901,-0.012,-1.3319,15767.0,1404.096,1.0
20240911,159309.SZ,汇添富中证油气资源ETF,0.861,0.861,0.839,0.85,0.865,-0.015,-1.7341,155424.67,13119.725,1.0
20240911,159310.SZ,天弘中证芯片产业ETF,0.92,0.92,0.915,0.917,0.92,-0.003,-0.3261,1159.0,106.431,1.0
20240911,159315.SZ,黄金股ETF基金,0.841,0.85,0.84,0.85,0.845,0.005,0.5917,29278.12,2473.012,1.0
20240911,159318.SZ,恒生港股通ETF,0.905,0.958,0.905,0.931,0.942,-0.011,-1.1677,45591.12,4233.629,1.0
20240911,159321.SZ,华安中证沪深港黄金产业股票ETF,0.801,0.812,0.798,0.812,0.802,0.01,1.2469,61417.46,4947.472,1.0
20240911,159322.SZ,平安中证沪深港黄金产业ETF,0.846,0.854,0.843,0.852,0.85,0.002,0.2353,5071.11,429.401,1.0
20240911,159326.SZ,华夏中证电网设备主题ETF,0.98,1.004,0.98,1.0,0.984,0.016,1.626,389268.42,38790.425,1.0
20240911,159327.SZ,万家中证半导体材料设备主题ETF,0.884,0.888,0.88,0.885,0.885,0.0,0.0,25057.37,2216.941,1.0
20240911,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),0.994,0.995,0.99,0.993,0.994,-0.001,-0.1006,338244.01,33564.084,1.0
20240911,159330.SZ,沪深300ETF基金,0.956,0.96,0.951,0.956,0.958,-0.002,-0.2088,23139.06,2210.867,1.0
20240911,159331.SZ,国泰中证港股通高股息投资ETF,0.917,0.924,0.914,0.924,0.937,-0.013,-1.3874,47314.21,4348.62,1.0
20240911,159332.SZ,富国中证中央企业红利ETF,0.926,0.926,0.91,0.913,0.931,-0.018,-1.9334,112616.8,10298.86,1.0
20240911,159333.SZ,万家中证港股通央企红利ETF,0.93,0.93,0.907,0.916,0.931,-0.015,-1.6112,246184.32,22454.36,1.0
20240911,159335.SZ,融通中证诚通央企科技创新ETF,0.982,0.984,0.977,0.977,0.984,-0.007,-0.7114,168882.06,16558.18,1.0
20240911,159350.SZ,富国深证50ETF,0.929,0.938,0.923,0.934,0.928,0.006,0.6466,390065.0,36380.415,1.0
20240911,159501.SZ,嘉实纳斯达克100ETF(QDII),1.258,1.26,1.249,1.257,1.246,0.011,0.8828,925613.87,116220.158,1.0
20240911,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.044,1.044,1.032,1.04,1.04,0.0,0.0,577655.0,60089.771,1.0
20240911,159505.SZ,博时国证2000ETF,0.752,0.753,0.747,0.75,0.755,-0.005,-0.6623,4887.0,366.652,1.0
20240911,159506.SZ,富国恒生港股通医疗保健ETF,0.717,0.728,0.717,0.726,0.717,0.009,1.2552,1265044.0,91464.642,1.0
20240911,159507.SZ,广发国证通信ETF,0.826,0.831,0.823,0.825,0.827,-0.002,-0.2418,28496.0,2352.754,1.0
20240911,159508.SZ,华安国证生物医药ETF,0.652,0.665,0.652,0.661,0.654,0.007,1.0703,90756.0,5950.261,1.0
20240911,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.468,1.47,1.452,1.465,1.455,0.01,0.6873,7592273.52,1110342.676,1.0
20240911,159510.SZ,华夏中证智选300价值稳健策略ETF,0.906,0.91,0.904,0.908,0.91,-0.002,-0.2198,13559.01,1229.494,1.0
20240911,159511.SZ,南方中证通信服务ETF,0.812,0.822,0.809,0.817,0.82,-0.003,-0.3659,20954.0,1715.038,1.0
20240911,159512.SZ,广发中证全指汽车ETF,1.049,1.065,1.042,1.058,1.051,0.007,0.666,119316.0,12614.96,1.0
20240911,159513.SZ,大成纳斯达克100ETF(QDII),1.135,1.137,1.128,1.137,1.125,0.012,1.0667,1466858.01,166084.944,1.0
20240911,159515.SZ,鹏扬中证国有企业红利ETF,0.94,0.94,0.923,0.927,0.944,-0.017,-1.8008,9965.0,924.54,1.0
20240911,159516.SZ,国泰中证半导体材料设备主题ETF,0.74,0.747,0.739,0.745,0.746,-0.001,-0.134,391861.3,29115.98,1.0
20240911,159517.SZ,800增强ETF,0.866,0.868,0.863,0.866,0.87,-0.004,-0.4598,91595.0,7931.541,1.0
20240911,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.886,0.887,0.881,0.886,0.896,-0.01,-1.1161,148539.0,13123.266,1.0
20240911,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.12,1.12,1.095,1.102,1.124,-0.022,-1.9573,145560.0,16015.01,1.0
20240911,159520.SZ,工银瑞信中证消费龙头ETF,0.879,0.89,0.872,0.886,0.879,0.007,0.7964,61337.0,5429.76,1.0
20240911,159521.SZ,平安国证2000ETF,0.733,0.733,0.726,0.73,0.731,-0.001,-0.1368,91690.0,6690.311,1.0
20240911,159523.SZ,华夏中证智选300成长创新策略ETF,0.833,0.835,0.83,0.834,0.834,0.0,0.0,3856.16,321.273,1.0
20240911,159525.SZ,富国中证红利低波动ETF,0.897,0.907,0.881,0.884,0.906,-0.022,-2.4283,30997.57,2749.514,1.0
20240911,159526.SZ,嘉实中证机器人ETF,0.819,0.83,0.819,0.828,0.825,0.003,0.3636,12697.0,1049.921,1.0
20240911,159527.SZ,广发中证云计算与大数据ETF,0.958,0.958,0.925,0.932,0.93,0.002,0.2151,10659.0,993.964,1.0
20240911,159528.SZ,富国中证国有企业改革ETF,0.889,0.889,0.879,0.882,0.889,-0.007,-0.7874,21431.59,1887.609,1.0
20240911,159529.SZ,景顺长城标普消费精选ETF(QDII),1.124,1.132,1.117,1.125,1.12,0.005,0.4464,86032.0,9668.119,1.0
20240911,159530.SZ,易方达国证机器人产业ETF,0.819,0.824,0.819,0.823,0.819,0.004,0.4884,3681.0,302.581,1.0
20240911,159531.SZ,南方中证2000ETF,0.736,0.742,0.734,0.737,0.741,-0.004,-0.5398,283285.0,20886.194,1.0
20240911,159532.SZ,易方达中证2000ETF,0.794,0.795,0.786,0.792,0.795,-0.003,-0.3774,22802.0,1802.553,1.0
20240911,159533.SZ,博时中证2000ETF,0.865,0.87,0.861,0.862,0.869,-0.007,-0.8055,6361.0,549.021,1.0
20240911,159535.SZ,嘉实中证2000ETF,0.779,0.782,0.776,0.778,0.784,-0.006,-0.7653,12199.0,948.948,1.0
20240911,159536.SZ,汇添富中证2000ETF,0.75,0.75,0.738,0.74,0.747,-0.007,-0.9371,44631.0,3308.752,1.0
20240911,159537.SZ,国泰国证信息技术创新主题ETF,0.744,0.749,0.744,0.749,0.745,0.004,0.5369,3981.0,297.352,1.0
20240911,159538.SZ,富国国证信息技术创新主题ETF,0.751,0.759,0.75,0.759,0.755,0.004,0.5298,69316.0,5227.015,1.0
20240911,159539.SZ,广发国证信创ETF,0.737,0.741,0.737,0.74,0.737,0.003,0.4071,33975.0,2510.863,1.0
20240911,159540.SZ,易方达国证信息技术创新主题ETF,0.755,0.756,0.754,0.755,0.754,0.001,0.1326,21906.0,1652.754,1.0
20240911,159541.SZ,万家创业板综合ETF,0.793,0.795,0.784,0.791,0.789,0.002,0.2535,212734.0,16846.099,1.0
20240911,159542.SZ,大成中证工程机械ETF,0.871,0.885,0.871,0.885,0.874,0.011,1.2586,6871.36,604.19,1.0
20240911,159543.SZ,国证2000ETF基金,0.725,0.728,0.723,0.726,0.73,-0.004,-0.5479,755.0,54.753,1.0
20240911,159545.SZ,易方达恒生港股通高股息低波动ETF,1.015,1.015,0.992,0.996,1.012,-0.016,-1.581,81167.12,8082.751,1.015
20240911,159546.SZ,国泰中证全指集成电路ETF,0.776,0.778,0.77,0.774,0.778,-0.004,-0.5141,77377.39,5990.495,1.0
20240911,159547.SZ,华夏中证红利低波动ETF,0.997,0.997,0.971,0.977,0.996,-0.019,-1.9076,2439.0,237.802,1.0
20240911,159549.SZ,天弘中证红利低波动100ETF,0.958,0.958,0.941,0.945,0.959,-0.014,-1.4599,91720.0,8682.044,1.0
20240911,159551.SZ,国泰中证机器人ETF,0.725,0.734,0.725,0.732,0.73,0.002,0.274,70451.11,5146.983,1.0
20240911,159552.SZ,招商中证2000增强策略ETF,0.971,0.971,0.954,0.962,0.963,-0.001,-0.1038,7733.0,743.842,1.0
20240911,159553.SZ,海富通中证2000增强策略ETF,0.87,0.87,0.864,0.864,0.864,0.0,0.0,5501.0,476.185,1.0
