日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20150108,159001.SZ,易方达保证金货币A,99.999,100.002,99.997,100.002,100.0,0.002,0.002,25011.27,250111.3202,1.0
20150108,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,59733.99,597339.8447,1.0
20150108,159901.SZ,易方达深证100ETF,3.932,3.941,3.85,3.888,3.929,-0.041,-1.0435,1658473.15,647391.3862,1.031
20150108,159902.SZ,华夏中小企业100ETF,2.613,2.67,2.613,2.639,2.634,0.005,0.1898,1771706.01,470068.2608,1.048
20150108,159903.SZ,南方深证成份ETF,1.22,1.225,1.192,1.202,1.218,-0.016,-1.3136,208994.97,25264.6048,1.0
20150108,159905.SZ,深红利ETF,1.108,1.122,1.092,1.1,1.119,-0.019,-1.6979,174826.62,19255.4082,1.0
20150108,159906.SZ,大成深证成长40ETF,0.811,0.836,0.807,0.818,0.815,0.003,0.3681,13829.98,1133.563,1.0
20150108,159907.SZ,广发国证2000ETF,1.13,1.15,1.13,1.137,1.14,-0.003,-0.2632,562162.31,64333.9649,1.0
20150108,159908.SZ,博时创业板ETF,1.05,1.09,1.045,1.07,1.062,0.008,0.7533,2060.06,220.1697,1.0
20150108,159909.SZ,深证TMT50ETF,4.15,4.595,4.023,4.48,4.19,0.29,6.9212,7421.31,3333.3618,1.0
20150108,159910.SZ,嘉实深证基本面120ETF,1.195,1.23,1.195,1.228,1.238,-0.01,-0.8078,718.39,86.3236,1.0
20150108,159912.SZ,汇添富深证300ETF,1.245,1.245,1.191,1.203,1.225,-0.022,-1.7959,8516.0,1025.3349,1.0
20150108,159913.SZ,交银深证300价值ETF,1.39,1.417,1.39,1.39,1.42,-0.03,-2.1127,1748.83,243.6666,1.0
20150108,159915.SZ,易方达创业板ETF,1.467,1.518,1.467,1.493,1.474,0.019,1.289,3789821.41,566618.9955,1.0
20150108,159916.SZ,建信深证基本面60ETF,2.39,2.39,2.231,2.364,2.394,-0.03,-1.2531,105.0,24.3039,1.0
20150108,159918.SZ,嘉实中创400ETF,1.526,1.54,1.52,1.532,1.535,-0.003,-0.1954,3914.51,598.7395,1.0
20150108,159919.SZ,嘉实沪深300ETF,3.78,3.793,3.682,3.69,3.778,-0.088,-2.3293,3540119.2,1319042.9167,0.382
20150108,159920.SZ,华夏恒生ETF,1.118,1.129,1.114,1.119,1.117,0.002,0.1791,22876.02,2565.43,1.0
20150108,159922.SZ,嘉实中证500ETF,5.436,5.436,5.355,5.402,5.43,-0.028,-0.5157,1756.25,949.7635,1.0
20150108,159923.SZ,大成中证A100ETF,1.402,1.408,1.36,1.362,1.402,-0.04,-2.8531,167262.88,23006.9424,1.0
20150108,159925.SZ,南方沪深300ETF,1.438,1.44,1.402,1.409,1.438,-0.029,-2.0167,68774.48,9741.2078,1.0
20150108,159928.SZ,汇添富中证主要消费ETF,1.195,1.203,1.186,1.194,1.195,-0.001,-0.0837,8247.04,986.8729,1.0
20150108,159929.SZ,汇添富中证医药卫生ETF,1.182,1.204,1.176,1.186,1.183,0.003,0.2536,66088.45,7873.0962,1.0
20150108,159930.SZ,汇添富中证能源ETF,1.15,1.19,1.133,1.14,1.167,-0.027,-2.3136,51834.86,6049.1615,1.0
20150108,159931.SZ,汇添富中证金融地产ETF,1.658,1.665,1.593,1.602,1.654,-0.052,-3.1439,120554.71,19387.5874,1.0
20150108,159933.SZ,国投瑞银金融地产ETF,1.81,1.81,1.712,1.729,1.821,-0.092,-5.0522,265505.14,46056.1768,1.0
20150108,159934.SZ,易方达黄金ETF,2.442,2.442,2.39,2.418,2.443,-0.025,-1.0233,10208.0,2467.1682,1.0
20150108,159935.SZ,景顺长城中证500ETF,1.432,1.435,1.429,1.435,1.43,0.005,0.3497,235.0,33.633,1.0
20150108,159936.SZ,广发中证全指可选消费ETF,1.295,1.297,1.267,1.29,1.3,-0.01,-0.7692,1135.72,144.508,1.0
20150108,159937.SZ,博时黄金ETF,2.412,2.436,2.41,2.43,2.443,-0.013,-0.5321,137.84,33.3348,1.0
20150108,159938.SZ,广发中证全指医药卫生ETF,1.01,1.014,1.002,1.01,1.023,-0.013,-1.2708,1216865.54,122791.9837,1.0
20150108,510010.SH,交银上证180公司治理ETF,1.093,1.101,1.062,1.063,1.093,-0.03,-2.7447,1281909.92,137918.452,1.0
20150108,510020.SH,博时上证超大盘ETF,2.344,2.395,2.322,2.327,2.379,-0.052,-2.1858,32817.6,7651.206,0.101
20150108,510030.SH,上证180价值ETF,4.02,4.055,3.88,3.897,4.019,-0.122,-3.0356,100127.9,39773.197,1.0
20150108,510050.SH,华夏上证50ETF,2.599,2.61,2.51,2.518,2.588,-0.07,-2.7048,7936624.91,2018320.287,1.209
20150108,510060.SH,工银上证央企ETF,1.875,1.884,1.806,1.813,1.869,-0.056,-2.9963,675532.81,124183.822,1.0
20150108,510090.SH,建信上证社会责任ETF,1.356,1.356,1.236,1.319,1.327,-0.008,-0.6029,950.0,126.689,1.0
20150108,510130.SH,易方达上证中盘ETF,3.706,3.706,3.613,3.617,3.712,-0.095,-2.5593,33449.05,12164.035,1.0
20150108,510150.SH,招商上证消费80ETF,3.41,3.41,3.259,3.305,3.405,-0.1,-2.9369,7020.95,2365.877,1.0
20150108,510160.SH,南方小康ETF,0.531,0.536,0.516,0.518,0.534,-0.016,-2.9963,183765.0,9573.451,1.0
