日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220325,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,42076.43,420764.72,1.0
20220325,159003.SZ,招商保证金快线A,99.996,100.073,99.996,99.999,99.997,0.002,0.002,2337.16,23371.816,1.0
20220325,159005.SZ,汇添富收益快钱货币A,100.001,100.001,99.999,100.0,99.999,0.001,0.001,25.6,256.001,1.0
20220325,159601.SZ,华夏MSCI中国A50互联互通ETF,0.866,0.867,0.846,0.848,0.865,-0.017,-1.9653,14621167.36,1254225.6,1.0
20220325,159602.SZ,南方MSCI中国A50互联互通ETF,0.865,0.867,0.846,0.847,0.865,-0.018,-2.0809,3099732.58,265989.741,1.0
20220325,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.756,0.765,0.708,0.713,0.767,-0.054,-7.0404,16843566.63,1238493.953,1.0
20220325,159606.SZ,易方达中证500质量成长ETF,0.91,0.914,0.899,0.9,0.91,-0.01,-1.0989,201478.03,18278.12,1.0
20220325,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.763,0.767,0.71,0.718,0.775,-0.057,-7.3548,2362091.22,174621.502,1.0
20220325,159608.SZ,广发中证稀有金属ETF,0.911,0.925,0.898,0.903,0.913,-0.01,-1.0953,318339.0,29092.526,1.0
20220325,159610.SZ,景顺长城中证500增强策略ETF,0.879,0.883,0.867,0.868,0.879,-0.011,-1.2514,873859.46,76430.826,1.0
20220325,159611.SZ,广发中证全指电力ETF,0.857,0.858,0.841,0.844,0.858,-0.014,-1.6317,576352.62,48992.16,1.0
20220325,159613.SZ,嘉实中证信息安全主题ETF,0.843,0.845,0.826,0.827,0.838,-0.011,-1.3126,103026.03,8617.878,1.0
20220325,159619.SZ,国泰中证基建ETF,0.905,0.905,0.89,0.891,0.9,-0.009,-1.0,219494.59,19692.221,1.0
20220325,159701.SZ,招商中证物联网主题ETF,0.783,0.785,0.782,0.783,0.801,-0.018,-2.2472,627.0,49.097,1.0
20220325,159703.SZ,天弘中证新材料主题ETF,1.044,1.044,1.016,1.017,1.044,-0.027,-2.5862,51983.0,5343.851,1.0
20220325,159706.SZ,深证100ETF华安,0.812,0.813,0.795,0.796,0.814,-0.018,-2.2113,75165.0,6088.886,1.0
20220325,159707.SZ,华宝中证800地产ETF,1.034,1.063,1.023,1.041,1.043,-0.002,-0.1918,223093.0,23318.856,1.0
20220325,159708.SZ,红利ETF,0.777,0.777,0.762,0.766,0.777,-0.011,-1.4157,113616.01,8790.093,1.0
20220325,159709.SZ,物联网ETF工银,0.844,0.844,0.821,0.821,0.833,-0.012,-1.4406,3752.0,309.563,1.0
20220325,159711.SZ,华夏中证港股通50ETF,0.924,0.927,0.902,0.902,0.932,-0.03,-3.2189,37342.0,3403.957,1.0
20220325,159712.SZ,国泰中证港股通50ETF,0.88,0.88,0.855,0.857,0.88,-0.023,-2.6136,372838.0,32266.665,1.0
20220325,159713.SZ,富国中证稀土产业ETF,0.875,0.885,0.863,0.865,0.88,-0.015,-1.7045,366559.0,32016.031,1.0
20220325,159715.SZ,易方达中证稀土产业ETF,0.767,0.776,0.757,0.758,0.771,-0.013,-1.6861,425139.01,32650.679,1.0
20220325,159716.SZ,华宝深创100ETF,0.809,0.809,0.791,0.791,0.809,-0.018,-2.225,9149.0,730.801,1.0
20220325,159717.SZ,ESGETF,0.902,0.902,0.888,0.889,0.902,-0.013,-1.4412,4914.04,438.567,1.0
20220325,159718.SZ,平安中证港股医药ETF,0.826,0.826,0.768,0.77,0.827,-0.057,-6.8924,66699.54,5322.706,1.0
20220325,159719.SZ,平安富时中国国企开放共赢ETF,1.006,1.009,1.003,1.004,1.01,-0.006,-0.5941,160.0,16.068,1.0
20220325,159720.SZ,智能车TK,0.859,0.863,0.835,0.836,0.86,-0.024,-2.7907,328045.0,27762.526,1.0
20220325,159721.SZ,深创龙头ETF,0.799,0.799,0.779,0.779,0.798,-0.019,-2.381,30874.0,2425.804,1.0
20220325,159723.SZ,汇添富中证沪港深科技龙头ETF,0.759,0.762,0.741,0.742,0.763,-0.021,-2.7523,12597.23,947.505,1.0
