日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20191231,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,274146.52,2741466.275,1.0
20191231,159003.SZ,招商保证金快线A,100.0,100.02,99.999,100.001,100.001,0.0,0.0,1058.47,10584.737,1.0
20191231,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,166.0,1659.99,1.0
20191231,159901.SZ,易方达深证100ETF,5.166,5.208,5.161,5.208,5.174,0.034,0.6571,184531.64,95689.226,1.031
20191231,159902.SZ,华夏中小企业100ETF,3.2,3.249,3.2,3.249,3.216,0.033,1.0261,95803.0,30978.142,1.048
20191231,159903.SZ,南方深证成份ETF,1.14,1.148,1.14,1.147,1.14,0.007,0.614,13850.58,1585.71,1.0
20191231,159905.SZ,深红利ETF,2.04,2.049,2.034,2.048,2.04,0.008,0.3922,196577.0,40160.45,1.0
20191231,159906.SZ,大成深证成长40ETF,0.972,0.98,0.967,0.969,0.964,0.005,0.5187,12426.0,1215.313,1.0
20191231,159907.SZ,广发国证2000ETF,1.313,1.317,1.306,1.317,1.308,0.009,0.6881,1934.0,254.011,1.0
20191231,159908.SZ,博时创业板ETF,1.546,1.548,1.535,1.544,1.538,0.006,0.3901,3279.0,504.521,1.0
20191231,159909.SZ,深证TMT50ETF,5.176,5.203,5.149,5.19,5.165,0.025,0.484,2080.0,1077.31,1.0
20191231,159910.SZ,嘉实深证基本面120ETF,1.982,2.015,1.982,2.01,2.001,0.009,0.4498,3025.82,607.677,1.0
20191231,159912.SZ,汇添富深证300ETF,1.382,1.394,1.375,1.387,1.382,0.005,0.3618,4006.0,555.915,1.0
20191231,159913.SZ,交银深证300价值ETF,2.087,2.11,2.053,2.053,2.049,0.004,0.1952,523.0,109.713,1.0
20191231,159915.SZ,易方达创业板ETF,1.72,1.736,1.718,1.73,1.727,0.003,0.1737,3051084.79,527289.2,1.0
20191231,159916.SZ,建信深证基本面60ETF,4.488,4.52,4.482,4.52,4.483,0.037,0.8253,1137.0,510.397,1.0
20191231,159918.SZ,嘉实中创400ETF,1.496,1.509,1.483,1.49,1.498,-0.008,-0.534,182.0,27.225,1.0
20191231,159919.SZ,嘉实沪深300ETF,4.13,4.161,4.128,4.158,4.139,0.019,0.459,1676209.59,694349.759,0.425
20191231,159920.SZ,华夏恒生ETF,1.557,1.561,1.55,1.552,1.564,-0.012,-0.7673,6306341.22,980877.566,1.052
20191231,159922.SZ,嘉实中证500ETF,5.536,5.574,5.52,5.567,5.535,0.032,0.5781,323932.0,179541.772,1.0
20191231,159923.SZ,大成中证A100ETF,1.812,1.82,1.799,1.81,1.8,0.01,0.5556,2800.0,506.156,1.0
20191231,159925.SZ,南方沪深300ETF,1.803,1.808,1.795,1.804,1.805,-0.001,-0.0554,46219.96,8325.088,1.0
20191231,159928.SZ,汇添富中证主要消费ETF,3.001,3.021,3.0,3.018,3.0,0.018,0.6,176574.44,53177.832,1.0
