日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240716,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,35077.95,350779.104,1.0
20240716,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,1510.4,15103.996,1.0
20240716,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,99.999,100.0,-0.001,-0.001,216.95,2169.495,1.0
20240716,159150.SZ,易方达深证50ETF,1.003,1.014,1.0,1.012,1.004,0.008,0.7968,208762.04,21060.662,1.0
20240716,159300.SZ,富国沪深300ETF,3.509,3.543,3.504,3.542,3.513,0.029,0.8255,129696.69,45674.629,0.279
20240716,159303.SZ,大成恒生医疗保健ETF(QDII),0.933,0.935,0.925,0.931,0.933,-0.002,-0.2144,98486.05,9153.298,1.0
20240716,159306.SZ,平安中证汽车零部件主题ETF,0.897,0.904,0.897,0.904,0.9,0.004,0.4444,42085.43,3797.295,1.0
20240716,159307.SZ,博时中证红利低波100ETF,0.971,0.972,0.964,0.967,0.97,-0.003,-0.3093,15055.0,1456.963,1.0
20240716,159309.SZ,汇添富中证油气资源ETF,0.988,0.991,0.984,0.991,0.984,0.007,0.7114,70147.69,6938.76,1.0
20240716,159310.SZ,天弘中证芯片产业ETF,1.05,1.083,1.04,1.081,1.049,0.032,3.0505,94486.82,10063.791,1.0
20240716,159315.SZ,黄金股ETF基金,1.06,1.09,1.06,1.087,1.059,0.028,2.644,162616.02,17561.007,1.0
20240716,159318.SZ,恒生港股通ETF,0.986,0.986,0.972,0.973,0.986,-0.013,-1.3185,122047.99,11912.711,1.0
20240716,159321.SZ,华安中证沪深港黄金产业股票ETF,1.003,1.031,0.999,1.029,1.005,0.024,2.3881,128811.8,13160.806,1.0
20240716,159322.SZ,平安中证沪深港黄金产业ETF,1.068,1.088,1.048,1.086,1.06,0.026,2.4528,18289.09,1975.693,1.0
20240716,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.0,1.079,1.0,1.079,0.981,0.098,9.9898,27101238.64,2837864.793,1.0
20240716,159350.SZ,富国深证50ETF,1.002,1.011,0.998,1.009,1.0,0.009,0.9,386818.0,38874.365,1.0
20240716,159501.SZ,嘉实纳斯达克100ETF(QDII),1.43,1.435,1.423,1.432,1.423,0.009,0.6325,1286219.0,183729.299,1.0
20240716,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.11,1.118,1.095,1.099,1.096,0.003,0.2737,1494568.01,165260.084,1.0
20240716,159505.SZ,博时国证2000ETF,0.827,0.829,0.819,0.826,0.827,-0.001,-0.1209,5775.0,476.58,1.0
20240716,159506.SZ,富国恒生港股通医疗保健ETF,0.716,0.723,0.713,0.718,0.721,-0.003,-0.4161,796165.03,57119.49,1.0
20240716,159507.SZ,广发国证通信ETF,0.917,0.932,0.911,0.929,0.923,0.006,0.6501,35486.0,3272.258,1.0
