日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170703,159001.SZ,易方达保证金货币A,100.0,100.001,99.997,100.0,100.0,0.0,0.0,39598.1,395979.1,1.0
20170703,159003.SZ,招商保证金快线A,100.0,100.001,99.996,100.0,100.003,-0.003,-0.003,94437.74,944371.398,1.0
20170703,159005.SZ,汇添富收益快钱货币A,100.0,100.001,100.0,100.0,100.0,0.0,0.0,17761.43,177614.931,1.0
20170703,159901.SZ,易方达深证100ETF,4.475,4.478,4.423,4.442,4.48,-0.038,-0.8482,44997.39,19964.134,1.031
20170703,159902.SZ,华夏中小企业100ETF,3.338,3.352,3.315,3.34,3.35,-0.01,-0.2985,82405.76,27479.669,1.048
20170703,159903.SZ,南方深证成份ETF,1.13,1.132,1.125,1.13,1.131,-0.001,-0.0884,5657.0,639.144,1.0
20170703,159905.SZ,深红利ETF,1.462,1.47,1.446,1.446,1.476,-0.03,-2.0325,109339.0,15937.98,1.0
20170703,159906.SZ,大成深证成长40ETF,0.987,0.988,0.978,0.986,0.977,0.009,0.9212,719.0,70.808,1.0
20170703,159907.SZ,广发国证2000ETF,1.409,1.425,1.408,1.413,1.416,-0.003,-0.2119,1325.0,187.358,1.0
20170703,159908.SZ,博时创业板ETF,1.349,1.349,1.348,1.348,1.348,0.0,0.0,137.0,18.468,1.0
20170703,159909.SZ,深证TMT50ETF,4.97,5.018,4.97,5.018,4.992,0.026,0.5208,17.0,8.482,1.0
20170703,159910.SZ,嘉实深证基本面120ETF,1.58,1.58,1.565,1.575,1.587,-0.012,-0.7561,73.0,11.434,1.0
20170703,159912.SZ,汇添富深证300ETF,1.306,1.308,1.3,1.306,1.305,0.001,0.0766,335.12,43.716,1.0
20170703,159913.SZ,交银深证300价值ETF,1.662,1.662,1.617,1.62,1.692,-0.072,-4.2553,14.0,2.268,1.0
20170703,159915.SZ,易方达创业板ETF,1.747,1.764,1.743,1.764,1.748,0.016,0.9153,1614595.78,283419.759,1.0
20170703,159916.SZ,建信深证基本面60ETF,3.187,3.187,3.187,3.187,3.177,0.01,0.3148,11.0,3.505,1.0
20170703,159918.SZ,嘉实中创400ETF,1.869,1.869,1.809,1.864,1.877,-0.013,-0.6926,150.0,27.259,1.0
20170703,159919.SZ,嘉实沪深300ETF,3.976,3.978,3.943,3.958,3.973,-0.015,-0.3775,34028.82,13462.284,0.382
20170703,159920.SZ,华夏恒生ETF,1.399,1.407,1.395,1.402,1.399,0.003,0.2144,1504546.0,211037.351,1.0
20170703,159922.SZ,嘉实中证500ETF,6.255,6.298,6.251,6.291,6.252,0.039,0.6238,2647.0,1661.754,1.0
20170703,159923.SZ,大成中证A100ETF,1.444,1.459,1.444,1.447,1.457,-0.01,-0.6863,511.0,74.011,1.0
20170703,159925.SZ,南方沪深300ETF,1.506,1.517,1.499,1.501,1.508,-0.007,-0.4642,3209.42,482.49,1.0
20170703,159928.SZ,汇添富中证主要消费ETF,1.797,1.815,1.781,1.803,1.795,0.008,0.4457,2302.1,413.042,1.0
20170703,159929.SZ,汇添富中证医药卫生ETF,1.506,1.506,1.493,1.495,1.493,0.002,0.134,1723.0,258.053,1.0
20170703,159930.SZ,汇添富中证能源ETF,0.795,0.808,0.793,0.803,0.799,0.004,0.5006,881.06,70.189,1.0
20170703,159931.SZ,汇添富中证金融地产ETF,1.532,1.543,1.532,1.543,1.532,0.011,0.718,46.0,7.049,1.0
20170703,159933.SZ,国投瑞银金融地产ETF,1.71,1.71,1.7,1.7,1.701,-0.001,-0.0588,34.0,5.783,1.0
20170703,159934.SZ,易方达黄金ETF,2.707,2.715,2.703,2.706,2.715,-0.009,-0.3315,38787.02,10494.925,1.0
20170703,159935.SZ,景顺长城中证500ETF,1.61,1.659,1.61,1.659,1.639,0.02,1.2203,31.0,4.995,1.0
20170703,159936.SZ,广发中证全指可选消费ETF,1.584,1.584,1.577,1.577,1.576,0.001,0.0635,48.0,7.575,1.0
20170703,159937.SZ,博时黄金ETF,2.73,2.73,2.719,2.722,2.731,-0.009,-0.3295,101159.0,27542.246,1.0
20170703,159938.SZ,广发中证全指医药卫生ETF,1.315,1.323,1.315,1.316,1.315,0.001,0.076,9482.0,1250.738,1.0
20170703,159939.SZ,广发中证全指信息技术ETF,1.077,1.08,1.071,1.079,1.076,0.003,0.2788,10134.0,1090.909,1.0
20170703,159940.SZ,广发中证全指金融地产ETF,0.865,0.869,0.865,0.869,0.865,0.004,0.4624,221.0,19.124,1.0
20170703,159941.SZ,广发纳指100ETF,1.261,1.263,1.26,1.263,1.263,0.0,0.0,927.0,116.968,1.0
20170703,159943.SZ,深证ETF,10.957,10.96,10.853,10.941,10.912,0.029,0.2658,463.02,505.922,1.0
20170703,159944.SZ,广发中证全指原材料ETF,0.843,0.857,0.829,0.856,0.843,0.013,1.5421,2504.01,213.418,1.0
20170703,159945.SZ,广发中证全指能源ETF,0.698,0.718,0.698,0.718,0.706,0.012,1.6997,7706.0,548.432,1.0
20170703,159948.SZ,南方创业板ETF,1.891,1.909,1.889,1.907,1.889,0.018,0.9529,2978.0,566.063,1.0
20170703,159949.SZ,华安创业板50ETF,0.732,0.74,0.729,0.74,0.731,0.009,1.2312,72044.16,5301.373,1.0
20170703,159952.SZ,广发创业板ETF,1.014,1.026,1.013,1.024,1.015,0.009,0.8867,97023.68,9906.648,1.0
20170703,510010.SH,交银上证180公司治理ETF,1.068,1.071,1.062,1.07,1.07,0.0,0.0,17.0,1.812,1.0
20170703,510020.SH,博时上证超大盘ETF,2.54,2.549,2.531,2.544,2.537,0.007,0.2759,112.8,28.689,0.101
20170703,510030.SH,上证180价值ETF,4.57,4.57,4.516,4.534,4.57,-0.036,-0.7877,94.47,42.832,1.0
20170703,510050.SH,华夏上证50ETF,2.562,2.563,2.533,2.543,2.558,-0.015,-0.5864,1763846.55,448670.07,1.236
20170703,510060.SH,工银上证央企ETF,1.711,1.712,1.705,1.712,1.715,-0.003,-0.1749,1612.0,275.638,1.0
20170703,510090.SH,建信上证社会责任ETF,1.45,1.475,1.45,1.475,1.474,0.001,0.0678,257.0,37.879,1.0
20170703,510130.SH,易方达上证中盘ETF,3.769,3.788,3.766,3.788,3.777,0.011,0.2912,6172.97,2329.678,1.0
20170703,510160.SH,南方小康ETF,0.593,0.593,0.587,0.589,0.59,-0.001,-0.1695,4377.0,257.55,1.0
20170703,510170.SH,国联安上证商品ETF,1.737,1.737,1.732,1.737,1.734,0.003,0.173,184.1,31.932,1.0
20170703,510180.SH,华安上证180ETF,3.245,3.245,3.222,3.235,3.245,-0.01,-0.3082,54854.01,17744.271,2.81
20170703,510190.SH,华安上证50ETF,3.626,3.626,3.531,3.533,3.537,-0.004,-0.1131,93.0,32.959,1.0
20170703,510210.SH,上证综指ETF,3.64,3.647,3.63,3.647,3.648,-0.001,-0.0274,156.0,56.75,1.0
20170703,510230.SH,国泰上证180金融ETF,5.729,5.729,5.668,5.695,5.731,-0.036,-0.6282,677.0,385.294,1.0
20170703,510270.SH,国企ETF,1.067,1.075,1.062,1.062,1.075,-0.013,-1.2093,71.0,7.598,1.0
20170703,510290.SH,南方上证380ETF,1.544,1.552,1.543,1.552,1.544,0.008,0.5181,558.0,86.529,1.0
