日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220722,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,38614.71,386147.041,1.0
20220722,159003.SZ,招商保证金快线A,99.999,100.0,99.997,100.0,99.999,0.001,0.001,2191.92,21919.018,1.0
20220722,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,191.31,1913.1,1.0
20220722,159601.SZ,华夏MSCI中国A50互联互通ETF,0.883,0.896,0.88,0.886,0.882,0.004,0.4535,9109957.83,809370.134,1.0
20220722,159602.SZ,南方MSCI中国A50互联互通ETF,0.885,0.895,0.88,0.887,0.884,0.003,0.3394,1192432.12,105978.065,1.0
20220722,159603.SZ,双创龙头ETF,1.039,1.051,1.025,1.033,1.039,-0.006,-0.5775,191804.51,19953.067,1.0
20220722,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.826,0.833,0.816,0.82,0.818,0.002,0.2445,5928259.6,488654.492,1.0
20220722,159606.SZ,易方达中证500质量成长ETF,0.934,0.943,0.916,0.923,0.934,-0.011,-1.1777,217049.39,20095.854,1.0
20220722,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.83,0.838,0.821,0.827,0.824,0.003,0.3641,1144617.16,94935.839,1.0
20220722,159608.SZ,广发中证稀有金属ETF,0.997,1.003,0.98,0.991,0.997,-0.006,-0.6018,156350.09,15485.134,1.0
20220722,159609.SZ,浦银安盛中证光伏产业ETF,0.992,1.018,0.992,1.003,0.992,0.011,1.1089,303928.36,30555.367,1.0
20220722,159610.SZ,景顺长城中证500增强策略ETF,0.863,0.868,0.848,0.857,0.861,-0.004,-0.4646,1248898.68,107482.427,1.0
20220722,159611.SZ,广发中证全指电力ETF,0.92,0.932,0.912,0.921,0.923,-0.002,-0.2167,776774.8,71570.49,1.0
20220722,159612.SZ,国泰标普500ETF,1.004,1.008,1.004,1.005,1.0,0.005,0.5,556895.13,55968.769,1.0
20220722,159613.SZ,嘉实中证信息安全主题ETF,0.745,0.757,0.741,0.749,0.753,-0.004,-0.5312,34987.54,2613.401,1.0
20220722,159615.SZ,南方恒生生物科技ETF(QDII),1.012,1.015,0.995,0.999,1.005,-0.006,-0.597,749397.14,75193.48,1.0
20220722,159617.SZ,华夏中证智选500价值稳健策略ETF,0.978,0.988,0.968,0.977,0.981,-0.004,-0.4077,173529.19,16945.278,1.0
20220722,159618.SZ,华安中证光伏产业ETF,1.365,1.404,1.365,1.386,1.378,0.008,0.5806,187466.18,25913.55,1.0
20220722,159619.SZ,国泰中证基建ETF,0.917,0.926,0.913,0.921,0.92,0.001,0.1087,369082.22,33942.063,1.0
20220722,159625.SZ,嘉实国证绿色电力ETF,1.172,1.183,1.162,1.17,1.172,-0.002,-0.1706,477761.85,56044.108,1.0
20220722,159628.SZ,万家国证2000ETF,1.013,1.017,0.991,1.002,1.013,-0.011,-1.0859,1472786.69,148035.671,1.0
20220722,159635.SZ,华夏中证基建ETF,0.996,1.002,0.988,0.995,0.996,-0.001,-0.1004,163015.85,16222.264,1.0
20220722,159636.SZ,港股通科技30ETF,0.956,0.989,0.956,0.973,0.977,-0.004,-0.4094,59652.33,5805.882,1.0
20220722,159639.SZ,南方中证上海环交所碳中和ETF,0.977,0.984,0.964,0.973,0.971,0.002,0.206,2164216.67,210953.209,1.0
20220722,159640.SZ,碳中和龙头ETF,0.983,0.991,0.972,0.979,0.977,0.002,0.2047,649372.98,63915.498,1.0
