日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240830,159001.SZ,易方达保证金货币A,100.0,100.0,99.999,100.0,100.001,-0.001,-0.001,42963.28,429631.395,1.0
20240830,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,3825.05,38250.492,1.0
20240830,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,984.72,9847.199,1.0
20240830,159150.SZ,易方达深证50ETF,0.94,0.972,0.935,0.961,0.934,0.027,2.8908,193882.04,18570.422,1.0
20240830,159300.SZ,富国沪深300ETF,3.343,3.416,3.338,3.387,3.345,0.042,1.2556,166829.64,56426.149,0.279
20240830,159301.SZ,华夏中证全指公用事业ETF,0.941,0.943,0.928,0.94,0.941,-0.001,-0.1063,73933.19,6928.107,1.0
20240830,159303.SZ,大成恒生医疗保健ETF(QDII),0.966,0.981,0.958,0.975,0.966,0.009,0.9317,46750.26,4540.193,1.0
20240830,159306.SZ,平安中证汽车零部件主题ETF,0.828,0.844,0.82,0.836,0.827,0.009,1.0883,22075.05,1850.491,1.0
20240830,159307.SZ,博时中证红利低波100ETF,0.93,0.943,0.926,0.936,0.93,0.006,0.6452,8302.0,778.017,1.0
20240830,159309.SZ,汇添富中证油气资源ETF,0.931,0.944,0.926,0.938,0.934,0.004,0.4283,66412.09,6245.42,1.0
20240830,159310.SZ,天弘中证芯片产业ETF,0.939,0.979,0.938,0.972,0.938,0.034,3.6247,24935.0,2406.133,1.0
20240830,159315.SZ,黄金股ETF基金,0.94,0.94,0.909,0.916,0.929,-0.013,-1.3994,47156.0,4316.293,1.0
20240830,159318.SZ,恒生港股通ETF,0.972,0.99,0.97,0.983,0.969,0.014,1.4448,44841.68,4419.728,1.0
20240830,159321.SZ,华安中证沪深港黄金产业股票ETF,0.884,0.884,0.865,0.872,0.882,-0.01,-1.1338,69580.0,6062.748,1.0
20240830,159322.SZ,平安中证沪深港黄金产业ETF,0.931,0.931,0.91,0.917,0.931,-0.014,-1.5038,20713.0,1899.198,1.0
20240830,159327.SZ,万家中证半导体材料设备主题ETF,0.906,0.94,0.903,0.93,0.905,0.025,2.7624,119463.98,11077.473,1.0
20240830,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.006,1.008,1.003,1.004,1.006,-0.002,-0.1988,889374.24,89371.574,1.0
20240830,159330.SZ,沪深300ETF基金,0.982,1.005,0.982,0.996,0.982,0.014,1.4257,74464.51,7433.134,1.0
20240830,159331.SZ,国泰中证港股通高股息投资ETF,0.994,1.007,0.994,1.0,0.994,0.006,0.6036,301880.36,30274.278,1.0
20240830,159332.SZ,富国中证中央企业红利ETF,0.985,0.985,0.971,0.978,0.985,-0.007,-0.7107,90358.84,8840.865,1.0
20240830,159350.SZ,富国深证50ETF,0.931,0.969,0.931,0.957,0.931,0.026,2.7927,617951.0,59075.844,1.0
20240830,159501.SZ,嘉实纳斯达克100ETF(QDII),1.297,1.3,1.295,1.3,1.292,0.008,0.6192,672140.03,87227.171,1.0
20240830,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.081,1.081,1.075,1.077,1.075,0.002,0.186,619028.0,66715.777,1.0
20240830,159505.SZ,博时国证2000ETF,0.758,0.785,0.755,0.777,0.764,0.013,1.7016,12513.0,976.825,1.0
20240830,159506.SZ,富国恒生港股通医疗保健ETF,0.732,0.746,0.73,0.74,0.733,0.007,0.955,1296462.0,95780.272,1.0
20240830,159507.SZ,广发国证通信ETF,0.826,0.845,0.826,0.84,0.829,0.011,1.3269,52214.0,4396.918,1.0
20240830,159508.SZ,华安国证生物医药ETF,0.676,0.692,0.672,0.683,0.679,0.004,0.5891,161873.0,10978.566,1.0
20240830,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.533,1.547,1.528,1.546,1.522,0.024,1.5769,7171575.0,1100875.343,1.0
20240830,159510.SZ,华夏中证智选300价值稳健策略ETF,0.939,0.951,0.935,0.949,0.935,0.014,1.4973,51571.74,4870.364,1.0
20240830,159511.SZ,南方中证通信服务ETF,0.82,0.836,0.82,0.83,0.817,0.013,1.5912,4321.0,358.914,1.0
20240830,159512.SZ,广发中证全指汽车ETF,1.027,1.07,1.019,1.062,1.017,0.045,4.4248,164452.0,17376.238,1.0
20240830,159513.SZ,大成纳斯达克100ETF(QDII),1.164,1.168,1.163,1.168,1.16,0.008,0.6897,1551076.11,180648.415,1.0
20240830,159515.SZ,鹏扬中证国有企业红利ETF,0.972,0.982,0.967,0.975,0.972,0.003,0.3086,3966.0,385.699,1.0
20240830,159516.SZ,国泰中证半导体材料设备主题ETF,0.761,0.791,0.759,0.783,0.761,0.022,2.8909,959525.0,74936.619,1.0
20240830,159517.SZ,800增强ETF,0.891,0.909,0.891,0.902,0.892,0.01,1.1211,39159.0,3535.703,1.0
20240830,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.969,0.97,0.966,0.969,0.956,0.013,1.3598,162131.0,15688.786,1.0
20240830,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.197,1.208,1.194,1.196,1.196,0.0,0.0,364240.0,43701.021,1.0
20240830,159520.SZ,工银瑞信中证消费龙头ETF,0.885,0.919,0.88,0.904,0.889,0.015,1.6873,33825.0,3061.322,1.0
20240830,159521.SZ,平安国证2000ETF,0.743,0.766,0.743,0.756,0.743,0.013,1.7497,81632.0,6203.089,1.0
20240830,159523.SZ,华夏中证智选300成长创新策略ETF,0.847,0.872,0.847,0.862,0.847,0.015,1.771,20085.03,1729.425,1.0
20240830,159525.SZ,富国中证红利低波动ETF,0.942,0.948,0.934,0.94,0.943,-0.003,-0.3181,23893.28,2250.897,1.0
20240830,159526.SZ,嘉实中证机器人ETF,0.829,0.852,0.825,0.84,0.829,0.011,1.3269,34043.0,2860.136,1.0
20240830,159527.SZ,广发中证云计算与大数据ETF,0.924,0.951,0.924,0.941,0.918,0.023,2.5054,6447.0,606.753,1.0
20240830,159528.SZ,富国中证国有企业改革ETF,0.92,0.945,0.92,0.936,0.92,0.016,1.7391,5217.31,482.729,1.0
20240830,159529.SZ,景顺长城标普消费精选ETF(QDII),1.103,1.11,1.1,1.101,1.103,-0.002,-0.1813,103592.0,11426.585,1.0
20240830,159530.SZ,易方达国证机器人产业ETF,0.823,0.848,0.82,0.837,0.823,0.014,1.7011,28601.0,2404.379,1.0
20240830,159531.SZ,南方中证2000ETF,0.739,0.767,0.737,0.755,0.74,0.015,2.027,759951.0,57368.008,1.0
20240830,159532.SZ,易方达中证2000ETF,0.798,0.821,0.795,0.811,0.795,0.016,2.0126,33243.0,2692.84,1.0
20240830,159533.SZ,博时中证2000ETF,0.877,0.906,0.875,0.896,0.877,0.019,2.1665,13505.07,1200.479,1.0
20240830,159535.SZ,嘉实中证2000ETF,0.792,0.809,0.792,0.799,0.785,0.014,1.7834,11769.0,943.811,1.0
20240830,159536.SZ,汇添富中证2000ETF,0.751,0.774,0.749,0.763,0.747,0.016,2.1419,192727.03,14730.785,1.0
20240830,159537.SZ,国泰国证信息技术创新主题ETF,0.741,0.778,0.741,0.771,0.747,0.024,3.2129,8615.46,658.485,1.0
20240830,159538.SZ,富国国证信息技术创新主题ETF,0.777,0.787,0.758,0.779,0.754,0.025,3.3156,58165.0,4557.735,1.0
20240830,159539.SZ,广发国证信创ETF,0.748,0.768,0.748,0.763,0.741,0.022,2.969,23430.0,1791.212,1.0
20240830,159540.SZ,易方达国证信息技术创新主题ETF,0.756,0.786,0.756,0.783,0.755,0.028,3.7086,2885.0,225.312,1.0
