日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160907,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,13612.48,136124.5969,1.0
20160907,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,24115.77,241157.2398,1.0
20160907,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,3977.59,39775.913,1.0
20160907,159901.SZ,易方达深证100ETF,4.19,4.204,4.173,4.174,4.187,-0.013,-0.3105,54957.31,23036.7703,1.031
20160907,159902.SZ,华夏中小企业100ETF,3.366,3.375,3.343,3.352,3.366,-0.014,-0.4159,278405.98,93672.2385,1.048
20160907,159903.SZ,南方深证成份ETF,1.152,1.155,1.145,1.149,1.15,-0.001,-0.087,9235.08,1063.5202,1.0
20160907,159905.SZ,深红利ETF,1.188,1.19,1.183,1.183,1.186,-0.003,-0.253,653578.2,77571.5877,1.0
20160907,159906.SZ,大成深证成长40ETF,1.013,1.024,0.991,1.015,1.017,-0.002,-0.1967,316.0,31.7669,1.0
20160907,159907.SZ,广发国证2000ETF,1.508,1.508,1.502,1.502,1.497,0.005,0.334,1851.0,278.5914,1.0
20160907,159908.SZ,博时创业板ETF,1.181,1.192,1.178,1.192,1.185,0.007,0.5907,2857.14,338.0562,1.0
20160907,159909.SZ,深证TMT50ETF,5.1,5.136,5.1,5.136,5.019,0.117,2.3311,9.0,4.6008,1.0
20160907,159910.SZ,嘉实深证基本面120ETF,1.316,1.34,1.316,1.339,1.33,0.009,0.6767,557.99,74.7326,1.0
20160907,159912.SZ,汇添富深证300ETF,1.338,1.341,1.325,1.337,1.35,-0.013,-0.963,697.0,93.2898,1.0
20160907,159913.SZ,交银深证300价值ETF,1.434,1.507,1.434,1.459,1.529,-0.07,-4.5782,285.0,41.5874,1.0
20160907,159915.SZ,易方达创业板ETF,2.126,2.135,2.109,2.114,2.128,-0.014,-0.6579,3124352.49,665123.7741,1.0
20160907,159916.SZ,建信深证基本面60ETF,2.678,2.678,2.589,2.589,2.57,0.019,0.7393,56.0,14.5732,1.0
20160907,159918.SZ,嘉实中创400ETF,2.161,2.161,2.135,2.161,2.15,0.011,0.5116,27.0,5.8107,1.0
20160907,159919.SZ,嘉实沪深300ETF,3.59,3.609,3.59,3.595,3.588,0.007,0.1951,141838.08,51037.1354,0.382
20160907,159920.SZ,华夏恒生ETF,1.268,1.275,1.26,1.262,1.268,-0.006,-0.4732,217912.1,27588.3879,1.0
20160907,159922.SZ,嘉实中证500ETF,6.419,6.49,6.419,6.444,6.452,-0.008,-0.124,1325.29,858.0088,1.0
20160907,159923.SZ,大成中证A100ETF,1.263,1.265,1.253,1.261,1.265,-0.004,-0.3162,160.0,20.0906,1.0
20160907,159925.SZ,南方沪深300ETF,1.335,1.345,1.335,1.343,1.335,0.008,0.5993,3742.5,501.7256,1.0
20160907,159928.SZ,汇添富中证主要消费ETF,1.451,1.452,1.443,1.45,1.451,-0.001,-0.0689,642.0,92.8776,1.0
