日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200921,159001.SZ,易方达保证金货币A,99.999,100.0,99.995,99.999,99.999,0.0,0.0,3084.42,30843.792,1.0
20200921,159003.SZ,招商保证金快线A,99.999,99.999,99.995,99.998,100.002,-0.004,-0.004,4425.98,44258.846,1.0
20200921,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.994,99.997,99.999,-0.002,-0.002,959.82,9598.039,1.0
20200921,159801.SZ,广发国证半导体芯片ETF,1.184,1.202,1.177,1.179,1.179,0.0,0.0,910979.26,108524.559,1.0
20200921,159804.SZ,国寿安保创精选88ETF,1.28,1.288,1.272,1.274,1.279,-0.005,-0.3909,34766.1,4450.123,1.0
20200921,159805.SZ,传媒ETF,1.22,1.22,1.196,1.199,1.217,-0.018,-1.479,78847.65,9518.333,1.0
20200921,159806.SZ,国泰中证新能源汽车ETF,1.421,1.442,1.398,1.402,1.414,-0.012,-0.8487,303187.47,43072.333,1.0
20200921,159807.SZ,易方达中证科技50ETF,1.396,1.406,1.385,1.388,1.4,-0.012,-0.8571,315967.05,44122.343,1.0
20200921,159808.SZ,融通创业板ETF,0.968,0.977,0.961,0.964,0.973,-0.009,-0.925,78008.57,7566.796,1.0
20200921,159810.SZ,浦银安盛创业板ETF,1.009,1.011,0.995,0.996,1.009,-0.013,-1.2884,100357.0,10062.559,1.0
20200921,159811.SZ,博时5G50ETF,1.172,1.178,1.161,1.162,1.165,-0.003,-0.2575,193473.88,22631.162,1.0
20200921,159812.SZ,前海开源黄金ETF,4.135,4.146,4.125,4.125,4.128,-0.003,-0.0727,2002.35,827.721,1.0
20200921,159813.SZ,芯片,1.097,1.117,1.095,1.098,1.096,0.002,0.1825,333624.01,36955.081,1.0
20200921,159814.SZ,西部利得创业板大盘ETF,0.995,1.0,0.982,0.984,0.995,-0.011,-1.1055,167087.52,16547.603,1.0
20200921,159816.SZ,0-4地债,99.53,99.553,99.5,99.53,99.53,0.0,0.0,2285.4,22750.442,1.0
20200921,159820.SZ,天弘中证500ETF,0.982,0.985,0.974,0.975,0.98,-0.005,-0.5102,425288.08,41626.514,1.0
20200921,159901.SZ,易方达深证100ETF,6.776,6.782,6.671,6.671,6.751,-0.08,-1.185,181198.01,121742.787,1.031
20200921,159902.SZ,华夏中小企业100ETF,4.352,4.364,4.296,4.303,4.352,-0.049,-1.1259,51705.9,22387.975,1.048
20200921,159903.SZ,南方深证成份ETF,1.498,1.498,1.483,1.486,1.492,-0.006,-0.4021,6771.0,1010.49,1.0
20200921,159905.SZ,深红利ETF,2.371,2.372,2.344,2.345,2.371,-0.026,-1.0966,157029.0,36960.982,1.0
20200921,159906.SZ,大成深证成长40ETF,1.491,1.493,1.473,1.474,1.49,-0.016,-1.0738,12878.0,1909.661,1.0
20200921,159907.SZ,广发国证2000ETF,1.74,1.751,1.735,1.737,1.753,-0.016,-0.9127,283.0,49.287,1.0
20200921,159908.SZ,博时创业板ETF,2.267,2.271,2.237,2.241,2.267,-0.026,-1.1469,10917.0,2459.942,1.0
20200921,159909.SZ,深证TMT50ETF,6.841,6.88,6.79,6.798,6.855,-0.057,-0.8315,210.0,143.762,1.0
20200921,159910.SZ,嘉实深证基本面120ETF,2.312,2.313,2.288,2.289,2.309,-0.02,-0.8662,421.0,96.684,1.0
20200921,159912.SZ,汇添富深证300ETF,1.778,1.785,1.763,1.763,1.775,-0.012,-0.6761,2076.0,368.68,1.0
20200921,159913.SZ,交银深证300价值ETF,2.273,2.295,2.27,2.27,2.27,0.0,0.0,78.0,17.75,1.0
20200921,159915.SZ,易方达创业板ETF,2.516,2.517,2.479,2.48,2.513,-0.033,-1.3132,2248765.39,561392.73,1.0
20200921,159916.SZ,建信深证基本面60ETF,5.09,5.11,5.031,5.055,5.09,-0.035,-0.6876,605.0,307.593,1.0
20200921,159918.SZ,嘉实中创400ETF,1.995,2.009,1.985,2.009,2.02,-0.011,-0.5446,13.0,2.588,1.0
20200921,159919.SZ,嘉实沪深300ETF,4.738,4.755,4.679,4.688,4.73,-0.042,-0.8879,1376224.2,647934.784,0.439
20200921,159920.SZ,华夏恒生ETF,1.336,1.338,1.312,1.313,1.333,-0.02,-1.5004,8678220.39,1145562.082,1.052
20200921,159922.SZ,嘉实中证500ETF,7.051,7.097,7.0,7.02,7.056,-0.036,-0.5102,149843.0,105487.276,1.0
20200921,159923.SZ,大成中证A100ETF,2.05,2.06,2.048,2.048,2.067,-0.019,-0.9192,329.0,67.591,1.0
20200921,159925.SZ,南方沪深300ETF,2.201,2.212,2.182,2.186,2.203,-0.017,-0.7717,5775.23,1268.546,1.0
20200921,159928.SZ,汇添富中证主要消费ETF,4.44,4.443,4.371,4.379,4.444,-0.065,-1.4626,172548.0,75766.78,1.0
20200921,159929.SZ,汇添富中证医药卫生ETF,2.227,2.243,2.212,2.22,2.227,-0.007,-0.3143,90526.0,20151.865,1.0
20200921,159930.SZ,汇添富中证能源ETF,0.627,0.629,0.62,0.623,0.624,-0.001,-0.1603,105865.9,6603.092,1.0
20200921,159931.SZ,汇添富中证金融地产ETF,1.857,1.861,1.823,1.825,1.833,-0.008,-0.4364,27898.29,5133.199,1.0
20200921,159933.SZ,国投瑞银金融地产ETF,2.499,2.539,2.446,2.451,2.481,-0.03,-1.2092,3821.0,946.688,1.0
20200921,159934.SZ,易方达黄金ETF,4.052,4.056,4.042,4.043,4.044,-0.001,-0.0247,2326471.54,942276.954,1.0
20200921,159935.SZ,景顺长城中证500ETF,1.881,1.881,1.862,1.866,1.861,0.005,0.2687,263.0,49.247,1.0
20200921,159936.SZ,广发中证全指可选消费ETF,1.838,1.839,1.794,1.795,1.811,-0.016,-0.8835,6133.0,1106.842,1.0
20200921,159937.SZ,博时黄金ETF,4.083,4.104,4.073,4.077,4.076,0.001,0.0245,1326752.0,541651.504,1.0
20200921,159938.SZ,广发中证全指医药卫生ETF,1.993,2.005,1.978,1.983,1.991,-0.008,-0.4018,96428.07,19215.014,1.0
20200921,159939.SZ,广发中证全指信息技术ETF,1.477,1.483,1.459,1.461,1.472,-0.011,-0.7473,139854.0,20564.766,1.0
20200921,159940.SZ,广发中证全指金融地产ETF,1.14,1.145,1.119,1.12,1.129,-0.009,-0.7972,79216.0,8907.945,1.0
20200921,159941.SZ,广发纳指100ETF,2.617,2.627,2.581,2.585,2.634,-0.049,-1.8603,396202.0,103170.102,1.0
20200921,159943.SZ,深证ETF,14.602,14.656,14.47,14.472,14.57,-0.098,-0.6726,666.21,972.648,1.0
20200921,159944.SZ,广发中证全指原材料ETF,0.915,0.92,0.911,0.911,0.914,-0.003,-0.3282,3105.0,284.517,1.0
20200921,159945.SZ,广发中证全指能源ETF,0.581,0.582,0.577,0.579,0.58,-0.001,-0.1724,17272.06,1001.11,1.0
20200921,159948.SZ,南方创业板ETF,2.74,2.745,2.702,2.709,2.735,-0.026,-0.9506,62376.0,16974.338,1.0
20200921,159949.SZ,华安创业板50ETF,1.036,1.038,1.019,1.021,1.033,-0.012,-1.1617,5208432.42,535181.585,1.0
20200921,159952.SZ,广发创业板ETF,1.513,1.515,1.488,1.492,1.51,-0.018,-1.1921,310421.0,46539.255,1.0
20200921,159954.SZ,南方恒生中国企业ETF,0.926,0.928,0.912,0.913,0.925,-0.012,-1.2973,122819.0,11267.071,1.0
20200921,159956.SZ,建信创业板ETF,1.508,1.528,1.473,1.499,1.507,-0.008,-0.5309,4590.0,689.789,1.0
20200921,159957.SZ,华夏创业板ETF,1.567,1.568,1.545,1.549,1.566,-0.017,-1.0856,8010.0,1249.769,1.0
20200921,159958.SZ,创业板ETF工银,1.518,1.518,1.494,1.495,1.512,-0.017,-1.1243,28789.0,4329.481,1.0
20200921,159959.SZ,央企ETF,1.123,1.132,1.119,1.12,1.123,-0.003,-0.2671,3443.05,387.385,1.0
