日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200605,159001.SZ,易方达保证金货币A,99.999,100.001,99.996,100.0,100.002,-0.002,-0.002,44764.13,447637.732,1.0
20200605,159003.SZ,招商保证金快线A,99.999,100.001,99.996,99.999,100.0,-0.001,-0.001,18225.32,182253.017,1.0
20200605,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,631.77,6317.717,1.0
20200605,159801.SZ,广发国证半导体芯片ETF,1.076,1.096,1.073,1.085,1.066,0.019,1.7824,1957510.79,212289.932,1.0
20200605,159804.SZ,国寿安保创精选88ETF,1.057,1.061,1.05,1.057,1.057,0.0,0.0,41445.52,4378.63,1.0
20200605,159805.SZ,传媒ETF,1.029,1.049,1.029,1.047,1.028,0.019,1.8482,1084254.81,113064.048,1.0
20200605,159806.SZ,国泰中证新能源汽车ETF,1.117,1.12,1.104,1.12,1.117,0.003,0.2686,468989.48,52097.954,1.0
20200605,159807.SZ,易方达中证科技50ETF,1.121,1.135,1.119,1.135,1.121,0.014,1.2489,407611.05,45928.407,1.0
20200605,159811.SZ,博时5G50ETF,1.057,1.07,1.057,1.067,1.054,0.013,1.2334,676840.72,71952.148,1.0
20200605,159812.SZ,前海开源黄金ETF,3.9,3.902,3.871,3.877,3.873,0.004,0.1033,17068.45,6632.569,1.0
20200605,159813.SZ,芯片,1.007,1.036,1.007,1.026,1.005,0.021,2.0896,622109.02,63773.217,1.0
20200605,159901.SZ,易方达深证100ETF,5.504,5.545,5.487,5.542,5.51,0.032,0.5808,215878.06,119118.56,1.031
20200605,159902.SZ,华夏中小企业100ETF,3.58,3.6,3.562,3.599,3.574,0.025,0.6995,88958.46,31874.331,1.048
20200605,159903.SZ,南方深证成份ETF,1.231,1.235,1.223,1.235,1.23,0.005,0.4065,14070.0,1731.906,1.0
20200605,159905.SZ,深红利ETF,1.973,1.973,1.955,1.97,1.962,0.008,0.4077,196260.0,38514.882,1.0
20200605,159906.SZ,大成深证成长40ETF,1.24,1.248,1.235,1.248,1.234,0.014,1.1345,37089.0,4594.69,1.0
20200605,159907.SZ,广发国证2000ETF,1.44,1.45,1.437,1.445,1.45,-0.005,-0.3448,3713.92,535.83,1.0
20200605,159908.SZ,博时创业板ETF,1.847,1.858,1.84,1.858,1.845,0.013,0.7046,6308.0,1170.267,1.0
