日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220412,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,99.999,100.0,-0.001,-0.001,72300.17,723001.178,1.0
20220412,159003.SZ,招商保证金快线A,99.996,100.001,99.996,100.0,100.0,0.0,0.0,1939.74,19397.28,1.0
20220412,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,100.03,1000.298,1.0
20220412,159601.SZ,华夏MSCI中国A50互联互通ETF,0.838,0.854,0.835,0.852,0.84,0.012,1.4286,15181887.56,1282171.428,1.0
20220412,159602.SZ,南方MSCI中国A50互联互通ETF,0.838,0.855,0.835,0.853,0.839,0.014,1.6687,3829647.08,323655.077,1.0
20220412,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.71,0.727,0.691,0.72,0.693,0.027,3.8961,14158919.04,1004191.078,1.0
20220412,159606.SZ,易方达中证500质量成长ETF,0.879,0.886,0.865,0.881,0.878,0.003,0.3417,289486.15,25300.026,1.0
20220412,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.71,0.729,0.695,0.723,0.696,0.027,3.8793,1786533.12,127201.547,1.0
20220412,159608.SZ,广发中证稀有金属ETF,0.781,0.801,0.781,0.801,0.785,0.016,2.0382,327778.0,25830.482,1.0
20220412,159610.SZ,景顺长城中证500增强策略ETF,0.849,0.862,0.84,0.86,0.85,0.01,1.1765,1052259.92,88967.122,1.0
20220412,159611.SZ,广发中证全指电力ETF,0.825,0.834,0.813,0.834,0.83,0.004,0.4819,749808.28,61651.848,1.0
20220412,159613.SZ,嘉实中证信息安全主题ETF,0.753,0.771,0.747,0.771,0.753,0.018,2.3904,134655.22,10221.506,1.0
20220412,159619.SZ,国泰中证基建ETF,0.935,0.957,0.926,0.95,0.946,0.004,0.4228,358702.07,33758.978,1.0
20220412,159701.SZ,招商中证物联网主题ETF,0.692,0.71,0.686,0.708,0.696,0.012,1.7241,5779.12,399.419,1.0
20220412,159703.SZ,天弘中证新材料主题ETF,0.947,0.949,0.929,0.946,0.941,0.005,0.5313,60182.0,5663.528,1.0
20220412,159706.SZ,深证100ETF华安,0.772,0.786,0.767,0.786,0.772,0.014,1.8135,135665.0,10520.376,1.0
20220412,159707.SZ,华宝中证800地产ETF,1.141,1.15,1.098,1.107,1.143,-0.036,-3.1496,354845.0,39766.675,1.0
20220412,159708.SZ,红利ETF,0.77,0.79,0.763,0.79,0.772,0.018,2.3316,157202.21,12129.214,1.0
20220412,159709.SZ,物联网ETF工银,0.759,0.759,0.737,0.756,0.752,0.004,0.5319,14534.02,1084.168,1.0
20220412,159711.SZ,华夏中证港股通50ETF,0.932,0.932,0.895,0.911,0.902,0.009,0.9978,19781.0,1790.201,1.0
20220412,159712.SZ,国泰中证港股通50ETF,0.859,0.871,0.851,0.869,0.854,0.015,1.7564,227165.0,19528.453,1.0
