日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20241023,159001.SZ,易方达保证金货币A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,37902.73,379025.984,1.0
20241023,159003.SZ,招商保证金快线A,99.999,100.0,99.999,99.999,100.0,-0.001,-0.001,864.2,8641.96,1.0
20241023,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,456.14,4561.383,1.0
20241023,159150.SZ,易方达深证50ETF,1.201,1.225,1.2,1.209,1.207,0.002,0.1657,225287.12,27359.245,1.0
20241023,159300.SZ,富国沪深300ETF,4.033,4.09,4.016,4.047,4.031,0.016,0.3969,341572.43,138353.35,0.279
20241023,159301.SZ,华夏中证全指公用事业ETF,0.952,0.963,0.952,0.96,0.951,0.009,0.9464,56644.03,5423.392,1.0
20241023,159302.SZ,港股高股息ETF,1.103,1.115,1.099,1.109,1.1,0.009,0.8182,165331.39,18341.706,1.0
20241023,159303.SZ,大成恒生医疗保健ETF(QDII),1.142,1.164,1.142,1.156,1.142,0.014,1.2259,100005.01,11546.808,1.0
20241023,159305.SZ,广发国证新能源电池ETF,1.212,1.261,1.208,1.236,1.212,0.024,1.9802,86811.0,10726.73,1.0
20241023,159306.SZ,平安中证汽车零部件主题ETF,1.038,1.058,1.034,1.045,1.046,-0.001,-0.0956,33987.17,3559.6,1.0
20241023,159307.SZ,博时中证红利低波100ETF,1.026,1.036,1.026,1.032,1.025,0.007,0.6829,42009.21,4335.253,1.016
20241023,159309.SZ,汇添富中证油气资源ETF,0.999,1.01,0.999,1.002,0.999,0.003,0.3003,119624.85,12007.935,1.0
20241023,159310.SZ,天弘中证芯片产业ETF,1.397,1.404,1.37,1.374,1.397,-0.023,-1.6464,160815.0,22278.488,1.0
20241023,159315.SZ,黄金股ETF基金,1.039,1.046,1.029,1.036,1.033,0.003,0.2904,47374.76,4909.925,1.0
20241023,159318.SZ,恒生港股通ETF,1.117,1.141,1.114,1.128,1.114,0.014,1.2567,108760.12,12287.622,1.0
20241023,159321.SZ,华安中证沪深港黄金产业股票ETF,0.986,0.991,0.977,0.982,0.976,0.006,0.6148,50587.0,4972.293,1.0
20241023,159322.SZ,平安中证沪深港黄金产业ETF,1.04,1.047,1.029,1.032,1.03,0.002,0.1942,41489.0,4295.247,1.0
20241023,159326.SZ,华夏中证电网设备主题ETF,1.155,1.17,1.146,1.152,1.154,-0.002,-0.1733,108112.63,12520.947,1.0
20241023,159327.SZ,万家中证半导体材料设备主题ETF,1.227,1.244,1.206,1.222,1.231,-0.009,-0.7311,123824.71,15162.4,1.0
20241023,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),0.997,1.0,0.996,0.997,1.003,-0.006,-0.5982,568371.09,56696.911,1.0
20241023,159330.SZ,沪深300ETF基金,1.178,1.193,1.171,1.184,1.178,0.006,0.5093,497640.77,58853.735,1.0
20241023,159331.SZ,国泰中证港股通高股息投资ETF,1.116,1.127,1.113,1.121,1.113,0.008,0.7188,240279.16,26983.542,1.003
20241023,159332.SZ,富国中证中央企业红利ETF,1.088,1.098,1.088,1.092,1.088,0.004,0.3676,126379.6,13809.578,1.0
20241023,159333.SZ,万家中证港股通央企红利ETF,1.175,1.191,1.172,1.181,1.172,0.009,0.7679,224931.02,26613.504,1.0
20241023,159335.SZ,融通中证诚通央企科技创新ETF,1.187,1.214,1.187,1.2,1.191,0.009,0.7557,153718.58,18509.783,1.0
20241023,159337.SZ,中证500ETF基金,1.266,1.289,1.256,1.271,1.266,0.005,0.3949,148399.0,18948.193,1.0
20241023,159338.SZ,国泰中证A500ETF,0.963,0.977,0.957,0.965,0.964,0.001,0.1037,21715136.14,2099259.917,1.0
20241023,159339.SZ,A500ETF,0.97,0.983,0.964,0.974,0.97,0.004,0.4124,5037867.13,491025.267,1.0
20241023,159350.SZ,富国深证50ETF,1.204,1.221,1.196,1.206,1.204,0.002,0.1661,955608.16,115596.343,1.0
20241023,159351.SZ,嘉实中证A500ETF,0.983,0.998,0.979,0.988,0.982,0.006,0.611,4467468.13,441760.223,1.0
20241023,159352.SZ,南方中证A500ETF,1.01,1.025,1.004,1.013,1.009,0.004,0.3964,6761069.19,685516.496,1.0
20241023,159353.SZ,景顺长城中证A500ETF,0.983,0.994,0.974,0.983,0.98,0.003,0.3061,5686818.71,559934.035,1.0
20241023,159501.SZ,嘉实纳斯达克100ETF(QDII),1.363,1.366,1.363,1.365,1.358,0.007,0.5155,328370.67,44797.833,1.0
20241023,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.043,1.047,1.043,1.045,1.042,0.003,0.2879,251453.32,26284.085,1.0
20241023,159505.SZ,博时国证2000ETF,0.95,0.974,0.95,0.961,0.962,-0.001,-0.104,29043.0,2798.818,1.0
20241023,159506.SZ,富国恒生港股通医疗保健ETF,0.887,0.9,0.884,0.894,0.884,0.01,1.1312,2957961.71,263931.893,1.0
20241023,159507.SZ,广发国证通信ETF,1.07,1.095,1.07,1.08,1.085,-0.005,-0.4608,35456.0,3828.036,1.0
20241023,159508.SZ,华安国证生物医药ETF,0.821,0.829,0.811,0.82,0.818,0.002,0.2445,57325.0,4699.078,1.0
20241023,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.567,1.568,1.551,1.551,1.56,-0.009,-0.5769,8667166.0,1349929.067,1.0
20241023,159510.SZ,华夏中证智选300价值稳健策略ETF,1.111,1.126,1.107,1.118,1.109,0.009,0.8115,125229.14,13998.647,1.0
20241023,159511.SZ,南方中证通信服务ETF,1.058,1.058,1.033,1.039,1.058,-0.019,-1.7958,34507.0,3604.475,1.0
20241023,159512.SZ,广发中证全指汽车ETF,1.28,1.309,1.255,1.296,1.269,0.027,2.1277,407547.0,52594.449,1.0
20241023,159513.SZ,大成纳斯达克100ETF(QDII),1.224,1.226,1.224,1.225,1.22,0.005,0.4098,406514.0,49790.221,1.0
20241023,159515.SZ,鹏扬中证国有企业红利ETF,1.079,1.083,1.074,1.08,1.079,0.001,0.0927,59514.0,6423.61,1.0
20241023,159516.SZ,国泰中证半导体材料设备主题ETF,1.037,1.049,1.024,1.029,1.038,-0.009,-0.8671,885894.71,91631.005,1.0
20241023,159517.SZ,800增强ETF,1.064,1.082,1.064,1.074,1.067,0.007,0.656,55208.0,5934.052,1.0
20241023,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.939,0.94,0.938,0.94,0.937,0.003,0.3202,112832.0,10599.147,1.0
20241023,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.305,1.322,1.301,1.313,1.302,0.011,0.8449,315860.58,41480.286,1.0
20241023,159520.SZ,工银瑞信中证消费龙头ETF,1.084,1.086,1.056,1.071,1.062,0.009,0.8475,86992.0,9308.347,1.0
20241023,159521.SZ,平安国证2000ETF,0.925,0.969,0.92,0.923,0.925,-0.002,-0.2162,61702.01,5726.855,1.0
20241023,159523.SZ,华夏中证智选300成长创新策略ETF,1.02,1.033,1.016,1.023,1.02,0.003,0.2941,65510.04,6702.359,1.0
20241023,159525.SZ,富国中证红利低波动ETF,1.021,1.023,1.016,1.019,1.021,-0.002,-0.1959,51559.88,5261.136,1.0
20241023,159526.SZ,嘉实中证机器人ETF,1.063,1.072,1.015,1.056,1.063,-0.007,-0.6585,68468.0,7266.947,1.0
20241023,159527.SZ,广发中证云计算与大数据ETF,1.371,1.388,1.348,1.357,1.371,-0.014,-1.0212,31258.0,4300.041,1.0
20241023,159528.SZ,富国中证国有企业改革ETF,1.079,1.095,1.077,1.085,1.079,0.006,0.5561,92018.63,9992.31,1.0
20241023,159529.SZ,景顺长城标普消费精选ETF(QDII),1.14,1.144,1.138,1.142,1.141,0.001,0.0876,117072.0,13356.28,1.0
20241023,159530.SZ,易方达国证机器人产业ETF,1.087,1.103,1.078,1.082,1.088,-0.006,-0.5515,47866.5,5216.743,1.0
20241023,159531.SZ,南方中证2000ETF,0.959,0.973,0.951,0.957,0.96,-0.003,-0.3125,924932.0,88994.431,1.0
20241023,159532.SZ,易方达中证2000ETF,1.029,1.036,1.016,1.023,1.021,0.002,0.1959,60014.01,6164.68,1.0
20241023,159533.SZ,博时中证2000ETF,1.099,1.115,1.064,1.1,1.1,0.0,0.0,8583.41,943.707,1.0
20241023,159535.SZ,嘉实中证2000ETF,0.99,1.003,0.985,0.986,0.988,-0.002,-0.2024,45702.0,4543.213,1.0
20241023,159536.SZ,汇添富中证2000ETF,0.959,0.971,0.951,0.955,0.956,-0.001,-0.1046,101466.0,9752.888,1.0
20241023,159537.SZ,国泰国证信息技术创新主题ETF,1.081,1.1,1.046,1.079,1.082,-0.003,-0.2773,74154.0,8051.995,1.0
20241023,159538.SZ,富国国证信息技术创新主题ETF,1.094,1.116,1.088,1.09,1.104,-0.014,-1.2681,45839.0,5057.759,1.0
20241023,159539.SZ,广发国证信创ETF,1.08,1.095,1.068,1.071,1.078,-0.007,-0.6494,75962.0,8214.572,1.0
20241023,159540.SZ,易方达国证信息技术创新主题ETF,1.109,1.114,1.09,1.09,1.099,-0.009,-0.8189,23186.0,2549.652,1.0
20241023,159541.SZ,万家创业板综合ETF,1.135,1.152,1.122,1.131,1.135,-0.004,-0.3524,176080.0,20002.028,1.0
20241023,159542.SZ,大成中证工程机械ETF,1.039,1.05,1.037,1.041,1.04,0.001,0.0962,6273.23,654.636,1.0
20241023,159543.SZ,国证2000ETF基金,0.932,0.95,0.932,0.936,0.938,-0.002,-0.2132,6029.0,567.157,1.0
20241023,159545.SZ,易方达恒生港股通高股息低波动ETF,1.201,1.219,1.201,1.208,1.202,0.006,0.4992,227382.01,27564.26,1.015
20241023,159546.SZ,国泰中证全指集成电路ETF,1.215,1.238,1.202,1.205,1.226,-0.021,-1.7129,213657.87,26039.192,1.0
20241023,159547.SZ,华夏中证红利低波动ETF,1.129,1.131,1.125,1.126,1.129,-0.003,-0.2657,48161.0,5433.474,1.0
20241023,159549.SZ,天弘中证红利低波动100ETF,1.111,1.118,1.109,1.113,1.109,0.004,0.3607,79358.0,8842.593,1.0
