日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230522,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,49329.94,493297.286,1.0
20230522,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,1757.82,17578.152,1.0
20230522,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,703.05,7030.484,1.0
20230522,159601.SZ,华夏MSCI中国A50互联互通ETF,0.783,0.793,0.78,0.789,0.782,0.007,0.8951,889750.14,70060.665,1.0
20230522,159602.SZ,南方MSCI中国A50互联互通ETF,0.782,0.792,0.779,0.787,0.782,0.005,0.6394,649317.1,51099.002,1.0
20230522,159603.SZ,双创龙头ETF,0.902,0.903,0.895,0.9,0.9,0.0,0.0,59214.0,5329.085,1.0
20230522,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.727,0.748,0.721,0.745,0.728,0.017,2.3352,20011295.98,1474858.326,1.0
20230522,159606.SZ,易方达中证500质量成长ETF,0.819,0.823,0.816,0.823,0.82,0.003,0.3659,61314.0,5028.449,1.0
20230522,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.727,0.748,0.721,0.744,0.727,0.017,2.3384,7655444.0,562855.652,1.0
20230522,159608.SZ,广发中证稀有金属ETF,0.7,0.706,0.699,0.704,0.703,0.001,0.1422,119272.0,8374.105,1.0
20230522,159609.SZ,浦银安盛中证光伏产业ETF,0.717,0.725,0.713,0.722,0.717,0.005,0.6974,196698.0,14165.855,1.0
20230522,159610.SZ,景顺长城中证500增强策略ETF,0.827,0.83,0.822,0.826,0.824,0.002,0.2427,301050.48,24834.302,1.0
20230522,159611.SZ,广发中证全指电力ETF,0.93,0.961,0.93,0.959,0.929,0.03,3.2293,2728587.58,260129.578,1.0
20230522,159612.SZ,国泰标普500ETF,1.105,1.105,1.099,1.104,1.108,-0.004,-0.361,261574.0,28860.41,1.0
20230522,159613.SZ,嘉实中证信息安全主题ETF,0.909,0.912,0.895,0.903,0.909,-0.006,-0.6601,76907.0,6934.407,1.0
20230522,159615.SZ,南方恒生生物科技ETF(QDII),0.893,0.913,0.893,0.907,0.892,0.015,1.6816,396167.0,35842.196,1.0
20230522,159616.SZ,建信中证农牧主题ETF,0.788,0.797,0.787,0.797,0.789,0.008,1.0139,60050.06,4763.353,1.0
20230522,159617.SZ,华夏中证智选500价值稳健策略ETF,1.067,1.081,1.067,1.074,1.078,-0.004,-0.3711,13343.03,1436.711,1.0
20230522,159618.SZ,华安中证光伏产业ETF,0.987,0.999,0.983,0.993,0.987,0.006,0.6079,54948.0,5446.502,1.0
20230522,159619.SZ,国泰中证基建ETF,1.004,1.01,1.0,1.004,1.007,-0.003,-0.2979,313161.0,31457.504,1.0
20230522,159620.SZ,华夏中证智选500成长创新策略ETF,0.945,0.953,0.945,0.951,0.949,0.002,0.2107,363.0,34.397,1.0
20230522,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.968,0.978,0.967,0.975,0.97,0.005,0.5155,24085.0,2340.426,1.0
20230522,159622.SZ,创新药ETF沪港深,0.973,0.992,0.97,0.985,0.973,0.012,1.2333,134475.14,13230.518,1.0
20230522,159623.SZ,博时成渝经济圈ETF,0.893,0.903,0.888,0.901,0.893,0.008,0.8959,52087.0,4662.587,1.0
20230522,159625.SZ,嘉实国证绿色电力ETF,1.092,1.123,1.092,1.118,1.092,0.026,2.381,253390.0,28197.636,1.0
20230522,159627.SZ,华夏中证A100ETF,1.028,1.039,1.028,1.033,1.028,0.005,0.4864,3456.01,358.721,1.0
20230522,159628.SZ,万家国证2000ETF,1.005,1.008,1.0,1.006,1.008,-0.002,-0.1984,596591.0,59930.331,1.0
20230522,159629.SZ,富国中证1000ETF,1.984,1.985,1.966,1.98,1.984,-0.004,-0.2016,4371240.31,863933.558,0.468
20230522,159630.SZ,汇添富中证A100ETF,1.069,1.079,1.069,1.075,1.07,0.005,0.4673,41945.0,4504.852,1.0
20230522,159631.SZ,招商中证A100ETF,0.932,0.944,0.932,0.941,0.932,0.009,0.9657,129804.14,12193.967,1.0
20230522,159632.SZ,华安纳斯达克100ETF(QDII),1.122,1.124,1.12,1.122,1.127,-0.005,-0.4437,1298589.01,145656.51,1.0
20230522,159633.SZ,易方达中证1000ETF,1.984,1.984,1.964,1.978,1.981,-0.003,-0.1514,4543868.16,896853.711,0.472
20230522,159635.SZ,华夏中证基建ETF,1.076,1.081,1.069,1.076,1.082,-0.006,-0.5545,329607.01,35429.64,1.0
20230522,159636.SZ,港股通科技30ETF,0.824,0.846,0.822,0.842,0.824,0.018,2.1845,633951.0,53218.891,1.0
20230522,159637.SZ,新能源车龙头ETF,0.768,0.773,0.761,0.771,0.767,0.004,0.5215,617595.02,47436.945,1.0
20230522,159638.SZ,嘉实中证高端装备细分50ETF,0.88,0.88,0.869,0.873,0.879,-0.006,-0.6826,608504.9,53064.982,1.0
20230522,159639.SZ,南方中证上海环交所碳中和ETF,0.8,0.807,0.798,0.804,0.8,0.004,0.5,109072.7,8750.231,1.0
20230522,159640.SZ,碳中和龙头ETF,0.803,0.808,0.8,0.806,0.803,0.003,0.3736,147801.42,11907.138,1.0
20230522,159641.SZ,招商中证上海环交所碳中和ETF,0.803,0.817,0.803,0.814,0.808,0.006,0.7426,163752.34,13299.242,1.0
20230522,159642.SZ,大成中证上海环交所碳中和ETF,0.808,0.816,0.807,0.815,0.808,0.007,0.8663,109068.11,8855.293,1.0
20230522,159643.SZ,国泰国证疫苗与生物科技ETF,0.862,0.866,0.855,0.86,0.856,0.004,0.4673,248236.02,21381.259,1.0
20230522,159645.SZ,富国国证疫苗与生物科技ETF,0.976,0.985,0.975,0.98,0.976,0.004,0.4098,72900.0,7123.674,1.0
20230522,159647.SZ,中药ETF,1.24,1.252,1.223,1.237,1.236,0.001,0.0809,808830.0,100031.853,1.0
