日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170724,159001.SZ,易方达保证金货币A,100.0,100.001,99.996,100.0,100.001,-0.001,-0.001,308070.79,3080708.543,1.0
20170724,159003.SZ,招商保证金快线A,99.996,100.002,99.993,100.0,99.993,0.007,0.007,110602.52,1105985.924,1.0
20170724,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,99.996,0.004,0.004,18871.03,188710.606,1.0
20170724,159901.SZ,易方达深证100ETF,4.472,4.5,4.452,4.486,4.466,0.02,0.4478,31634.31,14160.823,1.031
20170724,159902.SZ,华夏中小企业100ETF,3.331,3.357,3.331,3.351,3.342,0.009,0.2693,38572.01,12905.978,1.048
20170724,159903.SZ,南方深证成份ETF,1.109,1.114,1.108,1.113,1.108,0.005,0.4513,11375.1,1264.503,1.0
20170724,159905.SZ,深红利ETF,1.495,1.508,1.49,1.503,1.49,0.013,0.8725,31443.0,4725.023,1.0
20170724,159906.SZ,大成深证成长40ETF,0.946,0.946,0.946,0.946,0.946,0.0,0.0,14.0,1.324,1.0
20170724,159907.SZ,广发国证2000ETF,1.404,1.405,1.394,1.397,1.41,-0.013,-0.922,286.0,40.053,1.0
20170724,159908.SZ,博时创业板ETF,1.362,1.365,1.359,1.363,1.363,0.0,0.0,357.0,48.574,1.0
20170724,159909.SZ,深证TMT50ETF,4.979,4.979,4.921,4.979,4.968,0.011,0.2214,38.0,18.747,1.0
20170724,159910.SZ,嘉实深证基本面120ETF,1.589,1.596,1.589,1.596,1.59,0.006,0.3774,205.01,32.637,1.0
20170724,159912.SZ,汇添富深证300ETF,1.295,1.304,1.291,1.302,1.297,0.005,0.3855,332.0,43.114,1.0
20170724,159913.SZ,交银深证300价值ETF,1.666,1.699,1.636,1.684,1.693,-0.009,-0.5316,64.0,10.718,1.0
20170724,159915.SZ,易方达创业板ETF,1.589,1.602,1.582,1.599,1.591,0.008,0.5028,946497.86,150676.255,1.0
20170724,159916.SZ,建信深证基本面60ETF,3.211,3.253,3.211,3.226,3.247,-0.021,-0.6468,48.0,15.553,1.0
20170724,159918.SZ,嘉实中创400ETF,1.769,1.778,1.751,1.755,1.752,0.003,0.1712,99.0,17.506,1.0
