日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170221,159001.SZ,易方达保证金货币A,100.0,100.0,89.999,99.995,99.999,-0.004,-0.004,5676.14,55777.365,1.0
20170221,159003.SZ,招商保证金快线A,99.992,99.998,99.986,99.998,99.993,0.005,0.005,27011.19,270086.49,1.0
20170221,159005.SZ,汇添富收益快钱货币A,99.999,99.999,99.99,99.995,99.995,0.0,0.0,2274.31,22741.709,1.0
20170221,159901.SZ,易方达深证100ETF,4.108,4.13,4.102,4.122,4.108,0.014,0.3408,45797.64,18858.807,1.031
20170221,159902.SZ,华夏中小企业100ETF,3.149,3.173,3.147,3.17,3.151,0.019,0.603,241777.41,76399.036,1.048
20170221,159903.SZ,南方深证成份ETF,1.094,1.104,1.094,1.102,1.095,0.007,0.6393,20158.7,2211.78,1.0
20170221,159905.SZ,深红利ETF,1.275,1.275,1.263,1.268,1.281,-0.013,-1.0148,1151.0,146.045,1.0
20170221,159906.SZ,大成深证成长40ETF,0.908,0.911,0.904,0.904,0.911,-0.007,-0.7684,70.0,6.346,1.0
20170221,159907.SZ,广发国证2000ETF,1.409,1.426,1.409,1.426,1.409,0.017,1.2065,5096.0,725.306,1.0
20170221,159908.SZ,博时创业板ETF,1.267,1.267,1.265,1.266,1.26,0.006,0.4762,2.0,0.253,1.0
20170221,159909.SZ,深证TMT50ETF,4.641,4.653,4.544,4.65,4.598,0.052,1.1309,2578.0,1198.88,1.0
20170221,159910.SZ,嘉实深证基本面120ETF,1.435,1.44,1.435,1.44,1.431,0.009,0.6289,148.0,21.296,1.0
20170221,159912.SZ,汇添富深证300ETF,1.26,1.269,1.25,1.269,1.259,0.01,0.7943,2821.0,354.947,1.0
20170221,159913.SZ,交银深证300价值ETF,1.499,1.53,1.499,1.511,1.5,0.011,0.7333,233.0,35.58,1.0
20170221,159915.SZ,易方达创业板ETF,1.817,1.845,1.815,1.842,1.817,0.025,1.3759,1152992.98,211397.86,1.0
20170221,159916.SZ,建信深证基本面60ETF,2.8,2.924,2.8,2.89,2.794,0.096,3.4359,3450.03,984.7,1.0
20170221,159919.SZ,嘉实沪深300ETF,3.726,3.752,3.726,3.742,3.733,0.009,0.2411,99975.23,37397.958,0.382
20170221,159920.SZ,华夏恒生ETF,1.324,1.326,1.314,1.317,1.322,-0.005,-0.3782,119644.5,15792.956,1.0
20170221,159922.SZ,嘉实中证500ETF,6.46,6.468,6.442,6.467,6.41,0.057,0.8892,1437.01,927.87,1.0
20170221,159923.SZ,大成中证A100ETF,1.319,1.329,1.318,1.329,1.329,0.0,0.0,502.0,66.586,1.0
20170221,159925.SZ,南方沪深300ETF,1.413,1.428,1.412,1.422,1.417,0.005,0.3529,9802.04,1393.642,1.0
20170221,159928.SZ,汇添富中证主要消费ETF,1.54,1.565,1.54,1.556,1.53,0.026,1.6993,1684.0,262.18,1.0
20170221,159929.SZ,汇添富中证医药卫生ETF,1.398,1.405,1.396,1.404,1.396,0.008,0.5731,11157.0,1563.014,1.0
20170221,159930.SZ,汇添富中证能源ETF,0.846,0.864,0.843,0.843,0.845,-0.002,-0.2367,365.16,30.869,1.0
20170221,159931.SZ,汇添富中证金融地产ETF,1.595,1.595,1.491,1.516,1.499,0.017,1.1341,480.0,72.426,1.0
20170221,159933.SZ,国投瑞银金融地产ETF,1.649,1.658,1.618,1.656,1.638,0.018,1.0989,526.0,86.846,1.0
20170221,159934.SZ,易方达黄金ETF,2.734,2.74,2.733,2.74,2.736,0.004,0.1462,91060.02,24912.455,1.0
20170221,159936.SZ,广发中证全指可选消费ETF,1.577,1.577,1.577,1.577,1.577,0.0,0.0,1.0,0.157,1.0
20170221,159937.SZ,博时黄金ETF,2.748,2.754,2.746,2.754,2.748,0.006,0.2183,106007.0,29143.22,1.0
20170221,159938.SZ,广发中证全指医药卫生ETF,1.275,1.28,1.272,1.279,1.271,0.008,0.6294,12307.0,1570.211,1.0
20170221,159939.SZ,广发中证全指信息技术ETF,1.07,1.086,1.07,1.082,1.07,0.012,1.1215,14551.0,1570.751,1.0
20170221,159940.SZ,广发中证全指金融地产ETF,0.823,0.83,0.821,0.823,0.814,0.009,1.1057,1236.0,101.771,1.0
20170221,159941.SZ,广发纳指100ETF,1.314,1.314,1.289,1.299,1.299,0.0,0.0,4566.0,591.312,1.0
20170221,159943.SZ,深证ETF,10.779,10.87,10.74,10.87,10.766,0.104,0.966,1915.1,2071.279,1.0
20170221,159944.SZ,广发中证全指原材料ETF,0.894,0.9,0.894,0.9,0.892,0.008,0.8969,11130.89,1000.93,1.0
20170221,159945.SZ,广发中证全指能源ETF,0.759,0.762,0.731,0.75,0.75,0.0,0.0,590.0,44.459,1.0
20170221,159948.SZ,南方创业板ETF,1.942,1.975,1.942,1.97,1.94,0.03,1.5464,19175.45,3773.431,1.0
20170221,159949.SZ,华安创业板50ETF,0.784,0.8,0.784,0.797,0.785,0.012,1.5287,93045.37,7394.096,1.0
20170221,510010.SH,交银上证180公司治理ETF,1.019,1.031,1.011,1.016,1.013,0.003,0.2962,1775.42,181.516,1.0
20170221,510020.SH,博时上证超大盘ETF,2.42,2.447,2.42,2.429,2.41,0.019,0.7884,719.3,175.678,0.101
20170221,510030.SH,上证180价值ETF,4.158,4.158,4.158,4.158,4.18,-0.022,-0.5263,55.0,22.869,1.0
20170221,510050.SH,华夏上证50ETF,2.395,2.407,2.39,2.393,2.395,-0.002,-0.0835,2494719.53,598279.404,1.236
