日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210702,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,58875.12,588750.219,1.0
20210702,159003.SZ,招商保证金快线A,99.998,100.0,99.997,100.0,99.998,0.002,0.002,7075.61,70755.319,1.0
20210702,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,99.999,0.002,0.002,78.93,789.303,1.0
20210702,159703.SZ,天弘中证新材料主题ETF,1.119,1.121,1.098,1.105,1.119,-0.014,-1.2511,221315.24,24629.704,1.0
20210702,159708.SZ,红利ETF,0.994,0.994,0.974,0.976,1.007,-0.031,-3.0785,237314.88,23324.086,1.0
20210702,159709.SZ,物联网ETF工银,1.001,1.001,0.98,0.984,1.006,-0.022,-2.1869,301820.51,29889.933,1.0
20210702,159716.SZ,华宝深创100ETF,1.02,1.02,0.997,1.006,1.026,-0.02,-1.9493,243234.11,24457.431,1.0
20210702,159721.SZ,深创龙头ETF,1.024,1.024,0.995,0.997,1.024,-0.027,-2.6367,194309.8,19440.7,1.0
20210702,159725.SZ,线上消费ETF,0.997,0.997,0.895,0.974,0.994,-0.02,-2.0121,244993.74,24202.438,1.0
20210702,159735.SZ,港股消费,0.996,0.996,0.973,0.975,0.995,-0.02,-2.0101,87597.75,8561.041,1.0
20210702,159740.SZ,大成恒生科技ETF(QDII),1.007,1.007,0.978,0.981,1.007,-0.026,-2.5819,119304.24,11765.873,1.0
20210702,159741.SZ,嘉实恒生科技ETF(QDII),1.005,1.005,0.976,0.977,1.001,-0.024,-2.3976,112063.08,11013.256,1.0
20210702,159742.SZ,博时恒生科技ETF(QDII),1.018,1.018,0.993,0.995,1.019,-0.024,-2.3553,116661.16,11699.356,1.0
20210702,159745.SZ,国泰中证全指建筑材料ETF,0.955,0.955,0.94,0.942,0.96,-0.018,-1.875,348219.48,32885.304,1.0
20210702,159755.SZ,广发国证新能源车电池ETF,1.069,1.092,1.061,1.08,1.077,0.003,0.2786,938795.95,101192.673,1.0
20210702,159801.SZ,广发国证半导体芯片ETF,1.521,1.534,1.495,1.501,1.53,-0.029,-1.8954,643471.54,97348.421,1.0
20210702,159804.SZ,国寿安保创精选88ETF,1.243,1.256,1.24,1.25,1.255,-0.005,-0.3984,20665.04,2580.683,1.0
20210702,159805.SZ,传媒ETF,1.041,1.046,1.029,1.029,1.045,-0.016,-1.5311,32308.18,3342.971,1.0
20210702,159806.SZ,国泰中证新能源汽车ETF,2.661,2.706,2.617,2.661,2.671,-0.01,-0.3744,358670.04,95480.443,1.0
20210702,159807.SZ,易方达中证科技50ETF,0.872,0.872,0.847,0.849,0.874,-0.025,-2.8604,651299.84,55851.724,1.999
20210702,159808.SZ,融通创业板ETF,1.294,1.294,1.247,1.255,1.294,-0.039,-3.0139,28628.37,3618.269,1.0
20210702,159810.SZ,浦银安盛创业板ETF,1.362,1.362,1.312,1.312,1.364,-0.052,-3.8123,77607.0,10355.444,1.0
20210702,159811.SZ,博时5G50ETF,1.188,1.194,1.164,1.166,1.194,-0.028,-2.3451,131854.09,15484.947,1.0
20210702,159812.SZ,前海开源黄金ETF,3.666,3.68,3.666,3.677,3.666,0.011,0.3001,361.51,132.903,1.0
20210702,159813.SZ,芯片,1.451,1.457,1.42,1.43,1.457,-0.027,-1.8531,321423.34,46178.43,1.0
20210702,159814.SZ,西部利得创业板大盘ETF,0.699,0.699,0.666,0.669,0.699,-0.03,-4.2918,262149.08,17693.122,2.06
20210702,159816.SZ,0-4地债,100.4,100.4,100.38,100.38,100.4,-0.02,-0.0199,51.0,512.038,1.013
20210702,159819.SZ,易方达中证人工智能主题ETF,0.989,0.989,0.97,0.972,0.989,-0.017,-1.7189,547473.71,53521.156,1.0
20210702,159820.SZ,天弘中证500ETF,1.044,1.045,1.035,1.038,1.044,-0.006,-0.5747,198710.04,20643.194,1.0
20210702,159821.SZ,中银证券创业板ETF,1.278,1.278,1.231,1.232,1.272,-0.04,-3.1447,2988.0,371.764,1.0
20210702,159822.SZ,新经济,1.022,1.022,1.007,1.01,1.022,-0.012,-1.1742,79912.0,8080.138,1.0
20210702,159824.SZ,博时新能源汽车ETF,1.29,1.328,1.284,1.308,1.309,-0.001,-0.0764,559414.11,73036.064,1.0
20210702,159825.SZ,富国中证农业主题ETF,0.96,0.973,0.953,0.955,0.968,-0.013,-1.343,1409123.09,135455.433,1.0
20210702,159827.SZ,农业50,0.99,1.0,0.978,0.98,0.992,-0.012,-1.2097,108045.01,10669.799,1.0
20210702,159828.SZ,国泰中证医疗ETF,1.173,1.173,1.116,1.119,1.173,-0.054,-4.6036,796764.21,90476.24,1.0
20210702,159835.SZ,建信中证创新药产业ETF,1.202,1.202,1.16,1.165,1.211,-0.046,-3.7985,24283.08,2856.598,1.0
20210702,159836.SZ,天弘创业板300ETF,1.106,1.106,1.083,1.085,1.115,-0.03,-2.6906,147596.73,16200.287,1.0
20210702,159837.SZ,易方达中证生物科技主题ETF,1.039,1.043,0.998,0.999,1.044,-0.045,-4.3103,1033233.15,104437.308,1.0
20210702,159839.SZ,汇添富国证生物医药ETF,1.05,1.05,1.006,1.007,1.05,-0.043,-4.0952,180225.23,18423.045,1.0
20210702,159841.SZ,天弘中证全指证券公司ETF,0.962,0.967,0.94,0.941,0.969,-0.028,-2.8896,965676.06,91675.798,1.0
20210702,159842.SZ,券商ETF,1.007,1.008,0.986,0.987,1.016,-0.029,-2.8543,257820.29,25666.65,1.0
20210702,159843.SZ,招商国证食品饮料ETF,0.994,0.994,0.96,0.962,0.996,-0.034,-3.4137,131572.02,12743.192,1.0
20210702,159845.SZ,华夏中证1000ETF,0.716,0.717,0.712,0.713,0.718,-0.005,-0.6964,556089.09,39727.829,1.0
20210702,159848.SZ,国联安证券ETF,0.839,0.839,0.816,0.816,0.841,-0.025,-2.9727,77141.56,6360.733,1.0
20210702,159849.SZ,招商中证生物科技主题ETF,1.079,1.079,1.032,1.033,1.079,-0.046,-4.2632,92862.07,9699.779,1.0
20210702,159850.SZ,华夏恒生中国企业ETF(QDII),0.92,0.921,0.904,0.906,0.92,-0.014,-1.5217,149473.54,13595.426,1.0
20210702,159851.SZ,华宝中证金融科技主题ETF,1.186,1.186,1.162,1.17,1.186,-0.016,-1.3491,39760.12,4653.194,1.0
20210702,159852.SZ,嘉实中证软件服务ETF,1.095,1.095,1.062,1.063,1.097,-0.034,-3.0994,496069.07,53303.397,1.0
20210702,159855.SZ,影视ETF,1.002,1.014,0.992,0.999,1.006,-0.007,-0.6958,58386.14,5826.532,1.0
20210702,159856.SZ,互联网龙头ETF,0.88,0.88,0.85,0.853,0.873,-0.02,-2.291,105655.04,9075.545,1.0
20210702,159857.SZ,天弘中证光伏产业ETF,1.064,1.088,1.061,1.065,1.08,-0.015,-1.3889,587637.14,63085.598,1.0
20210702,159858.SZ,南方中证创新药产业ETF,1.208,1.211,1.151,1.156,1.207,-0.051,-4.2254,145439.0,16980.144,1.0
20210702,159861.SZ,国泰中证环保产业50ETF,1.264,1.269,1.241,1.245,1.265,-0.02,-1.581,242020.12,30395.004,1.0
20210702,159863.SZ,光伏产业,1.232,1.248,1.216,1.218,1.234,-0.016,-1.2966,127901.7,15735.203,1.0
20210702,159865.SZ,国泰中证畜牧养殖ETF,0.829,0.844,0.825,0.83,0.833,-0.003,-0.3601,508050.01,42400.798,1.0
20210702,159866.SZ,日经ETF,0.941,0.942,0.938,0.939,0.941,-0.002,-0.2125,1021.0,95.944,1.0
20210702,159867.SZ,畜牧ETF,0.816,0.831,0.815,0.815,0.821,-0.006,-0.7308,150918.21,12377.071,1.0
20210702,159869.SZ,华夏中证动漫游戏ETF,0.962,0.977,0.961,0.968,0.962,0.006,0.6237,274903.76,26639.525,1.0
20210702,159870.SZ,化工ETF,0.969,0.971,0.953,0.959,0.975,-0.016,-1.641,446367.69,42858.336,1.0
20210702,159871.SZ,有色金属,1.055,1.081,1.05,1.065,1.056,0.009,0.8523,22851.34,2449.707,1.0
20210702,159872.SZ,车联网,1.01,1.01,0.994,1.0,1.01,-0.01,-0.9901,95285.83,9521.305,1.0
20210702,159873.SZ,天弘中证全指医疗保健设备与服务ETF,1.288,1.288,1.238,1.239,1.289,-0.05,-3.879,85652.13,10697.218,1.0
20210702,159876.SZ,华宝中证有色金属ETF,1.088,1.117,1.08,1.104,1.088,0.016,1.4706,20430.01,2255.429,1.0
20210702,159880.SZ,有色50,1.064,1.094,1.061,1.078,1.064,0.014,1.3158,41875.19,4545.605,1.0
