日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20241022,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,53853.25,538531.279,1.0
20241022,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,676.15,6761.484,1.0
20241022,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,711.78,7117.759,1.0
20241022,159150.SZ,易方达深证50ETF,1.199,1.211,1.19,1.207,1.2,0.007,0.5833,240481.65,28924.044,1.0
20241022,159300.SZ,富国沪深300ETF,4.001,4.038,3.986,4.031,4.005,0.026,0.6492,588338.66,236639.406,0.279
20241022,159301.SZ,华夏中证全指公用事业ETF,0.939,0.953,0.938,0.951,0.938,0.013,1.3859,83899.12,7940.789,1.0
20241022,159302.SZ,港股高股息ETF,1.098,1.109,1.098,1.1,1.098,0.002,0.1821,132875.4,14644.667,1.0
20241022,159303.SZ,大成恒生医疗保健ETF(QDII),1.141,1.162,1.136,1.142,1.14,0.002,0.1754,82504.64,9485.7,1.0
20241022,159305.SZ,广发国证新能源电池ETF,1.201,1.214,1.184,1.212,1.202,0.01,0.8319,66651.01,8008.222,1.0
20241022,159306.SZ,平安中证汽车零部件主题ETF,1.027,1.054,1.027,1.046,1.027,0.019,1.85,19857.24,2076.566,1.0
20241022,159307.SZ,博时中证红利低波100ETF,1.02,1.027,1.019,1.025,1.021,0.004,0.3918,45630.0,4666.303,1.016
20241022,159309.SZ,汇添富中证油气资源ETF,0.999,0.999,0.988,0.999,0.985,0.014,1.4213,57208.91,5695.835,1.0
20241022,159310.SZ,天弘中证芯片产业ETF,1.385,1.437,1.378,1.397,1.426,-0.029,-2.0337,233866.1,32714.289,1.0
20241022,159315.SZ,黄金股ETF基金,1.038,1.04,1.018,1.033,1.037,-0.004,-0.3857,71685.0,7397.053,1.0
