日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230404,159001.SZ,易方达保证金货币A,99.999,100.002,99.999,100.0,99.999,0.001,0.001,123672.24,1236732.288,1.0
20230404,159003.SZ,招商保证金快线A,99.999,100.02,99.999,100.001,99.999,0.002,0.002,500.79,5008.021,1.0
20230404,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,226.14,2261.407,1.0
20230404,159601.SZ,华夏MSCI中国A50互联互通ETF,0.816,0.816,0.807,0.814,0.815,-0.001,-0.1227,1714903.01,138950.459,1.0
20230404,159602.SZ,南方MSCI中国A50互联互通ETF,0.819,0.819,0.807,0.812,0.814,-0.002,-0.2457,243243.13,19697.538,1.0
20230404,159603.SZ,双创龙头ETF,0.968,0.968,0.954,0.962,0.967,-0.005,-0.5171,194050.0,18607.836,1.0
20230404,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.81,0.812,0.797,0.807,0.816,-0.009,-1.1029,20522845.39,1646615.097,1.0
20230404,159606.SZ,易方达中证500质量成长ETF,0.862,0.862,0.85,0.853,0.862,-0.009,-1.0441,65474.55,5589.81,1.0
20230404,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.813,0.814,0.799,0.808,0.818,-0.01,-1.2225,7783051.17,625770.812,1.0
20230404,159608.SZ,广发中证稀有金属ETF,0.749,0.75,0.73,0.732,0.749,-0.017,-2.2697,398335.0,29290.018,1.0
20230404,159609.SZ,浦银安盛中证光伏产业ETF,0.785,0.789,0.761,0.768,0.784,-0.016,-2.0408,469592.01,36098.936,1.0
20230404,159610.SZ,景顺长城中证500增强策略ETF,0.849,0.849,0.84,0.847,0.845,0.002,0.2367,486500.64,41083.842,1.0
20230404,159611.SZ,广发中证全指电力ETF,0.865,0.87,0.862,0.869,0.863,0.006,0.6952,2512129.29,217656.472,1.0
20230404,159612.SZ,国泰标普500ETF,1.057,1.06,1.057,1.06,1.053,0.007,0.6648,14391.0,1523.567,1.0
20230404,159613.SZ,嘉实中证信息安全主题ETF,1.045,1.081,1.041,1.075,1.041,0.034,3.2661,318462.62,33797.643,1.0
20230404,159615.SZ,南方恒生生物科技ETF(QDII),0.901,0.914,0.882,0.912,0.901,0.011,1.2209,697281.0,62698.556,1.0
20230404,159616.SZ,建信中证农牧主题ETF,0.89,0.894,0.882,0.887,0.89,-0.003,-0.3371,51818.54,4603.295,1.0
20230404,159617.SZ,华夏中证智选500价值稳健策略ETF,1.096,1.102,1.092,1.101,1.096,0.005,0.4562,45931.72,5045.075,1.0
20230404,159618.SZ,华安中证光伏产业ETF,1.085,1.085,1.049,1.06,1.085,-0.025,-2.3041,142161.13,15124.606,1.0
20230404,159619.SZ,国泰中证基建ETF,0.989,1.03,0.981,1.03,0.989,0.041,4.1456,629395.65,63706.149,1.0
20230404,159620.SZ,华夏中证智选500成长创新策略ETF,0.988,0.989,0.982,0.987,0.992,-0.005,-0.504,10485.04,1031.882,1.0
20230404,159621.SZ,国泰MSCI中国A股ESG通用ETF,1.006,1.009,1.004,1.009,1.006,0.003,0.2982,29936.3,3012.525,1.0
20230404,159623.SZ,博时成渝经济圈ETF,0.936,0.938,0.932,0.935,0.938,-0.003,-0.3198,98516.22,9218.553,1.0
20230404,159625.SZ,嘉实国证绿色电力ETF,1.05,1.055,1.047,1.053,1.05,0.003,0.2857,182763.2,19185.696,1.0
20230404,159627.SZ,华夏中证A100ETF,1.075,1.075,1.071,1.075,1.076,-0.001,-0.0929,4424.0,474.756,1.0
20230404,159628.SZ,万家国证2000ETF,1.057,1.058,1.048,1.052,1.057,-0.005,-0.473,470623.33,49529.972,1.0
20230404,159629.SZ,富国中证1000ETF,2.092,2.092,2.07,2.081,2.083,-0.002,-0.096,4462168.98,927450.725,0.468
20230404,159630.SZ,汇添富中证A100ETF,1.116,1.116,1.109,1.116,1.115,0.001,0.0897,36072.49,4012.444,1.0
20230404,159631.SZ,招商中证A100ETF,0.97,0.973,0.967,0.972,0.972,0.0,0.0,268243.07,25993.789,1.0
20230404,159632.SZ,华安纳斯达克100ETF(QDII),1.044,1.046,1.042,1.046,1.043,0.003,0.2876,1325923.03,138436.483,1.0
20230404,159633.SZ,易方达中证1000ETF,2.09,2.09,2.07,2.082,2.081,0.001,0.0481,3780009.27,785369.948,0.472
20230404,159635.SZ,华夏中证基建ETF,1.061,1.105,1.051,1.103,1.061,0.042,3.9585,549271.86,59547.078,1.0
20230404,159636.SZ,港股通科技30ETF,0.881,0.883,0.865,0.882,0.884,-0.002,-0.2262,696538.0,60781.855,1.0
20230404,159637.SZ,新能源车龙头ETF,0.797,0.798,0.776,0.78,0.8,-0.02,-2.5,864638.55,67832.094,1.0
20230404,159638.SZ,嘉实中证高端装备细分50ETF,0.898,0.901,0.889,0.895,0.898,-0.003,-0.3341,421442.64,37662.107,1.0
20230404,159639.SZ,南方中证上海环交所碳中和ETF,0.835,0.835,0.824,0.829,0.836,-0.007,-0.8373,204137.79,16877.908,1.0
20230404,159640.SZ,碳中和龙头ETF,0.838,0.838,0.828,0.833,0.84,-0.007,-0.8333,128602.11,10690.427,1.0
20230404,159641.SZ,招商中证上海环交所碳中和ETF,0.844,0.844,0.833,0.839,0.845,-0.006,-0.7101,204931.18,17125.267,1.0
20230404,159642.SZ,大成中证上海环交所碳中和ETF,0.843,0.843,0.832,0.838,0.848,-0.01,-1.1792,64912.0,5425.109,1.0
20230404,159643.SZ,国泰国证疫苗与生物科技ETF,0.892,0.899,0.891,0.898,0.892,0.006,0.6726,297658.16,26649.395,1.0
20230404,159645.SZ,富国国证疫苗与生物科技ETF,1.02,1.027,1.019,1.027,1.019,0.008,0.7851,82002.0,8383.655,1.0
20230404,159647.SZ,中药ETF,1.161,1.199,1.158,1.198,1.164,0.034,2.921,1437716.23,171106.77,1.0
20230404,159649.SZ,华安中债1-5年国开行债券ETF,100.71,100.72,100.705,100.717,100.704,0.013,0.0129,177822.4,1790847.152,1.0
20230404,159650.SZ,博时中债0-3年国开行ETF,100.684,100.704,100.684,100.704,100.683,0.021,0.0209,59249.91,596646.445,1.0
20230404,159651.SZ,平安中债-0-3年国开行债券ETF,100.621,100.621,100.564,100.612,100.614,-0.002,-0.002,18347.2,184602.319,1.0
20230404,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.935,0.936,0.93,0.934,0.94,-0.006,-0.6383,122327.06,11408.142,1.0
20230404,159653.SZ,国联安ESG300ETF,0.98,1.007,0.98,1.007,1.005,0.002,0.199,124004.88,12450.234,1.0
20230404,159655.SZ,华夏标普500ETF(QDII),1.023,1.027,1.023,1.027,1.02,0.007,0.6863,8698.07,891.638,1.0
20230404,159656.SZ,万家沪深300成长ETF,1.004,1.004,0.99,0.995,1.003,-0.008,-0.7976,152118.7,15183.869,1.0
