日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20241111,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,31937.65,319376.927,1.0
20241111,159003.SZ,招商保证金快线A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,1471.35,14713.382,1.0
20241111,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,682.78,6827.756,1.0
20241111,159150.SZ,易方达深证50ETF,1.25,1.27,1.234,1.269,1.249,0.02,1.6013,254232.46,31820.379,1.0
20241111,159300.SZ,富国沪深300ETF,4.17,4.215,4.126,4.215,4.193,0.022,0.5247,370424.62,154537.721,0.279
20241111,159301.SZ,华夏中证全指公用事业ETF,0.959,0.962,0.947,0.955,0.958,-0.003,-0.3132,69983.14,6668.814,1.0
20241111,159302.SZ,港股高股息ETF,1.115,1.115,1.096,1.105,1.115,-0.01,-0.8969,78007.03,8609.212,1.0
20241111,159303.SZ,大成恒生医疗保健ETF(QDII),1.125,1.128,1.107,1.125,1.128,-0.003,-0.266,47416.0,5302.362,1.0
20241111,159305.SZ,广发国证新能源电池ETF,1.28,1.316,1.26,1.316,1.278,0.038,2.9734,110994.0,14400.721,1.0
20241111,159306.SZ,平安中证汽车零部件主题ETF,1.104,1.137,1.094,1.136,1.101,0.035,3.1789,26729.19,3016.252,1.0
20241111,159307.SZ,博时中证红利低波100ETF,1.059,1.059,1.044,1.055,1.06,-0.005,-0.4717,18369.0,1927.926,1.016
20241111,159309.SZ,汇添富中证油气资源ETF,1.023,1.023,1.002,1.017,1.023,-0.006,-0.5865,90856.05,9166.745,1.0
20241111,159310.SZ,天弘中证芯片产业ETF,1.506,1.6,1.506,1.594,1.508,0.086,5.7029,196177.01,30803.137,1.0
20241111,159312.SZ,广发恒指港股通ETF,1.006,1.006,0.985,0.993,1.007,-0.014,-1.3903,324009.95,32114.789,1.0
