日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240820,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,99.999,0.001,0.001,53805.63,538055.831,1.0
20240820,159003.SZ,招商保证金快线A,99.999,100.0,99.999,99.999,99.999,0.0,0.0,671.55,6715.493,1.0
20240820,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,99.999,99.999,0.0,0.0,1425.21,14251.961,1.0
20240820,159150.SZ,易方达深证50ETF,0.947,0.951,0.94,0.944,0.949,-0.005,-0.5269,181698.0,17130.821,1.0
20240820,159300.SZ,富国沪深300ETF,3.413,3.413,3.378,3.394,3.413,-0.019,-0.5567,150306.64,50958.223,0.279
20240820,159301.SZ,华夏中证全指公用事业ETF,0.975,0.975,0.956,0.965,0.975,-0.01,-1.0256,76761.33,7382.116,1.0
20240820,159303.SZ,大成恒生医疗保健ETF(QDII),0.981,0.993,0.975,0.976,0.988,-0.012,-1.2146,42641.48,4188.158,1.0
20240820,159306.SZ,平安中证汽车零部件主题ETF,0.816,0.826,0.806,0.808,0.821,-0.013,-1.5834,10939.01,887.162,1.0
20240820,159307.SZ,博时中证红利低波100ETF,0.962,0.962,0.949,0.952,0.962,-0.01,-1.0395,61048.0,5809.947,1.0
20240820,159309.SZ,汇添富中证油气资源ETF,0.951,0.951,0.935,0.943,0.952,-0.009,-0.9454,64881.01,6089.993,1.0
20240820,159310.SZ,天弘中证芯片产业ETF,0.989,0.989,0.967,0.969,0.985,-0.016,-1.6244,53960.0,5266.694,1.0
20240820,159315.SZ,黄金股ETF基金,0.977,0.977,0.951,0.957,0.968,-0.011,-1.1364,38865.08,3732.18,1.0
20240820,159318.SZ,恒生港股通ETF,0.954,0.958,0.948,0.95,0.954,-0.004,-0.4193,14258.0,1354.264,1.0
20240820,159321.SZ,华安中证沪深港黄金产业股票ETF,0.921,0.921,0.903,0.907,0.919,-0.012,-1.3058,19758.0,1796.578,1.0
20240820,159322.SZ,平安中证沪深港黄金产业ETF,0.972,0.983,0.95,0.955,0.972,-0.017,-1.749,13859.0,1326.617,1.0
