日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170314,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,1928873.55,19288735.569,1.0
20170314,159003.SZ,招商保证金快线A,99.997,100.0,99.997,100.0,100.0,0.0,0.0,25902.29,259017.204,1.0
20170314,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.997,99.999,99.999,0.0,0.0,7633.88,76337.826,1.0
20170314,159901.SZ,易方达深证100ETF,4.166,4.176,4.155,4.158,4.171,-0.013,-0.3117,27913.74,11621.937,1.031
20170314,159902.SZ,华夏中小企业100ETF,3.272,3.282,3.251,3.259,3.273,-0.014,-0.4277,106381.24,34772.255,1.048
20170314,159903.SZ,南方深证成份ETF,1.132,1.132,1.12,1.125,1.127,-0.002,-0.1775,2984.43,335.542,1.0
20170314,159905.SZ,深红利ETF,1.282,1.282,1.274,1.276,1.274,0.002,0.157,1375.0,175.995,1.0
20170314,159906.SZ,大成深证成长40ETF,0.914,0.936,0.914,0.933,0.918,0.015,1.634,313.0,28.632,1.0
20170314,159907.SZ,广发国证2000ETF,1.469,1.471,1.464,1.466,1.463,0.003,0.2051,805.7,118.347,1.0
20170314,159908.SZ,博时创业板ETF,1.255,1.287,1.255,1.258,1.292,-0.034,-2.6316,98.04,12.315,1.0
20170314,159909.SZ,深证TMT50ETF,4.62,4.676,4.62,4.676,4.661,0.015,0.3218,97.0,44.856,1.0
20170314,159910.SZ,嘉实深证基本面120ETF,1.435,1.443,1.43,1.443,1.42,0.023,1.6197,191.01,27.334,1.0
20170314,159912.SZ,汇添富深证300ETF,1.303,1.338,1.285,1.331,1.301,0.03,2.3059,661.0,87.516,1.0
20170314,159913.SZ,交银深证300价值ETF,1.48,1.5,1.48,1.5,1.51,-0.01,-0.6623,4.0,0.596,1.0
20170314,159915.SZ,易方达创业板ETF,1.888,1.888,1.868,1.875,1.89,-0.015,-0.7937,1124811.72,211165.936,1.0
20170314,159916.SZ,建信深证基本面60ETF,2.772,2.81,2.772,2.81,2.785,0.025,0.8977,338.0,94.887,1.0
20170314,159918.SZ,嘉实中创400ETF,1.966,1.979,1.966,1.979,1.955,0.024,1.2276,179.13,35.225,1.0
20170314,159919.SZ,嘉实沪深300ETF,3.731,3.731,3.714,3.716,3.725,-0.009,-0.2416,81429.0,30313.007,0.382
20170314,159920.SZ,华夏恒生ETF,1.314,1.322,1.313,1.316,1.314,0.002,0.1522,105649.3,13928.855,1.0
20170314,159922.SZ,嘉实中证500ETF,6.556,6.566,6.541,6.543,6.552,-0.009,-0.1374,1100.0,720.696,1.0
20170314,159923.SZ,大成中证A100ETF,1.292,1.318,1.292,1.312,1.31,0.002,0.1527,346.0,45.015,1.0
20170314,159925.SZ,南方沪深300ETF,1.406,1.412,1.4,1.408,1.412,-0.004,-0.2833,1837.29,258.418,1.0
20170314,159928.SZ,汇添富中证主要消费ETF,1.574,1.574,1.563,1.563,1.572,-0.009,-0.5725,668.0,104.767,1.0
20170314,159929.SZ,汇添富中证医药卫生ETF,1.439,1.44,1.427,1.43,1.429,0.001,0.07,1607.0,230.055,1.0
20170314,159930.SZ,汇添富中证能源ETF,0.836,0.857,0.836,0.836,0.846,-0.01,-1.182,518.56,43.726,1.0
20170314,159931.SZ,汇添富中证金融地产ETF,1.466,1.483,1.466,1.48,1.47,0.01,0.6803,136.0,20.099,1.0
20170314,159933.SZ,国投瑞银金融地产ETF,1.596,1.634,1.596,1.633,1.624,0.009,0.5542,24.0,3.892,1.0
20170314,159934.SZ,易方达黄金ETF,2.702,2.71,2.699,2.7,2.711,-0.011,-0.4058,145989.0,39493.998,1.0
20170314,159935.SZ,景顺长城中证500ETF,1.657,1.657,1.651,1.651,1.657,-0.006,-0.3621,2.0,0.33,1.0
20170314,159936.SZ,广发中证全指可选消费ETF,1.592,1.592,1.592,1.592,1.58,0.012,0.7595,1.0,0.159,1.0
20170314,159937.SZ,博时黄金ETF,2.719,2.723,2.713,2.715,2.724,-0.009,-0.3304,448749.26,121982.578,1.0
20170314,159938.SZ,广发中证全指医药卫生ETF,1.306,1.306,1.294,1.299,1.298,0.001,0.077,2450.0,317.7,1.0
20170314,159939.SZ,广发中证全指信息技术ETF,1.128,1.128,1.118,1.12,1.125,-0.005,-0.4444,3744.0,419.785,1.0
20170314,159940.SZ,广发中证全指金融地产ETF,0.816,0.824,0.816,0.818,0.815,0.003,0.3681,13119.05,1076.449,1.0
20170314,159941.SZ,广发纳指100ETF,1.295,1.298,1.293,1.297,1.295,0.002,0.1544,12437.88,1610.955,1.0
20170314,159943.SZ,深证ETF,11.05,11.12,10.922,11.0,11.051,-0.051,-0.4615,1655.82,1825.28,1.0
20170314,159944.SZ,广发中证全指原材料ETF,0.9,0.91,0.9,0.909,0.91,-0.001,-0.1099,6705.16,608.543,1.0
20170314,159945.SZ,广发中证全指能源ETF,0.72,0.735,0.719,0.73,0.72,0.01,1.3889,11218.0,815.786,1.0
20170314,159948.SZ,南方创业板ETF,2.026,2.026,2.007,2.015,2.025,-0.01,-0.4938,2293.28,461.73,1.0
20170314,159949.SZ,华安创业板50ETF,0.814,0.814,0.803,0.806,0.813,-0.007,-0.861,53993.16,4360.14,1.0
20170314,510010.SH,交银上证180公司治理ETF,0.996,1.008,0.994,0.996,0.996,0.0,0.0,7378.02,736.379,1.0
20170314,510020.SH,博时上证超大盘ETF,2.399,2.399,2.382,2.398,2.399,-0.001,-0.0417,154.1,36.776,0.101
20170314,510030.SH,上证180价值ETF,4.128,4.128,4.09,4.09,4.052,0.038,0.9378,162.0,66.418,1.0
20170314,510050.SH,华夏上证50ETF,2.355,2.357,2.347,2.351,2.355,-0.004,-0.1699,778545.52,183189.202,1.236
20170314,510060.SH,工银上证央企ETF,1.632,1.636,1.629,1.631,1.63,0.001,0.0613,22471.0,3670.841,1.0
20170314,510090.SH,建信上证社会责任ETF,1.327,1.327,1.327,1.327,1.32,0.007,0.5303,1.0,0.133,1.0
20170314,510130.SH,易方达上证中盘ETF,3.709,3.709,3.702,3.702,3.683,0.019,0.5159,244.82,90.772,1.0
20170314,510150.SH,招商上证消费80ETF,3.995,3.995,3.951,3.951,3.998,-0.047,-1.1756,72.0,28.669,1.0
20170314,510160.SH,南方小康ETF,0.562,0.563,0.561,0.562,0.561,0.001,0.1783,3061.0,171.906,1.0
20170314,510170.SH,国联安上证商品ETF,1.791,1.816,1.781,1.816,1.817,-0.001,-0.055,102.05,18.204,1.0
20170314,510180.SH,华安上证180ETF,3.06,3.067,3.054,3.062,3.063,-0.001,-0.0326,37676.75,11539.487,2.81
20170314,510190.SH,华安上证50ETF,3.251,3.266,3.251,3.258,3.215,0.043,1.3375,245.0,80.006,1.0
20170314,510210.SH,上证综指ETF,3.534,3.6,3.534,3.592,3.498,0.094,2.6872,163.0,58.358,1.0
20170314,510230.SH,国泰上证180金融ETF,5.326,5.33,5.311,5.319,5.32,-0.001,-0.0188,177.0,94.265,1.0
20170314,510270.SH,国企ETF,1.011,1.019,1.011,1.019,1.028,-0.009,-0.8755,25.0,2.546,1.0
20170314,510290.SH,南方上证380ETF,1.618,1.62,1.614,1.614,1.611,0.003,0.1862,6526.0,1053.939,1.0
20170314,510300.SH,华泰柏瑞沪深300ETF,3.456,3.46,3.447,3.451,3.459,-0.008,-0.2313,680534.03,234993.212,1.082
20170314,510310.SH,易方达沪深300ETF发起式,1.443,1.447,1.44,1.444,1.443,0.001,0.0693,9791.0,1413.079,1.0
20170314,510330.SH,华夏沪深300ETF,3.684,3.69,3.675,3.675,3.681,-0.006,-0.163,1950.0,717.905,1.034
20170314,510360.SH,广发沪深300ETF,1.066,1.069,1.065,1.066,1.068,-0.002,-0.1873,55473.0,5922.719,1.0
20170314,510410.SH,博时上证自然资源ETF,0.707,0.71,0.702,0.709,0.707,0.002,0.2829,83.0,5.857,1.0
20170314,510500.SH,南方中证500ETF,6.82,6.823,6.773,6.785,6.817,-0.032,-0.4694,123167.54,83743.075,0.28
20170314,510510.SH,广发中证500ETF,1.788,1.792,1.785,1.785,1.789,-0.004,-0.2236,5623.0,1005.885,1.0
20170314,510560.SH,国寿安保中证500ETF,1.341,1.341,1.341,1.341,1.34,0.001,0.0746,4.63,0.621,1.0
20170314,510580.SH,易方达中证500ETF,6.56,6.636,6.543,6.58,6.545,0.035,0.5348,51.0,33.406,1.0
20170314,510630.SH,华夏消费ETF,1.72,1.73,1.712,1.717,1.72,-0.003,-0.1744,113.0,19.424,1.0
20170314,510650.SH,华夏金融ETF,1.511,1.511,1.493,1.496,1.495,0.001,0.0669,12618.0,1886.357,1.0
20170314,510660.SH,华夏医药ETF,1.574,1.578,1.572,1.578,1.573,0.005,0.3179,6195.0,976.797,1.0
20170314,510680.SH,万家上证50ETF,1.824,1.869,1.824,1.849,1.876,-0.027,-1.4392,292.0,53.324,1.0
20170314,510710.SH,博时上证50ETF,2.374,2.377,2.368,2.369,2.366,0.003,0.1268,817.0,193.919,1.0
20170314,510810.SH,中证上海国企ETF,0.998,1.002,0.997,0.999,1.0,-0.001,-0.1,115580.0,11553.658,1.0
20170314,510880.SH,华泰柏瑞上证红利ETF,2.721,2.726,2.714,2.724,2.72,0.004,0.1471,42453.11,11559.473,1.227
20170314,510900.SH,易方达恒生国企(QDII-ETF),1.135,1.142,1.134,1.138,1.135,0.003,0.2643,5026063.24,572194.419,1.0
20170314,511010.SH,国泰上证5年期国债ETF,110.537,110.738,110.46,110.659,110.457,0.202,0.1829,13184.94,145877.747,1.012
20170314,511220.SH,海富通上证城投债ETF,96.59,96.59,96.33,96.43,96.332,0.098,0.1017,563.14,5428.745,1.13
20170314,511600.SH,华安日日鑫货币H,99.997,99.999,99.995,99.999,99.999,0.0,0.0,9685.31,96850.57,1.0
20170314,511650.SH,华夏快线货币E,99.998,100.09,99.998,100.011,100.0,0.011,0.011,11702.4,117037.382,1.0
20170314,511660.SH,建信现金添益货币H,100.0,100.004,99.998,100.004,100.003,0.001,0.001,131982.97,1319840.562,1.0
20170314,511690.SH,大成添益交易型货币,100.003,100.013,100.001,100.01,100.005,0.005,0.005,151982.7,1519868.289,1.0
20170314,511700.SH,平安货币ETF,99.99,100.007,99.99,100.006,100.002,0.004,0.004,7284.59,72846.519,1.0
20170314,511800.SH,易方达货币E,99.999,100.001,99.996,100.001,100.002,-0.001,-0.001,16572.07,165718.8,1.0
20170314,511810.SH,南方理财金货币ETF,99.998,100.003,99.996,100.001,100.0,0.001,0.001,167063.42,1670610.971,1.0
20170314,511820.SH,鹏华添利交易型货币B,99.995,99.998,99.993,99.996,99.997,-0.001,-0.001,103590.37,1035859.285,1.0
20170314,511830.SH,华泰货币,100.001,100.003,100.0,100.003,100.004,-0.001,-0.001,2375.11,23751.463,1.0
20170314,511850.SH,招商财富宝货币ETFE,100.005,100.005,100.0,100.005,100.006,-0.001,-0.001,6020.81,60209.47,1.0
20170314,511860.SH,博时保证金货币ETF,99.995,99.998,99.994,99.998,99.995,0.003,0.003,20946.6,209456.675,1.0
20170314,511900.SH,富国收益宝交易型货币H,99.997,100.001,99.995,100.001,99.999,0.002,0.002,115544.03,1155403.542,1.0
20170314,511910.SH,融通易支付货币E,100.0,100.005,100.0,100.002,100.004,-0.002,-0.002,6594.72,65948.684,1.0
20170314,511920.SH,广发货币E,99.997,99.997,99.992,99.996,99.997,-0.001,-0.001,88.28,882.751,1.0
20170314,511930.SH,国联日盈A,99.995,99.999,99.995,99.998,99.997,0.001,0.001,3128.15,31280.869,1.0
20170314,511950.SH,广发添利货币A,99.995,100.0,99.957,99.995,99.996,-0.001,-0.001,183.14,1831.282,1.0
20170314,511960.SH,嘉实快线货币H,99.998,100.001,99.0,100.001,99.998,0.003,0.003,1534.38,15328.703,1.0
20170314,511970.SH,国寿安保货币E,100.0,100.001,100.0,100.0,100.0,0.0,0.0,40047.99,400480.696,1.0
20170314,511980.SH,汇添富添富通货币E,99.997,100.002,99.995,100.001,99.998,0.003,0.003,25292.71,252919.939,1.0
20170314,512000.SH,华宝中证全指证券公司ETF,0.982,0.988,0.98,0.983,0.983,0.0,0.0,64184.0,6315.888,1.0
20170314,512010.SH,易方达沪深300医药ETF,1.339,1.339,1.327,1.339,1.335,0.004,0.2996,1022.0,136.459,1.0
20170314,512070.SH,易方达沪深300非银ETF,1.69,1.696,1.689,1.689,1.689,0.0,0.0,1345.0,227.622,1.0
20170314,512100.SH,南方中证1000ETF,0.97,0.97,0.962,0.964,0.97,-0.006,-0.6186,14818.0,1434.08,1.0
20170314,512120.SH,华安中证细分医药ETF,1.362,1.362,1.362,1.362,1.366,-0.004,-0.2928,432.13,58.856,1.0
20170314,512330.SH,南方中证500信息技术ETF,0.853,0.853,0.846,0.846,0.849,-0.003,-0.3534,3704.0,315.399,1.0
20170314,512500.SH,华夏中证500ETF,3.122,3.126,3.118,3.126,3.13,-0.004,-0.1278,916.46,286.097,1.0
20170314,512510.SH,华泰柏瑞中证500ETF,1.311,1.312,1.305,1.308,1.308,0.0,0.0,1829.3,239.482,1.02
20170314,512580.SH,广发中证环保ETF,1.015,1.018,1.013,1.014,1.014,0.0,0.0,62202.32,6317.835,1.0
20170314,512600.SH,嘉实中证主要消费ETF,1.623,1.623,1.612,1.614,1.619,-0.005,-0.3088,1202.0,193.945,1.0
20170314,512660.SH,国泰中证军工ETF,1.049,1.054,1.047,1.048,1.049,-0.001,-0.0953,108593.0,11400.951,1.0
20170314,512680.SH,广发中证军工ETF,1.023,1.025,1.018,1.019,1.022,-0.003,-0.2935,41734.0,4261.562,1.0
20170314,512810.SH,华宝中证军工ETF,0.996,1.0,0.993,0.995,0.995,0.0,0.0,12228.0,1217.517,1.0
20170314,512880.SH,国泰中证全指证券公司ETF,1.042,1.047,1.039,1.041,1.042,-0.001,-0.096,115069.38,11995.641,1.0
20170314,512990.SH,华夏MSCI中国A股国际通ETF,1.029,1.035,1.026,1.029,1.032,-0.003,-0.2907,2920.0,301.658,1.0
20170314,513030.SH,华安德国(DAX)ETF,1.021,1.025,1.02,1.022,1.02,0.002,0.1961,7531.0,769.758,1.0
20170314,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.083,1.086,1.08,1.083,1.071,0.012,1.1204,21692.0,2348.264,1.0
20170314,513100.SH,国泰纳斯达克100(QDII-ETF),2.014,2.027,2.013,2.025,2.01,0.015,0.7463,24835.18,5016.013,1.0
20170314,513500.SH,博时标普500ETF,1.607,1.619,1.607,1.617,1.603,0.014,0.8734,28136.01,4537.711,1.0
20170314,513600.SH,南方恒指ETF,2.194,2.2,2.181,2.192,2.18,0.012,0.5505,2648.0,581.916,1.0
20170314,513660.SH,华夏沪港通恒生ETF,2.187,2.187,2.175,2.175,2.175,0.0,0.0,2415.0,526.079,1.0
20170314,518800.SH,国泰黄金ETF,2.696,2.705,2.696,2.699,2.707,-0.008,-0.2955,193432.0,52279.763,1.0
20170314,518880.SH,华安黄金易(ETF),2.706,2.717,2.706,2.709,2.718,-0.009,-0.3311,3258575.0,884186.89,1.0
