日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240326,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,99.999,100.001,-0.002,-0.002,40118.68,401186.963,1.0
20240326,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,466.65,4666.487,1.0
20240326,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,99.999,0.001,0.001,278.05,2780.481,1.0
20240326,159150.SZ,易方达深证50ETF,1.038,1.048,1.038,1.046,1.037,0.009,0.8679,318454.64,33193.493,1.0
20240326,159350.SZ,富国深证50ETF,1.036,1.045,1.034,1.041,1.035,0.006,0.5797,303421.55,31575.838,1.0
20240326,159501.SZ,嘉实纳斯达克100ETF(QDII),1.228,1.231,1.227,1.231,1.227,0.004,0.326,683842.0,84025.552,1.0
20240326,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),0.999,1.007,0.998,1.007,1.005,0.002,0.199,418248.0,41977.304,1.0
20240326,159505.SZ,博时国证2000ETF,0.911,0.92,0.903,0.912,0.911,0.001,0.1098,10007.52,911.523,1.0
20240326,159506.SZ,富国恒生港股通医疗保健ETF,0.771,0.775,0.762,0.771,0.767,0.004,0.5215,1019425.0,78275.742,1.0
20240326,159507.SZ,广发国证通信ETF,0.927,0.942,0.906,0.916,0.933,-0.017,-1.8221,98794.0,9135.411,1.0
20240326,159508.SZ,华安国证生物医药ETF,0.837,0.837,0.824,0.832,0.837,-0.005,-0.5974,20139.0,1672.385,1.0
20240326,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.383,1.404,1.383,1.401,1.377,0.024,1.7429,6019872.29,840044.784,1.0
20240326,159510.SZ,华夏中证智选300价值稳健策略ETF,0.927,0.939,0.927,0.939,0.93,0.009,0.9677,55492.1,5182.541,1.0
20240326,159511.SZ,南方中证通信服务ETF,0.937,0.938,0.905,0.913,0.933,-0.02,-2.1436,52900.0,4885.735,1.0
20240326,159512.SZ,广发中证全指汽车ETF,1.139,1.152,1.132,1.143,1.141,0.002,0.1753,153174.01,17501.834,1.0
20240326,159513.SZ,大成纳斯达克100ETF(QDII),1.114,1.115,1.111,1.115,1.113,0.002,0.1797,875058.15,97355.269,1.0
20240326,159515.SZ,鹏扬中证国有企业红利ETF,1.01,1.01,1.0,1.009,1.009,0.0,0.0,34181.0,3438.461,1.0
20240326,159516.SZ,国泰中证半导体材料设备主题ETF,0.864,0.88,0.849,0.854,0.866,-0.012,-1.3857,977956.84,84341.4,1.0
20240326,159517.SZ,800增强ETF,0.935,0.945,0.909,0.945,0.944,0.001,0.1059,50886.0,4792.558,1.0
20240326,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.061,1.082,1.061,1.066,1.052,0.014,1.3308,325438.02,34762.446,1.0
20240326,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.074,1.082,1.066,1.074,1.07,0.004,0.3738,344768.0,36972.537,1.0
20240326,159520.SZ,工银瑞信中证消费龙头ETF,1.017,1.023,1.015,1.023,1.013,0.01,0.9872,37548.0,3824.301,1.0
20240326,159521.SZ,平安国证2000ETF,0.898,0.901,0.886,0.896,0.896,0.0,0.0,181585.22,16236.714,1.0
20240326,159523.SZ,华夏中证智选300成长创新策略ETF,0.915,0.917,0.908,0.915,0.913,0.002,0.2191,63814.0,5824.427,1.0
20240326,159527.SZ,广发中证云计算与大数据ETF,1.205,1.221,1.159,1.166,1.205,-0.039,-3.2365,49778.0,5927.561,1.0
