日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210716,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,85858.86,858588.954,1.0
20210716,159003.SZ,招商保证金快线A,99.995,99.999,99.99,99.999,99.996,0.003,0.003,7650.57,76501.935,1.0
20210716,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,61.83,618.298,1.0
20210716,159703.SZ,天弘中证新材料主题ETF,1.244,1.247,1.204,1.207,1.244,-0.037,-2.9743,166528.21,20409.621,1.0
20210716,159708.SZ,红利ETF,0.972,0.975,0.968,0.968,0.97,-0.002,-0.2062,113503.68,11035.734,1.0
20210716,159709.SZ,物联网ETF工银,1.012,1.023,1.009,1.009,1.013,-0.004,-0.3949,124927.5,12701.681,1.0
20210716,159716.SZ,华宝深创100ETF,1.036,1.038,1.02,1.02,1.04,-0.02,-1.9231,88940.88,9166.676,1.0
20210716,159721.SZ,深创龙头ETF,1.037,1.037,1.016,1.018,1.037,-0.019,-1.8322,145298.22,14922.919,1.0
20210716,159725.SZ,线上消费ETF,0.95,0.956,0.95,0.951,0.95,0.001,0.1053,27544.12,2628.411,1.0
20210716,159735.SZ,港股消费,0.978,0.986,0.97,0.982,0.979,0.003,0.3064,66529.39,6505.145,1.0
20210716,159740.SZ,大成恒生科技ETF(QDII),0.953,0.957,0.947,0.949,0.955,-0.006,-0.6283,63394.43,6029.226,1.0
20210716,159741.SZ,嘉实恒生科技ETF(QDII),0.951,0.951,0.942,0.943,0.951,-0.008,-0.8412,51607.22,4882.46,1.0
20210716,159742.SZ,博时恒生科技ETF(QDII),0.968,0.968,0.956,0.959,0.966,-0.007,-0.7246,127201.0,12240.878,1.0
20210716,159745.SZ,国泰中证全指建筑材料ETF,0.968,0.977,0.955,0.963,0.971,-0.008,-0.8239,264573.25,25578.327,1.0
20210716,159747.SZ,南方中证香港科技ETF(QDII),1.024,1.032,1.021,1.025,1.025,0.0,0.0,499125.89,51253.69,1.0
20210716,159755.SZ,广发国证新能源车电池ETF,1.248,1.27,1.21,1.212,1.262,-0.05,-3.962,1758910.32,217487.066,1.0
20210716,159780.SZ,南方中证科创创业50ETF,1.0,1.0,0.97,0.972,1.001,-0.029,-2.8971,4234690.17,416273.025,1.0
20210716,159781.SZ,易方达中证科创创业50ETF,0.99,0.99,0.959,0.962,0.991,-0.029,-2.9263,12581847.26,1225186.786,1.0
20210716,159782.SZ,双创50,0.987,0.989,0.956,0.956,0.987,-0.031,-3.1408,895421.49,86675.408,1.0
20210716,159783.SZ,华夏中证科创创业50ETF,1.005,1.005,0.974,0.976,1.006,-0.03,-2.9821,8343124.44,823494.254,1.0
20210716,159801.SZ,广发国证半导体芯片ETF,1.551,1.585,1.525,1.527,1.551,-0.024,-1.5474,446992.01,69679.397,1.0
20210716,159804.SZ,国寿安保创精选88ETF,1.328,1.337,1.318,1.318,1.333,-0.015,-1.1253,5995.01,797.561,1.0
20210716,159805.SZ,传媒ETF,1.01,1.012,1.003,1.01,1.009,0.001,0.0991,29112.01,2935.307,1.0
20210716,159806.SZ,国泰中证新能源汽车ETF,3.032,3.055,2.914,2.92,3.061,-0.141,-4.6063,353842.23,105518.233,1.0
