日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230615,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,42334.21,423341.976,1.0
20230615,159003.SZ,招商保证金快线A,100.0,100.0,99.998,100.0,100.0,0.0,0.0,980.0,9799.924,1.0
20230615,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,99.999,99.999,0.0,0.0,1129.48,11294.768,1.0
20230615,159501.SZ,嘉实纳斯达克100ETF(QDII),1.03,1.033,1.028,1.03,1.02,0.01,0.9804,882161.47,90894.792,1.0
20230615,159601.SZ,华夏MSCI中国A50互联互通ETF,0.768,0.782,0.768,0.781,0.766,0.015,1.9582,1295403.06,100540.698,1.0
20230615,159602.SZ,南方MSCI中国A50互联互通ETF,0.769,0.782,0.766,0.779,0.764,0.015,1.9634,2007739.96,156515.715,1.0
20230615,159603.SZ,双创龙头ETF,0.855,0.884,0.855,0.883,0.862,0.021,2.4362,51460.0,4489.718,1.0
20230615,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.795,0.806,0.794,0.805,0.779,0.026,3.3376,18127434.14,1450016.637,1.0
20230615,159606.SZ,易方达中证500质量成长ETF,0.814,0.825,0.812,0.823,0.814,0.009,1.1057,111203.41,9113.61,1.0
20230615,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.796,0.807,0.793,0.806,0.777,0.029,3.7323,7724310.74,617548.58,1.0
20230615,159608.SZ,广发中证稀有金属ETF,0.672,0.688,0.666,0.687,0.673,0.014,2.0802,231722.0,15724.424,1.0
20230615,159609.SZ,浦银安盛中证光伏产业ETF,0.662,0.696,0.658,0.694,0.662,0.032,4.8338,669474.0,45636.636,1.0
20230615,159610.SZ,景顺长城中证500增强策略ETF,0.828,0.833,0.824,0.83,0.825,0.005,0.6061,219747.15,18200.533,1.0
20230615,159611.SZ,广发中证全指电力ETF,0.91,0.919,0.906,0.919,0.91,0.009,0.989,3360707.55,306393.872,1.0
20230615,159612.SZ,国泰标普500ETF,1.173,1.178,1.169,1.17,1.173,-0.003,-0.2558,200285.0,23487.368,1.0
20230615,159613.SZ,嘉实中证信息安全主题ETF,0.981,0.987,0.973,0.975,0.981,-0.006,-0.6116,57978.18,5672.315,1.0
20230615,159615.SZ,南方恒生生物科技ETF(QDII),0.854,0.866,0.854,0.864,0.854,0.01,1.171,420936.01,36203.324,1.0
20230615,159616.SZ,建信中证农牧主题ETF,0.752,0.765,0.752,0.765,0.757,0.008,1.0568,23547.0,1786.047,1.0
20230615,159617.SZ,华夏中证智选500价值稳健策略ETF,1.087,1.087,1.074,1.077,1.077,0.0,0.0,3947.06,425.051,1.0
20230615,159618.SZ,华安中证光伏产业ETF,0.91,0.96,0.907,0.959,0.91,0.049,5.3846,252269.0,23761.55,1.0
20230615,159619.SZ,国泰中证基建ETF,0.982,0.992,0.981,0.992,0.983,0.009,0.9156,313607.0,30927.52,1.0
20230615,159620.SZ,华夏中证智选500成长创新策略ETF,0.936,0.947,0.936,0.946,0.937,0.009,0.9605,2892.02,272.433,1.0
20230615,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.958,0.969,0.958,0.969,0.954,0.015,1.5723,12701.02,1219.526,1.0
20230615,159622.SZ,创新药ETF沪港深,0.922,0.935,0.922,0.934,0.922,0.012,1.3015,141524.74,13156.56,1.0
20230615,159623.SZ,博时成渝经济圈ETF,0.878,0.893,0.878,0.891,0.88,0.011,1.25,34298.0,3027.64,1.0
20230615,159625.SZ,嘉实国证绿色电力ETF,1.065,1.075,1.062,1.073,1.065,0.008,0.7512,471036.74,50310.819,1.0
20230615,159627.SZ,华夏中证A100ETF,1.021,1.032,1.018,1.032,1.014,0.018,1.7751,9093.0,930.475,1.0
20230615,159628.SZ,万家国证2000ETF,1.014,1.025,1.014,1.024,1.017,0.007,0.6883,507623.0,51889.741,1.0
20230615,159629.SZ,富国中证1000ETF,2.636,2.653,2.629,2.644,2.63,0.014,0.5323,3113504.73,822483.522,0.352
20230615,159630.SZ,汇添富中证A100ETF,1.058,1.07,1.058,1.07,1.054,0.016,1.518,44287.0,4697.424,1.0
20230615,159631.SZ,招商中证A100ETF,0.923,0.938,0.923,0.938,0.92,0.018,1.9565,178745.0,16624.512,1.0
20230615,159632.SZ,华安纳斯达克100ETF(QDII),1.245,1.246,1.24,1.241,1.237,0.004,0.3234,1946332.0,242139.02,1.0
20230615,159633.SZ,易方达中证1000ETF,1.975,1.993,1.975,1.987,1.975,0.012,0.6076,3764150.01,746964.126,0.472
20230615,159635.SZ,华夏中证基建ETF,1.052,1.064,1.051,1.064,1.052,0.012,1.1407,278502.03,29435.967,1.0
20230615,159636.SZ,港股通科技30ETF,0.865,0.875,0.865,0.873,0.855,0.018,2.1053,574648.0,49972.662,1.0
20230615,159637.SZ,新能源车龙头ETF,0.723,0.759,0.722,0.756,0.723,0.033,4.5643,1006800.28,74445.833,1.0
20230615,159638.SZ,嘉实中证高端装备细分50ETF,0.825,0.837,0.823,0.835,0.822,0.013,1.5815,991916.54,82427.532,1.0
20230615,159639.SZ,南方中证上海环交所碳中和ETF,0.767,0.793,0.767,0.792,0.767,0.025,3.2595,389137.76,30384.38,1.0
20230615,159640.SZ,碳中和龙头ETF,0.768,0.795,0.768,0.792,0.768,0.024,3.125,235018.07,18409.623,1.0
20230615,159641.SZ,招商中证上海环交所碳中和ETF,0.777,0.806,0.777,0.805,0.78,0.025,3.2051,186570.06,14835.418,1.0
20230615,159642.SZ,大成中证上海环交所碳中和ETF,0.776,0.804,0.776,0.803,0.776,0.027,3.4794,164987.09,13094.09,1.0
