日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160721,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,20221.06,202209.7064,1.0
20160721,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,37782.27,377821.8169,1.0
20160721,159005.SZ,汇添富收益快钱货币A,100.001,100.002,100.0,100.002,100.0,0.002,0.002,48058.29,480587.7127,1.0
20160721,159901.SZ,易方达深证100ETF,4.029,4.08,4.026,4.033,4.028,0.005,0.1241,58114.74,23550.4413,1.031
20160721,159902.SZ,华夏中小企业100ETF,3.368,3.393,3.362,3.371,3.364,0.007,0.2081,244867.81,82676.4539,1.048
20160721,159903.SZ,南方深证成份ETF,1.135,1.15,1.135,1.142,1.138,0.004,0.3515,9340.02,1069.8342,1.0
20160721,159905.SZ,深红利ETF,1.117,1.127,1.114,1.116,1.113,0.003,0.2695,1964.0,219.896,1.0
20160721,159906.SZ,大成深证成长40ETF,0.988,1.007,0.987,1.007,0.998,0.009,0.9018,9.0,0.8919,1.0
20160721,159907.SZ,广发国证2000ETF,1.515,1.523,1.514,1.517,1.515,0.002,0.132,5759.0,876.0593,1.0
20160721,159908.SZ,博时创业板ETF,1.133,1.135,1.131,1.131,1.136,-0.005,-0.4401,126.0,14.2619,1.0
20160721,159909.SZ,深证TMT50ETF,5.139,5.182,5.138,5.158,5.159,-0.001,-0.0194,124.99,64.6348,1.0
20160721,159910.SZ,嘉实深证基本面120ETF,1.273,1.273,1.273,1.273,1.258,0.015,1.1924,1.0,0.1273,1.0
20160721,159912.SZ,汇添富深证300ETF,1.29,1.319,1.29,1.314,1.312,0.002,0.1524,466.0,60.8933,1.0
20160721,159913.SZ,交银深证300价值ETF,1.4,1.4,1.358,1.384,1.449,-0.065,-4.4859,543.0,74.5813,1.0
20160721,159915.SZ,易方达创业板ETF,2.164,2.189,2.16,2.167,2.165,0.002,0.0924,2412058.76,524294.847,1.0
20160721,159916.SZ,建信深证基本面60ETF,2.455,2.47,2.455,2.47,2.485,-0.015,-0.6036,58.0,14.3245,1.0
20160721,159918.SZ,嘉实中创400ETF,2.18,2.197,2.127,2.196,2.18,0.016,0.7339,386.05,84.1821,1.0
20160721,159919.SZ,嘉实沪深300ETF,3.47,3.512,3.464,3.49,3.47,0.02,0.5764,81776.8,28540.0304,0.382
20160721,159920.SZ,华夏恒生ETF,1.167,1.169,1.16,1.168,1.158,0.01,0.8636,75320.48,8775.8218,1.0
20160721,159922.SZ,嘉实中证500ETF,6.407,6.44,6.372,6.402,6.388,0.014,0.2192,646.58,414.3759,1.0
20160721,159923.SZ,大成中证A100ETF,1.201,1.218,1.197,1.21,1.22,-0.01,-0.8197,220.0,26.5092,1.0
20160721,159925.SZ,南方沪深300ETF,1.296,1.315,1.296,1.31,1.297,0.013,1.0023,3842.31,502.6826,1.0
20160721,159928.SZ,汇添富中证主要消费ETF,1.524,1.524,1.456,1.464,1.471,-0.007,-0.4759,816.0,120.8959,1.0
20160721,159929.SZ,汇添富中证医药卫生ETF,1.406,1.415,1.381,1.408,1.406,0.002,0.1422,4497.02,631.4979,1.0
20160721,159930.SZ,汇添富中证能源ETF,0.785,0.798,0.782,0.791,0.791,0.0,0.0,4916.0,388.0326,1.0
20160721,159931.SZ,汇添富中证金融地产ETF,1.408,1.43,1.406,1.407,1.411,-0.004,-0.2835,196.0,27.6714,1.0
20160721,159933.SZ,国投瑞银金融地产ETF,1.487,1.499,1.487,1.493,1.492,0.001,0.067,112.0,16.7043,1.0
20160721,159934.SZ,易方达黄金ETF,2.81,2.826,2.806,2.813,2.848,-0.035,-1.2289,335230.0,94342.0519,1.0
20160721,159935.SZ,景顺长城中证500ETF,1.633,1.648,1.633,1.648,1.636,0.012,0.7335,26.0,4.2592,1.0
20160721,159936.SZ,广发中证全指可选消费ETF,1.492,1.538,1.492,1.538,1.526,0.012,0.7864,59.0,8.9878,1.0
20160721,159937.SZ,博时黄金ETF,2.826,2.832,2.819,2.826,2.861,-0.035,-1.2233,375136.0,105951.6343,1.0
20160721,159938.SZ,广发中证全指医药卫生ETF,1.29,1.296,1.282,1.288,1.281,0.007,0.5464,11513.22,1486.8292,1.0
20160721,159939.SZ,广发中证全指信息技术ETF,1.222,1.228,1.215,1.219,1.222,-0.003,-0.2455,28146.0,3436.8006,1.0
20160721,159940.SZ,广发中证全指金融地产ETF,0.739,0.747,0.739,0.747,0.746,0.001,0.134,3542.35,264.2986,1.0
20160721,159941.SZ,广发纳指100ETF,1.018,1.031,1.018,1.03,1.018,0.012,1.1788,41885.81,4300.2473,1.0
20160721,159943.SZ,深证ETF,11.209,11.309,11.169,11.24,11.209,0.031,0.2766,1321.32,1485.2221,1.0
20160721,159944.SZ,广发中证全指原材料ETF,0.82,0.829,0.82,0.826,0.826,0.0,0.0,305.02,25.1966,1.0
20160721,159945.SZ,广发中证全指能源ETF,0.646,0.651,0.641,0.651,0.646,0.005,0.774,1094.0,70.4616,1.0
20160721,159948.SZ,南方创业板ETF,2.28,2.294,2.264,2.272,2.277,-0.005,-0.2196,74511.71,16986.9335,1.0
20160721,510010.SH,交银上证180公司治理ETF,0.929,0.929,0.908,0.914,0.911,0.003,0.3293,778.0,70.87,1.0
20160721,510020.SH,博时上证超大盘ETF,2.073,2.145,2.072,2.145,2.097,0.048,2.289,62.0,12.908,0.101
20160721,510030.SH,上证180价值ETF,3.724,3.738,3.711,3.725,3.708,0.017,0.4585,322.0,119.958,1.0
20160721,510050.SH,华夏上证50ETF,2.211,2.228,2.211,2.22,2.209,0.011,0.498,1429531.1,317500.367,1.209
20160721,510060.SH,工银上证央企ETF,1.46,1.473,1.46,1.465,1.465,0.0,0.0,1651.0,242.307,1.0
20160721,510130.SH,易方达上证中盘ETF,3.423,3.436,3.423,3.428,3.402,0.026,0.7643,148.19,50.78,1.0
20160721,510150.SH,招商上证消费80ETF,3.803,3.819,3.772,3.819,3.793,0.026,0.6855,105.0,39.861,1.0
20160721,510160.SH,南方小康ETF,0.469,0.473,0.468,0.47,0.469,0.001,0.2132,6123.0,288.09,1.0
20160721,510170.SH,国联安上证商品ETF,1.707,1.767,1.706,1.739,1.756,-0.017,-0.9681,824.24,145.24,1.0
20160721,510180.SH,华安上证180ETF,2.84,2.867,2.836,2.853,2.84,0.013,0.4577,52814.5,15092.373,2.81
20160721,510190.SH,华安上证50ETF,3.058,3.107,3.058,3.09,3.059,0.031,1.0134,56.0,17.188,1.0
20160721,510210.SH,上证综指ETF,3.302,3.367,3.302,3.367,3.346,0.021,0.6276,66.0,22.011,1.0
20160721,510230.SH,国泰上证180金融ETF,5.022,5.051,5.021,5.037,5.021,0.016,0.3187,1669.0,841.089,1.0
20160721,510270.SH,国企ETF,0.965,0.965,0.957,0.957,0.96,-0.003,-0.3125,82.0,7.897,1.0
20160721,510290.SH,南方上证380ETF,1.541,1.553,1.538,1.547,1.539,0.008,0.5198,710.0,109.781,1.0
20160721,510300.SH,华泰柏瑞沪深300ETF,3.287,3.324,3.287,3.305,3.287,0.018,0.5476,1073903.32,355314.941,1.064
20160721,510310.SH,易方达沪深300ETF发起式,1.34,1.358,1.34,1.35,1.341,0.009,0.6711,46082.5,6218.962,1.0
20160721,510330.SH,华夏沪深300ETF,3.416,3.459,3.416,3.44,3.421,0.019,0.5554,317991.0,109139.369,1.034
20160721,510360.SH,广发沪深300ETF,0.997,1.004,0.997,0.997,0.996,0.001,0.1004,1629.0,162.95,1.0
20160721,510410.SH,博时上证自然资源ETF,0.707,0.707,0.686,0.687,0.692,-0.005,-0.7225,701.0,48.7,1.0
20160721,510500.SH,南方中证500ETF,6.699,6.799,6.696,6.733,6.701,0.032,0.4775,170319.53,114982.314,0.28
20160721,510510.SH,广发中证500ETF,1.757,1.777,1.753,1.762,1.758,0.004,0.2275,179943.94,31788.985,1.0
20160721,510560.SH,国寿安保中证500ETF,1.337,1.348,1.312,1.312,1.338,-0.026,-1.9432,19003.04,2547.592,1.0
20160721,510580.SH,易方达中证500ETF,6.479,6.599,6.479,6.543,6.526,0.017,0.2605,230.11,150.438,1.0
20160721,510630.SH,华夏消费ETF,1.584,1.596,1.581,1.585,1.58,0.005,0.3165,10303.0,1631.916,1.0
20160721,510650.SH,华夏金融ETF,1.427,1.431,1.427,1.427,1.421,0.006,0.4222,598.92,85.681,1.0
20160721,510660.SH,华夏医药ETF,1.475,1.493,1.473,1.475,1.472,0.003,0.2038,8797.0,1305.56,1.0
20160721,510680.SH,万家上证50ETF,1.759,1.766,1.759,1.766,1.761,0.005,0.2839,22.0,3.872,1.0
20160721,510710.SH,博时上证50ETF,2.179,2.199,2.179,2.197,2.188,0.009,0.4113,549.74,120.614,1.0
20160721,510880.SH,华泰柏瑞上证红利ETF,2.486,2.508,2.486,2.503,2.486,0.017,0.6838,7546.0,1885.407,1.186
20160721,510900.SH,易方达恒生国企(QDII-ETF),0.976,0.978,0.974,0.975,0.973,0.002,0.2055,2140042.1,208862.69,1.0
20160721,511010.SH,国泰上证5年期国债ETF,112.326,112.326,112.203,112.26,112.196,0.064,0.057,24598.0,276159.774,1.012
20160721,511220.SH,海富通上证城投债ETF,99.499,99.5,99.3,99.5,99.287,0.213,0.2145,451.01,4486.826,1.096
20160721,511800.SH,易方达货币E,99.996,100.003,99.995,99.999,99.994,0.005,0.005,18551.26,185511.855,1.0
20160721,511810.SH,南方理财金货币ETF,99.996,99.999,99.989,99.991,99.996,-0.005,-0.005,212658.74,2126435.945,1.0
20160721,511820.SH,鹏华添利交易型货币B,99.992,99.994,99.987,99.99,99.992,-0.002,-0.002,121341.37,1213307.313,1.0
20160721,511830.SH,华泰货币,99.992,99.993,99.988,99.99,99.992,-0.002,-0.002,17451.62,174499.57,1.0
20160721,511850.SH,招商财富宝货币ETFE,99.991,99.994,99.99,99.993,99.991,0.002,0.002,33663.35,336605.578,1.0
20160721,511860.SH,博时保证金货币ETF,99.994,99.994,99.989,99.993,99.996,-0.003,-0.003,71643.84,716378.44,1.0
20160721,511900.SH,富国收益宝交易型货币H,99.992,99.994,99.987,99.991,99.994,-0.003,-0.003,202174.06,2021569.862,1.0
20160721,511910.SH,融通易支付货币E,99.991,99.993,99.987,99.991,99.993,-0.002,-0.002,58775.54,587689.888,1.0
20160721,511920.SH,广发货币E,99.992,99.999,99.945,99.986,99.995,-0.009,-0.009,324.72,3246.75,1.0
20160721,511930.SH,国联日盈A,99.999,100.001,99.993,100.0,100.001,-0.001,-0.001,11311.59,113112.849,1.0
20160721,511960.SH,嘉实快线货币H,99.994,99.994,99.988,99.989,99.995,-0.006,-0.006,44816.84,448128.24,1.0
20160721,511970.SH,国寿安保货币E,100.0,100.0,100.0,100.0,100.0,0.0,0.0,15000.0,150000.0,1.0
20160721,511980.SH,汇添富添富通货币E,99.992,99.993,99.988,99.991,99.994,-0.003,-0.003,180422.55,1804066.602,1.0
20160721,512010.SH,易方达沪深300医药ETF,1.24,1.248,1.231,1.237,1.238,-0.001,-0.0808,995.0,123.326,1.0
20160721,512070.SH,易方达沪深300非银ETF,1.647,1.665,1.647,1.652,1.648,0.004,0.2427,23395.0,3867.625,1.0
20160721,512120.SH,华安中证细分医药ETF,1.331,1.331,1.313,1.313,1.325,-0.012,-0.9057,60.0,7.894,1.0
20160721,512220.SH,景顺长城中证科技传媒通信150ETF,1.459,1.465,1.459,1.465,1.46,0.005,0.3425,21.0,3.065,1.0
20160721,512330.SH,南方中证500信息技术ETF,0.909,0.918,0.907,0.907,0.908,-0.001,-0.1101,1582.0,144.043,1.0
20160721,512500.SH,华夏中证500ETF,3.073,3.095,3.063,3.083,3.069,0.014,0.4562,2064.0,636.863,1.0
20160721,512510.SH,华泰柏瑞中证500ETF,1.288,1.299,1.286,1.288,1.289,-0.001,-0.0776,3762.97,486.824,1.0
20160721,512600.SH,嘉实中证主要消费ETF,1.545,1.545,1.54,1.54,1.53,0.01,0.6536,540.53,83.273,1.0
20160721,512640.SH,嘉实中证金融地产ETF,1.596,1.596,1.596,1.596,1.589,0.007,0.4405,50.0,7.98,1.0
20160721,512990.SH,华夏MSCI中国A股国际通ETF,0.945,0.955,0.944,0.948,0.946,0.002,0.2114,12157.23,1153.358,1.0
20160721,513030.SH,华安德国(DAX)ETF,0.878,0.881,0.876,0.881,0.872,0.009,1.0321,31165.0,2736.175,1.0
20160721,513100.SH,国泰纳斯达克100(QDII-ETF),1.643,1.649,1.641,1.644,1.631,0.013,0.7971,13918.0,2290.063,1.0
20160721,513500.SH,博时标普500ETF,1.38,1.395,1.369,1.391,1.361,0.03,2.2043,6966.0,966.35,1.0
20160721,513600.SH,南方恒指ETF,1.94,1.957,1.94,1.953,1.935,0.018,0.9302,1667.74,324.905,1.0
20160721,513660.SH,华夏沪港通恒生ETF,1.91,1.933,1.91,1.931,1.915,0.016,0.8355,5614.08,1081.743,1.0
20160721,518800.SH,国泰黄金ETF,2.808,2.812,2.801,2.808,2.84,-0.032,-1.1268,306985.5,86167.449,1.0
20160721,518880.SH,华安黄金易(ETF),2.826,2.833,2.822,2.83,2.858,-0.028,-0.9797,1071630.1,303038.308,1.0
