日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210407,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,44031.52,440316.271,1.0
20210407,159003.SZ,招商保证金快线A,99.999,100.001,99.998,100.001,100.001,0.0,0.0,4009.44,40094.4,1.0
20210407,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,41.05,410.497,1.0
20210407,159801.SZ,广发国证半导体芯片ETF,1.2,1.208,1.181,1.203,1.202,0.001,0.0832,576224.02,68886.247,1.0
20210407,159804.SZ,国寿安保创精选88ETF,1.064,1.064,1.052,1.057,1.065,-0.008,-0.7512,9238.0,974.31,1.0
20210407,159805.SZ,传媒ETF,1.03,1.03,1.022,1.029,1.031,-0.002,-0.194,51925.6,5332.2,1.0
20210407,159806.SZ,国泰中证新能源汽车ETF,1.926,1.943,1.889,1.913,1.926,-0.013,-0.675,218402.0,41645.192,1.0
20210407,159807.SZ,易方达中证科技50ETF,1.511,1.511,1.476,1.49,1.504,-0.014,-0.9309,256843.19,38196.952,1.0
20210407,159808.SZ,融通创业板ETF,1.059,1.059,1.038,1.048,1.059,-0.011,-1.0387,16731.48,1745.79,1.0
20210407,159810.SZ,浦银安盛创业板ETF,1.116,1.119,1.095,1.107,1.116,-0.009,-0.8065,23794.0,2624.532,1.0
20210407,159811.SZ,博时5G50ETF,1.053,1.053,1.037,1.05,1.052,-0.002,-0.1901,70513.06,7365.955,1.0
20210407,159812.SZ,前海开源黄金ETF,3.638,3.648,3.638,3.648,3.64,0.008,0.2198,142.0,51.748,1.0
20210407,159813.SZ,芯片,1.129,1.133,1.109,1.132,1.131,0.001,0.0884,298716.02,33520.976,1.0
20210407,159814.SZ,西部利得创业板大盘ETF,0.557,0.558,0.542,0.549,0.557,-0.008,-1.4363,204492.98,11183.16,2.06
20210407,159816.SZ,0-4地债,101.135,101.139,101.131,101.131,101.148,-0.017,-0.0168,1872.1,18933.279,1.0
20210407,159819.SZ,易方达中证人工智能主题ETF,0.906,0.906,0.894,0.902,0.906,-0.004,-0.4415,433890.41,38991.055,1.0
20210407,159820.SZ,天弘中证500ETF,0.974,0.977,0.967,0.976,0.975,0.001,0.1026,261959.02,25429.428,1.0
20210407,159821.SZ,中银证券创业板ETF,1.04,1.04,1.017,1.035,1.04,-0.005,-0.4808,1474.0,151.676,1.0
20210407,159822.SZ,新经济,1.073,1.076,1.063,1.066,1.069,-0.003,-0.2806,61981.08,6619.937,1.0
20210407,159824.SZ,博时新能源汽车ETF,0.939,0.942,0.92,0.93,0.936,-0.006,-0.641,223052.29,20658.608,1.0
20210407,159825.SZ,富国中证农业主题ETF,1.03,1.03,1.012,1.02,1.028,-0.008,-0.7782,427615.16,43487.525,1.0
20210407,159827.SZ,农业50,1.03,1.031,1.018,1.025,1.032,-0.007,-0.6783,66997.42,6853.523,1.0
20210407,159828.SZ,国泰中证医疗ETF,0.937,0.938,0.913,0.923,0.933,-0.01,-1.0718,511699.05,47150.182,1.0
