日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230710,159001.SZ,易方达保证金货币A,100.0,100.0,99.998,99.999,100.0,-0.001,-0.001,50226.73,502263.851,1.0
20230710,159003.SZ,招商保证金快线A,100.0,100.001,100.0,100.001,100.001,0.0,0.0,1175.54,11755.455,1.0
20230710,159005.SZ,汇添富收益快钱货币A,100.0,100.002,99.999,100.0,100.001,-0.001,-0.001,2284.0,22840.04,1.0
20230710,159501.SZ,嘉实纳斯达克100ETF(QDII),1.051,1.051,1.044,1.045,1.054,-0.009,-0.8539,285456.8,29854.155,1.0
20230710,159506.SZ,富国恒生港股通医疗保健ETF,0.996,1.008,0.986,0.991,0.989,0.002,0.2022,336273.51,33447.141,1.0
20230710,159507.SZ,广发国证通信ETF,0.999,0.999,0.985,0.989,1.001,-0.012,-1.1988,110571.14,10954.391,1.0
20230710,159601.SZ,华夏MSCI中国A50互联互通ETF,0.764,0.773,0.764,0.768,0.761,0.007,0.9198,767611.16,59022.804,1.0
20230710,159602.SZ,南方MSCI中国A50互联互通ETF,0.76,0.771,0.76,0.765,0.758,0.007,0.9235,231751.2,17757.339,1.0
20230710,159603.SZ,双创龙头ETF,0.864,0.879,0.864,0.871,0.862,0.009,1.0441,26184.0,2285.183,1.0
20230710,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.769,0.772,0.752,0.755,0.749,0.006,0.8011,13933069.62,1060173.537,1.0
20230710,159606.SZ,易方达中证500质量成长ETF,0.809,0.814,0.808,0.811,0.809,0.002,0.2472,123759.36,10036.135,1.0
20230710,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.768,0.77,0.752,0.754,0.748,0.006,0.8021,6171883.6,469120.936,1.0
20230710,159608.SZ,广发中证稀有金属ETF,0.68,0.695,0.678,0.686,0.68,0.006,0.8824,160130.0,11020.84,1.0
20230710,159609.SZ,浦银安盛中证光伏产业ETF,0.693,0.718,0.691,0.712,0.692,0.02,2.8902,279954.0,19807.844,1.0
20230710,159610.SZ,景顺长城中证500增强策略ETF,0.828,0.828,0.822,0.824,0.825,-0.001,-0.1212,247454.09,20415.547,1.0
20230710,159611.SZ,广发中证全指电力ETF,0.952,0.96,0.942,0.951,0.944,0.007,0.7415,3276434.14,310971.23,1.0
20230710,159612.SZ,国泰标普500ETF,1.189,1.205,1.185,1.186,1.194,-0.008,-0.67,171482.0,20343.378,1.0
20230710,159613.SZ,嘉实中证信息安全主题ETF,0.921,0.923,0.912,0.915,0.915,0.0,0.0,33892.0,3101.188,1.0
20230710,159615.SZ,南方恒生生物科技ETF(QDII),0.826,0.838,0.821,0.823,0.821,0.002,0.2436,442977.0,36660.563,1.0
20230710,159616.SZ,建信中证农牧主题ETF,0.78,0.782,0.774,0.777,0.773,0.004,0.5175,54764.0,4271.179,1.0
20230710,159617.SZ,华夏中证智选500价值稳健策略ETF,1.072,1.072,1.067,1.069,1.068,0.001,0.0936,21761.0,2327.453,1.0
20230710,159618.SZ,华安中证光伏产业ETF,0.952,0.993,0.952,0.983,0.953,0.03,3.148,131375.0,12882.015,1.0
20230710,159619.SZ,国泰中证基建ETF,1.01,1.013,1.004,1.013,1.01,0.003,0.297,520070.18,52467.448,1.0
20230710,159620.SZ,华夏中证智选500成长创新策略ETF,0.94,0.943,0.933,0.934,0.937,-0.003,-0.3202,21676.0,2033.906,1.0
20230710,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.951,0.955,0.95,0.95,0.947,0.003,0.3168,5857.0,557.989,1.0
20230710,159622.SZ,创新药ETF沪港深,0.888,0.9,0.886,0.888,0.887,0.001,0.1127,147561.12,13165.317,1.0
20230710,159623.SZ,博时成渝经济圈ETF,0.873,0.88,0.873,0.875,0.865,0.01,1.1561,67005.0,5873.046,1.0
20230710,159625.SZ,嘉实国证绿色电力ETF,1.1,1.112,1.099,1.104,1.097,0.007,0.6381,293077.0,32358.508,1.0
20230710,159627.SZ,华夏中证A100ETF,1.008,1.019,1.008,1.017,1.009,0.008,0.7929,26739.0,2716.417,1.0
20230710,159628.SZ,万家国证2000ETF,1.027,1.027,1.017,1.021,1.023,-0.002,-0.1955,663126.01,67761.381,1.0
20230710,159629.SZ,富国中证1000ETF,2.648,2.648,2.611,2.62,2.618,0.002,0.0764,2925536.02,766797.442,0.352
20230710,159630.SZ,汇添富中证A100ETF,1.05,1.061,1.05,1.055,1.049,0.006,0.572,61934.0,6547.315,1.0
20230710,159631.SZ,招商中证A100ETF,0.924,0.931,0.922,0.926,0.92,0.006,0.6522,132845.07,12315.088,1.0
20230710,159632.SZ,华安纳斯达克100ETF(QDII),1.253,1.254,1.25,1.25,1.262,-0.012,-0.9509,737044.0,92273.94,1.0
20230710,159633.SZ,易方达中证1000ETF,2.646,2.646,2.349,2.612,2.61,0.002,0.0766,3341619.16,873871.288,0.355
20230710,159635.SZ,华夏中证基建ETF,1.078,1.085,1.075,1.082,1.077,0.005,0.4643,294922.05,31915.814,1.0
20230710,159636.SZ,港股通科技30ETF,0.826,0.832,0.817,0.821,0.814,0.007,0.86,435830.0,35818.855,1.0
20230710,159637.SZ,新能源车龙头ETF,0.746,0.759,0.745,0.752,0.741,0.011,1.4845,611161.55,46047.887,1.0
20230710,159638.SZ,嘉实中证高端装备细分50ETF,0.872,0.881,0.869,0.875,0.869,0.006,0.6904,523252.72,45807.874,1.0
20230710,159639.SZ,南方中证上海环交所碳中和ETF,0.782,0.797,0.782,0.793,0.781,0.012,1.5365,329202.4,26142.868,1.0
20230710,159640.SZ,碳中和龙头ETF,0.783,0.798,0.783,0.794,0.783,0.011,1.4049,132241.04,10513.254,1.0
20230710,159641.SZ,招商中证上海环交所碳中和ETF,0.801,0.811,0.799,0.807,0.794,0.013,1.6373,227824.1,18421.281,1.0
20230710,159642.SZ,大成中证上海环交所碳中和ETF,0.797,0.807,0.797,0.803,0.79,0.013,1.6456,90637.04,7277.227,1.0
20230710,159643.SZ,国泰国证疫苗与生物科技ETF,0.768,0.791,0.768,0.779,0.769,0.01,1.3004,326656.0,25589.721,1.0
20230710,159645.SZ,富国国证疫苗与生物科技ETF,0.879,0.898,0.879,0.887,0.875,0.012,1.3714,64431.0,5719.972,1.0
20230710,159647.SZ,中药ETF,1.123,1.13,1.118,1.125,1.125,0.0,0.0,542257.0,60927.343,1.0
20230710,159649.SZ,华安中债1-5年国开行债券ETF,102.134,102.134,102.095,102.105,102.125,-0.02,-0.0196,166928.0,1704477.054,1.0
20230710,159650.SZ,博时中债0-3年国开行ETF,101.723,101.745,101.71,101.724,101.723,0.001,0.001,336269.8,3420610.776,1.0
20230710,159651.SZ,平安中债-0-3年国开行债券ETF,101.596,101.596,101.565,101.581,101.595,-0.014,-0.0138,16759.0,170226.027,1.0
20230710,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.879,0.891,0.8,0.882,0.879,0.003,0.3413,66172.0,5854.217,1.0
20230710,159653.SZ,国联安ESG300ETF,0.954,0.958,0.954,0.958,0.952,0.006,0.6303,21.0,2.008,1.0
20230710,159655.SZ,华夏标普500ETF(QDII),1.153,1.153,1.148,1.15,1.156,-0.006,-0.519,30088.0,3459.565,1.0
20230710,159656.SZ,万家沪深300成长ETF,0.9,0.914,0.9,0.91,0.896,0.014,1.5625,69873.0,6365.086,1.0
20230710,159657.SZ,生物疫苗ETF,0.815,0.834,0.815,0.825,0.81,0.015,1.8519,53667.07,4432.642,1.0
20230710,159658.SZ,华安中证数字经济主题ETF,1.123,1.132,1.121,1.126,1.128,-0.002,-0.1773,216437.01,24388.728,1.0
20230710,159659.SZ,招商纳斯达克100ETF(QDII),1.206,1.206,1.192,1.193,1.206,-0.013,-1.0779,201564.2,24067.808,1.0
20230710,159660.SZ,汇添富纳斯达克100ETF,1.193,1.196,1.189,1.191,1.203,-0.012,-0.9975,89360.13,10652.567,1.0
20230710,159662.SZ,南方国证交通运输行业ETF,0.985,0.986,0.977,0.984,0.978,0.006,0.6135,294583.0,28962.676,1.0
20230710,159663.SZ,华夏中证机床ETF,1.033,1.05,1.029,1.032,1.042,-0.01,-0.9597,163922.0,16961.204,1.0
20230710,159665.SZ,半导体龙头ETF,1.047,1.06,1.047,1.051,1.047,0.004,0.382,240441.0,25299.528,1.0
