日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250122,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,36888.8,368887.565,1.0
20250122,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.001,-0.001,-0.001,1234.11,12341.094,1.0
20250122,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,110.36,1103.599,1.0
20250122,159150.SZ,易方达深证50ETF,1.163,1.163,1.147,1.155,1.165,-0.01,-0.8584,151977.0,17533.889,1.0
20250122,159300.SZ,富国沪深300ETF,3.927,3.927,3.875,3.889,3.931,-0.042,-1.0684,198251.78,77071.53,0.279
20250122,159301.SZ,华夏中证全指公用事业ETF,0.885,0.888,0.878,0.881,0.885,-0.004,-0.452,29631.0,2611.049,1.0
20250122,159302.SZ,港股高股息ETF,1.072,1.074,1.065,1.066,1.073,-0.007,-0.6524,36089.0,3856.381,1.0
20250122,159303.SZ,大成恒生医疗保健ETF(QDII),1.042,1.042,1.033,1.034,1.04,-0.006,-0.5769,23586.0,2443.931,1.0
20250122,159305.SZ,广发国证新能源电池ETF,1.198,1.198,1.18,1.188,1.198,-0.01,-0.8347,14005.0,1661.63,1.0
20250122,159306.SZ,平安中证汽车零部件主题ETF,1.107,1.107,1.089,1.093,1.107,-0.014,-1.2647,1929.0,211.03,1.0
20250122,159307.SZ,博时中证红利低波100ETF,1.012,1.014,1.001,1.005,1.014,-0.009,-0.8876,72436.01,7277.661,1.027
20250122,159309.SZ,汇添富中证油气资源ETF,0.961,0.962,0.951,0.954,0.962,-0.008,-0.8316,94114.1,8982.464,1.0
20250122,159310.SZ,天弘中证芯片产业ETF,1.44,1.456,1.436,1.446,1.446,0.0,0.0,44183.0,6386.651,1.0
20250122,159312.SZ,广发恒指港股通ETF,0.992,0.994,0.981,0.983,0.997,-0.014,-1.4042,27017.01,2672.193,1.0
20250122,159315.SZ,黄金股ETF基金,0.93,0.95,0.93,0.944,0.933,0.011,1.179,35825.01,3376.438,1.0
20250122,159318.SZ,恒生港股通ETF,1.117,1.117,1.096,1.099,1.117,-0.018,-1.6115,16336.0,1803.531,1.0
20250122,159320.SZ,广发恒生A股电网设备ETF,0.987,0.993,0.981,0.991,0.984,0.007,0.7114,33084.25,3276.984,1.0
20250122,159321.SZ,华安中证沪深港黄金产业股票ETF,0.886,0.899,0.884,0.897,0.882,0.015,1.7007,85883.0,7661.582,1.0
20250122,159322.SZ,平安中证沪深港黄金产业ETF,0.938,0.954,0.937,0.947,0.937,0.01,1.0672,21963.0,2074.043,1.0
20250122,159323.SZ,华夏中证港股通汽车产业主题ETF,1.036,1.039,1.015,1.016,1.036,-0.02,-1.9305,101113.13,10343.278,1.0
20250122,159325.SZ,南方中证半导体行业精选ETF,1.027,1.035,1.02,1.029,1.027,0.002,0.1947,158374.59,16299.173,1.0
20250122,159326.SZ,华夏中证电网设备主题ETF,1.083,1.089,1.077,1.086,1.084,0.002,0.1845,35954.02,3899.37,1.0
20250122,159327.SZ,万家中证半导体材料设备主题ETF,1.192,1.195,1.178,1.182,1.195,-0.013,-1.0879,52734.0,6236.927,1.0
20250122,159328.SZ,易方达中证家电龙头ETF,1.009,1.01,0.991,1.0,1.009,-0.009,-0.892,38578.23,3852.24,1.0
20250122,159330.SZ,沪深300ETF基金,1.147,1.147,1.131,1.137,1.147,-0.01,-0.8718,135068.0,15336.246,1.0
20250122,159331.SZ,国泰中证港股通高股息投资ETF,1.079,1.08,1.069,1.072,1.079,-0.007,-0.6487,121743.12,13072.585,1.008
20250122,159332.SZ,富国中证中央企业红利ETF,1.071,1.074,1.055,1.058,1.069,-0.011,-1.029,23138.01,2449.625,1.002
20250122,159333.SZ,万家中证港股通央企红利ETF,1.152,1.155,1.138,1.139,1.156,-0.017,-1.4706,267188.0,30558.62,1.0
20250122,159335.SZ,融通中证诚通央企科技创新ETF,1.135,1.136,1.125,1.136,1.131,0.005,0.4421,18677.0,2114.408,1.0
20250122,159337.SZ,中证500ETF基金,1.242,1.242,1.228,1.235,1.241,-0.006,-0.4835,14151.0,1746.331,1.0
20250122,159338.SZ,国泰中证A500ETF,0.931,0.933,0.92,0.926,0.932,-0.006,-0.6438,37383890.31,3454277.333,1.0
20250122,159339.SZ,A500ETF,0.94,0.941,0.929,0.935,0.942,-0.007,-0.7431,7116479.55,664036.203,1.0
20250122,159350.SZ,富国深证50ETF,1.156,1.156,1.137,1.145,1.156,-0.011,-0.9516,290962.0,33257.661,1.0
20250122,159351.SZ,嘉实中证A500ETF,0.952,0.954,0.941,0.947,0.955,-0.008,-0.8377,20788920.97,1965085.05,1.001
20250122,159352.SZ,南方中证A500ETF,0.98,0.98,0.967,0.972,0.98,-0.008,-0.8163,28591745.71,2776252.295,1.0
20250122,159353.SZ,景顺长城中证A500ETF,0.952,0.952,0.938,0.942,0.952,-0.01,-1.0504,7147012.14,672969.525,1.0
20250122,159355.SZ,华宝中证800红利低波动ETF,0.991,0.994,0.981,0.983,0.992,-0.009,-0.9073,30417.58,2992.152,1.0
20250122,159356.SZ,万家中证A500ETF,0.972,0.972,0.96,0.965,0.972,-0.007,-0.7202,3507633.34,338078.31,1.0
20250122,159357.SZ,博时中证A500ETF,0.979,0.979,0.969,0.973,0.981,-0.008,-0.8155,7497098.37,728839.612,1.001
20250122,159358.SZ,大成中证A500ETF,0.987,0.99,0.979,0.983,0.992,-0.009,-0.9073,2839781.02,278904.579,1.0
20250122,159359.SZ,华安中证A500ETF,0.978,0.978,0.968,0.974,0.981,-0.007,-0.7136,4369903.17,424352.981,1.0
20250122,159360.SZ,天弘中证A500ETF,0.985,0.986,0.975,0.98,0.989,-0.009,-0.91,1535974.89,150304.309,1.0
20250122,159361.SZ,易方达中证A500ETF,0.946,0.947,0.935,0.94,0.949,-0.009,-0.9484,32501486.97,3052047.57,1.0
20250122,159362.SZ,A500ETF工银,0.975,0.975,0.963,0.969,0.977,-0.008,-0.8188,1612847.33,155872.38,1.007
20250122,159363.SZ,华宝创业板人工智能ETF,0.976,1.004,0.976,0.993,0.978,0.015,1.5337,1528879.0,151851.766,1.0
20250122,159370.SZ,创50ETF工银,1.031,1.033,1.017,1.029,1.033,-0.004,-0.3872,181231.55,18584.761,1.0
20250122,159375.SZ,国泰创业板50ETF,1.04,1.045,1.027,1.037,1.043,-0.006,-0.5753,207969.17,21477.603,1.0
20250122,159376.SZ,浦银安盛中证A500ETF,1.013,1.016,1.003,1.008,1.018,-0.01,-0.9823,1224348.98,123274.531,1.0
20250122,159378.SZ,通用航空ETF,1.031,1.031,1.018,1.022,1.033,-0.011,-1.0649,132737.51,13578.28,1.0
20250122,159380.SZ,西藏东财中证A500ETF,1.017,1.017,1.003,1.007,1.017,-0.01,-0.9833,221886.23,22338.401,1.0
20250122,159501.SZ,嘉实纳斯达克100ETF(QDII),1.534,1.536,1.53,1.532,1.525,0.007,0.459,1402298.0,214877.187,1.0
20250122,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.004,1.018,1.001,1.009,0.983,0.026,2.645,5457020.0,550999.876,1.0
20250122,159505.SZ,博时国证2000ETF,0.991,0.993,0.984,0.989,0.995,-0.006,-0.603,8534.0,843.501,1.0
20250122,159506.SZ,富国恒生港股通医疗保健ETF,0.8,0.804,0.795,0.797,0.803,-0.006,-0.7472,871715.0,69555.727,1.0
20250122,159507.SZ,广发国证通信ETF,1.102,1.129,1.102,1.125,1.092,0.033,3.022,20167.0,2265.578,1.0
20250122,159508.SZ,华安国证生物医药ETF,0.727,0.727,0.719,0.725,0.732,-0.007,-0.9563,8397.0,606.928,1.0
20250122,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.65,1.654,1.642,1.643,1.639,0.004,0.2441,3319740.4,546532.539,1.0
20250122,159510.SZ,华夏中证智选300价值稳健策略ETF,1.081,1.081,1.066,1.07,1.082,-0.012,-1.1091,25655.0,2744.576,1.0
20250122,159511.SZ,南方中证通信服务ETF,1.058,1.071,1.039,1.064,1.049,0.015,1.4299,20199.0,2143.916,1.0
20250122,159512.SZ,广发中证全指汽车ETF,1.387,1.387,1.36,1.368,1.387,-0.019,-1.3699,71127.0,9731.872,1.0
20250122,159513.SZ,大成纳斯达克100ETF(QDII),1.385,1.392,1.382,1.386,1.378,0.008,0.5806,1497815.52,207591.206,1.0
20250122,159515.SZ,鹏扬中证国有企业红利ETF,1.056,1.056,1.044,1.044,1.054,-0.01,-0.9488,14164.9,1481.204,1.0
20250122,159516.SZ,国泰中证半导体材料设备主题ETF,1.01,1.01,0.995,1.0,1.011,-0.011,-1.088,818944.19,82088.637,1.0
20250122,159517.SZ,800增强ETF,1.047,1.047,1.039,1.042,1.052,-0.01,-0.9506,9562.0,995.85,1.0
20250122,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.178,1.195,1.16,1.161,1.178,-0.017,-1.4431,10149075.12,1191302.383,1.0
20250122,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.33,1.34,1.321,1.322,1.334,-0.012,-0.8996,110801.0,14709.859,1.0
20250122,159520.SZ,工银瑞信中证消费龙头ETF,1.021,1.022,1.008,1.013,1.026,-0.013,-1.2671,62839.0,6363.341,1.0
20250122,159521.SZ,平安国证2000ETF,0.961,0.961,0.954,0.957,0.964,-0.007,-0.7261,23354.0,2236.102,1.0
20250122,159523.SZ,华夏中证智选300成长创新策略ETF,1.003,1.003,0.99,0.994,1.003,-0.009,-0.8973,35556.0,3532.431,1.0
20250122,159525.SZ,富国中证红利低波动ETF,1.007,1.007,0.99,0.993,1.007,-0.014,-1.3903,70246.0,6984.807,1.0
20250122,159526.SZ,嘉实中证机器人ETF,1.209,1.209,1.195,1.201,1.216,-0.015,-1.2336,229310.0,27534.611,1.0
20250122,159527.SZ,广发中证云计算与大数据ETF,1.365,1.382,1.351,1.376,1.365,0.011,0.8059,12207.0,1677.052,1.0
20250122,159528.SZ,富国中证国有企业改革ETF,1.03,1.03,1.021,1.025,1.032,-0.007,-0.6783,3723.0,381.229,1.0
20250122,159530.SZ,易方达国证机器人产业ETF,1.224,1.224,1.206,1.213,1.226,-0.013,-1.0604,129768.0,15719.206,1.0
20250122,159531.SZ,南方中证2000ETF,1.011,1.011,0.998,1.001,1.015,-0.014,-1.3793,1109453.0,111406.917,1.0
20250122,159532.SZ,易方达中证2000ETF,1.083,1.083,1.066,1.07,1.087,-0.017,-1.5639,95831.0,10291.85,1.0
20250122,159533.SZ,博时中证2000ETF,1.181,1.184,1.174,1.174,1.189,-0.015,-1.2616,2352.0,277.11,1.0
