日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170612,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,126762.21,1267622.131,1.0
20170612,159003.SZ,招商保证金快线A,99.998,100.001,99.997,100.001,99.997,0.004,0.004,33073.5,330730.239,1.0
20170612,159005.SZ,汇添富收益快钱货币A,100.0,100.001,100.0,100.0,100.0,0.0,0.0,19882.3,198823.022,1.0
20170612,159901.SZ,易方达深证100ETF,4.254,4.283,4.232,4.25,4.254,-0.004,-0.094,70852.6,30180.852,1.031
20170612,159902.SZ,华夏中小企业100ETF,3.204,3.21,3.186,3.189,3.222,-0.033,-1.0242,111339.17,35585.256,1.048
20170612,159903.SZ,南方深证成份ETF,1.088,1.093,1.077,1.081,1.09,-0.009,-0.8257,18863.0,2043.088,1.0
20170612,159905.SZ,深红利ETF,1.372,1.4,1.372,1.387,1.381,0.006,0.4345,2574.0,358.615,1.0
20170612,159906.SZ,大成深证成长40ETF,0.933,0.943,0.932,0.933,0.933,0.0,0.0,2589.42,243.277,1.0
20170612,159907.SZ,广发国证2000ETF,1.392,1.392,1.368,1.368,1.386,-0.018,-1.2987,26.0,3.589,1.0
20170612,159908.SZ,博时创业板ETF,1.293,1.293,1.287,1.287,1.286,0.001,0.0778,12.0,1.545,1.0
20170612,159909.SZ,深证TMT50ETF,4.697,4.697,4.693,4.695,4.719,-0.024,-0.5086,2.0,0.939,1.0
20170612,159910.SZ,嘉实深证基本面120ETF,1.484,1.492,1.484,1.488,1.498,-0.01,-0.6676,20.0,2.978,1.0
20170612,159912.SZ,汇添富深证300ETF,1.272,1.298,1.272,1.297,1.292,0.005,0.387,2225.01,288.364,1.0
20170612,159913.SZ,交银深证300价值ETF,1.605,1.631,1.585,1.613,1.588,0.025,1.5743,172.0,27.472,1.0
20170612,159915.SZ,易方达创业板ETF,1.715,1.718,1.7,1.702,1.725,-0.023,-1.3333,1608719.54,274790.8,1.0
20170612,159916.SZ,建信深证基本面60ETF,3.029,3.029,2.989,3.02,2.987,0.033,1.1048,138.0,41.288,1.0
20170612,159918.SZ,嘉实中创400ETF,1.824,1.824,1.823,1.823,1.825,-0.002,-0.1096,6.0,1.093,1.0
20170612,159919.SZ,嘉实沪深300ETF,3.849,3.877,3.835,3.849,3.851,-0.002,-0.0519,114893.76,44326.622,0.382
20170612,159920.SZ,华夏恒生ETF,1.406,1.409,1.391,1.396,1.407,-0.011,-0.7818,225423.0,31508.485,1.0
20170612,159922.SZ,嘉实中证500ETF,6.082,6.097,6.034,6.055,6.082,-0.027,-0.4439,1469.0,889.121,1.0
20170612,159923.SZ,大成中证A100ETF,1.417,1.428,1.41,1.416,1.417,-0.001,-0.0706,759.0,107.442,1.0
20170612,159925.SZ,南方沪深300ETF,1.463,1.472,1.458,1.462,1.463,-0.001,-0.0684,6618.57,969.831,1.0
20170612,159928.SZ,汇添富中证主要消费ETF,1.729,1.75,1.729,1.742,1.716,0.026,1.5152,1495.0,260.249,1.0
20170612,159929.SZ,汇添富中证医药卫生ETF,1.456,1.472,1.456,1.461,1.461,0.0,0.0,4062.6,595.365,1.0
20170612,159930.SZ,汇添富中证能源ETF,0.808,0.82,0.792,0.805,0.805,0.0,0.0,788.0,63.625,1.0
