日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220720,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,20768.59,207685.818,1.0
20220720,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,727.3,7272.98,1.0
20220720,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,196.75,1967.491,1.0
20220720,159601.SZ,华夏MSCI中国A50互联互通ETF,0.897,0.901,0.892,0.894,0.894,0.0,0.0,8411632.73,753758.562,1.0
20220720,159602.SZ,南方MSCI中国A50互联互通ETF,0.9,0.902,0.892,0.895,0.896,-0.001,-0.1116,942748.35,84606.159,1.0
20220720,159603.SZ,双创龙头ETF,1.037,1.045,1.034,1.04,1.031,0.009,0.8729,185704.0,19321.109,1.0
20220720,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.817,0.83,0.817,0.827,0.801,0.026,3.2459,7134230.4,588778.903,1.0
20220720,159606.SZ,易方达中证500质量成长ETF,0.945,0.953,0.942,0.949,0.942,0.007,0.7431,208473.17,19786.221,1.0
20220720,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.823,0.836,0.823,0.831,0.807,0.024,2.974,1322818.01,109895.397,1.0
20220720,159608.SZ,广发中证稀有金属ETF,1.015,1.038,1.015,1.026,1.011,0.015,1.4837,141661.74,14509.016,1.0
20220720,159609.SZ,浦银安盛中证光伏产业ETF,0.998,1.006,0.99,1.0,0.992,0.008,0.8065,211182.18,21085.626,1.0
20220720,159610.SZ,景顺长城中证500增强策略ETF,0.863,0.876,0.863,0.873,0.865,0.008,0.9249,1189793.63,103691.555,1.0
20220720,159611.SZ,广发中证全指电力ETF,0.945,0.947,0.933,0.945,0.945,0.0,0.0,798457.22,74975.873,1.0
20220720,159612.SZ,国泰标普500ETF,0.996,1.0,0.982,0.999,0.969,0.03,3.096,349477.0,34884.903,1.0
20220720,159613.SZ,嘉实中证信息安全主题ETF,0.75,0.755,0.747,0.755,0.747,0.008,1.071,72360.0,5441.291,1.0
20220720,159615.SZ,南方恒生生物科技ETF(QDII),1.005,1.018,1.004,1.008,0.994,0.014,1.4085,817750.59,82792.662,1.0
20220720,159617.SZ,华夏中证智选500价值稳健策略ETF,0.978,0.985,0.978,0.984,0.979,0.005,0.5107,91079.4,8950.49,1.0
20220720,159618.SZ,华安中证光伏产业ETF,1.385,1.405,1.367,1.386,1.385,0.001,0.0722,127449.0,17609.556,1.0
20220720,159619.SZ,国泰中证基建ETF,0.925,0.928,0.92,0.928,0.923,0.005,0.5417,313057.41,28927.871,1.0
20220720,159625.SZ,嘉实国证绿色电力ETF,1.183,1.192,1.178,1.189,1.188,0.001,0.0842,506583.38,60014.325,1.0
