日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190410,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,250619.73,2506197.11,1.0
20190410,159003.SZ,招商保证金快线A,99.999,100.0,99.999,99.999,100.0,-0.001,-0.001,5408.13,54080.938,1.0
20190410,159005.SZ,汇添富收益快钱货币A,100.0,100.002,99.999,100.002,100.0,0.002,0.002,744.12,7441.144,1.0
20190410,159901.SZ,易方达深证100ETF,4.852,4.929,4.815,4.876,4.863,0.013,0.2673,697156.01,338958.549,1.031
20190410,159902.SZ,华夏中小企业100ETF,3.2,3.227,3.167,3.2,3.21,-0.01,-0.3115,198008.47,63174.969,1.048
20190410,159903.SZ,南方深证成份ETF,1.136,1.146,1.121,1.138,1.136,0.002,0.1761,12856.89,1458.021,1.0
20190410,159905.SZ,深红利ETF,1.928,1.961,1.912,1.943,1.927,0.016,0.8303,357840.0,69090.501,1.0
20190410,159906.SZ,大成深证成长40ETF,0.899,0.903,0.889,0.902,0.903,-0.001,-0.1107,2227.0,199.156,1.0
20190410,159907.SZ,广发国证2000ETF,1.345,1.385,1.332,1.349,1.358,-0.009,-0.6627,7234.0,973.793,1.0
20190410,159908.SZ,博时创业板ETF,1.497,1.497,1.474,1.484,1.496,-0.012,-0.8021,43422.0,6429.336,1.0
20190410,159909.SZ,深证TMT50ETF,4.65,4.727,4.625,4.685,4.698,-0.013,-0.2767,1546.0,720.422,1.0
20190410,159910.SZ,嘉实深证基本面120ETF,1.98,1.995,1.948,1.98,1.962,0.018,0.9174,33685.0,6642.184,1.0
20190410,159912.SZ,汇添富深证300ETF,1.349,1.356,1.333,1.35,1.35,0.0,0.0,5131.0,689.939,1.0
20190410,159913.SZ,交银深证300价值ETF,2.04,2.043,2.0,2.04,2.029,0.011,0.5421,674.0,136.978,1.0
20190410,159915.SZ,易方达创业板ETF,1.657,1.668,1.639,1.654,1.667,-0.013,-0.7798,6106800.94,1008779.218,1.0
