日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230308,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,37265.54,372655.324,1.0
20230308,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,730.17,7301.691,1.0
20230308,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,302.5,3025.0,1.0
20230308,159601.SZ,华夏MSCI中国A50互联互通ETF,0.825,0.825,0.817,0.821,0.826,-0.005,-0.6053,1871888.65,153522.534,1.0
20230308,159602.SZ,南方MSCI中国A50互联互通ETF,0.826,0.826,0.815,0.819,0.826,-0.007,-0.8475,343627.35,28148.03,1.0
20230308,159603.SZ,双创龙头ETF,0.935,0.937,0.93,0.934,0.936,-0.002,-0.2137,73069.0,6820.03,1.0
20230308,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.798,0.801,0.783,0.789,0.808,-0.019,-2.3515,17893528.04,1415046.851,1.0
20230308,159606.SZ,易方达中证500质量成长ETF,0.879,0.884,0.874,0.878,0.879,-0.001,-0.1138,33627.04,2952.087,1.0
20230308,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.799,0.802,0.784,0.79,0.809,-0.019,-2.3486,7895881.0,624285.052,1.0
20230308,159608.SZ,广发中证稀有金属ETF,0.776,0.778,0.772,0.777,0.779,-0.002,-0.2567,230562.13,17847.379,1.0
20230308,159609.SZ,浦银安盛中证光伏产业ETF,0.83,0.845,0.82,0.824,0.833,-0.009,-1.0804,238077.0,19781.687,1.0
20230308,159610.SZ,景顺长城中证500增强策略ETF,0.839,0.839,0.831,0.835,0.835,0.0,0.0,305454.05,25503.477,1.0
20230308,159611.SZ,广发中证全指电力ETF,0.892,0.895,0.886,0.889,0.893,-0.004,-0.4479,606727.13,54036.22,1.0
20230308,159612.SZ,国泰标普500ETF,1.039,1.042,1.039,1.04,1.051,-0.011,-1.0466,82823.0,8615.447,1.0
20230308,159613.SZ,嘉实中证信息安全主题ETF,0.886,0.903,0.885,0.902,0.888,0.014,1.5766,142255.04,12762.213,1.0
20230308,159615.SZ,南方恒生生物科技ETF(QDII),1.006,1.006,0.971,0.976,1.007,-0.031,-3.0785,399539.0,39380.556,1.0
20230308,159616.SZ,建信中证农牧主题ETF,0.907,0.915,0.907,0.915,0.916,-0.001,-0.1092,14261.0,1300.603,1.0
20230308,159617.SZ,华夏中证智选500价值稳健策略ETF,1.062,1.075,1.059,1.073,1.067,0.006,0.5623,44528.53,4768.134,1.0
20230308,159618.SZ,华安中证光伏产业ETF,1.149,1.164,1.129,1.143,1.149,-0.006,-0.5222,90756.0,10369.663,1.0
20230308,159619.SZ,国泰中证基建ETF,0.982,0.997,0.982,0.997,0.992,0.005,0.504,564968.23,55952.377,1.0
20230308,159620.SZ,华夏中证智选500成长创新策略ETF,0.993,0.995,0.991,0.994,0.993,0.001,0.1007,5316.0,528.105,1.0
20230308,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.996,0.996,0.988,0.993,0.997,-0.004,-0.4012,39959.12,3964.357,1.0
20230308,159623.SZ,博时成渝经济圈ETF,0.938,0.941,0.934,0.938,0.941,-0.003,-0.3188,102157.0,9578.963,1.0
20230308,159625.SZ,嘉实国证绿色电力ETF,1.072,1.075,1.065,1.071,1.075,-0.004,-0.3721,342922.0,36707.531,1.0
20230308,159627.SZ,华夏中证A100ETF,1.064,1.065,1.06,1.065,1.07,-0.005,-0.4673,11272.0,1198.616,1.0
20230308,159628.SZ,万家国证2000ETF,1.026,1.038,1.026,1.037,1.032,0.005,0.4845,238230.0,24625.613,1.0
20230308,159629.SZ,富国中证1000ETF,2.039,2.065,2.039,2.06,2.054,0.006,0.2921,5809962.13,1194786.364,0.468
20230308,159630.SZ,汇添富中证A100ETF,1.101,1.103,1.096,1.102,1.108,-0.006,-0.5415,28163.04,3097.908,1.0
20230308,159631.SZ,招商中证A100ETF,0.96,0.962,0.955,0.96,0.965,-0.005,-0.5181,135958.01,13027.27,1.0
20230308,159632.SZ,华安纳斯达克100ETF(QDII),0.981,0.982,0.977,0.978,0.989,-0.011,-1.1122,2285886.01,223980.763,1.0
20230308,159633.SZ,易方达中证1000ETF,2.05,2.066,2.048,2.062,2.054,0.008,0.3895,4724688.07,972479.885,0.472
20230308,159635.SZ,华夏中证基建ETF,1.062,1.07,1.056,1.07,1.068,0.002,0.1873,415362.36,44206.506,1.0
20230308,159636.SZ,港股通科技30ETF,0.898,0.898,0.866,0.871,0.89,-0.019,-2.1348,565281.0,49361.509,1.0
20230308,159637.SZ,新能源车龙头ETF,0.818,0.82,0.81,0.813,0.819,-0.006,-0.7326,805379.13,65492.072,1.0
20230308,159638.SZ,嘉实中证高端装备细分50ETF,0.935,0.952,0.931,0.951,0.935,0.016,1.7112,755243.79,71303.972,1.0
20230308,159639.SZ,南方中证上海环交所碳中和ETF,0.861,0.861,0.849,0.854,0.861,-0.007,-0.813,214932.79,18338.812,1.0
20230308,159640.SZ,碳中和龙头ETF,0.865,0.865,0.854,0.858,0.866,-0.008,-0.9238,139442.1,11957.171,1.0
20230308,159641.SZ,招商中证上海环交所碳中和ETF,0.866,0.872,0.859,0.864,0.872,-0.008,-0.9174,102997.17,8896.214,1.0
20230308,159642.SZ,大成中证上海环交所碳中和ETF,0.864,0.868,0.858,0.863,0.871,-0.008,-0.9185,77457.04,6685.293,1.0
20230308,159643.SZ,国泰国证疫苗与生物科技ETF,0.942,0.942,0.932,0.939,0.948,-0.009,-0.9494,379179.0,35424.673,1.0
20230308,159645.SZ,富国国证疫苗与生物科技ETF,1.067,1.075,1.064,1.07,1.071,-0.001,-0.0934,98131.19,10472.025,1.0
20230308,159647.SZ,中药ETF,1.134,1.144,1.13,1.137,1.139,-0.002,-0.1756,528320.02,60081.5,1.0
20230308,159649.SZ,华安中债1-5年国开行债券ETF,100.3,100.351,100.282,100.321,100.265,0.056,0.0559,122146.8,1225302.784,1.0
20230308,159650.SZ,博时中债0-3年国开行ETF,100.504,100.504,100.457,100.463,100.458,0.005,0.005,78026.2,783912.627,1.0
