日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240419,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,35150.12,351501.296,1.0
20240419,159003.SZ,招商保证金快线A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,1704.95,17049.459,1.0
20240419,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,1578.19,15781.921,1.0
20240419,159150.SZ,易方达深证50ETF,1.034,1.036,1.02,1.028,1.04,-0.012,-1.1538,199183.1,20437.289,1.0
20240419,159350.SZ,富国深证50ETF,1.035,1.035,1.017,1.025,1.036,-0.011,-1.0618,539375.45,55279.264,1.0
20240419,159501.SZ,嘉实纳斯达克100ETF(QDII),1.154,1.155,1.142,1.153,1.179,-0.026,-2.2053,2964251.0,340405.512,1.0
20240419,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),0.884,0.884,0.863,0.876,0.904,-0.028,-3.0973,1535155.94,133952.176,1.0
20240419,159505.SZ,博时国证2000ETF,0.891,0.891,0.874,0.878,0.885,-0.007,-0.791,17748.36,1560.577,1.0
20240419,159506.SZ,富国恒生港股通医疗保健ETF,0.696,0.696,0.679,0.682,0.7,-0.018,-2.5714,1320282.0,90337.734,1.0
20240419,159507.SZ,广发国证通信ETF,0.916,0.917,0.896,0.906,0.916,-0.01,-1.0917,77337.02,6975.003,1.0
20240419,159508.SZ,华安国证生物医药ETF,0.791,0.791,0.773,0.78,0.791,-0.011,-1.3906,48186.0,3755.308,1.0
20240419,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.281,1.292,1.258,1.268,1.316,-0.048,-3.6474,10213758.04,1299225.634,1.0
20240419,159510.SZ,华夏中证智选300价值稳健策略ETF,0.954,0.965,0.949,0.954,0.956,-0.002,-0.2092,65884.0,6268.628,1.0
20240419,159511.SZ,南方中证通信服务ETF,0.931,0.931,0.903,0.913,0.923,-0.01,-1.0834,28609.0,2604.632,1.0
20240419,159512.SZ,广发中证全指汽车ETF,1.139,1.165,1.135,1.165,1.154,0.011,0.9532,148104.0,17006.783,1.0
20240419,159513.SZ,大成纳斯达克100ETF(QDII),1.05,1.05,1.038,1.047,1.07,-0.023,-2.1495,1337011.34,139397.386,1.0
20240419,159515.SZ,鹏扬中证国有企业红利ETF,1.057,1.068,1.057,1.063,1.057,0.006,0.5676,44123.07,4696.329,1.0
20240419,159516.SZ,国泰中证半导体材料设备主题ETF,0.79,0.793,0.773,0.775,0.799,-0.024,-3.0038,640205.12,49946.478,1.0
20240419,159517.SZ,800增强ETF,0.964,0.964,0.955,0.957,0.965,-0.008,-0.829,83184.06,7986.936,1.0
20240419,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.053,1.076,1.046,1.052,1.054,-0.002,-0.1898,884885.0,93521.332,1.0
20240419,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.094,1.103,1.093,1.101,1.103,-0.002,-0.1813,158888.0,17473.213,1.0
20240419,159520.SZ,工银瑞信中证消费龙头ETF,1.019,1.02,1.01,1.014,1.024,-0.01,-0.9766,32583.0,3302.698,1.0
20240419,159521.SZ,平安国证2000ETF,0.868,0.873,0.862,0.869,0.869,0.0,0.0,73697.94,6392.355,1.0
20240419,159523.SZ,华夏中证智选300成长创新策略ETF,0.925,0.928,0.904,0.907,0.916,-0.009,-0.9825,22044.02,2003.82,1.0
20240419,159527.SZ,广发中证云计算与大数据ETF,1.095,1.095,1.064,1.075,1.098,-0.023,-2.0947,15232.0,1636.1,1.0
20240419,159529.SZ,景顺长城标普消费精选ETF(QDII),1.01,1.024,1.008,1.014,1.02,-0.006,-0.5882,41199.09,4165.705,1.0
20240419,159530.SZ,易方达国证机器人产业ETF,1.019,1.019,0.99,0.998,1.014,-0.016,-1.5779,11897.3,1189.873,1.0
20240419,159531.SZ,南方中证2000ETF,0.819,0.833,0.815,0.825,0.826,-0.001,-0.1211,1785104.19,146780.314,1.0
20240419,159532.SZ,易方达中证2000ETF,0.868,0.874,0.859,0.867,0.868,-0.001,-0.1152,146754.43,12699.601,1.0
20240419,159535.SZ,嘉实中证2000ETF,0.863,0.876,0.859,0.866,0.868,-0.002,-0.2304,143254.02,12390.584,1.0
20240419,159536.SZ,汇添富中证2000ETF,0.821,0.843,0.821,0.832,0.837,-0.005,-0.5974,224273.0,18679.527,1.0
20240419,159537.SZ,国泰国证信息技术创新主题ETF,0.837,0.841,0.814,0.82,0.841,-0.021,-2.497,16336.0,1345.304,1.0
20240419,159538.SZ,富国国证信息技术创新主题ETF,0.851,0.851,0.827,0.829,0.853,-0.024,-2.8136,95200.0,7932.882,1.0
20240419,159539.SZ,广发国证信创ETF,0.918,0.918,0.815,0.817,0.837,-0.02,-2.3895,12765.01,1047.226,1.0
20240419,159540.SZ,易方达国证信息技术创新主题ETF,0.842,0.843,0.824,0.828,0.851,-0.023,-2.7027,6539.0,542.329,1.0
20240419,159541.SZ,万家创业板综合ETF,0.883,0.883,0.864,0.872,0.881,-0.009,-1.0216,354313.0,30875.849,1.0
20240419,159543.SZ,国证2000ETF基金,0.837,0.839,0.828,0.831,0.837,-0.006,-0.7168,30976.0,2575.843,1.0
20240419,159545.SZ,易方达恒生港股通高股息低波动ETF,0.99,0.992,0.983,0.988,0.99,-0.002,-0.202,123869.82,12217.212,1.0
20240419,159546.SZ,国泰中证全指集成电路ETF,0.811,0.811,0.784,0.791,0.819,-0.028,-3.4188,207218.09,16346.956,1.0
20240419,159547.SZ,华夏中证红利低波动ETF,1.12,1.128,1.117,1.124,1.112,0.012,1.0791,9911.0,1112.526,1.0
20240419,159549.SZ,天弘中证红利低波动100ETF,1.07,1.085,1.07,1.078,1.07,0.008,0.7477,17412.0,1881.298,1.0
20240419,159551.SZ,国泰中证机器人ETF,0.882,0.885,0.871,0.884,0.892,-0.008,-0.8969,129891.31,11397.657,1.0
20240419,159553.SZ,海富通中证2000增强策略ETF,0.928,0.945,0.921,0.933,0.938,-0.005,-0.533,93095.46,8693.349,1.0
20240419,159555.SZ,2000增强ETF,0.843,0.859,0.839,0.847,0.849,-0.002,-0.2356,113335.68,9607.07,1.0
20240419,159556.SZ,平安中证2000增强策略ETF,0.796,0.817,0.796,0.805,0.807,-0.002,-0.2478,102043.12,8239.863,1.0
20240419,159559.SZ,景顺长城国证机器人产业ETF,0.901,0.923,0.899,0.922,0.915,0.007,0.765,46323.76,4201.353,1.0
20240419,159560.SZ,景顺长城中证芯片产业ETF,0.776,0.778,0.76,0.763,0.783,-0.02,-2.5543,106787.0,8187.684,1.0
