日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240115,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,68986.44,689864.963,1.0
20240115,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,575.05,5750.469,1.0
20240115,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,269.19,2691.9,1.0
20240115,159150.SZ,易方达深证50ETF,0.943,0.95,0.936,0.943,0.946,-0.003,-0.3171,2204468.69,207924.746,1.0
20240115,159350.SZ,富国深证50ETF,0.938,0.948,0.935,0.94,0.946,-0.006,-0.6342,506801.14,47689.995,1.0
20240115,159501.SZ,嘉实纳斯达克100ETF(QDII),1.148,1.154,1.147,1.154,1.148,0.006,0.5226,171012.0,19699.576,1.0
20240115,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.0,1.01,0.998,1.01,0.998,0.012,1.2024,362046.23,36385.607,1.0
20240115,159505.SZ,博时国证2000ETF,0.927,0.936,0.925,0.929,0.935,-0.006,-0.6417,6212.0,577.333,1.0
20240115,159506.SZ,富国恒生港股通医疗保健ETF,0.887,0.902,0.885,0.889,0.888,0.001,0.1126,1046390.0,93600.793,1.0
20240115,159507.SZ,广发国证通信ETF,0.791,0.8,0.785,0.793,0.791,0.002,0.2528,98419.0,7821.083,1.0
20240115,159508.SZ,华安国证生物医药ETF,0.927,0.936,0.923,0.924,0.93,-0.006,-0.6452,3966.0,367.925,1.0
20240115,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.103,1.131,1.102,1.129,1.101,0.028,2.5431,3033724.08,338746.622,1.0
20240115,159510.SZ,华夏中证智选300价值稳健策略ETF,0.856,0.868,0.856,0.862,0.865,-0.003,-0.3468,21129.02,1823.473,1.0
20240115,159511.SZ,南方中证通信服务ETF,0.777,0.789,0.776,0.783,0.778,0.005,0.6427,66583.04,5219.242,1.0
20240115,159512.SZ,广发中证全指汽车ETF,0.977,0.992,0.975,0.984,0.983,0.001,0.1017,50241.0,4946.078,1.0
20240115,159513.SZ,大成纳斯达克100ETF(QDII),1.029,1.037,1.029,1.037,1.03,0.007,0.6796,229531.01,23710.709,1.0
20240115,159515.SZ,鹏扬中证国有企业红利ETF,0.963,0.965,0.958,0.964,0.96,0.004,0.4167,2135.0,205.151,1.0
20240115,159516.SZ,国泰中证半导体材料设备主题ETF,0.826,0.842,0.82,0.827,0.83,-0.003,-0.3614,567774.28,47144.885,1.0
20240115,159517.SZ,800增强ETF,0.905,0.941,0.891,0.898,0.899,-0.001,-0.1112,62963.0,5663.332,1.0
20240115,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.932,0.94,0.932,0.94,0.932,0.008,0.8584,81193.0,7611.505,1.0
20240115,159519.SZ,国泰中证香港内地国有企业ETF(QDII),0.976,0.982,0.974,0.979,0.978,0.001,0.1022,50659.0,4953.665,1.0
20240115,159520.SZ,工银瑞信中证消费龙头ETF,0.953,0.959,0.95,0.956,0.956,0.0,0.0,349695.0,33408.054,1.0
20240115,159521.SZ,平安国证2000ETF,0.934,0.942,0.93,0.935,0.939,-0.004,-0.426,242495.0,22698.513,1.0
20240115,159523.SZ,华夏中证智选300成长创新策略ETF,0.847,0.852,0.839,0.843,0.847,-0.004,-0.4723,16999.94,1435.389,1.0
20240115,159531.SZ,南方中证2000ETF,0.972,0.977,0.965,0.971,0.972,-0.001,-0.1029,320163.0,31115.376,1.0
20240115,159532.SZ,易方达中证2000ETF,0.993,0.997,0.984,0.992,0.995,-0.003,-0.3015,59465.0,5890.094,1.0
20240115,159535.SZ,嘉实中证2000ETF,0.982,0.992,0.978,0.985,0.987,-0.002,-0.2026,183385.0,18067.603,1.0
20240115,159536.SZ,汇添富中证2000ETF,0.977,0.988,0.974,0.984,0.982,0.002,0.2037,359711.0,35356.048,1.0
20240115,159537.SZ,国泰国证信息技术创新主题ETF,0.815,0.823,0.809,0.81,0.818,-0.008,-0.978,112578.0,9131.497,1.0
20240115,159538.SZ,富国国证信息技术创新主题ETF,0.819,0.832,0.817,0.818,0.826,-0.008,-0.9685,61134.0,5023.457,1.0
20240115,159539.SZ,广发国证信创ETF,0.81,0.819,0.806,0.808,0.816,-0.008,-0.9804,56229.0,4556.148,1.0
20240115,159540.SZ,易方达国证信息技术创新主题ETF,0.821,0.832,0.818,0.821,0.827,-0.006,-0.7255,46385.0,3833.505,1.0
20240115,159541.SZ,万家创业板综合ETF,0.944,0.954,0.94,0.945,0.953,-0.008,-0.8395,231231.0,21909.886,1.0
20240115,159543.SZ,国证2000ETF基金,0.914,0.92,0.909,0.915,0.918,-0.003,-0.3268,25799.0,2365.123,1.0
20240115,159546.SZ,国泰中证全指集成电路ETF,0.874,0.89,0.868,0.876,0.874,0.002,0.2288,36937.0,3257.276,1.0
20240115,159549.SZ,天弘中证红利低波动100ETF,1.001,1.005,0.999,1.002,0.999,0.003,0.3003,15135.53,1516.471,1.0
20240115,159551.SZ,国泰中证机器人ETF,0.885,0.885,0.87,0.878,0.885,-0.007,-0.791,80371.03,7061.551,1.0
20240115,159555.SZ,2000增强ETF,0.952,0.962,0.948,0.957,0.959,-0.002,-0.2086,54311.0,5181.564,1.0
20240115,159556.SZ,平安中证2000增强策略ETF,0.959,0.974,0.959,0.969,0.971,-0.002,-0.206,81471.52,7900.728,1.0
20240115,159559.SZ,景顺长城国证机器人产业ETF,0.912,0.92,0.904,0.911,0.918,-0.007,-0.7625,12412.0,1124.715,1.0
20240115,159560.SZ,景顺长城中证芯片产业ETF,0.811,0.83,0.811,0.818,0.819,-0.001,-0.1221,71885.1,5936.657,1.0
20240115,159567.SZ,港股创新药ETF,0.981,0.997,0.978,0.982,0.981,0.001,0.1019,506314.39,50024.738,1.0
20240115,159571.SZ,富国创业板中盘200ETF,0.948,0.96,0.943,0.953,0.955,-0.002,-0.2094,38709.27,3701.098,1.0
20240115,159572.SZ,易方达创业板中盘200ETF,0.928,0.937,0.922,0.93,0.93,0.0,0.0,64475.83,6011.061,1.0
20240115,159573.SZ,华夏创业板中盘200ETF,0.936,0.938,0.922,0.927,0.937,-0.01,-1.0672,458704.21,42748.995,1.0
20240115,159575.SZ,创业板200ETF银华,0.951,0.959,0.942,0.949,0.954,-0.005,-0.5241,70319.53,6696.96,1.0
20240115,159576.SZ,广发深证100ETF,0.963,0.973,0.96,0.963,0.97,-0.007,-0.7216,43042.66,4156.328,1.0
20240115,159601.SZ,华夏MSCI中国A50互联互通ETF,0.655,0.66,0.65,0.654,0.656,-0.002,-0.3049,645259.05,42281.677,1.0
20240115,159602.SZ,南方MSCI中国A50互联互通ETF,0.652,0.659,0.649,0.653,0.654,-0.001,-0.1529,97387.16,6357.572,1.0
20240115,159603.SZ,双创龙头ETF,0.696,0.703,0.691,0.694,0.7,-0.006,-0.8571,74580.0,5190.974,1.0
20240115,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.716,0.719,0.706,0.709,0.721,-0.012,-1.6644,12213437.03,869373.553,1.0
20240115,159606.SZ,易方达中证500质量成长ETF,0.751,0.756,0.748,0.752,0.751,0.001,0.1332,54824.0,4122.425,1.0
20240115,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.711,0.714,0.701,0.704,0.716,-0.012,-1.676,4336513.0,306421.222,1.0
20240115,159608.SZ,广发中证稀有金属ETF,0.559,0.561,0.551,0.553,0.559,-0.006,-1.0733,152313.0,8452.651,1.0
20240115,159609.SZ,浦银安盛中证光伏产业ETF,0.513,0.515,0.505,0.509,0.515,-0.006,-1.165,236674.02,12071.449,1.0
20240115,159610.SZ,景顺长城中证500增强策略ETF,0.736,0.744,0.734,0.739,0.738,0.001,0.1355,284921.29,21047.019,1.0
20240115,159611.SZ,广发中证全指电力ETF,0.891,0.896,0.887,0.892,0.893,-0.001,-0.112,511870.0,45613.111,1.0
20240115,159612.SZ,国泰标普500ETF,1.286,1.29,1.285,1.29,1.284,0.006,0.4673,116274.0,14971.795,1.0
20240115,159613.SZ,嘉实中证信息安全主题ETF,0.699,0.705,0.695,0.699,0.703,-0.004,-0.569,57301.0,4004.884,1.0
20240115,159615.SZ,南方恒生生物科技ETF(QDII),0.744,0.757,0.741,0.743,0.745,-0.002,-0.2685,760324.0,56916.311,1.0
20240115,159616.SZ,建信中证农牧主题ETF,0.7,0.702,0.694,0.695,0.704,-0.009,-1.2784,42332.0,2959.145,1.0
20240115,159617.SZ,华夏中证智选500价值稳健策略ETF,1.03,1.035,1.028,1.033,1.03,0.003,0.2913,18828.0,1941.534,1.0
20240115,159618.SZ,华安中证光伏产业ETF,0.705,0.708,0.696,0.698,0.707,-0.009,-1.273,28969.0,2031.882,1.0
20240115,159619.SZ,国泰中证基建ETF,0.823,0.828,0.815,0.825,0.823,0.002,0.243,297872.0,24534.452,1.0
20240115,159620.SZ,华夏中证智选500成长创新策略ETF,0.796,0.802,0.795,0.797,0.798,-0.001,-0.1253,19475.0,1554.446,1.0
20240115,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.815,0.82,0.815,0.816,0.818,-0.002,-0.2445,48221.0,3941.755,1.0
20240115,159622.SZ,创新药ETF沪港深,0.85,0.864,0.848,0.854,0.851,0.003,0.3525,122797.0,10473.468,1.0
20240115,159623.SZ,博时成渝经济圈ETF,0.74,0.748,0.738,0.741,0.743,-0.002,-0.2692,104866.0,7784.912,1.0
20240115,159625.SZ,嘉实国证绿色电力ETF,1.042,1.043,1.035,1.038,1.04,-0.002,-0.1923,195362.0,20288.497,1.0
20240115,159627.SZ,华夏中证A100ETF,0.878,0.878,0.864,0.867,0.869,-0.002,-0.2301,12582.0,1092.245,1.0
20240115,159628.SZ,万家国证2000ETF,0.905,0.919,0.903,0.909,0.914,-0.005,-0.547,1679077.0,153182.662,1.0
20240115,159629.SZ,富国中证1000ETF,2.238,2.256,2.217,2.233,2.241,-0.008,-0.357,931716.86,208573.742,0.352
20240115,159630.SZ,汇添富中证A100ETF,0.903,0.911,0.899,0.905,0.908,-0.003,-0.3304,20693.0,1870.0,1.0
20240115,159631.SZ,招商中证A100ETF,0.801,0.81,0.8,0.805,0.806,-0.001,-0.1241,96726.0,7787.845,1.0
20240115,159632.SZ,华安纳斯达克100ETF(QDII),1.395,1.403,1.394,1.401,1.392,0.009,0.6466,1303417.0,182260.74,1.0
20240115,159633.SZ,易方达中证1000ETF,2.231,2.249,2.212,2.227,2.236,-0.009,-0.4025,516604.81,115190.442,0.355
20240115,159635.SZ,华夏中证基建ETF,0.867,0.879,0.865,0.876,0.872,0.004,0.4587,72637.0,6344.812,1.0
20240115,159636.SZ,港股通科技30ETF,0.712,0.723,0.707,0.712,0.714,-0.002,-0.2801,482468.0,34494.721,1.0
20240115,159637.SZ,新能源车龙头ETF,0.562,0.563,0.552,0.554,0.564,-0.01,-1.773,407936.01,22706.961,1.0
20240115,159638.SZ,嘉实中证高端装备细分50ETF,0.689,0.69,0.671,0.673,0.689,-0.016,-2.3222,476931.12,32305.075,1.0
20240115,159639.SZ,南方中证上海环交所碳中和ETF,0.653,0.655,0.648,0.65,0.655,-0.005,-0.7634,184482.18,12018.915,1.0
20240115,159640.SZ,碳中和龙头ETF,0.652,0.654,0.645,0.649,0.655,-0.006,-0.916,136176.01,8848.294,1.0
20240115,159641.SZ,招商中证上海环交所碳中和ETF,0.675,0.675,0.666,0.669,0.675,-0.006,-0.8889,200775.01,13437.611,1.0
20240115,159642.SZ,大成中证上海环交所碳中和ETF,0.668,0.672,0.665,0.666,0.674,-0.008,-1.1869,64365.0,4299.528,1.0
20240115,159643.SZ,国泰国证疫苗与生物科技ETF,0.731,0.736,0.726,0.728,0.734,-0.006,-0.8174,171656.0,12526.655,1.0
20240115,159645.SZ,富国国证疫苗与生物科技ETF,0.828,0.833,0.822,0.823,0.829,-0.006,-0.7238,46202.0,3816.642,1.0
20240115,159647.SZ,中药ETF,1.015,1.035,1.013,1.029,1.019,0.01,0.9814,397161.09,40728.29,1.0
20240115,159649.SZ,华安中债1-5年国开行债券ETF,103.23,103.23,103.16,103.202,103.18,0.022,0.0213,240388.41,2480750.909,1.0
20240115,159650.SZ,博时中债0-3年国开行ETF,102.715,102.761,102.715,102.75,102.713,0.037,0.036,110339.4,1133602.285,1.0
20240115,159651.SZ,平安中债-0-3年国开行债券ETF,102.541,102.563,102.541,102.555,102.541,0.014,0.0137,85718.0,879049.968,1.0
20240115,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.787,0.788,0.78,0.78,0.788,-0.008,-1.0152,36735.0,2876.276,1.0
20240115,159653.SZ,国联安ESG300ETF,0.841,0.849,0.827,0.828,0.833,-0.005,-0.6002,2658.0,220.154,1.0
20240115,159655.SZ,华夏标普500ETF(QDII),1.243,1.248,1.242,1.247,1.241,0.006,0.4835,36291.0,4517.27,1.0
20240115,159656.SZ,万家沪深300成长ETF,0.723,0.728,0.719,0.722,0.729,-0.007,-0.9602,92172.0,6654.822,1.0
