日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230913,159001.SZ,易方达保证金货币A,99.999,100.0,99.996,99.999,99.999,0.0,0.0,56244.34,562436.331,1.0
20230913,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,1955.49,19554.855,1.0
20230913,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.998,100.0,99.999,0.001,0.001,2865.65,28656.348,1.0
20230913,159501.SZ,嘉实纳斯达克100ETF(QDII),1.06,1.061,1.054,1.056,1.071,-0.015,-1.4006,211700.01,22373.257,1.0
20230913,159506.SZ,富国恒生港股通医疗保健ETF,0.983,0.989,0.965,0.968,0.986,-0.018,-1.8256,388861.0,37861.297,1.0
20230913,159507.SZ,广发国证通信ETF,0.926,0.926,0.905,0.909,0.927,-0.018,-1.9417,203602.0,18584.493,1.0
20230913,159508.SZ,华安国证生物医药ETF,0.984,0.986,0.971,0.978,0.982,-0.004,-0.4073,13138.0,1285.16,1.0
20230913,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.986,0.986,0.983,0.985,0.997,-0.012,-1.2036,416704.89,41017.445,1.0
20230913,159510.SZ,华夏中证智选300价值稳健策略ETF,0.962,0.962,0.955,0.96,0.96,0.0,0.0,17033.04,1632.269,1.0
20230913,159511.SZ,南方中证通信服务ETF,0.93,0.931,0.917,0.923,0.936,-0.013,-1.3889,38140.01,3516.794,1.0
20230913,159512.SZ,广发中证全指汽车ETF,0.997,1.003,0.985,0.993,1.005,-0.012,-1.194,75328.01,7458.32,1.0
20230913,159513.SZ,大成纳斯达克100ETF(QDII),0.983,0.983,0.978,0.98,0.992,-0.012,-1.2097,133385.0,13059.873,1.0
20230913,159515.SZ,鹏扬中证国有企业红利ETF,0.989,0.996,0.986,0.989,0.988,0.001,0.1012,62818.35,6225.828,1.0
20230913,159516.SZ,国泰中证半导体材料设备主题ETF,0.962,0.975,0.95,0.96,0.968,-0.008,-0.8264,633878.78,60823.532,1.0
20230913,159517.SZ,800增强ETF,1.005,1.005,0.992,0.997,1.005,-0.008,-0.796,98111.17,9769.293,1.0
20230913,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.034,1.034,1.023,1.026,1.029,-0.003,-0.2915,143000.19,14660.046,1.0
20230913,159521.SZ,平安国证2000ETF,1.015,1.015,0.991,0.999,1.015,-0.016,-1.5764,743494.4,74294.627,1.0
20230913,159601.SZ,华夏MSCI中国A50互联互通ETF,0.768,0.77,0.759,0.763,0.767,-0.004,-0.5215,752564.02,57494.042,1.0
20230913,159602.SZ,南方MSCI中国A50互联互通ETF,0.767,0.768,0.757,0.76,0.765,-0.005,-0.6536,142406.07,10849.056,1.0
20230913,159603.SZ,双创龙头ETF,0.8,0.803,0.789,0.793,0.803,-0.01,-1.2453,26994.01,2142.606,1.0
20230913,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.79,0.792,0.778,0.782,0.79,-0.008,-1.0127,10008605.2,784096.593,1.0
20230913,159606.SZ,易方达中证500质量成长ETF,0.787,0.787,0.777,0.782,0.788,-0.006,-0.7614,91462.0,7143.183,1.0
20230913,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.786,0.788,0.774,0.779,0.786,-0.007,-0.8906,3724906.0,290666.852,1.0
20230913,159608.SZ,广发中证稀有金属ETF,0.613,0.614,0.602,0.606,0.612,-0.006,-0.9804,148776.0,9033.515,1.0
20230913,159609.SZ,浦银安盛中证光伏产业ETF,0.594,0.594,0.583,0.588,0.595,-0.007,-1.1765,131684.03,7731.901,1.0
20230913,159610.SZ,景顺长城中证500增强策略ETF,0.806,0.809,0.796,0.799,0.805,-0.006,-0.7453,212292.18,16986.874,1.0
20230913,159611.SZ,广发中证全指电力ETF,0.895,0.898,0.888,0.894,0.893,0.001,0.112,739369.05,65979.267,1.0
20230913,159612.SZ,国泰标普500ETF,1.221,1.221,1.214,1.217,1.225,-0.008,-0.6531,101318.0,12319.099,1.0
20230913,159613.SZ,嘉实中证信息安全主题ETF,0.866,0.866,0.836,0.843,0.866,-0.023,-2.6559,83230.0,7042.997,1.0
20230913,159615.SZ,南方恒生生物科技ETF(QDII),0.816,0.817,0.801,0.804,0.814,-0.01,-1.2285,887002.0,71520.031,1.0
20230913,159616.SZ,建信中证农牧主题ETF,0.762,0.762,0.751,0.755,0.761,-0.006,-0.7884,16404.0,1238.9,1.0
20230913,159617.SZ,华夏中证智选500价值稳健策略ETF,1.07,1.072,1.061,1.064,1.07,-0.006,-0.5607,12266.0,1306.724,1.0
20230913,159618.SZ,华安中证光伏产业ETF,0.816,0.817,0.803,0.807,0.818,-0.011,-1.3447,33785.0,2731.456,1.0
20230913,159619.SZ,国泰中证基建ETF,0.953,0.959,0.945,0.949,0.954,-0.005,-0.5241,359836.0,34305.546,1.0
20230913,159620.SZ,华夏中证智选500成长创新策略ETF,0.891,0.891,0.878,0.883,0.892,-0.009,-1.009,4495.03,397.919,1.0
20230913,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.929,0.929,0.919,0.923,0.928,-0.005,-0.5388,4772.03,439.98,1.0
20230913,159622.SZ,创新药ETF沪港深,0.903,0.903,0.889,0.897,0.906,-0.009,-0.9934,39512.0,3538.7,1.0
20230913,159623.SZ,博时成渝经济圈ETF,0.833,0.834,0.822,0.828,0.833,-0.005,-0.6002,117514.0,9735.036,1.0
20230913,159625.SZ,嘉实国证绿色电力ETF,1.054,1.059,1.048,1.052,1.054,-0.002,-0.1898,351937.0,37035.716,1.0
20230913,159627.SZ,华夏中证A100ETF,1.003,1.003,0.989,0.994,1.001,-0.007,-0.6993,43446.0,4314.24,1.0
20230913,159628.SZ,万家国证2000ETF,0.983,0.983,0.963,0.97,0.986,-0.016,-1.6227,1341195.0,130232.745,1.0
20230913,159629.SZ,富国中证1000ETF,2.486,2.486,2.433,2.449,2.484,-0.035,-1.409,3591294.98,880505.893,0.352
20230913,159630.SZ,汇添富中证A100ETF,1.042,1.042,1.03,1.032,1.041,-0.009,-0.8646,35948.0,3728.452,1.0
20230913,159631.SZ,招商中证A100ETF,0.921,0.921,0.91,0.914,0.919,-0.005,-0.5441,200465.6,18371.281,1.0
20230913,159632.SZ,华安纳斯达克100ETF(QDII),1.289,1.29,1.285,1.289,1.304,-0.015,-1.1503,1889028.0,243346.868,1.0
20230913,159633.SZ,易方达中证1000ETF,2.474,2.474,2.429,2.445,2.477,-0.032,-1.2919,3212932.16,785305.682,0.355
20230913,159635.SZ,华夏中证基建ETF,1.017,1.021,1.009,1.013,1.017,-0.004,-0.3933,175601.03,17789.35,1.0
20230913,159636.SZ,港股通科技30ETF,0.849,0.85,0.833,0.838,0.846,-0.008,-0.9456,551180.0,46248.656,1.0
20230913,159637.SZ,新能源车龙头ETF,0.668,0.669,0.655,0.657,0.667,-0.01,-1.4993,493318.01,32598.932,1.0
20230913,159638.SZ,嘉实中证高端装备细分50ETF,0.839,0.839,0.821,0.825,0.842,-0.017,-2.019,1019898.05,84377.015,1.0
20230913,159639.SZ,南方中证上海环交所碳中和ETF,0.756,0.759,0.75,0.753,0.757,-0.004,-0.5284,88497.14,6665.749,1.0
20230913,159640.SZ,碳中和龙头ETF,0.756,0.759,0.75,0.754,0.757,-0.003,-0.3963,52458.0,3951.458,1.0
20230913,159641.SZ,招商中证上海环交所碳中和ETF,0.77,0.775,0.766,0.768,0.773,-0.005,-0.6468,177738.09,13659.56,1.0
20230913,159642.SZ,大成中证上海环交所碳中和ETF,0.769,0.771,0.762,0.765,0.769,-0.004,-0.5202,58876.0,4508.426,1.0
20230913,159643.SZ,国泰国证疫苗与生物科技ETF,0.743,0.748,0.735,0.74,0.744,-0.004,-0.5376,256889.09,18948.979,1.0
20230913,159645.SZ,富国国证疫苗与生物科技ETF,0.846,0.846,0.834,0.838,0.844,-0.006,-0.7109,53152.0,4459.367,1.0
20230913,159647.SZ,中药ETF,1.074,1.077,1.054,1.062,1.071,-0.009,-0.8403,434058.29,46159.011,1.0
20230913,159649.SZ,华安中债1-5年国开行债券ETF,102.334,102.38,102.325,102.371,102.284,0.087,0.0851,154919.0,1585640.002,1.0
20230913,159650.SZ,博时中债0-3年国开行ETF,101.859,101.988,101.85,101.974,101.909,0.065,0.0638,195475.6,1992902.987,1.0
20230913,159651.SZ,平安中债-0-3年国开行债券ETF,101.793,101.835,101.793,101.829,101.816,0.013,0.0128,16080.0,163741.36,1.0
20230913,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.881,0.881,0.867,0.872,0.877,-0.005,-0.5701,164053.01,14283.909,1.0
20230913,159653.SZ,国联安ESG300ETF,0.944,0.944,0.937,0.937,0.946,-0.009,-0.9514,1112.0,104.969,1.0
20230913,159655.SZ,华夏标普500ETF(QDII),1.181,1.183,1.176,1.178,1.186,-0.008,-0.6745,9224.0,1087.354,1.0
20230913,159656.SZ,万家沪深300成长ETF,0.873,0.875,0.862,0.867,0.874,-0.007,-0.8009,23098.02,2003.483,1.0
20230913,159657.SZ,生物疫苗ETF,0.786,0.792,0.781,0.785,0.792,-0.007,-0.8838,9274.07,730.512,1.0
20230913,159658.SZ,华安中证数字经济主题ETF,1.056,1.056,1.03,1.038,1.056,-0.018,-1.7045,255393.0,26493.649,1.0
20230913,159659.SZ,招商纳斯达克100ETF(QDII),1.217,1.217,1.205,1.209,1.225,-0.016,-1.3061,56853.0,6869.254,1.0
20230913,159660.SZ,汇添富纳斯达克100ETF,1.209,1.209,1.205,1.208,1.219,-0.011,-0.9024,46391.0,5596.738,1.0
20230913,159662.SZ,南方国证交通运输行业ETF,0.937,0.939,0.929,0.932,0.934,-0.002,-0.2141,248738.0,23193.181,1.0
20230913,159663.SZ,华夏中证机床ETF,0.973,0.973,0.946,0.954,0.973,-0.019,-1.9527,226808.0,21762.387,1.0
20230913,159665.SZ,半导体龙头ETF,0.981,0.985,0.961,0.969,0.981,-0.012,-1.2232,225094.02,21790.325,1.0
20230913,159666.SZ,华夏中证全指运输ETF,0.912,0.912,0.903,0.907,0.909,-0.002,-0.22,54137.0,4929.345,1.0
20230913,159667.SZ,国泰中证机床ETF,0.963,0.964,0.938,0.947,0.965,-0.018,-1.8653,552006.0,52191.462,1.0
20230913,159669.SZ,国泰国证绿色电力ETF,0.971,0.973,0.965,0.969,0.97,-0.001,-0.1031,124505.0,12038.539,1.0
20230913,159670.SZ,国联安消费50ETF,0.962,0.966,0.96,0.963,0.966,-0.003,-0.3106,3950.0,379.399,1.0
20230913,159671.SZ,稀有金属ETF基金,0.762,0.765,0.75,0.753,0.761,-0.008,-1.0512,628753.58,47490.704,1.0
20230913,159672.SZ,博时主要消费ETF,0.901,0.905,0.893,0.899,0.901,-0.002,-0.222,21819.0,1958.347,1.0
20230913,159673.SZ,鹏华沪深300ETF,0.977,0.98,0.967,0.973,0.977,-0.004,-0.4094,36644.15,3568.767,1.0
20230913,159675.SZ,嘉实创业板增强策略ETF,0.825,0.825,0.809,0.814,0.824,-0.01,-1.2136,170761.01,13943.772,1.0
20230913,159676.SZ,富国创业板增强策略ETF,0.867,0.867,0.851,0.856,0.867,-0.011,-1.2687,103108.01,8825.736,1.0
20230913,159677.SZ,1000增强ETF,1.007,1.008,0.992,1.0,1.01,-0.01,-0.9901,466794.0,46702.697,1.0
20230913,159678.SZ,博时中证500增强ETF,0.928,0.928,0.915,0.925,0.93,-0.005,-0.5376,102702.0,9465.29,1.0
20230913,159679.SZ,国泰中证1000增强策略ETF,0.931,0.935,0.915,0.921,0.933,-0.012,-1.2862,194450.0,17912.029,1.0
20230913,159680.SZ,招商中证1000增强策略ETF,1.019,1.019,0.994,1.001,1.018,-0.017,-1.6699,370345.0,37199.765,1.0
20230913,159681.SZ,创50ETF,0.843,0.844,0.829,0.834,0.844,-0.01,-1.1848,322652.0,26868.424,1.0
20230913,159682.SZ,景顺长城创业板50ETF,0.834,0.835,0.818,0.822,0.834,-0.012,-1.4388,1859046.0,153343.623,1.0
20230913,159685.SZ,1000增强ETF天弘,0.927,0.927,0.91,0.916,0.928,-0.012,-1.2931,268095.0,24655.715,1.0
20230913,159686.SZ,易方达中证A100ETF,0.976,0.977,0.965,0.969,0.974,-0.005,-0.5133,8704.0,842.503,1.0
20230913,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.091,1.091,1.082,1.084,1.09,-0.006,-0.5505,8475.06,919.025,1.0
20230913,159688.SZ,华安恒生互联网科技业ETF(QDII),0.869,0.871,0.855,0.86,0.869,-0.009,-1.0357,683766.04,58959.023,1.0
20230913,159689.SZ,南方中证主要消费ETF,0.904,0.906,0.893,0.898,0.899,-0.001,-0.1112,45070.0,4040.331,1.0
20230913,159690.SZ,招商中证有色金属矿业主题ETF,0.996,0.998,0.987,0.987,0.997,-0.01,-1.003,9270.0,922.066,1.0
20230913,159691.SZ,高股息ETF港股,0.969,0.973,0.96,0.961,0.968,-0.007,-0.7231,159647.02,15394.698,1.0
20230913,159692.SZ,证券ETF东财,1.043,1.045,1.027,1.032,1.045,-0.013,-1.244,190458.01,19742.646,1.0
20230913,159695.SZ,嘉实国证通信ETF,1.006,1.008,0.988,0.996,1.012,-0.016,-1.581,40597.0,4043.173,1.0
20230913,159696.SZ,易方达纳斯达克100ETF(QDII),1.03,1.03,1.022,1.029,1.035,-0.006,-0.5797,59138.08,6064.874,1.0
20230913,159697.SZ,油气ETF,0.993,1.005,0.993,1.0,0.99,0.01,1.0101,171771.25,17164.789,1.0
20230913,159698.SZ,粮食ETF,0.945,0.95,0.938,0.941,0.949,-0.008,-0.843,103367.7,9731.378,1.0
20230913,159699.SZ,广发恒生消费(QDII-ETF),0.985,0.99,0.977,0.981,0.983,-0.002,-0.2035,201860.34,19795.8,1.0
20230913,159701.SZ,招商中证物联网主题ETF,0.72,0.721,0.706,0.712,0.725,-0.013,-1.7931,56088.0,4031.202,1.0
20230913,159703.SZ,天弘中证新材料主题ETF,0.724,0.724,0.713,0.717,0.724,-0.007,-0.9669,36251.0,2596.73,1.0
20230913,159706.SZ,深证100ETF华安,0.725,0.725,0.681,0.686,0.691,-0.005,-0.7236,47113.0,3234.862,1.0
20230913,159707.SZ,华宝中证800地产ETF,0.844,0.849,0.836,0.843,0.842,0.001,0.1188,618723.0,52060.836,1.0
20230913,159708.SZ,红利ETF,0.765,0.768,0.757,0.761,0.765,-0.004,-0.5229,225463.02,17247.196,1.0
20230913,159709.SZ,物联网ETF工银,0.782,0.782,0.776,0.78,0.797,-0.017,-2.133,130.0,10.117,1.0
20230913,159711.SZ,华夏中证港股通50ETF,0.942,0.943,0.936,0.941,0.941,0.0,0.0,6526.0,611.537,1.0
20230913,159712.SZ,国泰中证港股通50ETF,0.882,0.888,0.875,0.882,0.88,0.002,0.2273,20385.0,1803.059,1.0
20230913,159713.SZ,富国中证稀土产业ETF,0.721,0.723,0.711,0.715,0.723,-0.008,-1.1065,280527.0,20100.181,1.0
20230913,159715.SZ,易方达中证稀土产业ETF,0.648,0.649,0.639,0.642,0.649,-0.007,-1.0786,173044.0,11101.269,1.0
20230913,159716.SZ,华宝深创100ETF,0.701,0.701,0.691,0.695,0.703,-0.008,-1.138,27518.16,1916.906,1.0
20230913,159717.SZ,ESGETF,0.843,0.848,0.837,0.848,0.845,0.003,0.355,26273.0,2210.941,1.0
20230913,159718.SZ,平安中证港股医药ETF,0.72,0.726,0.713,0.714,0.72,-0.006,-0.8333,82124.0,5889.243,1.0
20230913,159719.SZ,平安富时中国国企开放共赢ETF,1.35,1.366,1.349,1.359,1.351,0.008,0.5922,114255.0,15487.757,1.0
20230913,159720.SZ,智能车TK,0.648,0.648,0.628,0.631,0.641,-0.01,-1.5601,94405.0,5974.668,1.0
20230913,159721.SZ,深创龙头ETF,0.685,0.685,0.674,0.677,0.686,-0.009,-1.312,4783.0,322.673,1.0
20230913,159723.SZ,汇添富中证沪港深科技龙头ETF,0.687,0.687,0.682,0.684,0.688,-0.004,-0.5814,86825.0,5944.877,1.0
20230913,159725.SZ,线上消费ETF,0.772,0.772,0.741,0.75,0.768,-0.018,-2.3438,112985.0,8457.076,1.0
20230913,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.859,0.86,0.853,0.857,0.857,0.0,0.0,19919.01,1705.954,1.0
20230913,159728.SZ,南方国证在线消费ETF,0.79,0.79,0.774,0.779,0.795,-0.016,-2.0126,25789.0,2007.14,1.0
20230913,159729.SZ,汇添富中证沪港深互联网ETF,0.664,0.664,0.65,0.654,0.664,-0.01,-1.506,20331.0,1330.857,1.0
20230913,159730.SZ,博时龙头家电ETF,0.886,0.886,0.872,0.877,0.884,-0.007,-0.7919,45479.0,4010.025,1.0
20230913,159731.SZ,华夏中证石化产业ETF,0.735,0.737,0.729,0.73,0.731,-0.001,-0.1368,6248.0,457.132,1.0
20230913,159732.SZ,华夏国证消费电子主题ETF,0.669,0.672,0.651,0.657,0.67,-0.013,-1.9403,199182.11,13085.402,1.0
20230913,159735.SZ,港股消费,0.641,0.644,0.634,0.637,0.64,-0.003,-0.4688,270841.0,17298.49,1.0
20230913,159736.SZ,天弘中证食品饮料ETF,0.864,0.868,0.854,0.859,0.859,0.0,0.0,953679.0,81937.501,1.0
20230913,159738.SZ,云计算ETF华泰柏瑞,0.935,0.935,0.914,0.921,0.944,-0.023,-2.4364,45147.0,4175.651,1.0
20230913,159739.SZ,大数据ETF,0.952,0.957,0.927,0.935,0.96,-0.025,-2.6042,68265.0,6392.507,1.0
20230913,159740.SZ,大成恒生科技ETF(QDII),0.551,0.552,0.543,0.546,0.55,-0.004,-0.7273,5989299.17,327941.428,1.0
20230913,159741.SZ,嘉实恒生科技ETF(QDII),0.55,0.552,0.541,0.544,0.549,-0.005,-0.9107,1808372.0,98726.795,1.0
20230913,159742.SZ,博时恒生科技ETF(QDII),0.569,0.573,0.562,0.565,0.569,-0.004,-0.703,1712443.0,97012.434,1.0
20230913,159743.SZ,博时湖北新旧动能转换ETF,0.863,0.863,0.848,0.855,0.863,-0.008,-0.927,10480.0,894.97,1.0
20230913,159745.SZ,国泰中证全指建筑材料ETF,0.728,0.735,0.724,0.728,0.731,-0.003,-0.4104,1037138.9,75527.092,1.0
20230913,159747.SZ,南方中证香港科技ETF(QDII),1.071,1.075,1.058,1.063,1.074,-0.011,-1.0242,272634.85,29030.904,0.5
20230913,159748.SZ,富国中证沪港深创新药产业ETF,0.626,0.626,0.615,0.618,0.626,-0.008,-1.278,91612.09,5660.254,1.0
20230913,159750.SZ,招商中证香港科技ETF(QDII),0.775,0.776,0.767,0.768,0.776,-0.008,-1.0309,194510.0,14979.559,1.0
20230913,159751.SZ,港股科技ETF,0.743,0.746,0.734,0.739,0.743,-0.004,-0.5384,33154.0,2450.154,1.0
20230913,159752.SZ,申万菱信中证内地新能源主题ETF,0.572,0.576,0.566,0.567,0.576,-0.009,-1.5625,119933.0,6829.789,1.0
20230913,159755.SZ,广发国证新能源车电池ETF,0.712,0.716,0.703,0.706,0.714,-0.008,-1.1204,2618222.85,185053.344,1.0
20230913,159757.SZ,景顺长城国证新能源车电池ETF,0.585,0.585,0.574,0.577,0.585,-0.008,-1.3675,385941.01,22338.556,1.0
