日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170707,159001.SZ,易方达保证金货币A,99.994,100.001,99.994,100.001,100.0,0.001,0.001,198736.5,1987301.844,1.0
20170707,159003.SZ,招商保证金快线A,99.994,100.0,99.993,100.0,100.0,0.0,0.0,91080.9,910776.691,1.0
20170707,159005.SZ,汇添富收益快钱货币A,99.999,100.003,99.953,100.0,100.005,-0.005,-0.005,361975.91,3619751.571,1.0
20170707,159901.SZ,易方达深证100ETF,4.445,4.46,4.428,4.448,4.454,-0.006,-0.1347,54876.66,24370.295,1.031
20170707,159902.SZ,华夏中小企业100ETF,3.353,3.365,3.336,3.359,3.353,0.006,0.1789,104432.97,34964.147,1.048
20170707,159903.SZ,南方深证成份ETF,1.127,1.134,1.125,1.132,1.136,-0.004,-0.3521,7129.95,804.534,1.0
20170707,159905.SZ,深红利ETF,1.449,1.449,1.436,1.441,1.449,-0.008,-0.5521,19006.0,2736.197,1.0
20170707,159906.SZ,大成深证成长40ETF,0.95,0.951,0.944,0.951,0.954,-0.003,-0.3145,1879.48,178.413,1.0
20170707,159907.SZ,广发国证2000ETF,1.406,1.429,1.406,1.417,1.416,0.001,0.0706,140.0,19.981,1.0
20170707,159908.SZ,博时创业板ETF,1.347,1.347,1.339,1.346,1.346,0.0,0.0,41.0,5.504,1.0
20170707,159910.SZ,嘉实深证基本面120ETF,1.569,1.569,1.569,1.569,1.569,0.0,0.0,1.0,0.156,1.0
20170707,159912.SZ,汇添富深证300ETF,1.297,1.303,1.29,1.303,1.303,0.0,0.0,257.0,33.271,1.0
20170707,159913.SZ,交银深证300价值ETF,1.713,1.713,1.671,1.691,1.713,-0.022,-1.2843,43.0,7.259,1.0
20170707,159915.SZ,易方达创业板ETF,1.747,1.752,1.743,1.75,1.753,-0.003,-0.1711,716998.22,125282.766,1.0
20170707,159916.SZ,建信深证基本面60ETF,3.18,3.18,3.179,3.179,3.16,0.019,0.6013,45.0,14.309,1.0
20170707,159918.SZ,嘉实中创400ETF,1.846,1.857,1.846,1.856,1.854,0.002,0.1079,10.0,1.849,1.0
20170707,159919.SZ,嘉实沪深300ETF,3.965,3.969,3.946,3.966,3.967,-0.001,-0.0252,38505.26,15244.433,0.382
20170707,159920.SZ,华夏恒生ETF,1.387,1.389,1.384,1.387,1.393,-0.006,-0.4307,459153.01,63701.32,1.0
20170707,159922.SZ,嘉实中证500ETF,6.308,6.351,6.298,6.348,6.324,0.024,0.3795,1090.0,688.892,1.0
20170707,159923.SZ,大成中证A100ETF,1.451,1.459,1.443,1.458,1.451,0.007,0.4824,1205.0,174.965,1.0
20170707,159925.SZ,南方沪深300ETF,1.51,1.51,1.503,1.508,1.51,-0.002,-0.1325,654.76,98.599,1.0
20170707,159928.SZ,汇添富中证主要消费ETF,1.782,1.8,1.78,1.783,1.797,-0.014,-0.7791,290.0,51.726,1.0
20170707,159929.SZ,汇添富中证医药卫生ETF,1.461,1.476,1.456,1.468,1.474,-0.006,-0.4071,1214.0,178.306,1.0
20170707,159930.SZ,汇添富中证能源ETF,0.805,0.815,0.803,0.815,0.805,0.01,1.2422,1442.0,116.659,1.0
20170707,159931.SZ,汇添富中证金融地产ETF,1.545,1.552,1.544,1.547,1.55,-0.003,-0.1935,255.43,39.509,1.0
20170707,159933.SZ,国投瑞银金融地产ETF,1.713,1.718,1.713,1.718,1.711,0.007,0.4091,160.0,27.432,1.0
20170707,159934.SZ,易方达黄金ETF,2.683,2.685,2.681,2.685,2.689,-0.004,-0.1488,90097.0,24165.817,1.0
20170707,159935.SZ,景顺长城中证500ETF,1.617,1.617,1.617,1.617,1.637,-0.02,-1.2217,4.0,0.646,1.0
20170707,159936.SZ,广发中证全指可选消费ETF,1.585,1.586,1.585,1.585,1.588,-0.003,-0.1889,22.61,3.584,1.0
20170707,159937.SZ,博时黄金ETF,2.705,2.705,2.695,2.7,2.708,-0.008,-0.2954,126155.0,34041.187,1.0
20170707,159938.SZ,广发中证全指医药卫生ETF,1.304,1.314,1.296,1.303,1.305,-0.002,-0.1533,10636.5,1385.211,1.0
20170707,159939.SZ,广发中证全指信息技术ETF,1.081,1.087,1.081,1.084,1.082,0.002,0.1848,16965.0,1837.869,1.0
20170707,159940.SZ,广发中证全指金融地产ETF,0.872,0.874,0.87,0.874,0.872,0.002,0.2294,2600.35,226.881,1.0
20170707,159941.SZ,广发纳指100ETF,1.252,1.256,1.25,1.252,1.259,-0.007,-0.556,641.0,80.311,1.0
20170707,159943.SZ,深证ETF,11.2,11.2,10.901,11.092,11.05,0.042,0.3801,1218.26,1347.712,1.0
20170707,159944.SZ,广发中证全指原材料ETF,0.869,0.885,0.869,0.88,0.871,0.009,1.0333,9106.01,800.503,1.0
