日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231121,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,38324.78,383247.465,1.0
20231121,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,390.0,3899.991,1.0
20231121,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,2908.0,29079.992,1.0
20231121,159501.SZ,嘉实纳斯达克100ETF(QDII),1.099,1.099,1.096,1.098,1.083,0.015,1.385,214077.0,23490.207,1.0
20231121,159506.SZ,富国恒生港股通医疗保健ETF,1.061,1.065,1.048,1.05,1.059,-0.009,-0.8499,1336382.02,141134.524,1.0
20231121,159507.SZ,广发国证通信ETF,0.889,0.896,0.881,0.884,0.89,-0.006,-0.6742,89873.01,7999.672,1.0
20231121,159508.SZ,华安国证生物医药ETF,1.083,1.093,1.08,1.083,1.084,-0.001,-0.0923,35319.15,3838.775,1.0
20231121,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.043,1.05,1.042,1.046,1.024,0.022,2.1484,1244875.62,130354.935,1.0
20231121,159510.SZ,华夏中证智选300价值稳健策略ETF,0.918,0.922,0.916,0.918,0.916,0.002,0.2183,37025.26,3404.553,1.0
20231121,159511.SZ,南方中证通信服务ETF,0.873,0.878,0.869,0.87,0.868,0.002,0.2304,27224.03,2378.387,1.0
20231121,159512.SZ,广发中证全指汽车ETF,1.118,1.125,1.105,1.109,1.12,-0.011,-0.9821,147023.08,16391.132,1.0
20231121,159513.SZ,大成纳斯达克100ETF(QDII),0.982,0.983,0.98,0.982,0.968,0.014,1.4463,180122.41,17669.345,1.0
20231121,159515.SZ,鹏扬中证国有企业红利ETF,0.961,0.974,0.961,0.968,0.96,0.008,0.8333,18490.23,1792.527,1.0
20231121,159516.SZ,国泰中证半导体材料设备主题ETF,0.987,0.987,0.966,0.969,0.986,-0.017,-1.7241,763812.4,74452.991,1.0
20231121,159517.SZ,800增强ETF,0.971,0.975,0.968,0.97,0.966,0.004,0.4141,50721.0,4930.97,1.0
20231121,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.97,0.971,0.964,0.964,0.97,-0.006,-0.6186,97114.47,9404.077,1.0
20231121,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.009,1.022,1.006,1.006,1.008,-0.002,-0.1984,156022.03,15818.722,1.0
20231121,159520.SZ,工银瑞信中证消费龙头ETF,1.021,1.03,1.021,1.024,1.017,0.007,0.6883,48680.34,5000.655,1.0
20231121,159521.SZ,平安国证2000ETF,1.028,1.03,1.017,1.02,1.028,-0.008,-0.7782,346436.09,35516.542,1.0
20231121,159523.SZ,华夏中证智选300成长创新策略ETF,0.942,0.952,0.942,0.944,0.942,0.002,0.2123,14089.16,1337.728,1.0
20231121,159531.SZ,南方中证2000ETF,1.072,1.073,1.059,1.062,1.07,-0.008,-0.7477,334530.05,35626.79,1.0
20231121,159532.SZ,易方达中证2000ETF,1.083,1.083,1.069,1.074,1.083,-0.009,-0.831,245513.81,26490.058,1.0
20231121,159535.SZ,嘉实中证2000ETF,1.074,1.074,1.061,1.065,1.073,-0.008,-0.7456,156754.13,16783.579,1.0
20231121,159536.SZ,汇添富中证2000ETF,1.08,1.081,1.065,1.071,1.08,-0.009,-0.8333,502795.46,54003.298,1.0
20231121,159537.SZ,国泰国证信息技术创新主题ETF,1.018,1.018,0.988,0.991,1.007,-0.016,-1.5889,44394.04,4417.969,1.0
20231121,159538.SZ,富国国证信息技术创新主题ETF,1.022,1.025,1.005,1.005,1.022,-0.017,-1.6634,62747.12,6353.259,1.0
20231121,159539.SZ,广发国证信创ETF,1.008,1.008,0.99,0.992,1.006,-0.014,-1.3917,52781.0,5269.724,1.0
20231121,159540.SZ,易方达国证信息技术创新主题ETF,1.009,1.009,0.995,0.995,1.01,-0.015,-1.4851,38708.02,3883.197,1.0
20231121,159541.SZ,万家创业板综合ETF,1.071,1.075,1.058,1.061,1.071,-0.01,-0.9337,93598.07,9991.829,1.0
20231121,159543.SZ,国证2000ETF基金,1.01,1.013,1.002,1.005,1.014,-0.009,-0.8876,160168.89,16151.891,1.0
20231121,159546.SZ,国泰中证全指集成电路ETF,1.053,1.061,1.042,1.044,1.053,-0.009,-0.8547,36536.01,3840.267,1.0
20231121,159551.SZ,国泰中证机器人ETF,1.013,1.02,1.003,1.006,1.011,-0.005,-0.4946,324198.41,32842.207,1.0
20231121,159560.SZ,景顺长城中证芯片产业ETF,0.984,0.993,0.976,0.976,0.985,-0.009,-0.9137,421083.55,41447.015,1.0
20231121,159601.SZ,华夏MSCI中国A50互联互通ETF,0.719,0.726,0.718,0.721,0.717,0.004,0.5579,870271.12,62870.713,1.0
20231121,159602.SZ,南方MSCI中国A50互联互通ETF,0.717,0.724,0.717,0.719,0.716,0.003,0.419,237040.0,17073.095,1.0
20231121,159603.SZ,双创龙头ETF,0.799,0.803,0.79,0.79,0.794,-0.004,-0.5038,26185.0,2084.522,1.0
20231121,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.775,0.782,0.765,0.768,0.762,0.006,0.7874,14671497.26,1137910.347,1.0
20231121,159606.SZ,易方达中证500质量成长ETF,0.771,0.771,0.764,0.767,0.768,-0.001,-0.1302,62340.07,4798.322,1.0
20231121,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.775,0.783,0.766,0.77,0.761,0.009,1.1827,4997778.74,387719.112,1.0
20231121,159608.SZ,广发中证稀有金属ETF,0.589,0.593,0.583,0.585,0.589,-0.004,-0.6791,206001.0,12126.872,1.0
20231121,159609.SZ,浦银安盛中证光伏产业ETF,0.545,0.549,0.54,0.541,0.546,-0.005,-0.9158,181891.0,9903.536,1.0
20231121,159610.SZ,景顺长城中证500增强策略ETF,0.781,0.785,0.778,0.78,0.78,0.0,0.0,238066.47,18632.077,1.0
20231121,159611.SZ,广发中证全指电力ETF,0.865,0.869,0.863,0.863,0.867,-0.004,-0.4614,341630.02,29575.586,1.0
20231121,159612.SZ,国泰标普500ETF,1.22,1.223,1.216,1.216,1.212,0.004,0.33,55121.0,6708.731,1.0
