日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231030,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,43475.02,434749.547,1.0
20231030,159003.SZ,招商保证金快线A,100.0,100.0,99.995,99.999,100.001,-0.002,-0.002,833.57,8335.607,1.0
20231030,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.998,99.999,100.001,-0.002,-0.002,1735.06,17350.591,1.0
20231030,159501.SZ,嘉实纳斯达克100ETF(QDII),0.982,0.985,0.98,0.985,0.983,0.002,0.2035,151292.0,14861.298,1.0
20231030,159506.SZ,富国恒生港股通医疗保健ETF,1.0,1.053,0.998,1.042,1.004,0.038,3.7849,1158370.39,120599.542,1.0
20231030,159507.SZ,广发国证通信ETF,0.852,0.859,0.844,0.857,0.855,0.002,0.2339,144720.0,12328.873,1.0
20231030,159508.SZ,华安国证生物医药ETF,1.037,1.074,1.036,1.07,1.038,0.032,3.0829,65843.11,7020.513,1.0
20231030,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.912,0.915,0.909,0.915,0.912,0.003,0.3289,489190.72,44587.128,1.0
20231030,159510.SZ,华夏中证智选300价值稳健策略ETF,0.918,0.921,0.91,0.918,0.918,0.0,0.0,24638.14,2261.796,1.0
20231030,159511.SZ,南方中证通信服务ETF,0.819,0.83,0.816,0.83,0.826,0.004,0.4843,46109.04,3796.507,1.0
20231030,159512.SZ,广发中证全指汽车ETF,1.137,1.14,1.104,1.117,1.137,-0.02,-1.759,177913.0,19888.603,1.0
20231030,159513.SZ,大成纳斯达克100ETF(QDII),0.888,0.89,0.887,0.889,0.889,0.0,0.0,52713.05,4682.457,1.0
20231030,159515.SZ,鹏扬中证国有企业红利ETF,0.968,0.969,0.955,0.956,0.967,-0.011,-1.1375,9852.05,943.071,1.0
20231030,159516.SZ,国泰中证半导体材料设备主题ETF,0.938,0.969,0.936,0.963,0.945,0.018,1.9048,1122739.47,107132.617,1.0
20231030,159517.SZ,800增强ETF,0.957,0.964,0.955,0.963,0.958,0.005,0.5219,47797.0,4587.213,1.0
20231030,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.021,1.021,1.004,1.009,1.021,-0.012,-1.1753,356022.03,35867.623,1.0
20231030,159521.SZ,平安国证2000ETF,0.963,0.988,0.963,0.984,0.974,0.01,1.0267,330829.06,32410.165,1.0
20231030,159523.SZ,华夏中证智选300成长创新策略ETF,0.937,0.959,0.937,0.954,0.947,0.007,0.7392,10622.03,1012.319,1.0
20231030,159531.SZ,南方中证2000ETF,0.98,0.997,0.98,0.995,0.984,0.011,1.1179,263277.39,26070.782,1.0
20231030,159532.SZ,易方达中证2000ETF,0.995,1.01,0.993,1.009,0.993,0.016,1.6113,269377.98,26946.727,1.0
20231030,159535.SZ,嘉实中证2000ETF,1.024,1.024,0.988,1.007,0.998,0.009,0.9018,209984.91,21078.017,1.0
20231030,159536.SZ,汇添富中证2000ETF,0.99,1.009,0.99,1.006,0.997,0.009,0.9027,501431.03,50327.844,1.0
20231030,159537.SZ,国泰国证信息技术创新主题ETF,0.935,0.96,0.935,0.958,0.938,0.02,2.1322,58207.06,5528.502,1.0
20231030,159538.SZ,富国国证信息技术创新主题ETF,0.951,0.978,0.951,0.974,0.951,0.023,2.4185,74420.93,7221.995,1.0
20231030,159539.SZ,广发国证信创ETF,0.944,0.966,0.943,0.962,0.944,0.018,1.9068,22043.1,2114.758,1.0
20231030,159540.SZ,易方达国证信息技术创新主题ETF,0.947,0.972,0.947,0.97,0.948,0.022,2.3207,35673.48,3434.658,1.0
20231030,159546.SZ,国泰中证全指集成电路ETF,0.989,1.035,0.989,1.033,0.989,0.044,4.4489,1056447.12,107078.761,1.0
20231030,159601.SZ,华夏MSCI中国A50互联互通ETF,0.715,0.727,0.715,0.725,0.718,0.007,0.9749,822883.04,59428.012,1.0
20231030,159602.SZ,南方MSCI中国A50互联互通ETF,0.717,0.725,0.715,0.722,0.717,0.005,0.6974,235108.03,16924.502,1.0
20231030,159603.SZ,双创龙头ETF,0.769,0.788,0.768,0.786,0.762,0.024,3.1496,51747.0,4029.945,1.0
20231030,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.737,0.75,0.736,0.744,0.745,-0.001,-0.1342,16949172.43,1258747.583,1.0
20231030,159606.SZ,易方达中证500质量成长ETF,0.747,0.759,0.747,0.756,0.752,0.004,0.5319,74513.04,5622.415,1.0
20231030,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.737,0.75,0.736,0.744,0.744,0.0,0.0,6176850.76,458823.904,1.0
20231030,159608.SZ,广发中证稀有金属ETF,0.578,0.584,0.575,0.583,0.579,0.004,0.6908,214776.0,12484.159,1.0
20231030,159609.SZ,浦银安盛中证光伏产业ETF,0.537,0.548,0.536,0.545,0.539,0.006,1.1132,214549.0,11617.994,1.0
20231030,159610.SZ,景顺长城中证500增强策略ETF,0.768,0.775,0.765,0.772,0.768,0.004,0.5208,233618.12,17961.467,1.0
20231030,159611.SZ,广发中证全指电力ETF,0.863,0.87,0.86,0.866,0.863,0.003,0.3476,889734.04,76873.173,1.0
20231030,159612.SZ,国泰标普500ETF,1.142,1.142,1.131,1.135,1.141,-0.006,-0.5259,210950.0,23881.012,1.0
20231030,159613.SZ,嘉实中证信息安全主题ETF,0.79,0.811,0.79,0.808,0.793,0.015,1.8916,86427.0,6935.838,1.0
20231030,159615.SZ,南方恒生生物科技ETF(QDII),0.839,0.891,0.834,0.88,0.845,0.035,4.142,1382438.01,121485.582,1.0
20231030,159616.SZ,建信中证农牧主题ETF,0.72,0.736,0.719,0.736,0.722,0.014,1.9391,52287.0,3822.458,1.0
20231030,159617.SZ,华夏中证智选500价值稳健策略ETF,1.039,1.05,1.039,1.05,1.045,0.005,0.4785,13975.03,1460.04,1.0
20231030,159618.SZ,华安中证光伏产业ETF,0.737,0.753,0.737,0.75,0.743,0.007,0.9421,46341.0,3444.714,1.0
20231030,159619.SZ,国泰中证基建ETF,0.879,0.88,0.871,0.877,0.883,-0.006,-0.6795,413246.0,36102.566,1.0
20231030,159620.SZ,华夏中证智选500成长创新策略ETF,0.843,0.85,0.839,0.849,0.843,0.006,0.7117,17752.0,1493.912,1.0
