日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250110,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,46159.59,461595.777,1.0
20250110,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,4051.13,40511.287,1.0
20250110,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,1202.18,12021.793,1.0
20250110,159150.SZ,易方达深证50ETF,1.135,1.136,1.118,1.118,1.138,-0.02,-1.7575,95735.0,10788.125,1.0
20250110,159300.SZ,富国沪深300ETF,3.874,3.881,3.829,3.83,3.876,-0.046,-1.1868,668489.0,257685.903,0.279
20250110,159301.SZ,华夏中证全指公用事业ETF,0.899,0.899,0.883,0.883,0.896,-0.013,-1.4509,66251.0,5877.769,1.0
20250110,159302.SZ,港股高股息ETF,1.079,1.08,1.065,1.066,1.074,-0.008,-0.7449,93051.13,9965.066,1.0
20250110,159303.SZ,大成恒生医疗保健ETF(QDII),1.027,1.028,1.007,1.008,1.021,-0.013,-1.2733,17754.0,1809.096,1.0
20250110,159305.SZ,广发国证新能源电池ETF,1.163,1.169,1.137,1.137,1.168,-0.031,-2.6541,38607.0,4441.825,1.0
20250110,159306.SZ,平安中证汽车零部件主题ETF,1.037,1.062,1.037,1.038,1.037,0.001,0.0964,3674.02,383.25,1.0
20250110,159307.SZ,博时中证红利低波100ETF,1.024,1.024,1.011,1.012,1.023,-0.011,-1.0753,66214.0,6723.921,1.027
20250110,159309.SZ,汇添富中证油气资源ETF,0.964,0.965,0.942,0.942,0.959,-0.017,-1.7727,89976.0,8564.575,1.0
20250110,159310.SZ,天弘中证芯片产业ETF,1.39,1.438,1.39,1.392,1.394,-0.002,-0.1435,68522.0,9708.733,1.0
20250110,159312.SZ,广发恒指港股通ETF,0.97,0.974,0.957,0.958,0.968,-0.01,-1.0331,21124.05,2038.331,1.0
20250110,159315.SZ,黄金股ETF基金,0.917,0.928,0.912,0.914,0.917,-0.003,-0.3272,15841.0,1456.857,1.0
20250110,159318.SZ,恒生港股通ETF,1.085,1.089,1.069,1.07,1.085,-0.015,-1.3825,44208.0,4760.077,1.0
20250110,159320.SZ,广发恒生A股电网设备ETF,0.941,0.945,0.926,0.926,0.943,-0.017,-1.8028,15828.47,1477.678,1.0
