日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250303,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.002,-0.002,-0.002,58087.46,580874.299,1.0
20250303,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,1262.75,12627.465,1.0
20250303,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,643.46,6434.577,1.0
20250303,159150.SZ,易方达深证50ETF,1.182,1.195,1.175,1.18,1.182,-0.002,-0.1692,122364.0,14505.005,1.0
20250303,159201.SZ,华夏国证自由现金流ETF,0.992,0.997,0.983,0.988,0.992,-0.004,-0.4032,2459161.19,243690.221,1.0
20250303,159300.SZ,富国沪深300ETF,3.993,4.03,3.966,3.985,3.991,-0.006,-0.1503,317078.59,126382.87,0.279
20250303,159301.SZ,华夏中证全指公用事业ETF,0.885,0.886,0.879,0.88,0.883,-0.003,-0.3398,19264.0,1697.233,1.0
20250303,159302.SZ,港股高股息ETF,1.108,1.121,1.108,1.113,1.107,0.006,0.542,79428.33,8857.369,1.0
20250303,159303.SZ,大成恒生医疗保健ETF(QDII),1.245,1.264,1.221,1.229,1.235,-0.006,-0.4858,751547.0,93672.404,1.0
20250303,159305.SZ,广发国证新能源电池ETF,1.269,1.304,1.256,1.278,1.268,0.01,0.7886,80900.0,10394.588,1.0
20250303,159306.SZ,平安中证汽车零部件主题ETF,1.171,1.191,1.162,1.169,1.168,0.001,0.0856,42355.0,4979.443,1.0
20250303,159307.SZ,博时中证红利低波100ETF,1.021,1.028,1.02,1.024,1.023,0.001,0.0978,127149.0,13032.684,1.027
20250303,159309.SZ,汇添富中证油气资源ETF,0.92,0.94,0.92,0.925,0.933,-0.008,-0.8574,96153.01,8939.792,1.0
20250303,159310.SZ,天弘中证芯片产业ETF,1.572,1.583,1.535,1.547,1.572,-0.025,-1.5903,62345.0,9706.511,1.0
20250303,159312.SZ,广发恒指港股通ETF,1.141,1.187,1.137,1.142,1.139,0.003,0.2634,179812.0,20764.295,1.0
20250303,159315.SZ,黄金股ETF基金,0.928,0.944,0.928,0.933,0.928,0.005,0.5388,21390.0,2006.825,1.0
20250303,159318.SZ,恒生港股通ETF,1.292,1.302,1.273,1.278,1.27,0.008,0.6299,182869.02,23533.664,1.0
20250303,159320.SZ,广发恒生A股电网设备ETF,0.999,0.999,0.946,0.951,0.953,-0.002,-0.2099,49059.74,4699.753,1.0
20250303,159321.SZ,华安中证沪深港黄金产业股票ETF,0.875,0.892,0.875,0.886,0.874,0.012,1.373,34534.0,3061.576,1.0
20250303,159322.SZ,平安中证沪深港黄金产业ETF,0.925,0.942,0.925,0.93,0.924,0.006,0.6494,12290.0,1148.084,1.0
20250303,159323.SZ,华夏中证港股通汽车产业主题ETF,1.253,1.269,1.213,1.222,1.223,-0.001,-0.0818,1876298.02,234025.876,1.0
20250303,159325.SZ,南方中证半导体行业精选ETF,1.145,1.153,1.118,1.126,1.147,-0.021,-1.8309,102037.61,11610.084,1.0
20250303,159326.SZ,华夏中证电网设备主题ETF,1.089,1.103,1.083,1.091,1.089,0.002,0.1837,75495.3,8254.143,1.0
20250303,159327.SZ,万家中证半导体材料设备主题ETF,1.279,1.29,1.263,1.267,1.279,-0.012,-0.9382,110049.0,14041.797,1.0
20250303,159328.SZ,易方达中证家电龙头ETF,0.999,1.004,0.985,0.99,0.999,-0.009,-0.9009,32912.35,3269.923,1.0
20250303,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.07,1.081,1.064,1.07,1.065,0.005,0.4695,4537059.22,486101.096,1.0
