日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170818,159001.SZ,易方达保证金货币A,99.996,100.005,99.991,100.005,100.0,0.005,0.005,62660.85,626583.731,1.0
20170818,159003.SZ,招商保证金快线A,99.992,99.995,99.987,99.995,99.999,-0.004,-0.004,164049.17,1640381.961,1.0
20170818,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,109194.14,1091941.35,1.0
20170818,159901.SZ,易方达深证100ETF,4.516,4.516,4.478,4.499,4.52,-0.021,-0.4646,31169.47,14002.514,1.031
20170818,159902.SZ,华夏中小企业100ETF,3.464,3.48,3.453,3.478,3.481,-0.003,-0.0862,78675.01,27283.786,1.048
20170818,159903.SZ,南方深证成份ETF,1.14,1.149,1.14,1.142,1.145,-0.003,-0.262,17510.88,2008.305,1.0
20170818,159905.SZ,深红利ETF,1.437,1.448,1.436,1.447,1.438,0.009,0.6259,7738.07,1114.82,1.0
20170818,159906.SZ,大成深证成长40ETF,0.966,0.966,0.956,0.96,0.967,-0.007,-0.7239,3080.0,294.486,1.0
20170818,159907.SZ,广发国证2000ETF,1.451,1.466,1.449,1.464,1.462,0.002,0.1368,148.0,21.476,1.0
20170818,159908.SZ,博时创业板ETF,1.35,1.36,1.348,1.36,1.363,-0.003,-0.2201,107.0,14.428,1.0
20170818,159909.SZ,深证TMT50ETF,5.477,5.477,5.28,5.469,5.482,-0.013,-0.2371,33.07,17.997,1.0
20170818,159910.SZ,嘉实深证基本面120ETF,1.572,1.572,1.564,1.564,1.556,0.008,0.5141,109.01,17.049,1.0
20170818,159912.SZ,汇添富深证300ETF,1.315,1.315,1.315,1.315,1.315,0.0,0.0,76.0,9.994,1.0
20170818,159913.SZ,交银深证300价值ETF,1.675,1.675,1.675,1.675,1.676,-0.001,-0.0597,100.0,16.75,1.0
20170818,159915.SZ,易方达创业板ETF,1.738,1.746,1.728,1.733,1.746,-0.013,-0.7446,1417861.86,246227.716,1.0
20170818,159916.SZ,建信深证基本面60ETF,3.3,3.489,3.3,3.488,3.515,-0.027,-0.7681,101.0,35.21,1.0
20170818,159918.SZ,嘉实中创400ETF,1.852,1.872,1.849,1.866,1.849,0.017,0.9194,86.0,15.991,1.0
20170818,159919.SZ,嘉实沪深300ETF,4.055,4.07,4.04,4.066,4.064,0.002,0.0492,57772.35,23432.709,0.382
20170818,159920.SZ,华夏恒生ETF,1.452,1.463,1.45,1.457,1.466,-0.009,-0.6139,1185562.0,172957.743,1.0
20170818,159922.SZ,嘉实中证500ETF,6.492,6.492,6.47,6.477,6.493,-0.016,-0.2464,561.0,363.175,1.0
20170818,159923.SZ,大成中证A100ETF,1.479,1.485,1.47,1.485,1.475,0.01,0.678,1101.0,162.761,1.0
20170818,159925.SZ,南方沪深300ETF,1.54,1.548,1.534,1.543,1.545,-0.002,-0.1294,1060.45,163.482,1.0
20170818,159928.SZ,汇添富中证主要消费ETF,1.882,1.882,1.86,1.873,1.888,-0.015,-0.7945,370.0,69.361,1.0
20170818,159929.SZ,汇添富中证医药卫生ETF,1.449,1.449,1.436,1.448,1.447,0.001,0.0691,834.0,120.493,1.0
20170818,159930.SZ,汇添富中证能源ETF,0.847,0.848,0.841,0.848,0.848,0.0,0.0,138.0,11.672,1.0
20170818,159931.SZ,汇添富中证金融地产ETF,1.576,1.608,1.571,1.608,1.579,0.029,1.8366,3412.47,541.483,1.0
20170818,159933.SZ,国投瑞银金融地产ETF,1.788,1.788,1.788,1.788,1.783,0.005,0.2804,1.0,0.178,1.0
20170818,159934.SZ,易方达黄金ETF,2.753,2.759,2.751,2.755,2.753,0.002,0.0726,72209.54,19891.531,1.0
20170818,159935.SZ,景顺长城中证500ETF,1.64,1.64,1.633,1.64,1.641,-0.001,-0.0609,34.0,5.571,1.0
20170818,159937.SZ,博时黄金ETF,2.77,2.775,2.77,2.775,2.771,0.004,0.1444,200310.92,55536.351,1.0
20170818,159938.SZ,广发中证全指医药卫生ETF,1.282,1.291,1.282,1.291,1.286,0.005,0.3888,11797.0,1517.126,1.0
20170818,159939.SZ,广发中证全指信息技术ETF,1.1,1.1,1.09,1.094,1.101,-0.007,-0.6358,27562.0,3022.231,1.0
20170818,159940.SZ,广发中证全指金融地产ETF,0.895,0.9,0.889,0.9,0.899,0.001,0.1112,2313.01,207.189,1.0
20170818,159941.SZ,广发纳指100ETF,1.277,1.279,1.275,1.278,1.29,-0.012,-0.9302,597.0,76.202,1.0
20170818,159943.SZ,深证ETF,11.025,11.109,11.025,11.098,11.12,-0.022,-0.1978,627.5,694.946,1.0
20170818,159944.SZ,广发中证全指原材料ETF,0.947,0.957,0.947,0.957,0.954,0.003,0.3145,221.0,21.029,1.0
20170818,159945.SZ,广发中证全指能源ETF,0.757,0.777,0.752,0.77,0.759,0.011,1.4493,1565.0,118.173,1.0
20170818,159948.SZ,南方创业板ETF,1.889,1.897,1.872,1.877,1.89,-0.013,-0.6878,3993.0,752.565,1.0
20170818,159949.SZ,华安创业板50ETF,0.736,0.742,0.734,0.736,0.741,-0.005,-0.6748,226937.0,16758.366,1.0
20170818,159952.SZ,广发创业板ETF,1.018,1.026,1.014,1.017,1.027,-0.01,-0.9737,148375.02,15136.743,1.0
20170818,510010.SH,交银上证180公司治理ETF,1.103,1.132,1.076,1.129,1.104,0.025,2.2645,639.31,71.661,1.0
20170818,510020.SH,博时上证超大盘ETF,2.634,2.646,2.622,2.638,2.635,0.003,0.1139,118822.06,31310.581,0.101
20170818,510030.SH,上证180价值ETF,4.685,4.788,4.662,4.665,4.688,-0.023,-0.4906,37.23,17.448,1.0
20170818,510050.SH,华夏上证50ETF,2.644,2.67,2.641,2.664,2.652,0.012,0.4525,2771559.32,736443.817,1.236
20170818,510060.SH,工银上证央企ETF,1.801,1.805,1.788,1.801,1.799,0.002,0.1112,5644.0,1014.176,1.0
20170818,510090.SH,建信上证社会责任ETF,1.517,1.517,1.472,1.505,1.506,-0.001,-0.0664,67.36,10.028,1.0
20170818,510130.SH,易方达上证中盘ETF,3.916,3.922,3.912,3.912,3.922,-0.01,-0.255,57.0,22.344,1.0
20170818,510150.SH,招商上证消费80ETF,4.379,4.379,4.328,4.378,4.379,-0.001,-0.0228,50.0,21.745,1.0
20170818,510160.SH,南方小康ETF,0.607,0.609,0.604,0.608,0.609,-0.001,-0.1642,7081525.0,429746.975,1.0
20170818,510170.SH,国联安上证商品ETF,2.076,2.097,2.065,2.097,2.099,-0.002,-0.0953,208.03,43.322,1.0
20170818,510180.SH,华安上证180ETF,3.373,3.387,3.355,3.38,3.368,0.012,0.3563,75235.67,25364.128,2.81
20170818,510190.SH,华安上证50ETF,3.465,3.476,3.465,3.476,3.466,0.01,0.2885,29.32,10.166,1.0
20170818,510210.SH,上证综指ETF,3.729,3.794,3.728,3.786,3.758,0.028,0.7451,1718.0,640.614,1.0
20170818,510230.SH,国泰上证180金融ETF,5.938,5.99,5.92,5.974,5.938,0.036,0.6063,7132.0,4264.543,1.0
