日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210811,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,98201.23,982011.549,1.0
20210811,159003.SZ,招商保证金快线A,99.998,100.001,99.998,100.001,99.999,0.002,0.002,3074.3,30742.668,1.0
20210811,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,47.53,475.298,1.0
20210811,159703.SZ,天弘中证新材料主题ETF,1.272,1.287,1.26,1.279,1.276,0.003,0.2351,87400.01,11147.865,1.0
20210811,159708.SZ,红利ETF,0.934,0.948,0.93,0.933,0.933,0.0,0.0,112289.31,10566.26,1.0
20210811,159709.SZ,物联网ETF工银,1.063,1.068,1.052,1.056,1.063,-0.007,-0.6585,37287.42,3944.039,1.0
20210811,159716.SZ,华宝深创100ETF,1.029,1.034,1.023,1.024,1.03,-0.006,-0.5825,68700.49,7058.658,1.0
20210811,159720.SZ,智能车TK,1.036,1.052,1.028,1.045,1.037,0.008,0.7715,174178.22,18150.388,1.0
20210811,159721.SZ,深创龙头ETF,1.029,1.034,1.023,1.025,1.029,-0.004,-0.3887,52800.29,5427.014,1.0
20210811,159725.SZ,线上消费ETF,0.874,0.876,0.862,0.864,0.874,-0.01,-1.1442,40198.75,3488.518,1.0
20210811,159729.SZ,汇添富中证沪港深互联网ETF,0.94,0.94,0.924,0.926,0.94,-0.014,-1.4894,24782.1,2308.631,1.0
20210811,159735.SZ,港股消费,0.92,0.926,0.909,0.916,0.921,-0.005,-0.5429,59472.0,5451.614,1.0
20210811,159740.SZ,大成恒生科技ETF(QDII),0.856,0.864,0.848,0.852,0.856,-0.004,-0.4673,270654.01,23105.683,1.0
20210811,159741.SZ,嘉实恒生科技ETF(QDII),0.844,0.851,0.838,0.843,0.844,-0.001,-0.1185,53382.17,4504.776,1.0
20210811,159742.SZ,博时恒生科技ETF(QDII),0.859,0.866,0.854,0.859,0.86,-0.001,-0.1163,104517.0,8986.653,1.0
20210811,159745.SZ,国泰中证全指建筑材料ETF,0.985,0.995,0.977,0.978,0.982,-0.004,-0.4073,312916.2,30873.511,1.0
20210811,159747.SZ,南方中证香港科技ETF(QDII),0.93,0.934,0.92,0.922,0.925,-0.003,-0.3243,231965.12,21506.872,1.0
20210811,159752.SZ,申万菱信中证内地新能源主题ETF,1.04,1.056,1.032,1.05,1.046,0.004,0.3824,134339.0,14058.554,1.0
20210811,159755.SZ,广发国证新能源车电池ETF,1.288,1.325,1.273,1.317,1.291,0.026,2.0139,2553561.87,333004.965,1.0
20210811,159757.SZ,景顺长城国证新能源车电池ETF,1.006,1.035,0.998,1.028,1.008,0.02,1.9841,1392201.87,142628.605,1.0
20210811,159766.SZ,富国中证旅游主题ETF,0.882,0.887,0.877,0.88,0.881,-0.001,-0.1135,49596.05,4374.391,1.0
20210811,159780.SZ,南方中证科创创业50ETF,0.97,0.973,0.959,0.961,0.971,-0.01,-1.0299,3443808.43,332065.012,1.0
20210811,159781.SZ,易方达中证科创创业50ETF,0.957,0.962,0.947,0.949,0.961,-0.012,-1.2487,10356450.13,986915.146,1.0
20210811,159782.SZ,双创50,0.957,0.959,0.946,0.948,0.958,-0.01,-1.0438,299802.54,28496.558,1.0
20210811,159783.SZ,华夏中证科创创业50ETF,0.975,0.977,0.962,0.965,0.976,-0.011,-1.127,7698850.64,745580.685,1.0
20210811,159786.SZ,VRETF,0.998,1.004,0.992,0.999,0.998,0.001,0.1002,343987.92,34390.137,1.0
20210811,159790.SZ,华夏中证内地低碳经济主题ETF,0.999,1.01,0.987,1.005,0.999,0.006,0.6006,3449431.2,345047.361,1.0
20210811,159801.SZ,广发国证半导体芯片ETF,1.685,1.716,1.669,1.704,1.693,0.011,0.6497,771669.15,131122.95,1.0
20210811,159804.SZ,国寿安保创精选88ETF,1.393,1.411,1.386,1.408,1.4,0.008,0.5714,7251.0,1017.507,1.0
20210811,159805.SZ,传媒ETF,0.916,0.925,0.914,0.916,0.914,0.002,0.2188,71500.0,6572.099,1.0
20210811,159806.SZ,国泰中证新能源汽车ETF,3.112,3.2,3.082,3.177,3.119,0.058,1.8596,335346.06,105770.171,1.0
20210811,159807.SZ,易方达中证科技50ETF,0.84,0.842,0.83,0.83,0.839,-0.009,-1.0727,515428.8,43030.886,1.999
20210811,159808.SZ,融通创业板ETF,1.3,1.3,1.285,1.289,1.3,-0.011,-0.8462,2262.52,291.995,1.0
20210811,159810.SZ,浦银安盛创业板ETF,1.374,1.375,1.36,1.363,1.374,-0.011,-0.8006,29045.0,3968.031,1.0
20210811,159811.SZ,博时5G50ETF,1.21,1.21,1.195,1.202,1.211,-0.009,-0.7432,66408.07,7981.111,1.0
20210811,159812.SZ,前海开源黄金ETF,3.576,3.598,3.575,3.589,3.584,0.005,0.1395,4474.0,1602.271,1.0
20210811,159813.SZ,芯片,1.609,1.636,1.593,1.624,1.616,0.008,0.495,234874.0,37954.214,1.0
20210811,159814.SZ,西部利得创业板大盘ETF,0.69,0.694,0.683,0.688,0.692,-0.004,-0.578,357711.9,24606.565,2.06
20210811,159816.SZ,0-4地债,100.29,100.45,100.29,100.3,100.32,-0.02,-0.0199,275.0,2759.986,1.013
20210811,159819.SZ,易方达中证人工智能主题ETF,1.035,1.036,1.023,1.028,1.036,-0.008,-0.7722,433432.26,44519.214,1.0
20210811,159820.SZ,天弘中证500ETF,1.098,1.105,1.094,1.105,1.098,0.007,0.6375,72240.28,7935.333,1.0
20210811,159821.SZ,中银证券创业板ETF,1.271,1.276,1.261,1.264,1.271,-0.007,-0.5507,700.0,88.503,1.0
20210811,159822.SZ,新经济,0.892,0.902,0.885,0.895,0.893,0.002,0.224,105546.08,9439.437,1.0
20210811,159824.SZ,博时新能源汽车ETF,1.542,1.578,1.525,1.568,1.538,0.03,1.9506,433381.27,67587.978,1.0
20210811,159825.SZ,富国中证农业主题ETF,0.939,0.945,0.933,0.936,0.943,-0.007,-0.7423,934912.34,87648.276,1.0
20210811,159827.SZ,农业50,0.98,0.98,0.967,0.97,0.98,-0.01,-1.0204,91419.02,8874.926,1.0
20210811,159828.SZ,国泰中证医疗ETF,1.018,1.019,1.0,1.002,1.022,-0.02,-1.9569,568293.59,57206.64,1.0
20210811,159830.SZ,天弘上海金ETF,3.59,3.599,3.587,3.595,3.597,-0.002,-0.0556,49058.57,17634.367,1.0
20210811,159835.SZ,建信中证创新药产业ETF,1.142,1.142,1.12,1.122,1.142,-0.02,-1.7513,21427.01,2409.419,1.0
20210811,159836.SZ,天弘创业板300ETF,1.16,1.16,1.147,1.154,1.16,-0.006,-0.5172,24612.0,2842.883,1.0
20210811,159837.SZ,易方达中证生物科技主题ETF,0.971,0.971,0.95,0.952,0.971,-0.019,-1.9567,1004644.27,96053.139,1.0
20210811,159838.SZ,博时医药50ETF,1.042,1.042,1.018,1.019,1.042,-0.023,-2.2073,88914.33,9127.624,1.0
20210811,159839.SZ,汇添富国证生物医药ETF,0.995,0.996,0.975,0.975,0.995,-0.02,-2.0101,226673.0,22228.656,1.0
20210811,159841.SZ,天弘中证全指证券公司ETF,0.991,0.997,0.98,0.982,0.99,-0.008,-0.8081,789849.02,77964.81,1.0
