日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230320,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,56206.08,562061.097,1.0
20230320,159003.SZ,招商保证金快线A,99.999,100.001,99.997,100.001,99.999,0.002,0.002,924.18,9241.714,1.0
20230320,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,955.32,9553.173,1.0
20230320,159601.SZ,华夏MSCI中国A50互联互通ETF,0.797,0.8,0.791,0.791,0.796,-0.005,-0.6281,1647999.06,131068.816,1.0
20230320,159602.SZ,南方MSCI中国A50互联互通ETF,0.802,0.802,0.789,0.791,0.795,-0.004,-0.5031,348206.05,27628.142,1.0
20230320,159603.SZ,双创龙头ETF,0.915,0.927,0.909,0.918,0.917,0.001,0.1091,102583.0,9401.398,1.0
20230320,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.764,0.765,0.742,0.745,0.762,-0.017,-2.231,16059577.9,1208518.885,1.0
20230320,159606.SZ,易方达中证500质量成长ETF,0.84,0.842,0.832,0.837,0.84,-0.003,-0.3571,70628.03,5908.223,1.0
20230320,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.761,0.765,0.742,0.745,0.763,-0.018,-2.3591,6456169.03,486077.972,1.0
20230320,159608.SZ,广发中证稀有金属ETF,0.734,0.74,0.726,0.734,0.735,-0.001,-0.1361,121716.0,8904.609,1.0
20230320,159609.SZ,浦银安盛中证光伏产业ETF,0.752,0.769,0.739,0.759,0.753,0.006,0.7968,184076.04,13904.655,1.0
20230320,159610.SZ,景顺长城中证500增强策略ETF,0.821,0.826,0.818,0.82,0.821,-0.001,-0.1218,353031.35,29026.174,1.0
20230320,159611.SZ,广发中证全指电力ETF,0.898,0.903,0.882,0.882,0.897,-0.015,-1.6722,1429951.16,127499.612,1.0
20230320,159612.SZ,国泰标普500ETF,1.016,1.016,1.001,1.003,1.018,-0.015,-1.4735,61883.0,6234.662,1.0
20230320,159613.SZ,嘉实中证信息安全主题ETF,0.941,0.953,0.923,0.924,0.941,-0.017,-1.8066,129235.06,12139.482,1.0
20230320,159615.SZ,南方恒生生物科技ETF(QDII),0.959,0.959,0.911,0.912,0.948,-0.036,-3.7975,574281.06,52907.577,1.0
20230320,159616.SZ,建信中证农牧主题ETF,0.888,0.888,0.875,0.877,0.887,-0.01,-1.1274,12705.33,1115.626,1.0
20230320,159617.SZ,华夏中证智选500价值稳健策略ETF,1.064,1.075,1.062,1.062,1.07,-0.008,-0.7477,30386.42,3248.004,1.0
