日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220105,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,49809.4,498093.399,1.0
20220105,159003.SZ,招商保证金快线A,99.968,99.974,99.965,99.973,99.969,0.004,0.004,1067.08,10667.481,1.0
20220105,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,167.12,1671.211,1.0
20220105,159601.SZ,华夏MSCI中国A50互联互通ETF,0.992,0.994,0.979,0.983,0.995,-0.012,-1.206,23054190.12,2275200.623,1.0
20220105,159602.SZ,南方MSCI中国A50互联互通ETF,0.993,0.993,0.978,0.984,0.995,-0.011,-1.1055,6619978.43,652468.358,1.0
20220105,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.871,0.873,0.853,0.854,0.885,-0.031,-3.5028,2800956.65,240529.916,1.0
20220105,159606.SZ,易方达中证500质量成长ETF,0.999,0.999,0.984,0.988,0.996,-0.008,-0.8032,235052.43,23257.869,1.0
20220105,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.879,0.879,0.859,0.861,0.89,-0.029,-3.2584,522053.64,45107.058,1.0
20220105,159608.SZ,广发中证稀有金属ETF,0.964,0.964,0.928,0.933,0.964,-0.031,-3.2158,225157.71,21174.414,1.0
20220105,159701.SZ,招商中证物联网主题ETF,1.002,1.002,0.972,0.977,1.011,-0.034,-3.363,13647.39,1340.029,1.0
20220105,159703.SZ,天弘中证新材料主题ETF,1.183,1.183,1.145,1.148,1.188,-0.04,-3.367,71567.01,8329.463,1.0
20220105,159706.SZ,深证100ETF华安,0.976,0.976,0.958,0.963,0.977,-0.014,-1.433,24656.0,2380.845,1.0
20220105,159707.SZ,华宝中证800地产ETF,1.059,1.095,1.05,1.074,1.059,0.015,1.4164,98369.13,10584.223,1.0
20220105,159708.SZ,红利ETF,0.934,0.952,0.927,0.94,0.934,0.006,0.6424,138851.12,13056.404,1.0
20220105,159709.SZ,物联网ETF工银,1.005,1.005,0.988,0.992,1.005,-0.013,-1.2935,15688.11,1558.551,1.0
20220105,159711.SZ,华夏中证港股通50ETF,0.989,0.991,0.981,0.983,0.994,-0.011,-1.1066,53698.19,5281.403,1.0
20220105,159712.SZ,国泰中证港股通50ETF,0.941,0.941,0.931,0.934,0.944,-0.01,-1.0593,117754.03,11026.422,1.0
20220105,159713.SZ,富国中证稀土产业ETF,1.036,1.036,0.988,0.993,1.032,-0.039,-3.7791,393119.0,39390.857,1.0
20220105,159715.SZ,易方达中证稀土产业ETF,0.901,0.905,0.865,0.871,0.902,-0.031,-3.4368,381879.0,33559.914,1.0
20220105,159716.SZ,华宝深创100ETF,0.977,0.977,0.956,0.961,0.983,-0.022,-2.238,59043.03,5693.302,1.0
20220105,159717.SZ,ESGETF,1.034,1.039,1.029,1.03,1.035,-0.005,-0.4831,12863.71,1332.943,1.0
20220105,159718.SZ,平安中证港股医药ETF,0.935,0.935,0.912,0.919,0.935,-0.016,-1.7112,52920.4,4860.817,1.0
20220105,159719.SZ,平安富时中国国企开放共赢ETF,0.991,0.998,0.991,0.997,1.001,-0.004,-0.3996,6492.76,646.026,1.0
20220105,159720.SZ,智能车TK,1.049,1.049,0.997,1.005,1.049,-0.044,-4.1945,386126.04,39304.456,1.0
20220105,159721.SZ,深创龙头ETF,0.965,0.965,0.946,0.95,0.972,-0.022,-2.2634,61459.02,5875.034,1.0
20220105,159723.SZ,汇添富中证沪港深科技龙头ETF,0.94,0.94,0.922,0.927,0.954,-0.027,-2.8302,16847.49,1566.455,1.0
20220105,159725.SZ,线上消费ETF,0.99,1.004,0.979,0.994,0.994,0.0,0.0,70880.43,7031.778,1.0
20220105,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.987,1.0,0.983,0.994,0.987,0.007,0.7092,140238.49,13945.698,1.0
20220105,159729.SZ,汇添富中证沪港深互联网ETF,0.824,0.832,0.811,0.816,0.828,-0.012,-1.4493,24196.0,1974.147,1.0
20220105,159730.SZ,博时龙头家电ETF,1.025,1.063,1.021,1.046,1.03,0.016,1.5534,266447.84,27701.321,1.0
20220105,159731.SZ,华夏中证石化产业ETF,0.973,0.977,0.96,0.962,0.979,-0.017,-1.7365,11661.3,1131.127,1.0
20220105,159732.SZ,华夏国证消费电子主题ETF,1.085,1.085,1.033,1.04,1.085,-0.045,-4.1475,93055.29,9743.754,1.0
20220105,159735.SZ,港股消费,0.782,0.782,0.76,0.762,0.783,-0.021,-2.682,50178.0,3836.506,1.0
20220105,159736.SZ,天弘中证食品饮料ETF,1.101,1.115,1.094,1.1,1.101,-0.001,-0.0908,211162.05,23263.7,1.0
20220105,159739.SZ,大数据ETF,1.014,1.018,1.002,1.005,1.013,-0.008,-0.7897,44641.03,4529.911,1.0
20220105,159740.SZ,大成恒生科技ETF(QDII),0.685,0.685,0.662,0.664,0.69,-0.026,-3.7681,734714.02,49083.881,1.0
20220105,159741.SZ,嘉实恒生科技ETF(QDII),0.677,0.677,0.653,0.655,0.682,-0.027,-3.9589,326269.0,21544.521,1.0
20220105,159742.SZ,博时恒生科技ETF(QDII),0.684,0.684,0.665,0.667,0.691,-0.024,-3.4732,429353.03,28821.63,1.0
20220105,159745.SZ,国泰中证全指建筑材料ETF,0.999,0.999,0.984,0.99,1.0,-0.01,-1.0,351500.37,34821.914,1.0
20220105,159747.SZ,南方中证香港科技ETF(QDII),0.7,0.7,0.674,0.675,0.704,-0.029,-4.1193,357799.01,24318.637,1.0
20220105,159748.SZ,富国中证沪港深创新药产业ETF,0.89,0.89,0.865,0.87,0.886,-0.016,-1.8059,148782.91,12982.266,1.0
20220105,159751.SZ,港股科技ETF,0.956,0.956,0.908,0.912,0.965,-0.053,-5.4922,229610.39,21038.127,1.0
20220105,159752.SZ,申万菱信中证内地新能源主题ETF,1.053,1.053,1.007,1.017,1.055,-0.038,-3.6019,173211.0,17670.25,1.0
20220105,159755.SZ,广发国证新能源车电池ETF,1.22,1.224,1.173,1.178,1.229,-0.051,-4.1497,1631403.49,194430.467,1.0
20220105,159757.SZ,景顺长城国证新能源车电池ETF,0.969,0.969,0.926,0.929,0.971,-0.042,-4.3254,876362.15,82356.566,1.0
20220105,159758.SZ,华夏中证红利质量ETF,0.998,0.998,0.977,0.978,0.998,-0.02,-2.004,45933.32,4512.174,1.0
20220105,159760.SZ,公共卫生健康ETF,0.973,0.973,0.954,0.958,0.973,-0.015,-1.5416,250311.36,24055.851,1.0
20220105,159761.SZ,国泰中证新材料主题ETF,0.928,0.928,0.901,0.902,0.932,-0.03,-3.2189,268478.3,24427.132,1.0
20220105,159763.SZ,建信中证新材料主题ETF,0.948,0.958,0.921,0.925,0.948,-0.023,-2.4262,21878.97,2034.43,1.0
20220105,159766.SZ,富国中证旅游主题ETF,1.03,1.045,1.026,1.033,1.03,0.003,0.2913,682479.07,70737.623,1.0
20220105,159767.SZ,兴银国证新能源车电池ETF,0.972,0.972,0.929,0.935,0.974,-0.039,-4.0041,269134.41,25386.057,1.0
20220105,159770.SZ,机器人ETF,1.004,1.005,0.976,0.98,1.005,-0.025,-2.4876,218919.0,21650.839,1.0
20220105,159773.SZ,创业板科技ETF,1.014,1.014,0.98,0.984,1.014,-0.03,-2.9586,119465.0,11837.679,1.0
20220105,159777.SZ,国联安创业板科技ETF,0.994,0.994,0.959,0.963,0.993,-0.03,-3.0211,12521.0,1212.026,1.0
20220105,159779.SZ,招商中证消费电子主题ETF,1.0,1.0,0.962,0.969,1.005,-0.036,-3.5821,74371.0,7244.836,1.0
20220105,159780.SZ,南方中证科创创业50ETF,0.82,0.82,0.792,0.796,0.819,-0.023,-2.8083,4059137.0,325460.434,1.0
20220105,159781.SZ,易方达中证科创创业50ETF,0.811,0.812,0.786,0.789,0.81,-0.021,-2.5926,8309353.83,661245.252,1.0
20220105,159782.SZ,双创50,0.812,0.812,0.786,0.79,0.81,-0.02,-2.4691,445348.49,35417.49,1.0
20220105,159783.SZ,华夏中证科创创业50ETF,0.821,0.822,0.795,0.798,0.82,-0.022,-2.6829,4911676.87,394941.642,1.0
20220105,159786.SZ,VRETF,1.162,1.167,1.122,1.135,1.161,-0.026,-2.2394,180435.0,20510.104,1.0
20220105,159790.SZ,华夏中证内地低碳经济主题ETF,1.014,1.015,0.973,0.977,1.013,-0.036,-3.5538,5676003.22,559996.78,1.0
20220105,159792.SZ,富国中证港股通互联网ETF,0.833,0.833,0.794,0.796,0.834,-0.038,-4.5564,933189.0,75011.519,1.0
20220105,159793.SZ,平安中证沪港深线上消费主题ETF,0.971,0.971,0.954,0.954,0.975,-0.021,-2.1538,15977.03,1535.813,1.0
20220105,159801.SZ,广发国证半导体芯片ETF,1.595,1.595,1.515,1.524,1.596,-0.072,-4.5113,351985.09,54248.127,1.0
20220105,159804.SZ,国寿安保创精选88ETF,1.521,1.521,1.478,1.491,1.529,-0.038,-2.4853,42312.0,6298.829,1.0
20220105,159805.SZ,传媒ETF,1.193,1.212,1.177,1.2,1.2,0.0,0.0,426932.46,51067.842,1.0
20220105,159806.SZ,国泰中证新能源汽车ETF,2.954,2.954,2.83,2.836,2.963,-0.127,-4.2862,333150.14,95897.469,1.0
20220105,159807.SZ,易方达中证科技50ETF,0.806,0.806,0.782,0.786,0.806,-0.02,-2.4814,558093.3,44105.474,1.999
20220105,159808.SZ,融通创业板ETF,1.22,1.22,1.18,1.185,1.22,-0.035,-2.8689,53981.0,6416.207,1.0
20220105,159810.SZ,浦银安盛创业板ETF,1.291,1.291,1.248,1.254,1.291,-0.037,-2.866,48339.0,6149.586,1.0
20220105,159811.SZ,博时5G50ETF,1.282,1.285,1.223,1.232,1.281,-0.049,-3.8251,96231.0,11963.756,1.0
20220105,159812.SZ,前海开源黄金ETF,3.661,3.682,3.661,3.671,3.649,0.022,0.6029,3629.0,1331.766,1.0
