日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210712,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,54814.73,548144.805,1.0
20210712,159003.SZ,招商保证金快线A,99.998,100.0,99.997,100.0,100.0,0.0,0.0,2773.08,27730.331,1.0
20210712,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,124.3,1242.992,1.0
20210712,159703.SZ,天弘中证新材料主题ETF,1.226,1.258,1.218,1.252,1.213,0.039,3.2152,255312.3,31683.587,1.0
20210712,159708.SZ,红利ETF,0.95,0.962,0.946,0.958,0.948,0.01,1.0549,146641.77,13986.01,1.0
20210712,159709.SZ,物联网ETF工银,1.005,1.032,1.002,1.029,1.004,0.025,2.49,339487.45,34705.318,1.0
20210712,159716.SZ,华宝深创100ETF,1.02,1.053,1.02,1.046,1.02,0.026,2.549,422388.64,44134.08,1.0
20210712,159721.SZ,深创龙头ETF,1.025,1.048,1.022,1.043,1.015,0.028,2.7586,180197.46,18689.422,1.0
20210712,159725.SZ,线上消费ETF,0.948,0.963,0.946,0.958,0.953,0.005,0.5247,43746.25,4189.963,1.0
20210712,159735.SZ,港股消费,0.967,0.971,0.958,0.966,0.96,0.006,0.625,127338.14,12272.449,1.0
20210712,159740.SZ,大成恒生科技ETF(QDII),0.937,0.944,0.927,0.941,0.93,0.011,1.1828,93063.18,8716.923,1.0
20210712,159741.SZ,嘉实恒生科技ETF(QDII),0.93,0.937,0.924,0.934,0.926,0.008,0.8639,81722.21,7605.495,1.0
20210712,159742.SZ,博时恒生科技ETF(QDII),0.95,0.955,0.94,0.95,0.94,0.01,1.0638,262251.06,24816.605,1.0
20210712,159745.SZ,国泰中证全指建筑材料ETF,0.941,0.964,0.941,0.957,0.945,0.012,1.2698,364024.6,34923.771,1.0
20210712,159755.SZ,广发国证新能源车电池ETF,1.266,1.314,1.258,1.305,1.24,0.065,5.2419,2781924.07,357814.786,1.0
20210712,159780.SZ,南方中证科创创业50ETF,0.98,1.007,0.974,1.003,0.977,0.026,2.6612,4977228.25,496441.718,1.0
20210712,159781.SZ,易方达中证科创创业50ETF,0.971,0.997,0.963,0.992,0.966,0.026,2.6915,11309455.32,1117508.785,1.0
20210712,159782.SZ,双创50,0.975,0.992,0.96,0.99,0.963,0.027,2.8037,877459.23,86346.052,1.0
20210712,159783.SZ,华夏中证科创创业50ETF,0.988,1.012,0.979,1.008,0.981,0.027,2.7523,8481878.56,851542.991,1.0
20210712,159801.SZ,广发国证半导体芯片ETF,1.608,1.652,1.58,1.631,1.605,0.026,1.6199,489754.62,79002.667,1.0
20210712,159804.SZ,国寿安保创精选88ETF,1.324,1.357,1.32,1.354,1.321,0.033,2.4981,19963.1,2677.787,1.0
20210712,159805.SZ,传媒ETF,1.001,1.011,1.0,1.009,1.004,0.005,0.498,50977.31,5137.583,1.0
20210712,159806.SZ,国泰中证新能源汽车ETF,3.033,3.19,3.033,3.145,3.0,0.145,4.8333,429998.1,133974.906,1.0
20210712,159807.SZ,易方达中证科技50ETF,0.867,0.882,0.865,0.881,0.861,0.02,2.3229,758114.24,66291.848,1.999
20210712,159808.SZ,融通创业板ETF,1.286,1.332,1.284,1.328,1.276,0.052,4.0752,23254.54,3071.687,1.0
20210712,159810.SZ,浦银安盛创业板ETF,1.351,1.407,1.351,1.398,1.346,0.052,3.8633,67845.0,9329.3,1.0
20210712,159811.SZ,博时5G50ETF,1.198,1.232,1.198,1.225,1.2,0.025,2.0833,186987.19,22780.402,1.0
20210712,159812.SZ,前海开源黄金ETF,3.719,3.735,3.71,3.711,3.718,-0.007,-0.1883,2099.0,781.325,1.0
20210712,159813.SZ,芯片,1.53,1.567,1.5,1.547,1.524,0.023,1.5092,325514.89,49795.953,1.0
20210712,159814.SZ,西部利得创业板大盘ETF,0.688,0.715,0.686,0.71,0.683,0.027,3.9531,348460.55,24456.918,2.06
20210712,159816.SZ,0-4地债,100.4,100.7,100.072,100.072,100.4,-0.328,-0.3267,160.0,1608.511,1.013
20210712,159819.SZ,易方达中证人工智能主题ETF,0.992,1.027,0.991,1.026,0.991,0.035,3.5318,2483001.42,252295.826,1.0
20210712,159820.SZ,天弘中证500ETF,1.064,1.08,1.063,1.074,1.061,0.013,1.2253,121563.59,13031.164,1.0
20210712,159821.SZ,中银证券创业板ETF,1.259,1.307,1.259,1.294,1.259,0.035,2.78,3053.0,395.19,1.0
20210712,159822.SZ,新经济,0.963,0.973,0.962,0.969,0.96,0.009,0.9375,123974.04,11986.809,1.0
20210712,159824.SZ,博时新能源汽车ETF,1.491,1.564,1.491,1.545,1.466,0.079,5.3888,441822.68,67544.912,1.0
20210712,159825.SZ,富国中证农业主题ETF,0.946,0.95,0.938,0.948,0.94,0.008,0.8511,1246372.34,117757.649,1.0
20210712,159827.SZ,农业50,0.975,0.978,0.964,0.974,0.967,0.007,0.7239,98635.11,9588.738,1.0
20210712,159828.SZ,国泰中证医疗ETF,1.075,1.108,1.057,1.106,1.073,0.033,3.0755,691467.46,75387.834,1.0
20210712,159835.SZ,建信中证创新药产业ETF,1.116,1.16,1.109,1.154,1.116,0.038,3.405,21698.13,2493.207,1.0
20210712,159836.SZ,天弘创业板300ETF,1.12,1.162,1.12,1.159,1.12,0.039,3.4821,109842.36,12640.869,1.0
20210712,159837.SZ,易方达中证生物科技主题ETF,0.972,1.008,0.963,1.004,0.971,0.033,3.3986,1263327.92,125768.695,1.0
20210712,159839.SZ,汇添富国证生物医药ETF,0.984,1.02,0.972,1.017,0.984,0.033,3.3537,236238.57,23793.752,1.0
20210712,159841.SZ,天弘中证全指证券公司ETF,0.965,0.98,0.957,0.974,0.954,0.02,2.0964,1111102.23,107917.876,1.0
20210712,159842.SZ,券商ETF,1.015,1.025,1.001,1.018,0.997,0.021,2.1063,274960.75,27966.383,1.0
20210712,159843.SZ,招商国证食品饮料ETF,0.92,0.933,0.904,0.93,0.919,0.011,1.197,190574.74,17589.386,1.0
20210712,159845.SZ,华夏中证1000ETF,0.737,0.755,0.737,0.755,0.74,0.015,2.027,623727.82,46795.28,1.0
20210712,159848.SZ,国联安证券ETF,0.833,0.851,0.829,0.844,0.829,0.015,1.8094,53831.26,4539.005,1.0
20210712,159849.SZ,招商中证生物科技主题ETF,1.009,1.045,1.0,1.041,1.009,0.032,3.1715,77271.32,7972.593,1.0
20210712,159850.SZ,华夏恒生中国企业ETF(QDII),0.872,0.878,0.867,0.871,0.866,0.005,0.5774,248279.38,21606.352,1.0
20210712,159851.SZ,华宝中证金融科技主题ETF,1.18,1.225,1.18,1.225,1.175,0.05,4.2553,74746.05,9013.896,1.0
20210712,159852.SZ,嘉实中证软件服务ETF,1.073,1.125,1.072,1.124,1.069,0.055,5.145,555121.57,61435.214,1.0
20210712,159855.SZ,影视ETF,0.97,0.979,0.967,0.975,0.967,0.008,0.8273,24833.12,2420.52,1.0
20210712,159856.SZ,互联网龙头ETF,0.843,0.854,0.841,0.854,0.838,0.016,1.9093,116178.04,9856.053,1.0
20210712,159857.SZ,天弘中证光伏产业ETF,1.146,1.174,1.133,1.153,1.139,0.014,1.2291,737981.93,85159.158,1.0
20210712,159858.SZ,南方中证创新药产业ETF,1.107,1.147,1.099,1.142,1.106,0.036,3.255,180924.11,20419.153,1.0
20210712,159859.SZ,天弘国证生物医药ETF,1.008,1.047,0.996,1.044,1.008,0.036,3.5714,367108.74,38008.126,1.0
20210712,159861.SZ,国泰中证环保产业50ETF,1.37,1.42,1.369,1.397,1.363,0.034,2.4945,218859.08,30449.991,1.0
20210712,159863.SZ,光伏产业,1.35,1.35,1.301,1.324,1.304,0.02,1.5337,139550.35,18486.535,1.0
20210712,159865.SZ,国泰中证畜牧养殖ETF,0.82,0.822,0.808,0.814,0.82,-0.006,-0.7317,491007.0,39926.421,1.0
20210712,159866.SZ,日经ETF,0.947,0.959,0.946,0.947,0.939,0.008,0.852,26428.0,2509.289,1.0
20210712,159867.SZ,畜牧ETF,0.808,0.808,0.795,0.802,0.806,-0.004,-0.4963,223870.11,17891.012,1.0
