日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230426,159717.SZ,ESGETF,0.865,0.869,0.865,0.869,0.865,0.004,0.4624,248.01,21.497,1.0
20230426,159718.SZ,平安中证港股医药ETF,0.836,0.9,0.826,0.834,0.827,0.007,0.8464,150741.0,12617.036,1.0
20230426,159719.SZ,平安富时中国国企开放共赢ETF,1.362,1.362,1.331,1.348,1.366,-0.018,-1.3177,165917.0,22335.813,1.0
20230426,159720.SZ,智能车TK,0.654,0.68,0.654,0.673,0.657,0.016,2.4353,104113.0,6997.68,1.0
20230426,159721.SZ,深创龙头ETF,0.725,0.733,0.722,0.729,0.725,0.004,0.5517,50756.0,3704.195,1.0
20230426,159723.SZ,汇添富中证沪港深科技龙头ETF,0.704,0.71,0.701,0.705,0.704,0.001,0.142,26545.06,1873.971,1.0
20230426,159725.SZ,线上消费ETF,0.955,0.96,0.912,0.933,0.956,-0.023,-2.4059,36047.58,3394.873,1.0
20230426,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.847,0.857,0.847,0.853,0.847,0.006,0.7084,31035.0,2643.094,1.0
20230426,159728.SZ,南方国证在线消费ETF,0.973,0.973,0.928,0.95,0.97,-0.02,-2.0619,61335.0,5844.397,1.0
20230426,159729.SZ,汇添富中证沪港深互联网ETF,0.718,0.727,0.704,0.719,0.729,-0.01,-1.3717,68651.0,4916.143,1.0
20230426,159730.SZ,博时龙头家电ETF,0.883,0.886,0.872,0.881,0.887,-0.006,-0.6764,107959.0,9487.02,1.0
20230426,159731.SZ,华夏中证石化产业ETF,0.733,0.75,0.733,0.746,0.738,0.008,1.084,22592.18,1683.054,1.0
20230426,159732.SZ,华夏国证消费电子主题ETF,0.639,0.642,0.628,0.635,0.645,-0.01,-1.5504,182443.0,11580.958,1.0
20230426,159735.SZ,港股消费,0.609,0.627,0.609,0.622,0.61,0.012,1.9672,330435.0,20440.087,1.0
20230426,159736.SZ,天弘中证食品饮料ETF,0.899,0.899,0.885,0.896,0.897,-0.001,-0.1115,311775.0,27784.733,1.0
20230426,159738.SZ,云计算ETF华泰柏瑞,1.043,1.076,1.024,1.038,1.063,-0.025,-2.3518,63145.0,6603.396,1.0
20230426,159739.SZ,大数据ETF,1.137,1.146,1.081,1.091,1.143,-0.052,-4.5494,297858.05,33103.768,1.0
20230426,159740.SZ,大成恒生科技ETF(QDII),0.497,0.513,0.497,0.508,0.5,0.008,1.6,7433858.0,376477.423,1.0
20230426,159741.SZ,嘉实恒生科技ETF(QDII),0.495,0.511,0.495,0.506,0.497,0.009,1.8109,1828965.0,92151.889,1.0
20230426,159742.SZ,博时恒生科技ETF(QDII),0.505,0.521,0.505,0.516,0.507,0.009,1.7751,3738550.0,191881.102,1.0
20230426,159743.SZ,博时湖北新旧动能转换ETF,0.869,0.872,0.859,0.868,0.867,0.001,0.1153,16742.0,1453.15,1.0
20230426,159745.SZ,国泰中证全指建筑材料ETF,0.743,0.754,0.738,0.751,0.746,0.005,0.6702,605992.71,45473.676,1.0
20230426,159747.SZ,南方中证香港科技ETF(QDII),0.98,1.013,0.968,1.004,0.988,0.016,1.6194,1042569.61,104116.964,0.5
20230426,159748.SZ,富国中证沪港深创新药产业ETF,0.686,0.698,0.686,0.695,0.686,0.009,1.312,268780.04,18565.48,1.0
20230426,159750.SZ,招商中证香港科技ETF(QDII),0.727,0.749,0.723,0.742,0.73,0.012,1.6438,688291.0,50848.981,1.0
20230426,159751.SZ,港股科技ETF,0.697,0.718,0.697,0.712,0.697,0.015,2.1521,47885.0,3400.261,1.0
20230426,159752.SZ,申万菱信中证内地新能源主题ETF,0.672,0.716,0.667,0.709,0.673,0.036,5.3492,371788.0,25946.54,1.0
20230426,159755.SZ,广发国证新能源车电池ETF,0.784,0.834,0.778,0.823,0.784,0.039,4.9745,8360274.89,681520.676,1.0
20230426,159757.SZ,景顺长城国证新能源车电池ETF,0.634,0.676,0.631,0.668,0.636,0.032,5.0314,837765.43,54867.815,1.0
20230426,159758.SZ,华夏中证红利质量ETF,0.936,0.941,0.93,0.936,0.937,-0.001,-0.1067,72628.0,6799.938,1.0
20230426,159760.SZ,公共卫生健康ETF,0.727,0.735,0.727,0.732,0.728,0.004,0.5495,121497.0,8886.463,1.0
20230426,159761.SZ,国泰中证新材料主题ETF,0.651,0.672,0.644,0.663,0.648,0.015,2.3148,446957.04,29745.159,1.0
20230426,159763.SZ,建信中证新材料主题ETF,0.641,0.66,0.641,0.654,0.641,0.013,2.0281,10729.18,695.688,1.0
20230426,159766.SZ,富国中证旅游主题ETF,1.006,1.028,1.006,1.021,1.004,0.017,1.6932,2229006.14,227433.932,1.0
20230426,159767.SZ,兴银国证新能源车电池ETF,0.639,0.674,0.631,0.666,0.639,0.027,4.2254,117296.0,7759.846,1.0
20230426,159768.SZ,房地产ETF,0.79,0.793,0.778,0.789,0.796,-0.007,-0.8794,446572.0,35150.636,1.0
20230426,159770.SZ,机器人ETF,0.785,0.794,0.777,0.782,0.782,0.0,0.0,151763.14,11944.424,1.0
20230426,159773.SZ,创业板科技ETF,0.763,0.776,0.763,0.77,0.763,0.007,0.9174,53383.0,4106.136,1.0
20230426,159775.SZ,建信国证新能源车电池ETF,0.648,0.706,0.648,0.698,0.669,0.029,4.3348,109497.0,7543.005,1.0
20230426,159776.SZ,港股通医药ETF,1.134,1.157,1.134,1.149,1.137,0.012,1.0554,466643.0,53421.043,1.0
20230426,159777.SZ,国联安创业板科技ETF,0.754,0.783,0.727,0.744,0.754,-0.01,-1.3263,6705.0,503.526,1.0
20230426,159778.SZ,工业互联ETF,0.867,0.867,0.841,0.844,0.862,-0.018,-2.0882,2416.0,205.634,1.0
20230426,159779.SZ,招商中证消费电子主题ETF,0.675,0.675,0.65,0.662,0.668,-0.006,-0.8982,92294.0,6081.784,1.0
20230426,159780.SZ,南方中证科创创业50ETF,0.585,0.599,0.585,0.594,0.587,0.007,1.1925,1147907.64,68164.665,1.0
20230426,159781.SZ,易方达中证科创创业50ETF,0.584,0.595,0.582,0.592,0.585,0.007,1.1966,1362288.66,80199.023,1.0
20230426,159782.SZ,双创50,0.587,0.597,0.585,0.595,0.587,0.008,1.3629,230415.39,13669.508,1.0
20230426,159783.SZ,华夏中证科创创业50ETF,0.59,0.602,0.589,0.598,0.592,0.006,1.0135,548034.15,32685.775,1.0
20230426,159786.SZ,VRETF,0.764,0.773,0.75,0.762,0.769,-0.007,-0.9103,288088.04,22061.099,1.0
20230426,159787.SZ,易方达中证全指建筑材料ETF,0.828,0.835,0.82,0.83,0.826,0.004,0.4843,76718.0,6376.556,1.0
20230426,159788.SZ,易方达中证港股通中国100ETF,0.927,0.939,0.926,0.933,0.924,0.009,0.974,17027.0,1587.987,1.0
20230426,159790.SZ,华夏中证内地低碳经济主题ETF,0.702,0.743,0.699,0.735,0.703,0.032,4.5519,2298578.0,166496.692,1.0
20230426,159791.SZ,华夏沪深300ESG基准ETF,0.904,0.908,0.902,0.908,0.903,0.005,0.5537,10571.0,955.625,1.0
20230426,159792.SZ,富国中证港股通互联网ETF,0.616,0.638,0.616,0.633,0.617,0.016,2.5932,9626874.0,603448.376,1.0
20230426,159793.SZ,平安中证沪港深线上消费主题ETF,0.885,0.905,0.874,0.893,0.893,0.0,0.0,2768.05,247.287,1.0
20230426,159795.SZ,汇添富中证智能汽车主题ETF,0.79,0.792,0.776,0.781,0.787,-0.006,-0.7624,54379.0,4272.239,1.0
20230426,159796.SZ,汇添富中证电池主题ETF,0.741,0.799,0.737,0.792,0.742,0.05,6.7385,508168.0,39480.531,1.0
20230426,159797.SZ,汇添富中证全指医疗器械ETF,0.973,0.999,0.973,0.982,0.973,0.009,0.925,74096.0,7265.852,1.0
20230426,159798.SZ,易方达中证消费50ETF,0.995,0.995,0.972,0.981,0.987,-0.006,-0.6079,134676.0,13172.944,1.0
20230426,159801.SZ,广发国证半导体芯片ETF,1.116,1.125,1.085,1.099,1.121,-0.022,-1.9625,761609.03,84036.149,1.0
20230426,159804.SZ,国寿安保创精选88ETF,1.244,1.255,1.225,1.234,1.238,-0.004,-0.3231,1850.0,230.177,1.0
20230426,159805.SZ,传媒ETF,1.267,1.302,1.214,1.264,1.278,-0.014,-1.0955,410212.9,51480.266,1.0
20230426,159806.SZ,国泰中证新能源汽车ETF,0.636,0.672,0.631,0.663,0.64,0.023,3.5938,1451511.03,95084.301,3.001
20230426,159807.SZ,易方达中证科技50ETF,0.579,0.584,0.573,0.581,0.579,0.002,0.3454,412470.2,23862.459,1.999
20230426,159808.SZ,融通创业板ETF,0.846,0.862,0.843,0.86,0.846,0.014,1.6548,60627.0,5193.163,1.0
20230426,159810.SZ,浦银安盛创业板ETF,0.888,0.908,0.888,0.904,0.891,0.013,1.459,33223.0,2982.586,1.0
20230426,159811.SZ,博时5G50ETF,1.036,1.039,1.002,1.007,1.042,-0.035,-3.3589,112939.0,11539.513,1.0
20230426,159812.SZ,前海开源黄金ETF,4.332,4.342,4.328,4.328,4.322,0.006,0.1388,158.0,68.51,1.0
20230426,159813.SZ,芯片,0.722,0.73,0.702,0.711,0.728,-0.017,-2.3352,3469274.52,247864.745,1.5
20230426,159814.SZ,西部利得创业板大盘ETF,0.416,0.428,0.414,0.426,0.417,0.009,2.1583,630081.0,26600.131,2.06
20230426,159816.SZ,0-4地债,105.599,105.599,105.5,105.55,105.5,0.05,0.0474,507.0,5351.07,1.013
20230426,159819.SZ,易方达中证人工智能主题ETF,0.917,0.92,0.873,0.88,0.921,-0.041,-4.4517,3465747.01,309136.984,1.0
20230426,159820.SZ,天弘中证500ETF,0.984,0.993,0.981,0.988,0.984,0.004,0.4065,124569.0,12295.601,1.0
20230426,159821.SZ,中银证券创业板ETF,0.833,0.845,0.822,0.843,0.833,0.01,1.2005,1966.0,164.48,1.0
20230426,159822.SZ,新经济,0.614,0.627,0.614,0.622,0.615,0.007,1.1382,58518.04,3629.042,1.0
20230426,159824.SZ,博时新能源汽车ETF,0.956,1.009,0.948,0.996,0.957,0.039,4.0752,343028.08,33744.863,1.0
20230426,159825.SZ,富国中证农业主题ETF,0.816,0.823,0.813,0.822,0.817,0.005,0.612,1080480.83,88684.421,1.0
20230426,159827.SZ,农业50,0.859,0.866,0.858,0.862,0.859,0.003,0.3492,12218.0,1055.316,1.0
20230426,159828.SZ,国泰中证医疗ETF,0.579,0.587,0.577,0.583,0.579,0.004,0.6908,1180735.0,68841.517,1.0
20230426,159830.SZ,天弘上海金ETF,4.254,4.262,4.25,4.253,4.242,0.011,0.2593,5893.0,2507.231,1.0
20230426,159831.SZ,嘉实上海金ETF,4.392,4.4,4.385,4.394,4.382,0.012,0.2738,6084.0,2672.58,1.0
20230426,159834.SZ,南方上海金ETF,4.534,4.538,4.525,4.531,4.518,0.013,0.2877,4733.46,2143.323,1.0
20230426,159835.SZ,建信中证创新药产业ETF,0.7,0.707,0.699,0.706,0.7,0.006,0.8571,44312.0,3116.498,1.0
20230426,159836.SZ,天弘创业板300ETF,0.829,0.843,0.828,0.835,0.829,0.006,0.7238,23117.0,1927.766,1.0
20230426,159837.SZ,易方达中证生物科技主题ETF,0.57,0.575,0.567,0.572,0.57,0.002,0.3509,633195.5,36201.374,1.0
20230426,159838.SZ,博时医药50ETF,0.691,0.698,0.688,0.692,0.693,-0.001,-0.1443,109802.0,7607.895,1.0
20230426,159839.SZ,汇添富国证生物医药ETF,0.496,0.502,0.495,0.501,0.495,0.006,1.2121,1291786.0,64401.302,1.0
20230426,159840.SZ,锂电池ETF,0.625,0.659,0.62,0.654,0.626,0.028,4.4728,3079154.7,198276.788,1.0
20230426,159841.SZ,天弘中证全指证券公司ETF,0.821,0.824,0.817,0.822,0.825,-0.003,-0.3636,1123819.61,92204.361,1.0
20230426,159842.SZ,券商ETF,0.86,0.865,0.857,0.863,0.864,-0.001,-0.1157,289537.0,24933.604,1.0
20230426,159843.SZ,招商国证食品饮料ETF,0.8,0.801,0.788,0.799,0.801,-0.002,-0.2497,347556.0,27602.475,1.0
20230426,159845.SZ,华夏中证1000ETF,2.638,2.664,2.634,2.65,2.646,0.004,0.1512,9598761.44,2542763.41,0.263
20230426,159847.SZ,易方达中证医疗ETF,0.525,0.534,0.524,0.53,0.525,0.005,0.9524,293884.0,15550.305,1.0
20230426,159848.SZ,国联安证券ETF,0.733,0.733,0.726,0.73,0.732,-0.002,-0.2732,137122.0,10004.837,1.0
20230426,159849.SZ,招商中证生物科技主题ETF,0.61,0.611,0.606,0.609,0.607,0.002,0.3295,33520.0,2039.671,1.0
20230426,159850.SZ,华夏恒生中国企业ETF(QDII),0.613,0.627,0.613,0.622,0.616,0.006,0.974,443813.0,27501.869,1.0
20230426,159851.SZ,华宝中证金融科技主题ETF,1.186,1.198,1.147,1.153,1.195,-0.042,-3.5146,244141.6,28562.097,1.0
20230426,159852.SZ,嘉实中证软件服务ETF,1.035,1.04,0.983,0.992,1.036,-0.044,-4.2471,713685.0,71789.365,1.0
20230426,159855.SZ,影视ETF,1.055,1.072,1.013,1.047,1.06,-0.013,-1.2264,125547.0,13155.641,1.0
20230426,159856.SZ,互联网龙头ETF,0.608,0.615,0.595,0.604,0.614,-0.01,-1.6287,271615.0,16465.453,1.0
20230426,159857.SZ,天弘中证光伏产业ETF,1.017,1.1,1.013,1.089,1.019,0.07,6.8695,3724123.69,396745.494,1.0
20230426,159858.SZ,南方中证创新药产业ETF,0.7,0.706,0.694,0.704,0.7,0.004,0.5714,167419.0,11744.964,1.0
20230426,159859.SZ,天弘国证生物医药ETF,0.525,0.532,0.522,0.53,0.526,0.004,0.7605,1324051.0,70096.932,1.0
20230426,159861.SZ,国泰中证环保产业50ETF,1.082,1.148,1.079,1.135,1.082,0.053,4.8983,357469.0,39830.629,1.0
20230426,159862.SZ,食品ETF,0.849,0.855,0.843,0.854,0.853,0.001,0.1172,17350.0,1477.865,1.0
20230426,159863.SZ,光伏产业,0.803,0.863,0.799,0.853,0.802,0.051,6.3591,378171.75,31748.173,1.5
20230426,159864.SZ,国泰中证光伏产业ETF,0.76,0.821,0.756,0.81,0.76,0.05,6.5789,844236.0,66842.291,1.0
20230426,159865.SZ,国泰中证畜牧养殖ETF,0.752,0.763,0.75,0.761,0.756,0.005,0.6614,1892601.0,143641.3,1.0
20230426,159866.SZ,日经ETF,0.856,0.856,0.838,0.85,0.853,-0.003,-0.3517,7613.0,645.666,1.0
20230426,159867.SZ,畜牧ETF,0.757,0.766,0.752,0.762,0.76,0.002,0.2632,1258681.0,95898.601,1.0
20230426,159869.SZ,华夏中证动漫游戏ETF,1.479,1.544,1.413,1.489,1.491,-0.002,-0.1341,7148297.91,1054287.456,1.0
20230426,159870.SZ,化工ETF,0.702,0.717,0.697,0.712,0.702,0.01,1.4245,968599.29,68642.865,1.0
20230426,159871.SZ,有色金属,1.102,1.126,1.089,1.115,1.104,0.011,0.9964,123417.0,13650.372,1.0
20230426,159872.SZ,车联网,0.864,0.867,0.853,0.857,0.86,-0.003,-0.3488,10380.0,892.536,1.0
20230426,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.746,0.758,0.746,0.753,0.747,0.006,0.8032,44483.0,3354.047,1.0
20230426,159875.SZ,嘉实中证新能源ETF,0.664,0.709,0.66,0.702,0.667,0.035,5.2474,1911470.01,131890.978,1.0
20230426,159876.SZ,华宝中证有色金属ETF,1.138,1.159,1.123,1.149,1.144,0.005,0.4371,12191.0,1394.792,1.0
20230426,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.792,0.797,0.789,0.791,0.785,0.006,0.7643,36868.0,2924.918,1.0
20230426,159880.SZ,有色50,1.062,1.091,1.053,1.081,1.075,0.006,0.5581,85780.0,9255.499,1.0
20230426,159881.SZ,国泰中证有色金属ETF,1.034,1.057,1.022,1.047,1.039,0.008,0.77,462654.0,48280.195,1.0
20230426,159883.SZ,医疗器械ETF,0.632,0.639,0.63,0.638,0.631,0.007,1.1094,1001125.0,63676.948,1.0
20230426,159885.SZ,低碳ETF,0.728,0.765,0.721,0.758,0.728,0.03,4.1209,158937.5,11797.955,1.5
