日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240621,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,35671.5,356715.011,1.0
20240621,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,99.998,0.002,0.002,973.95,9739.485,1.0
20240621,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,1320.05,13200.473,1.0
20240621,159150.SZ,易方达深证50ETF,1.026,1.026,1.012,1.021,1.021,0.0,0.0,232212.05,23649.22,1.0
20240621,159300.SZ,富国沪深300ETF,0.977,0.984,0.971,0.98,0.98,0.0,0.0,320320.33,31267.794,1.0
20240621,159306.SZ,平安中证汽车零部件主题ETF,0.904,0.925,0.904,0.917,0.913,0.004,0.4381,86096.29,7876.423,1.0
20240621,159307.SZ,博时中证红利低波100ETF,0.96,0.965,0.958,0.963,0.96,0.003,0.3125,29255.0,2812.228,1.0
20240621,159309.SZ,汇添富中证油气资源ETF,0.998,1.001,0.987,0.99,0.997,-0.007,-0.7021,186377.56,18506.192,1.0
20240621,159310.SZ,天弘中证芯片产业ETF,1.06,1.065,1.035,1.065,1.062,0.003,0.2825,20142.39,2126.429,1.0
20240621,159315.SZ,黄金股ETF基金,1.0,1.014,0.993,1.0,0.997,0.003,0.3009,259916.96,26148.026,1.0
20240621,159318.SZ,恒生港股通ETF,0.997,0.999,0.981,0.99,1.001,-0.011,-1.0989,737810.58,73112.009,1.0
20240621,159321.SZ,华安中证沪深港黄金产业股票ETF,0.951,0.967,0.948,0.95,0.949,0.001,0.1054,39553.06,3774.34,1.0
20240621,159322.SZ,平安中证沪深港黄金产业ETF,1.01,1.016,1.0,1.003,1.0,0.003,0.3,126546.03,12804.839,1.0
20240621,159350.SZ,富国深证50ETF,1.02,1.022,1.01,1.019,1.02,-0.001,-0.098,387680.0,39402.86,1.0
20240621,159501.SZ,嘉实纳斯达克100ETF(QDII),1.354,1.357,1.349,1.352,1.372,-0.02,-1.4577,738411.0,100022.818,1.0
20240621,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),0.985,0.994,0.985,0.992,0.983,0.009,0.9156,553180.0,54783.646,1.0
20240621,159505.SZ,博时国证2000ETF,0.861,0.868,0.86,0.863,0.865,-0.002,-0.2312,18751.0,1617.019,1.0
20240621,159506.SZ,富国恒生港股通医疗保健ETF,0.737,0.74,0.73,0.732,0.738,-0.006,-0.813,813969.0,59796.22,1.0
20240621,159507.SZ,广发国证通信ETF,0.915,0.928,0.908,0.926,0.921,0.005,0.5429,6680.0,616.987,1.0
20240621,159508.SZ,华安国证生物医药ETF,0.735,0.743,0.733,0.738,0.736,0.002,0.2717,16971.0,1252.097,1.0
20240621,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.671,1.688,1.661,1.684,1.739,-0.055,-3.1627,11462189.0,1921741.589,1.0
20240621,159510.SZ,华夏中证智选300价值稳健策略ETF,0.958,0.959,0.949,0.957,0.957,0.0,0.0,35091.97,3347.408,1.0
20240621,159511.SZ,南方中证通信服务ETF,0.9,0.913,0.899,0.911,0.905,0.006,0.663,9467.0,858.047,1.0
20240621,159512.SZ,广发中证全指汽车ETF,1.144,1.17,1.143,1.155,1.152,0.003,0.2604,119406.0,13811.044,1.0
20240621,159513.SZ,大成纳斯达克100ETF(QDII),1.2,1.206,1.198,1.203,1.221,-0.018,-1.4742,1243139.05,149251.627,1.0
20240621,159515.SZ,鹏扬中证国有企业红利ETF,1.026,1.033,1.025,1.029,1.026,0.003,0.2924,14814.06,1521.505,1.0
20240621,159516.SZ,国泰中证半导体材料设备主题ETF,0.85,0.863,0.841,0.862,0.861,0.001,0.1161,766718.07,65523.857,1.0
20240621,159517.SZ,800增强ETF,0.949,0.952,0.944,0.949,0.949,0.0,0.0,68138.01,6465.923,1.0
20240621,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.016,1.018,1.016,1.017,1.008,0.009,0.8929,140157.0,14255.025,1.0
20240621,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.25,1.26,1.242,1.247,1.259,-0.012,-0.9531,119179.0,14892.217,1.0
20240621,159520.SZ,工银瑞信中证消费龙头ETF,0.972,0.972,0.962,0.972,0.975,-0.003,-0.3077,24858.0,2407.179,1.0
20240621,159521.SZ,平安国证2000ETF,0.844,0.844,0.836,0.841,0.849,-0.008,-0.9423,91649.77,7712.621,1.0
20240621,159523.SZ,华夏中证智选300成长创新策略ETF,0.907,0.911,0.893,0.901,0.902,-0.001,-0.1109,17753.09,1592.997,1.0
20240621,159525.SZ,富国中证红利低波动ETF,0.979,0.984,0.976,0.983,0.98,0.003,0.3061,46706.97,4572.871,1.0
20240621,159526.SZ,嘉实中证机器人ETF,0.952,0.96,0.952,0.958,0.961,-0.003,-0.3122,35922.06,3429.252,1.0
20240621,159527.SZ,广发中证云计算与大数据ETF,1.092,1.094,1.077,1.092,1.092,0.0,0.0,23259.0,2527.062,1.0
20240621,159528.SZ,富国中证国有企业改革ETF,0.975,0.981,0.973,0.98,0.978,0.002,0.2045,2327.06,227.432,1.0
20240621,159529.SZ,景顺长城标普消费精选ETF(QDII),1.082,1.083,1.078,1.082,1.083,-0.001,-0.0923,32637.0,3530.116,1.0
20240621,159530.SZ,易方达国证机器人产业ETF,0.975,0.975,0.958,0.966,0.981,-0.015,-1.5291,27353.0,2632.311,1.0
20240621,159531.SZ,南方中证2000ETF,0.8,0.808,0.794,0.801,0.803,-0.002,-0.2491,699263.0,56143.366,1.0
20240621,159532.SZ,易方达中证2000ETF,0.85,0.86,0.845,0.855,0.856,-0.001,-0.1168,17546.0,1496.227,1.0
20240621,159533.SZ,博时中证2000ETF,0.982,0.982,0.963,0.974,0.976,-0.002,-0.2049,7864.02,766.759,1.0
20240621,159535.SZ,嘉实中证2000ETF,0.834,0.847,0.833,0.842,0.841,0.001,0.1189,67485.0,5681.668,1.0
20240621,159536.SZ,汇添富中证2000ETF,0.814,0.818,0.805,0.813,0.812,0.001,0.1232,137525.02,11170.046,1.0
20240621,159537.SZ,国泰国证信息技术创新主题ETF,0.855,0.86,0.838,0.86,0.855,0.005,0.5848,19814.0,1698.52,1.0
20240621,159538.SZ,富国国证信息技术创新主题ETF,0.862,0.874,0.852,0.874,0.87,0.004,0.4598,72574.0,6301.972,1.0
20240621,159539.SZ,广发国证信创ETF,0.843,0.853,0.835,0.853,0.851,0.002,0.235,81162.0,6865.357,1.0
20240621,159540.SZ,易方达国证信息技术创新主题ETF,0.857,0.87,0.85,0.87,0.866,0.004,0.4619,22930.0,1973.901,1.0
20240621,159541.SZ,万家创业板综合ETF,0.89,0.89,0.874,0.881,0.882,-0.001,-0.1134,218281.0,19198.451,1.0
20240621,159542.SZ,大成中证工程机械ETF,0.977,0.986,0.97,0.981,0.977,0.004,0.4094,14270.18,1399.104,1.0
20240621,159543.SZ,国证2000ETF基金,0.805,0.812,0.803,0.808,0.81,-0.002,-0.2469,8182.0,659.879,1.0
20240621,159545.SZ,易方达恒生港股通高股息低波动ETF,1.091,1.096,1.082,1.086,1.095,-0.009,-0.8219,85116.34,9255.428,1.0
20240621,159546.SZ,国泰中证全指集成电路ETF,0.9,0.915,0.884,0.912,0.91,0.002,0.2198,165107.45,14888.11,1.0
