日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230510,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,99.999,100.001,-0.002,-0.002,42003.92,420038.727,1.0
20230510,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,814.61,8146.081,1.0
20230510,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,524.0,5239.981,1.0
20230510,159601.SZ,华夏MSCI中国A50互联互通ETF,0.799,0.799,0.794,0.797,0.799,-0.002,-0.2503,1113071.73,88626.646,1.0
20230510,159602.SZ,南方MSCI中国A50互联互通ETF,0.8,0.8,0.793,0.795,0.798,-0.003,-0.3759,253560.01,20177.603,1.0
20230510,159603.SZ,双创龙头ETF,0.88,0.892,0.877,0.888,0.888,0.0,0.0,102105.0,9026.301,1.0
20230510,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.713,0.714,0.702,0.711,0.711,0.0,0.0,12614406.82,891898.138,1.0
20230510,159606.SZ,易方达中证500质量成长ETF,0.815,0.815,0.803,0.81,0.81,0.0,0.0,150088.04,12135.692,1.0
20230510,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.712,0.712,0.7,0.71,0.709,0.001,0.141,5667634.72,400129.493,1.0
20230510,159608.SZ,广发中证稀有金属ETF,0.684,0.7,0.68,0.695,0.684,0.011,1.6082,183536.0,12666.609,1.0
20230510,159609.SZ,浦银安盛中证光伏产业ETF,0.712,0.722,0.701,0.716,0.712,0.004,0.5618,201972.0,14358.214,1.0
20230510,159610.SZ,景顺长城中证500增强策略ETF,0.837,0.837,0.827,0.833,0.837,-0.004,-0.4779,285336.19,23748.24,1.0
20230510,159611.SZ,广发中证全指电力ETF,0.933,0.942,0.923,0.925,0.934,-0.009,-0.9636,1407864.21,131210.394,1.0
20230510,159612.SZ,国泰标普500ETF,1.07,1.07,1.065,1.068,1.07,-0.002,-0.1869,441143.0,47114.349,1.0
20230510,159613.SZ,嘉实中证信息安全主题ETF,0.948,0.948,0.921,0.933,0.944,-0.011,-1.1653,86214.0,8058.268,1.0
