日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170906,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,59620.35,596200.771,1.0
20170906,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,58998.17,589979.585,1.0
20170906,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,321140.7,3211407.075,1.0
20170906,159901.SZ,易方达深证100ETF,4.69,4.699,4.668,4.69,4.69,0.0,0.0,24279.7,11376.673,1.031
20170906,159902.SZ,华夏中小企业100ETF,3.607,3.637,3.597,3.618,3.616,0.002,0.0553,68978.44,24927.296,1.048
20170906,159903.SZ,南方深证成份ETF,1.185,1.188,1.177,1.185,1.185,0.0,0.0,8419.55,996.319,1.0
20170906,159905.SZ,深红利ETF,1.485,1.496,1.485,1.491,1.495,-0.004,-0.2676,11939.0,1781.612,1.0
20170906,159906.SZ,大成深证成长40ETF,0.986,0.989,0.986,0.989,0.997,-0.008,-0.8024,50.0,4.943,1.0
20170906,159907.SZ,广发国证2000ETF,1.497,1.53,1.495,1.528,1.52,0.008,0.5263,1181.0,178.689,1.0
20170906,159908.SZ,博时创业板ETF,1.466,1.494,1.416,1.465,1.448,0.017,1.174,969.04,140.99,1.0
20170906,159909.SZ,深证TMT50ETF,5.55,5.568,5.421,5.568,5.5,0.068,1.2364,70.0,38.25,1.0
20170906,159910.SZ,嘉实深证基本面120ETF,1.683,1.692,1.673,1.687,1.753,-0.066,-3.765,799.6,134.524,1.0
20170906,159912.SZ,汇添富深证300ETF,1.389,1.389,1.372,1.378,1.379,-0.001,-0.0725,81.0,11.196,1.0
20170906,159913.SZ,交银深证300价值ETF,1.747,1.776,1.721,1.721,1.722,-0.001,-0.0581,1050.0,185.996,1.0
20170906,159915.SZ,易方达创业板ETF,1.792,1.814,1.79,1.813,1.796,0.017,0.9465,1611863.06,290327.649,1.0
20170906,159916.SZ,建信深证基本面60ETF,3.526,3.538,3.517,3.517,3.524,-0.007,-0.1986,36.0,12.689,1.0
20170906,159918.SZ,嘉实中创400ETF,1.874,1.918,1.87,1.913,1.876,0.037,1.9723,403.0,76.664,1.0
20170906,159919.SZ,嘉实沪深300ETF,4.21,4.222,4.192,4.208,4.213,-0.005,-0.1187,46929.62,19727.391,0.382
20170906,159920.SZ,华夏恒生ETF,1.461,1.462,1.449,1.459,1.461,-0.002,-0.1369,1469286.0,213811.733,1.0
20170906,159922.SZ,嘉实中证500ETF,6.681,6.746,6.681,6.742,6.714,0.028,0.417,1357.0,910.045,1.0
20170906,159923.SZ,大成中证A100ETF,1.549,1.549,1.539,1.549,1.55,-0.001,-0.0645,218.0,33.671,1.0
20170906,159925.SZ,南方沪深300ETF,1.646,1.646,1.595,1.599,1.603,-0.004,-0.2495,3139.9,501.751,1.0
20170906,159928.SZ,汇添富中证主要消费ETF,1.885,1.896,1.88,1.883,1.895,-0.012,-0.6332,969.0,182.943,1.0
20170906,159929.SZ,汇添富中证医药卫生ETF,1.46,1.48,1.453,1.468,1.461,0.007,0.4791,3858.61,563.913,1.0
