日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231110,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,55887.63,558875.696,1.0
20231110,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,842.15,8421.536,1.0
20231110,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,623.05,6230.524,1.0
20231110,159501.SZ,嘉实纳斯达克100ETF(QDII),1.045,1.045,1.041,1.043,1.054,-0.011,-1.0436,186078.0,19385.339,1.0
20231110,159506.SZ,富国恒生港股通医疗保健ETF,1.065,1.07,1.049,1.06,1.078,-0.018,-1.6698,550304.0,58146.169,1.0
20231110,159507.SZ,广发国证通信ETF,0.879,0.883,0.873,0.875,0.879,-0.004,-0.4551,120748.0,10587.657,1.0
20231110,159508.SZ,华安国证生物医药ETF,1.079,1.092,1.07,1.085,1.081,0.004,0.37,16520.15,1790.827,1.0
20231110,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.974,0.979,0.971,0.978,0.984,-0.006,-0.6098,395640.2,38596.832,1.0
20231110,159510.SZ,华夏中证智选300价值稳健策略ETF,0.917,0.918,0.911,0.916,0.921,-0.005,-0.5429,21442.0,1960.581,1.0
20231110,159511.SZ,南方中证通信服务ETF,0.864,0.865,0.856,0.857,0.864,-0.007,-0.8102,41540.0,3565.763,1.0
20231110,159512.SZ,广发中证全指汽车ETF,1.13,1.13,1.092,1.102,1.14,-0.038,-3.3333,203665.0,22527.867,1.0
20231110,159513.SZ,大成纳斯达克100ETF(QDII),0.938,0.939,0.936,0.938,0.946,-0.008,-0.8457,68690.01,6439.383,1.0
20231110,159515.SZ,鹏扬中证国有企业红利ETF,0.955,0.955,0.948,0.951,0.957,-0.006,-0.627,27910.0,2654.163,1.0
20231110,159516.SZ,国泰中证半导体材料设备主题ETF,0.986,1.0,0.981,0.986,0.989,-0.003,-0.3033,838415.82,83105.658,1.0
20231110,159517.SZ,800增强ETF,0.964,0.964,0.958,0.961,0.967,-0.006,-0.6205,82774.0,7956.879,1.0
20231110,159519.SZ,国泰中证香港内地国有企业ETF(QDII),0.997,0.997,0.988,0.991,0.999,-0.008,-0.8008,187787.0,18595.711,1.0
20231110,159520.SZ,工银瑞信中证消费龙头ETF,1.016,1.016,1.012,1.016,1.025,-0.009,-0.878,43626.33,4426.978,1.0
20231110,159521.SZ,平安国证2000ETF,0.996,1.0,0.992,0.999,1.0,-0.001,-0.1,359421.01,35829.805,1.0
20231110,159523.SZ,华夏中证智选300成长创新策略ETF,0.96,0.96,0.952,0.955,0.961,-0.006,-0.6243,13358.17,1274.132,1.0
20231110,159531.SZ,南方中证2000ETF,1.023,1.026,1.017,1.024,1.028,-0.004,-0.3891,255420.0,26089.679,1.0
20231110,159532.SZ,易方达中证2000ETF,1.042,1.042,1.03,1.037,1.042,-0.005,-0.4798,199289.75,20633.524,1.0
20231110,159535.SZ,嘉实中证2000ETF,1.028,1.035,1.024,1.033,1.035,-0.002,-0.1932,267051.34,27554.998,1.0
20231110,159536.SZ,汇添富中证2000ETF,1.035,1.036,1.027,1.034,1.038,-0.004,-0.3854,418520.48,43218.772,1.0
20231110,159537.SZ,国泰国证信息技术创新主题ETF,0.988,0.993,0.981,0.985,0.993,-0.008,-0.8056,25227.0,2489.139,1.0
20231110,159538.SZ,富国国证信息技术创新主题ETF,1.003,1.011,1.002,1.002,1.012,-0.01,-0.9881,28559.0,2873.17,1.0
20231110,159539.SZ,广发国证信创ETF,0.989,0.997,0.986,0.99,0.996,-0.006,-0.6024,25425.0,2517.601,1.0
20231110,159540.SZ,易方达国证信息技术创新主题ETF,0.992,1.0,0.99,0.991,1.003,-0.012,-1.1964,30743.05,3057.5,1.0
20231110,159541.SZ,万家创业板综合ETF,1.065,1.065,1.007,1.049,1.063,-0.014,-1.317,63583.33,6653.118,1.0
20231110,159546.SZ,国泰中证全指集成电路ETF,1.048,1.061,1.046,1.051,1.057,-0.006,-0.5676,136139.98,14349.022,1.0
20231110,159601.SZ,华夏MSCI中国A50互联互通ETF,0.726,0.726,0.719,0.721,0.727,-0.006,-0.8253,953211.07,68734.088,1.0
20231110,159602.SZ,南方MSCI中国A50互联互通ETF,0.722,0.723,0.717,0.719,0.726,-0.007,-0.9642,253621.12,18250.187,1.0
20231110,159603.SZ,双创龙头ETF,0.814,0.814,0.796,0.798,0.806,-0.008,-0.9926,37425.0,2994.5,1.0
20231110,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.751,0.751,0.744,0.745,0.761,-0.016,-2.1025,6613863.34,494049.077,1.0
20231110,159606.SZ,易方达中证500质量成长ETF,0.761,0.762,0.757,0.761,0.761,0.0,0.0,54487.03,4134.484,1.0
20231110,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.749,0.752,0.744,0.744,0.76,-0.016,-2.1053,3275741.0,244543.053,1.0
20231110,159608.SZ,广发中证稀有金属ETF,0.583,0.586,0.579,0.583,0.584,-0.001,-0.1712,189083.0,11004.472,1.0
20231110,159609.SZ,浦银安盛中证光伏产业ETF,0.556,0.556,0.545,0.548,0.557,-0.009,-1.6158,159117.0,8706.453,1.0
20231110,159610.SZ,景顺长城中证500增强策略ETF,0.769,0.771,0.766,0.769,0.772,-0.003,-0.3886,160857.02,12355.018,1.0
20231110,159611.SZ,广发中证全指电力ETF,0.86,0.866,0.849,0.865,0.861,0.004,0.4646,756422.05,65049.937,1.0
20231110,159612.SZ,国泰标普500ETF,1.187,1.188,1.184,1.187,1.196,-0.009,-0.7525,272021.02,32274.606,1.0
20231110,159613.SZ,嘉实中证信息安全主题ETF,0.842,0.842,0.829,0.83,0.839,-0.009,-1.0727,51397.0,4284.748,1.0
20231110,159615.SZ,南方恒生生物科技ETF(QDII),0.901,0.901,0.889,0.897,0.911,-0.014,-1.5368,1092163.0,97872.899,1.0
20231110,159616.SZ,建信中证农牧主题ETF,0.73,0.732,0.725,0.729,0.731,-0.002,-0.2736,60509.0,4401.961,1.0
20231110,159617.SZ,华夏中证智选500价值稳健策略ETF,1.04,1.045,1.04,1.043,1.044,-0.001,-0.0958,8357.04,871.434,1.0
20231110,159618.SZ,华安中证光伏产业ETF,0.767,0.767,0.75,0.754,0.767,-0.013,-1.6949,57684.0,4344.427,1.0
20231110,159619.SZ,国泰中证基建ETF,0.868,0.868,0.85,0.853,0.867,-0.014,-1.6148,397750.0,33885.688,1.0
20231110,159620.SZ,华夏中证智选500成长创新策略ETF,0.852,0.852,0.846,0.848,0.852,-0.004,-0.4695,14628.02,1240.589,1.0
20231110,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.888,0.89,0.887,0.889,0.896,-0.007,-0.7813,67761.0,6020.276,1.0
20231110,159622.SZ,创新药ETF沪港深,1.021,1.026,1.008,1.018,1.024,-0.006,-0.5859,110503.15,11227.32,1.0
20231110,159623.SZ,博时成渝经济圈ETF,0.821,0.821,0.815,0.821,0.826,-0.005,-0.6053,118177.0,9666.901,1.0
20231110,159625.SZ,嘉实国证绿色电力ETF,1.024,1.026,1.011,1.024,1.022,0.002,0.1957,390892.0,39761.544,1.0
20231110,159627.SZ,华夏中证A100ETF,0.955,0.955,0.947,0.949,0.957,-0.008,-0.8359,10097.0,958.075,1.0
20231110,159628.SZ,万家国证2000ETF,0.981,0.986,0.978,0.985,0.986,-0.001,-0.1014,1266778.0,124531.2,1.0
20231110,159629.SZ,富国中证1000ETF,2.444,2.45,2.431,2.445,2.45,-0.005,-0.2041,1397559.04,341179.484,0.352
20231110,159630.SZ,汇添富中证A100ETF,1.005,1.075,0.985,0.987,0.996,-0.009,-0.9036,47904.0,4725.211,1.0
20231110,159631.SZ,招商中证A100ETF,0.878,0.878,0.873,0.876,0.883,-0.007,-0.7928,146191.01,12794.465,1.0
20231110,159632.SZ,华安纳斯达克100ETF(QDII),1.276,1.276,1.273,1.274,1.287,-0.013,-1.0101,893696.0,113876.373,1.0
20231110,159633.SZ,易方达中证1000ETF,2.435,2.442,2.423,2.439,2.441,-0.002,-0.0819,1315832.66,320038.799,0.355
20231110,159635.SZ,华夏中证基建ETF,0.918,0.918,0.905,0.91,0.92,-0.01,-1.087,141784.0,12863.205,1.0
20231110,159636.SZ,港股通科技30ETF,0.863,0.869,0.853,0.855,0.878,-0.023,-2.6196,608698.0,52221.095,1.0
20231110,159637.SZ,新能源车龙头ETF,0.632,0.632,0.625,0.629,0.632,-0.003,-0.4747,575619.0,36147.538,1.0
20231110,159638.SZ,嘉实中证高端装备细分50ETF,0.777,0.786,0.776,0.784,0.782,0.002,0.2558,677621.06,52960.154,1.0
20231110,159639.SZ,南方中证上海环交所碳中和ETF,0.704,0.704,0.697,0.7,0.706,-0.006,-0.8499,131916.33,9223.858,1.0
20231110,159640.SZ,碳中和龙头ETF,0.701,0.701,0.696,0.699,0.704,-0.005,-0.7102,76785.09,5367.342,1.0
20231110,159641.SZ,招商中证上海环交所碳中和ETF,0.733,0.733,0.713,0.716,0.723,-0.007,-0.9682,235977.01,16868.696,1.0
20231110,159642.SZ,大成中证上海环交所碳中和ETF,0.714,0.716,0.711,0.713,0.72,-0.007,-0.9722,98749.0,7037.906,1.0
20231110,159643.SZ,国泰国证疫苗与生物科技ETF,0.826,0.836,0.819,0.829,0.826,0.003,0.3632,261032.0,21676.499,1.0
20231110,159645.SZ,富国国证疫苗与生物科技ETF,0.935,0.946,0.93,0.94,0.937,0.003,0.3202,39457.0,3697.981,1.0
20231110,159647.SZ,中药ETF,1.056,1.069,1.051,1.06,1.061,-0.001,-0.0943,333237.0,35327.407,1.0
20231110,159649.SZ,华安中债1-5年国开行债券ETF,102.513,102.595,102.51,102.55,102.541,0.009,0.0088,130476.2,1337664.428,1.0
20231110,159650.SZ,博时中债0-3年国开行ETF,102.189,102.189,102.117,102.131,102.165,-0.034,-0.0333,66062.0,674732.59,1.0
20231110,159651.SZ,平安中债-0-3年国开行债券ETF,101.996,101.996,101.935,101.989,101.97,0.019,0.0186,18107.0,184665.987,1.0
20231110,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.805,0.805,0.799,0.802,0.805,-0.003,-0.3727,51363.04,4117.432,1.0
20231110,159653.SZ,国联安ESG300ETF,0.902,0.903,0.902,0.903,0.906,-0.003,-0.3311,2818.0,254.345,1.0
20231110,159655.SZ,华夏标普500ETF(QDII),1.143,1.148,1.143,1.147,1.155,-0.008,-0.6926,11788.0,1350.86,1.0
20231110,159656.SZ,万家沪深300成长ETF,0.836,0.836,0.825,0.828,0.836,-0.008,-0.9569,39382.0,3256.186,1.0
20231110,159657.SZ,生物疫苗ETF,0.877,0.886,0.872,0.883,0.881,0.002,0.227,10934.05,963.113,1.0
20231110,159658.SZ,华安中证数字经济主题ETF,1.04,1.04,1.029,1.032,1.041,-0.009,-0.8646,190809.0,19732.788,1.0
20231110,159659.SZ,招商纳斯达克100ETF(QDII),1.202,1.202,1.194,1.198,1.209,-0.011,-0.9098,33458.0,4005.147,1.0
20231110,159660.SZ,汇添富纳斯达克100ETF,1.202,1.206,1.2,1.206,1.215,-0.009,-0.7407,57012.0,6865.712,1.0
20231110,159662.SZ,南方国证交通运输行业ETF,0.887,0.89,0.881,0.89,0.892,-0.002,-0.2242,335707.12,29692.783,1.0
20231110,159663.SZ,华夏中证机床ETF,0.947,0.949,0.941,0.945,0.951,-0.006,-0.6309,188848.0,17858.925,1.0
20231110,159665.SZ,半导体龙头ETF,1.01,1.02,1.005,1.009,1.014,-0.005,-0.4931,181995.0,18398.678,1.0
20231110,159666.SZ,华夏中证全指运输ETF,0.866,0.869,0.862,0.869,0.869,0.0,0.0,71564.02,6192.116,1.0
20231110,159667.SZ,国泰中证机床ETF,0.939,0.941,0.932,0.936,0.941,-0.005,-0.5313,395975.0,37116.394,1.0
20231110,159669.SZ,国泰国证绿色电力ETF,0.935,0.941,0.93,0.941,0.938,0.003,0.3198,83310.0,7782.486,1.0
20231110,159670.SZ,国联安消费50ETF,0.923,0.925,0.923,0.925,0.93,-0.005,-0.5376,88675.0,8194.183,1.0
20231110,159671.SZ,稀有金属ETF基金,0.726,0.728,0.718,0.723,0.725,-0.002,-0.2759,390916.95,28274.439,1.0
20231110,159672.SZ,博时主要消费ETF,0.877,0.877,0.855,0.857,0.866,-0.009,-1.0393,3966.02,339.954,1.0
20231110,159673.SZ,鹏华沪深300ETF,0.936,0.936,0.932,0.935,0.942,-0.007,-0.7431,4708.0,439.575,1.0
20231110,159675.SZ,嘉实创业板增强策略ETF,0.818,0.819,0.814,0.815,0.822,-0.007,-0.8516,129822.0,10601.44,1.0
20231110,159676.SZ,富国创业板增强策略ETF,0.859,0.859,0.85,0.855,0.859,-0.004,-0.4657,48200.08,4109.001,1.0
20231110,159677.SZ,1000增强ETF,0.991,0.994,0.986,0.993,0.995,-0.002,-0.201,273331.0,27057.971,1.0
20231110,159678.SZ,博时中证500增强ETF,0.89,0.893,0.888,0.893,0.895,-0.002,-0.2235,65911.23,5869.504,1.0
20231110,159679.SZ,国泰中证1000增强策略ETF,0.902,0.904,0.898,0.903,0.904,-0.001,-0.1106,164082.0,14795.901,1.0
20231110,159680.SZ,招商中证1000增强策略ETF,0.992,0.992,0.985,0.991,0.992,-0.001,-0.1008,309217.0,30576.526,1.0
20231110,159681.SZ,创50ETF,0.83,0.83,0.821,0.822,0.83,-0.008,-0.9639,310555.0,25579.021,1.0
20231110,159682.SZ,景顺长城创业板50ETF,0.817,0.817,0.811,0.815,0.82,-0.005,-0.6098,1358827.0,110526.32,1.0
20231110,159685.SZ,1000增强ETF天弘,0.88,0.918,0.88,0.906,0.909,-0.003,-0.33,159732.0,14479.896,1.0
20231110,159686.SZ,易方达中证A100ETF,0.925,0.925,0.921,0.925,0.93,-0.005,-0.5376,38601.0,3564.481,1.0
20231110,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.047,1.047,1.035,1.041,1.047,-0.006,-0.5731,15201.01,1577.91,1.0
20231110,159688.SZ,华安恒生互联网科技业ETF(QDII),0.805,0.806,0.794,0.794,0.815,-0.021,-2.5767,783829.0,62547.942,1.0
20231110,159689.SZ,南方中证主要消费ETF,0.854,0.872,0.854,0.858,0.865,-0.007,-0.8092,54867.0,4710.732,1.0
20231110,159690.SZ,招商中证有色金属矿业主题ETF,0.916,0.919,0.916,0.919,0.922,-0.003,-0.3254,369.0,33.868,1.0
20231110,159691.SZ,高股息ETF港股,0.943,0.943,0.935,0.939,0.945,-0.006,-0.6349,169210.01,15874.692,1.0
20231110,159692.SZ,证券ETF东财,1.046,1.055,1.046,1.048,1.049,-0.001,-0.0953,93739.06,9854.665,1.0
20231110,159695.SZ,嘉实国证通信ETF,0.957,0.965,0.956,0.959,0.962,-0.003,-0.3119,50179.0,4817.906,1.0
20231110,159696.SZ,易方达纳斯达克100ETF(QDII),1.029,1.029,1.021,1.027,1.034,-0.007,-0.677,19832.23,2034.947,1.0
20231110,159697.SZ,油气ETF,0.938,0.945,0.935,0.945,0.941,0.004,0.4251,123505.0,11608.809,1.0
20231110,159698.SZ,粮食ETF,0.918,0.919,0.911,0.918,0.918,0.0,0.0,60601.27,5546.845,1.0
20231110,159699.SZ,广发恒生消费(QDII-ETF),0.915,0.915,0.906,0.908,0.918,-0.01,-1.0893,210788.02,19150.096,1.0
